,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-55.4,0.0,0.0,11.0,12.5,15.5,18.5,20.5,21.9,26.3,32.0,41.0,59.6,54.7,54.6,50.3,51.4,50.0,48.1,0.0,35.4,51.3,49.7,51.1,37.4,27.3,27.6,27.0,37.4,26.0,26.6,3.5,7.5,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,132.8,98.2,64.8,86.2,72.3,80.0,0.0,60.4,50.7,46.6,49.7,63.6,84.7,59.4,53.7,31.2,39.8,34.8,245.6,69.3,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.8,518.2,45.0,56.7,57.7,54.0,61.7,59.6,53.3,0.0,42.6,65.2,60.7,61.6,72.8,58.4,66.9,82.1,74.0,55.9,55.2,4.6,33.7,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,122.7,0.0,0.0,0.0,75.0,0.0,256.3,241.2,1423.5,1637.5,1706.7,1125.0,273.3,1375.0,1088.9,1388.9,1472.2,1438.9,1321.1,914.3,147.4,154.5,118.2,112.5,127.3,120.8,536.4,318.2,77.3,191.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,90.1,0.0,0.0,0.0,98.5,0.0,0.0,0.0,104.8,103.8,101.8,105.9,102.4,99.4,98.0,0.0,101.9,97.9,99.7,101.8,103.9,102.1,104.3,106.7,108.5,105.5,102.3,100.1,103.0,100.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,163.2,55.0,55.0,52.4,55.0,61.9,55.0,55.0,52.6,52.6,52.6,52.6,55.0,75.0,73.7,84.2,88.9,84.2,83.3,57.9,66.7,126.3,72.2
% of net profit margin-to-industry,-487.2,0.0,0.0,157.0,145.4,159.0,179.4,186.5,186.8,195.0,211.3,229.5,269.8,288.1,282.4,278.0,269.6,271.2,264.5,0.0,246.3,236.5,231.6,225.7,175.3,199.6,192.3,240.2,177.7,169.3,176.7,14.6,32.1,-6.3
% of post-tax profit margin-to-industry,-489.8,0.0,0.0,157.0,145.4,159.0,179.4,186.5,187.6,195.8,211.3,229.5,269.8,286.8,282.4,274.2,264.9,267.4,259.5,0.0,246.3,236.5,232.8,231.3,180.3,205.0,196.5,240.2,177.7,169.3,177.6,14.6,32.3,-6.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0,134.2,0.0,0.0,0.0,202.2,225.7,223.0,225.3,206.3,197.4,188.5,0.0,183.7,181.3,182.9,180.3,176.4,174.6,178.1,164.3,167.2,152.3,149.3,110.0,121.7,104.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,-157.4,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,-3.5,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,72.7,53.8,32.7,44.4,36.2,38.4,25.4,21.5,25.9,23.1,25.3,23.7,23.1,16.4,14.5,11.6,10.4,9.3,8.6,5.2,5.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,71.8,51.9,30.3,52.5,43.7,45.9,34.5,25.9,33.9,29.7,32.4,47.6,49.8,40.9,33.0,23.3,22.6,19.3,19.2,30.3,29.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9,150.7,107.7,59.4,100.7,92.5,108.3,0.0,73.6,68.5,63.5,64.2,79.1,103.0,73.0,50.6,37.2,46.8,42.5,338.6,98.8,1157.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,364.3,253.8,155.3,228.5,199.3,227.2,0.0,149.7,122.8,113.7,118.8,114.3,170.8,117.7,96.4,55.8,68.1,62.1,62.0,29.0,40.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
