,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,291.3,0.0,0.0,0.0,43.8,48.5,51.7,46.3,39.1,37.7,39.4,47.7,51.0,56.9,65.8,65.0,64.3,63.5,59.9,57.9,59.0,72.5,94.1,135.7,445.7,-5480.0,-860.9,-397.8,2584.8,-2108.5,-842.8,-1687.4,-162.1,-294.3,-649.1,-693.6,361.2,442.1,633.1,472.9,750.7,813.7,669.2,1149.4,913.9,649.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,107.5,118.9,131.7,128.2,142.3,187.1,305.1,294.8,352.7,270.3,370.9,376.8,368.6,401.8,528.3,483.9,456.8,403.9,305.6,270.2,102.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,87.3,67.3,107.8,64.8,55.6,75.5,45.5,44.3,64.2
% of ROE-to-Industry,478.9,0.0,0.0,0.0,185.1,189.1,199.1,182.8,173.6,167.4,154.9,177.2,178.8,189.1,197.2,179.9,170.2,161.9,143.6,131.4,120.2,65.6,40.0,10.4,43.2,0.0,0.0,0.0,200.0,0.0,485.7,171.4,0.0,0.0,247.4,240.0,63.5,81.2,93.4,83.6,144.8,166.7,208.6,755.6,140.0,102.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.3,0.7,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.6,4.7,4.7,4.0,3.4,5.4,4.8,3.8,3.9,3.5,3.7,3.9,4.1,4.1,4.6,4.4,4.3,2.6
% of earnings-to-industry,5.1,0.0,0.0,0.0,0.9,0.9,1.0,0.9,0.8,0.8,0.9,1.1,1.1,1.2,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.5,2.1,3.7,17.0,-209.7,-42.3,-20.5,100.6,-242.8,98.9,36.0,-17.7,-1280.8,45.3,41.8,11.6,14.6,15.4,13.4,24.2,27.6,34.1,119.0,23.3,16.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,83.7,82.9,0.0,79.6,80.2,79.7,0.0,79.1,78.5,79.0,0.0,78.2,77.2,76.0,0.0,75.8
% of leverage-to-industry,31.4,35.0,54.3,47.1,36.6,24.4,33.2,33.8,43.9,40.5,25.0,25.7,15.7,16.2,15.2,11.7,14.6,14.8,10.5,10.3,11.4,14.7,21.1,11.3,11.4,10.6,10.0,14.8,20.6,14.9,14.4,12.8,12.6,12.5,12.9,12.4,13.0,12.6,13.7,16.1,17.0,15.7,16.2,15.8,15.7,16.9
% of net profit margin-to-industry,860.0,0.0,0.0,0.0,233.7,229.1,237.4,225.7,203.5,193.1,197.1,226.4,231.8,256.0,296.4,311.0,314.5,332.1,332.1,326.3,322.4,322.2,308.2,284.5,337.8,-1131.4,-152.0,-41.3,1641.2,-4066.7,2033.3,896.6,-406.3,-33500.0,1148.3,994.1,300.9,369.9,401.0,355.0,598.9,680.0,826.2,2952.9,636.0,470.1
% of post-tax profit margin-to-industry,860.0,0.0,0.0,0.0,233.7,229.1,237.4,225.7,203.5,193.1,197.1,224.6,230.1,254.0,293.8,294.8,311.7,332.1,332.1,338.2,328.1,327.8,316.0,319.1,513.7,-265.8,-95.3,-38.7,2536.4,-2033.3,24400.0,1083.3,-386.9,-11166.7,1387.5,1090.3,312.5,384.8,392.9,355.0,592.7,662.3,812.9,2642.1,636.0,463.2
