,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-154.7,-84.3,30.1,125.7,29.9,91.5,-420.0,900.0,382.7,343.9,150.0,135.2,371.7,169.6,500.0,137.8,70.4,152.9,186.0,335.7,661.5,407.8,380.6,476.1,-54.7,1377.4,590.7,523.9,298.8,327.1,307.6,288.0,378.3,348.4,305.2,327.1,315.7,332.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,219.4,62.2,251.5,91.8,0.0,13.6,29.4,25.8,68.3,74.2,25.6,70.6,22.3,73.4,109.3,61.9,47.3,25.0,0.0,0.0,0.0,0.0,0.0,8.1,20.5,27.3,49.6,43.3,48.7,44.2,33.3,41.8,46.7,48.4,57.8,51.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,76.4,209.4,40.6,128.8,0.0,670.0,482.9,380.5,162.9,153.9,235.5,105.9,222.2,63.4,37.3,83.3,106.3,212.5,0.0,0.0,0.0,0.0,0.0,671.1,432.4,346.0,233.0,235.9,172.0,174.8,247.6,239.6,221.5,216.9,141.3,125.3
% of current ratio-to-industry,0.0,0.0,84.6,84.6,84.6,78.6,84.6,76.9,76.9,83.3,83.3,83.3,83.3,76.9,76.9,76.9,84.6,76.9,92.3,85.7,78.6,85.7,85.7,76.9,76.9,91.7,78.6,73.3,73.3,73.3,85.7,85.7,80.0,85.7,85.7,85.7,80.0,80.0,86.7,80.0,80.0
% of debt/equity-to-industry,0.0,0.0,515.1,644.3,445.7,425.0,474.2,449.2,436.2,405.3,371.7,435.6,346.2,301.5,294.0,180.3,203.1,194.9,252.9,241.5,200.0,175.0,174.5,393.7,316.3,352.2,246.2,327.9,289.1,248.1,215.4,193.3,147.9,98.4,87.5,63.6,55.3,53.9,52.1,52.8,45.9
% of earnings-to-industry,0.0,0.0,0.0,-3.4,-1.5,3.0,7.7,1.6,5.2,-64.8,29.5,20.8,16.6,7.9,7.6,18.5,8.6,16.4,4.7,3.6,7.3,9.0,19.2,29.0,17.9,16.2,19.5,-4.4,32.8,22.3,21.3,14.0,15.2,14.3,14.4,19.7,19.1,17.4,18.0,11.5,10.3
% of gross profit margin-to-industry,0.0,0.0,0.0,92.8,0.0,92.9,92.9,93.7,96.8,104.9,104.9,102.8,99.3,89.2,86.5,90.8,86.0,83.4,78.1,71.5,69.0,68.6,71.8,71.2,67.9,64.0,69.4,80.4,86.4,88.0,86.6,87.4,86.9,89.4,84.0,58.7,53.7,48.4,45.9,51.9,49.8
% of leverage-to-industry,0.0,0.0,273.8,340.0,279.4,270.6,272.7,270.6,260.6,245.5,226.5,265.6,239.4,224.2,200.0,131.4,140.0,135.3,148.4,139.3,140.7,132.1,131.0,248.5,222.9,202.6,148.8,208.3,180.6,163.9,141.7,150.0,131.3,118.8,118.8,94.6,97.1,94.1,90.9,90.9,88.6
% of net profit margin-to-industry,0.0,0.0,0.0,-46.2,-21.4,37.5,81.8,15.4,60.0,-700.0,350.0,228.6,177.8,88.9,88.9,216.7,100.0,200.0,55.6,31.6,62.1,70.4,155.6,283.3,187.5,173.2,211.6,-46.2,355.6,240.0,228.0,138.6,148.8,134.7,129.8,205.6,200.0,193.9,206.5,121.2,110.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-46.2,-21.4,40.0,90.0,16.7,66.7,-700.0,700.0,266.7,200.0,88.9,88.9,144.4,42.9,57.1,38.5,26.1,58.1,70.4,140.0,300.0,192.3,179.6,216.7,-50.0,320.0,240.0,228.0,138.6,152.4,134.7,129.8,205.6,194.3,193.9,200.0,121.2,110.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,16.7,0.0,74.1,77.4,43.8,69.2,113.3,136.4,152.9,128.6,93.3,103.6,168.8,106.7,100.0,66.7,48.6,60.4,68.2,89.3,2150.0,237.9,202.1,234.2,-400.0,182.6,171.4,164.3,126.3,136.4,124.6,110.8,102.9,95.8,93.1,103.0,115.1,114.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,2.7,-3.1,3.9,11.0,65.3,-189.3,129.3,92.8,221.4,-234.3,153.0,-75.0,9.4,-2.6,-9.5,44.1,35.0,15.5,12.9,-2.3,17.2,23.9,40.0,10.1,-123.3,39.2,30.3,37.2,-172.8,-75.8,-55.9,6.2,55.8,81.5,52.9,-21.2,48.5
% of price-to-industry,0.0,0.0,0.0,0.0,76.7,66.0,78.2,75.2,83.9,104.3,122.6,112.6,88.8,102.5,100.2,95.1,119.7,111.5,101.1,76.9,94.6,87.8,83.9,33.9,36.5,73.6,88.8,103.8,112.1,121.4,143.8,148.4,141.9,149.7,127.3,125.8,145.7,142.3,158.8,182.4,170.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,120.8,98.3,122.0,111.6,121.6,141.5,157.4,151.7,95.3,96.0,88.2,50.2,64.3,58.7,57.2,38.2,53.0,44.1,43.8,39.0,37.7,59.7,65.1,108.5,105.5,99.5,106.7,118.6,91.5,80.2,69.2,61.2,69.4,67.5,72.1,82.1,69.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,55.4,46.8,49.5,49.4,46.0,60.2,50.3,33.1,45.8,43.9,32.2,48.6,44.2,48.5,37.7,43.5,33.9,25.3,-20.1,2.6,8.3,-1.5,25.7,35.7,35.3,46.2,56.1,48.0,49.6,42.0,31.1,33.5,38.7,43.4,62.2,58.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,52.9,43.8,48.3,50.0,57.1,67.9,82.1,75.0,46.2,51.2,50.0,46.3,59.1,52.9,50.0,31.1,37.5,30.8,30.3,12.5,14.3,30.3,43.9,46.2,56.3,55.8,72.0,70.3,59.0,62.7,51.0,51.0,57.4,57.4,68.8,70.9,60.6
% of sales-to-industry,0.0,0.0,0.0,7.0,7.5,8.7,9.5,8.5,8.8,8.6,8.7,8.9,9.0,9.0,8.9,8.5,8.4,8.4,8.8,11.3,12.2,12.8,13.0,10.0,9.5,9.3,9.2,9.3,9.3,9.3,9.2,10.2,10.1,10.6,10.9,9.6,9.6,9.1,8.8,9.4,9.3
(increase) decrease in inventories,0.0,0.0,0.0,48.0,17.0,4.0,-31.0,-51.0,-2.0,18.0,-8.0,-21.0,8.0,3.0,-38.0,-6.0,-37.0,-54.0,-86.0,22.0,-58.0,-59.0,-45.0,91.0,45.0,51.0,29.0,63.0,-75.0,-88.0,-133.0,-113.0,-76.0,-137.0,-191.0,-105.0,-89.0,-148.0,-149.0,-113.0,-63.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
