,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,177.8,200.0,310.0,1150.0,-2900.0,666.7,600.0,512.5,333.3,321.1,223.1,160.3,153.8,0.0,0.0,113.1,138.2,171.6,225.4,318.7,420.5,569.5,690.5,165.6,331.3,176.3,81.1,66.2,48.4,45.8,48.5,69.4,77.6,75.0,112.4,-20.7,-20.8,-21.9,-23.8,2.9,-1.0,13.2,35.1,30.5,44.4,89.4,87.3,98.2,104.7,90.2,104.9,186.9,269.3,335.5,453.6,612.1,606.8,594.5,544.5,554.9,761.8,1015.9,3882.9,661.1,487.2,446.4,328.3,140.2,88.8,4.6,-54.1,-1140.1,-1259.8,-2174.9,-3584.5,-58.8,21.5
% of PE-to-Industry,76.1,67.8,46.6,21.5,0.0,35.4,38.1,46.0,75.5,65.3,101.5,113.9,108.1,0.0,0.0,183.7,204.5,189.2,174.3,105.3,68.0,39.6,35.2,148.5,84.4,153.5,338.1,354.0,448.1,543.9,473.4,309.7,237.6,255.1,139.0,0.0,0.0,0.0,0.0,4977.2,0.0,1137.9,483.8,594.9,451.8,218.2,202.0,212.3,209.0,272.1,244.1,149.3,104.3,93.1,74.6,63.1,67.4,55.6,72.6,52.9,46.0,33.9,8.7,41.9,67.5,49.3,82.0,175.7,280.7,4919.6,0.0,0.0,0.0,0.0,0.0,0.0,1281.1
% of ROE-to-Industry,129.3,157.6,252.4,307.7,412.5,191.3,331.6,309.5,216.1,185.0,110.8,45.7,84.5,0.0,0.0,63.9,57.4,66.3,87.5,130.8,147.8,195.1,207.7,37.5,75.6,52.0,41.3,34.2,13.9,15.2,18.8,28.1,45.2,43.2,52.8,0.0,0.0,0.0,0.0,2.1,0.0,8.8,23.0,14.7,21.3,36.8,33.3,42.9,47.7,35.8,51.6,80.9,113.5,125.3,151.7,131.7,127.0,133.2,114.5,125.1,127.5,162.7,423.1,136.3,100.7,81.0,83.2,39.3,26.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,9.4
% of current ratio-to-industry,76.9,91.7,96.0,113.0,28.6,45.0,45.0,40.0,33.3,30.4,35.0,57.9,31.8,0.0,0.0,40.0,105.3,100.0,100.0,100.0,56.0,52.4,47.6,64.7,60.0,57.7,48.0,39.1,52.2,58.3,65.2,68.2,105.6,62.5,81.3,86.7,93.8,125.0,125.0,135.3,123.5,70.6,100.0,173.3,185.7,135.7,114.3,100.0,100.0,120.0,128.6,114.3,135.7,158.3,91.7,41.7,83.3,100.0,138.5,166.7,116.7,133.3,128.6,92.3,107.7,108.3,106.7,106.7,120.0,83.3,93.8,93.3,81.3,68.8,88.2,100.0,131.3
% of debt/equity-to-industry,29.0,28.1,30.0,29.0,223.5,226.5,124.4,173.3,154.5,138.9,175.0,68.6,142.1,0.0,0.0,145.5,100.0,89.6,92.0,71.9,48.5,51.6,67.3,56.6,65.3,70.6,67.3,75.0,87.8,91.7,93.5,93.3,76.7,66.7,63.3,78.5,83.3,86.0,80.0,83.3,89.8,67.3,69.2,75.0,78.4,59.0,41.7,41.7,46.9,51.4,139.5,117.5,137.8,132.3,57.6,251.4,266.7,275.0,252.9,182.2,122.4,116.3,107.5,87.3,88.7,79.7,112.8,91.5,85.7,89.8,83.0,149.0,133.3,120.8,131.6,116.7,117.2
% of earnings-to-industry,11.4,13.9,21.1,26.2,147.8,64.8,114.6,96.8,64.2,50.4,22.8,8.7,16.1,0.0,0.0,8.4,7.8,8.8,12.0,16.7,20.7,27.0,30.7,8.1,16.9,11.9,9.0,7.2,5.6,6.2,7.4,10.3,10.4,8.3,10.7,-241.9,-117.8,-99.4,-78.1,0.2,-0.1,1.1,2.7,1.5,1.8,3.1,2.6,3.2,3.3,2.8,3.2,4.9,6.6,7.3,9.0,8.9,9.3,9.9,8.7,11.7,14.0,16.9,41.3,12.6,9.2,8.2,6.2,2.9,1.8,0.2,-1.0,-172.2,99.0,43.8,31.9,-1.2,0.3
% of gross profit margin-to-industry,75.1,81.4,82.2,94.2,139.2,146.7,134.2,124.9,105.2,86.8,78.5,96.5,0.0,0.0,0.0,43.6,45.3,50.6,67.1,116.1,122.8,125.0,124.0,63.8,0.0,0.0,0.0,74.3,71.4,78.7,83.5,88.8,95.5,104.5,108.5,105.5,105.9,100.8,96.3,74.0,71.1,70.9,68.7,76.6,77.1,80.2,86.2,92.9,93.8,88.2,88.5,98.5,109.8,120.1,127.0,117.3,116.1,112.0,111.3,116.2,117.8,119.7,111.6,122.0,121.2,122.8,126.4,115.6,105.9,102.3,92.4,60.3,64.1,45.4,51.9,95.0,85.6
% of leverage-to-industry,100.0,94.1,93.8,93.8,152.9,147.1,122.2,150.0,150.0,143.8,143.8,88.2,135.3,0.0,0.0,150.0,94.4,94.4,89.5,84.2,80.0,84.2,94.1,88.9,88.9,88.9,88.9,88.9,88.9,94.1,94.1,94.1,76.2,72.7,69.6,75.0,78.3,69.6,69.6,69.6,69.6,72.7,72.7,68.2,63.6,63.6,59.1,61.9,61.9,61.9,81.0,77.3,81.0,76.2,71.4,122.7,113.6,104.5,104.8,100.0,82.6,86.4,78.3,78.3,77.3,72.0,86.4,77.3,77.3,85.7,81.8,115.8,115.8,115.8,115.0,104.8,95.2
% of net profit margin-to-industry,122.9,172.2,262.5,371.4,844.4,236.0,309.8,210.9,131.3,94.4,42.1,104.2,38.3,0.0,0.0,21.2,27.1,39.9,77.4,187.5,213.1,259.5,290.5,109.8,172.0,119.6,90.0,69.0,49.7,48.8,51.2,62.7,76.1,95.7,171.0,-5537.5,-3050.0,-2876.5,0.0,7.0,-1.8,29.7,76.5,47.2,69.7,143.9,141.1,187.1,192.1,162.7,172.4,228.8,260.7,263.4,309.6,345.8,316.4,316.5,263.9,259.4,283.6,296.0,560.4,258.5,214.6,212.0,189.2,84.4,58.2,7.3,-29.6,-4400.0,2186.2,926.4,659.6,-30.3,9.7
% of post-tax profit margin-to-industry,131.1,177.1,273.9,325.0,690.9,218.5,302.4,202.1,127.5,93.3,43.2,108.0,39.3,0.0,0.0,19.7,25.5,37.4,72.8,190.9,217.6,268.8,300.0,108.4,169.9,118.3,89.2,69.0,50.0,48.8,51.2,62.3,76.1,95.7,171.0,-3544.0,-2473.0,-2328.6,0.0,6.9,-1.8,30.4,79.1,48.7,70.2,145.1,141.1,187.1,192.1,162.7,172.4,228.8,260.7,263.4,313.6,350.7,320.8,321.2,265.8,261.4,283.6,296.0,549.0,258.5,214.6,212.0,190.7,84.4,42.5,-7.5,-45.0,-5800.0,2113.3,954.3,619.8,108.5,110.3
% of pre-tax profit margin-to-industry,140.5,174.2,215.2,289.7,526.3,210.8,361.1,233.9,156.3,115.8,47.6,136.9,0.0,0.0,0.0,21.6,26.2,37.8,73.2,187.8,216.8,272.0,306.3,63.6,0.0,0.0,0.0,60.6,44.3,45.3,47.8,55.7,65.4,73.5,81.8,-1258.1,-1002.1,0.0,0.0,4.8,6.7,33.0,58.6,45.3,49.3,87.1,84.8,110.8,116.4,101.1,111.5,146.8,170.2,182.7,210.6,207.4,189.9,182.0,156.6,164.6,175.1,187.0,255.0,162.7,143.9,143.6,136.7,63.8,37.9,7.7,-15.6,-393.4,-494.2,-907.0,-1057.4,85.5,103.7
% of pric/free cashlow-to-industry,45.7,93.3,712.5,1013.2,5.1,12.7,10.6,10.3,55.4,86.1,189.9,91.6,-155.6,0.0,0.0,48.0,352.4,393.7,215.6,369.8,-110.1,-192.4,-409.4,197.1,115.7,74.9,95.9,67.5,124.0,-51.9,91.8,100.2,-100.5,-82.6,-30.9,-1.3,86.1,31.2,53.9,414.6,77.1,-47.1,38.8,-7.4,111.5,162.1,157.9,2.0,148.4,-88.0,4259.6,-81.6,-119.1,16.1,29.5,71.9,-31.0,-41.2,-20.2,-29.9,-19.9,-53.6,-37.4,-38.0,59.1,33.0,35.0,-49.4,-33.2,-140.0,-112.7,-87.3,-30.8,31.8,14.8,19.4,-152.5
% of price-to-industry,142.9,145.4,160.2,164.6,191.6,202.6,210.5,221.7,243.0,204.5,231.4,188.2,170.9,0.0,0.0,192.1,262.5,303.2,365.7,338.3,285.6,225.7,243.1,246.0,279.6,270.7,274.3,234.5,217.0,249.2,229.6,214.7,184.3,191.3,156.3,161.3,149.2,147.5,135.2,143.5,154.1,149.9,169.9,181.5,200.8,195.0,176.5,208.4,218.7,245.6,256.2,278.9,280.8,312.5,338.1,386.1,385.3,330.1,395.8,293.2,350.2,344.5,337.6,276.6,328.2,219.5,269.6,246.7,249.6,227.4,236.5,166.8,223.8,242.4,210.6,231.7,277.1
% of price/book-to-industry,104.9,105.5,130.1,121.7,31.8,33.3,28.6,33.0,40.1,37.4,49.6,43.3,67.8,0.0,0.0,50.2,118.9,133.3,152.0,140.2,112.8,89.3,94.7,113.1,135.6,134.1,138.9,121.0,82.7,96.1,88.5,85.3,75.3,88.0,67.0,88.9,85.8,111.4,85.6,94.7,100.8,94.8,104.8,90.6,91.3,86.4,81.3,88.2,97.3,109.1,131.4,112.3,115.9,131.0,137.7,121.5,146.5,101.2,104.8,65.5,72.2,71.6,72.0,59.4,70.4,41.3,61.4,57.1,56.9,65.6,61.3,73.5,100.8,105.1,93.8,99.0,177.3
% of price/cashflow-to-industry,122.8,119.5,129.6,120.7,35.6,28.1,15.4,14.9,20.4,19.9,27.5,110.9,0.0,0.0,0.0,44.4,129.8,150.8,182.9,143.9,109.6,76.5,86.1,343.9,0.0,0.0,0.0,231.7,298.6,303.8,243.7,187.0,116.8,154.2,134.7,-54.2,-58.4,-60.7,-48.4,349.1,401.7,300.0,275.5,273.1,240.0,208.1,215.4,207.1,206.5,294.2,258.6,156.5,123.8,131.3,118.9,131.4,160.6,106.6,121.3,72.3,80.7,64.9,48.4,66.6,94.1,66.9,84.3,101.5,117.1,194.1,263.1,-26.3,-19.6,-13.5,-5.3,251.2,314.0
% of price/sales-to-industry,100.6,115.5,136.1,140.8,66.1,41.8,26.5,22.2,24.1,19.0,18.8,99.4,30.7,0.0,0.0,16.9,55.6,79.6,134.6,202.5,162.4,118.7,131.7,335.4,304.4,307.9,308.6,247.0,302.6,298.7,242.8,191.0,128.0,195.0,213.3,304.4,327.6,357.9,340.0,343.5,362.0,323.5,346.6,299.4,295.9,340.2,346.4,385.7,391.2,492.7,438.6,317.7,266.8,276.8,281.8,320.7,366.0,240.3,240.2,136.8,159.1,129.9,95.8,112.7,150.3,108.6,140.3,122.1,126.4,156.1,157.8,95.5,112.0,118.3,98.2,130.6,168.4
% of sales-to-industry,9.3,8.1,7.9,7.1,17.1,27.6,37.0,46.0,49.3,53.2,53.8,8.4,42.0,0.0,0.0,39.3,28.9,22.1,15.5,8.9,9.7,10.4,10.6,7.4,9.8,10.0,9.9,10.4,11.2,12.7,14.5,16.3,13.6,8.6,6.3,4.5,3.8,3.5,3.3,3.4,3.4,3.6,3.6,3.2,2.6,2.2,1.9,1.7,1.7,1.7,1.8,2.2,2.5,2.8,2.9,2.6,2.9,3.1,3.3,4.5,5.0,5.7,7.4,4.8,4.3,3.9,3.3,3.4,3.1,3.2,3.3,4.0,4.6,4.7,4.8,3.9,3.5
(increase) decrease in inventories,0.0,4.2,4.2,-1.1,0.4,-0.9,0.6,2.8,-6.7,-12.0,-14.0,0.0,0.8,-21.5,-10.2,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,3.1,0.1,1.9,-2.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-3.5,7.0,-1.2,-12.7,-26.3,30.5,32.8,0.0,0.0,-13.5,0.0,0.0,0.0,-14.6,-13.8,-9.2,-5.3,-27.6,-22.7,-8.7,11.5,-35.0,-23.3,-9.0,7.5,-24.5,-15.6,-10.6,-5.3,4.1,-20.1,-18.1,-21.9,-1.1,-51.0,-36.4,-32.0,-4.0,-32.0,-29.0,-43.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-73.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
