,2004/12,2005/12,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,4.07,0.48,0.77,0.58,0.55,0.41,0.77,0.70,0.78,0.76,0.68,0.00,0.00,0.00,3.32,0.00,0.00,0.00,4.28,0.00,0.00,0.00,4.60,0.00,0.00,0.00,5.21,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.73,0.83,-2.23,1.07,0.95,1.14,-3.12,1.06,1.06,1.25,-3.30,1.27,1.26,1.44,-3.83,1.50
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,4.07,0.48,0.77,0.58,0.55,0.41,0.77,0.70,0.78,0.76,0.68,0.00,0.00,0.00,3.32,0.00,0.00,0.00,4.28,0.00,0.00,0.00,4.60,0.00,0.00,0.00,5.21,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.73,0.83,-2.23,1.07,0.95,1.14,-3.12,1.06,1.06,1.25,-3.30,1.27,1.26,1.44,-3.83,1.50
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.20,0.20,0.20,0.00,0.49,0.49,0.49,0.00,0.79,0.79,0.79,0.00,0.00,0.65,0.65,0.00,0.89,0.89,0.89,0.00,2.08,2.08,2.08,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,228.6,452.8,0.0,0.0,387.7,0.0,0.0,834.0,834.0,984.5,"1,029.7",994.5,902.6,946.6,928.3,917.0,927.6,"1,392.6","1,370.2","1,359.8","1,359.4","1,481.2",0.0,"1,076.9","1,391.4","1,129.2","1,092.5","1,052.4","1,257.0","1,706.2"
common par,206.4,201.0,221.8,0.0,223.0,0.0,0.0,0.0,217.2,216.0,225.9,218.2,198.0,183.7,164.4,154.7,156.5,153.4,151.0,0.0,149.8,0.0,0.0,0.0,138.1,0.0,0.0,0.0,121.1,0.0
common stock equity,426.2,491.6,668.8,698.5,754.7,0.8,792.6,806.1,859.7,899.8,913.8,874.1,815.5,784.4,769.0,809.7,884.1,930.3,916.8,977.4,"1,046.2","1,090.5","1,013.8","1,055.6","1,096.2","1,152.7","1,185.6","1,229.9","1,262.4","1,299.3"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
