,1994/03,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,54.2,47.2,0.0,0.0,97.8,42.2,38.1,40.4,41.6,53.4,46.8,52.4,53.2,0.0,0.0,73.6,82.5,86.8,87.0,92.0,90.9,80.7,78.2,90.6,92.9,88.4,90.1,89.2,87.9,77.1,65.9,79.3,81.3,82.9,85.5,-42.2,-41.0,-60.6,-63.6,166.7,174.5,121.3,119.8,137.2,143.5,153.0,131.6,114.5,120.1,71.2,67.1,58.2,30.4,62.1,59.4,37.8,25.0,28.3,-91.1,-856.9,-1015.5,-882.6,-637.0,-393.3,-377.1,-174.6,-224.9,-181.8,-144.9,-163.4,-72.9,-70.6,-66.5,-33.6,-32.2,0.0,0.0
% of PE-to-Industry,92.5,151.7,0.0,0.0,84.2,218.4,230.2,175.0,209.0,172.8,216.9,138.2,153.3,0.0,0.0,130.2,224.1,102.4,63.6,65.4,67.2,59.9,71.5,65.6,70.4,77.7,71.3,61.4,82.6,65.0,57.1,79.1,95.1,70.6,63.5,0.0,0.0,0.0,0.0,38.0,41.3,55.9,59.6,49.8,46.7,54.2,56.0,63.5,55.7,79.0,87.7,92.1,184.7,83.9,97.5,130.1,291.8,519.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,63.3,0.0,0.0,0.0,80.8,51.6,64.4,71.5,74.4,68.1,70.9,73.2,76.7,0.0,0.0,95.9,79.7,74.1,74.0,70.4,70.4,73.0,78.0,87.9,81.1,83.1,88.3,80.3,80.3,71.5,64.4,74.6,78.3,72.2,72.3,0.0,0.0,0.0,0.0,118.4,126.6,88.0,90.8,89.0,89.0,105.6,98.4,75.2,72.3,49.6,51.6,43.6,23.1,48.9,27.9,25.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,113.0,0.0,135.5,150.0,196.0,186.7,121.4,129.0,165.4,180.0,132.3,175.0,192.6,0.0,0.0,171.9,196.2,178.1,173.9,143.5,90.9,79.2,68.0,72.0,82.6,139.1,91.3,95.8,147.4,112.0,88.0,89.3,92.3,96.4,82.8,89.3,104.0,92.6,75.9,67.7,88.0,86.7,64.7,58.3,77.4,89.3,83.3,70.0,100.0,81.3,69.4,72.2,100.0,96.9,93.3,93.8,120.0,96.8,60.5,68.2,85.7,67.6,68.6,72.2,74.2,57.1,55.3,91.7,91.3,60.6,58.8,48.7,61.8,60.0,54.3,0.0,0.0
% of debt/equity-to-industry,56.7,0.0,106.6,106.8,115.5,100.0,96.1,113.5,102.4,107.6,151.5,139.4,131.8,0.0,0.0,129.8,120.0,129.8,211.1,154.3,35.0,41.2,44.1,41.9,37.8,56.0,88.5,54.2,85.7,50.0,75.0,38.5,35.5,34.6,65.4,34.5,27.8,96.6,196.6,74.1,83.3,108.0,158.3,73.9,74.1,88.9,189.5,53.6,73.5,108.7,221.7,118.2,143.5,113.6,126.9,88.0,156.0,180.0,194.4,222.9,191.7,296.4,588.0,491.3,340.7,438.1,959.1,359.1,347.7,930.0,1357.1,807.7,785.7,1054.2,1437.5,0.0,0.0
% of earnings-to-industry,37.3,33.0,0.0,0.0,40.3,25.4,27.9,30.2,30.9,30.0,26.5,29.9,29.8,0.0,0.0,29.6,32.7,21.4,20.5,20.7,20.5,19.5,19.0,21.5,21.9,21.3,21.6,20.9,20.5,17.7,15.6,20.1,20.6,19.0,18.4,-7.6,-7.4,-9.1,-9.3,21.4,21.8,15.4,15.1,16.8,17.7,19.3,16.7,13.8,14.3,8.9,8.7,8.3,4.4,9.7,9.9,5.0,3.4,-6.5,3.0,29.0,30.6,-106.4,-74.8,-46.1,-41.2,-19.7,-35.6,-20.8,-19.0,-17.1,-6.9,-10.0,-10.1,-3.6,-2.9,0.0,0.0
% of gross profit margin-to-industry,95.6,0.0,0.0,0.0,0.0,96.3,96.3,96.7,96.7,95.9,95.5,95.1,95.1,0.0,0.0,100.2,99.8,114.2,118.7,118.3,123.4,113.6,113.3,115.6,115.3,114.5,115.0,114.4,115.4,116.0,116.9,116.7,117.2,118.1,117.9,117.2,117.2,119.4,119.6,121.4,122.5,121.7,122.5,122.7,123.3,125.2,125.5,126.5,126.3,131.0,133.2,134.0,134.8,133.2,124.8,122.7,116.3,102.7,103.4,96.3,97.7,99.8,98.9,102.7,101.9,103.5,103.5,93.6,89.6,101.8,103.0,123.1,164.7,104.7,105.3,0.0,0.0
% of leverage-to-industry,82.4,0.0,103.1,100.0,90.6,87.5,100.0,104.0,92.9,92.3,116.7,108.7,100.0,0.0,0.0,104.5,92.0,100.0,109.1,109.5,95.7,104.8,120.0,115.0,104.8,94.7,105.3,94.7,90.0,94.4,100.0,94.1,89.5,88.9,100.0,94.4,85.0,105.3,144.4,117.6,110.5,105.9,129.4,111.8,100.0,100.0,117.6,105.6,90.0,105.9,135.3,111.8,105.6,100.0,105.3,105.6,110.5,120.0,150.0,147.4,135.0,173.7,231.6,205.6,175.0,200.0,333.3,233.3,233.3,294.7,400.0,326.3,300.0,342.1,463.2,0.0,0.0
% of net profit margin-to-industry,120.6,82.4,0.0,0.0,114.8,73.2,85.0,95.0,95.0,90.9,80.4,88.9,88.9,0.0,0.0,100.0,109.1,94.5,96.4,96.5,101.8,87.7,83.6,96.9,95.4,87.3,88.2,74.6,71.4,66.7,58.3,75.4,75.8,68.1,64.3,-27.1,-26.1,-34.6,-35.8,83.0,84.9,58.2,57.7,65.7,67.6,76.3,66.1,54.8,58.3,33.8,33.3,31.8,16.2,38.1,36.9,20.6,13.8,-26.3,13.6,131.4,144.4,-481.8,-354.5,-233.3,-214.0,-107.4,-201.8,-147.8,-155.4,-97.0,-39.4,-43.1,-31.9,-20.8,-17.3,0.0,0.0
% of post-tax profit margin-to-industry,120.6,82.4,0.0,0.0,114.8,73.2,85.0,95.0,95.0,90.9,80.4,88.9,88.9,0.0,0.0,100.0,109.1,94.5,96.4,96.5,101.8,87.7,83.6,96.9,95.4,87.3,88.2,74.6,71.4,66.7,58.3,75.4,75.8,68.1,64.3,-26.8,-26.1,-34.0,-35.2,80.0,83.3,58.2,57.7,65.7,67.6,76.3,66.1,55.7,58.3,33.8,33.3,30.4,15.4,36.4,36.2,16.2,8.6,-10.0,30.4,127.8,140.5,-481.8,-354.5,-233.3,-214.0,-109.3,-201.8,-149.3,-159.4,-97.0,-38.8,-43.1,-31.4,-19.4,-17.3,0.0,0.0
% of pre-tax profit margin-to-industry,112.3,0.0,0.0,0.0,0.0,80.7,85.2,105.4,105.3,83.8,77.3,86.3,86.3,0.0,0.0,94.9,105.5,97.7,98.8,98.9,102.2,89.2,84.9,94.3,94.3,87.6,88.1,77.9,74.5,66.7,58.8,73.5,76.3,68.5,65.1,5.5,6.4,7.9,5.5,76.9,78.0,59.8,60.0,64.9,69.2,76.3,68.5,51.6,52.2,29.6,28.1,32.4,17.8,34.7,33.7,11.8,5.7,100.0,266.7,305.0,400.0,-309.1,-236.2,-185.1,-173.3,-92.8,-112.2,-71.4,-58.8,-58.3,-24.1,-27.1,-22.7,-12.4,-10.4,0.0,0.0
% of pric/free cashlow-to-industry,0.4,0.0,209.1,146.5,415.6,-619.6,319.0,135.6,294.9,136.2,172.9,90.9,135.3,0.0,0.0,171.6,-1047.2,46.8,155.2,227.1,1286.1,-1.7,363.5,-151.6,-399.8,-52.8,24.9,19.1,24.5,0.6,-16.6,-2.8,-52.6,13.6,-0.5,-5.2,-26.8,14.2,9.1,-10.8,-40.3,6.0,13.0,-25.1,-72.7,17.0,14.0,-37.9,-422.2,37.5,12.0,11.4,55.3,6.2,36.3,40.8,-571.3,-117.2,-25.3,-4.5,-9.1,-87.9,-0.4,-1.4,-24.9,8.8,0.6,0.2,3.2,-0.1,2.4,7.2,7.6,1.2,2.9,6.3,10.6
% of price-to-industry,49.9,72.1,110.8,82.7,82.4,91.8,88.0,70.1,86.6,92.8,101.9,72.1,81.5,0.0,0.0,95.9,184.3,89.4,55.3,60.4,61.0,48.1,55.9,59.4,65.2,68.8,64.2,54.8,72.6,50.1,37.6,62.9,77.6,58.7,54.4,44.6,43.9,52.0,58.8,63.3,72.0,67.8,71.2,68.2,67.0,82.9,73.7,72.7,66.9,56.3,58.8,53.7,56.2,52.0,57.9,49.1,72.9,147.7,113.5,6.1,12.1,19.4,14.1,8.5,10.5,4.2,6.1,8.7,9.7,13.0,8.2,8.0,7.2,7.3,14.4,9.0,8.1
% of price/book-to-industry,61.6,0.0,162.5,105.9,104.0,109.5,119.5,93.0,113.3,119.6,145.5,95.6,107.1,0.0,0.0,99.3,179.8,75.3,49.3,50.3,51.6,43.6,55.4,54.8,58.5,65.0,62.9,50.0,68.1,49.0,37.4,58.2,70.4,50.5,34.8,28.4,27.3,39.9,50.3,46.1,53.7,49.7,54.8,45.8,43.7,57.0,53.7,48.2,41.3,39.0,56.1,12.9,48.1,42.8,40.2,40.7,63.3,151.9,93.6,5.5,11.6,25.9,21.4,12.8,15.1,6.9,15.2,14.4,15.5,32.2,24.8,21.1,18.6,23.0,53.9,28.9,25.7
% of price/cashflow-to-industry,149.4,0.0,0.0,0.0,0.0,257.6,235.1,174.2,198.5,201.7,222.8,143.3,152.2,0.0,0.0,110.2,246.0,107.0,69.5,74.8,77.9,58.8,67.3,61.5,69.4,74.1,67.6,56.5,75.0,55.2,44.1,66.2,78.9,58.2,39.9,346.8,330.9,317.4,435.1,39.0,42.3,50.4,53.3,47.0,45.2,52.1,49.9,55.2,50.8,53.9,73.3,19.4,95.1,64.6,101.4,77.0,94.9,48.8,32.3,-0.1,0.3,-8.7,-6.3,-5.9,-8.3,-9.4,-4.2,-4.1,-4.8,-18.3,-143.3,-84.8,-185.1,79.3,129.7,47.3,31.9
% of price/sales-to-industry,115.4,132.1,0.0,0.0,148.1,160.0,158.1,121.6,146.3,155.6,163.9,116.7,126.2,0.0,0.0,103.0,250.0,96.6,65.0,69.6,73.9,52.6,59.8,59.5,68.6,68.2,62.1,46.8,60.6,46.0,33.8,57.8,68.1,47.4,31.2,24.9,24.5,27.2,31.1,32.3,35.6,33.0,35.0,33.1,33.0,41.0,36.1,35.7,33.1,27.1,36.1,9.4,34.8,34.4,52.0,32.3,40.0,94.3,56.5,3.2,6.5,11.0,8.0,4.9,5.9,2.3,3.8,2.6,3.4,7.6,5.2,3.8,2.5,4.3,8.8,5.8,5.8
% of sales-to-industry,31.1,40.0,0.0,0.0,34.6,34.2,32.8,32.5,32.4,33.5,33.2,33.9,33.7,0.0,0.0,29.8,29.8,22.4,21.0,21.3,20.3,22.3,22.5,22.4,22.9,24.3,24.5,28.0,28.8,26.7,26.8,27.0,27.1,28.0,28.3,28.6,28.5,25.7,25.4,25.6,25.8,26.4,25.9,25.9,26.0,25.4,25.2,24.8,24.5,26.0,26.1,26.2,26.2,25.1,26.8,24.9,24.9,24.4,22.9,22.1,21.4,21.9,21.1,19.6,18.9,18.3,17.8,14.1,12.1,17.6,17.6,23.2,32.0,17.8,17.2,0.0,0.0
