,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,64.0,69.4,84.1,88.0,100.5
% of PE-to-Industry,0.0,0.0,0.0,159.4,130.3,90.8,87.1,72.7
% of ROE-to-Industry,0.0,0.0,0.0,43.6,51.5,77.2,83.6,62.0
% of current ratio-to-industry,2540.0,1966.7,800.0,766.7,2200.0,871.4,580.0,462.5
% of debt/equity-to-industry,58.1,20.7,25.1,35.6,48.8,55.4,57.7,63.5
% of earnings-to-industry,0.0,0.0,0.0,6.8,7.6,10.2,10.6,6.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,46.0,31.0,33.9,39.3,45.9,50.0,53.4,58.2
% of net profit margin-to-industry,0.0,0.0,0.0,727.3,648.3,740.7,703.4,434.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,695.7,648.3,769.2,703.4,434.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,360.7,380.6,423.9,433.3,471.6
% of pric/free cashlow-to-industry,0.0,49.7,43.9,38.1,55.4,47.6,46.9,50.2
% of price-to-industry,0.0,102.3,108.7,102.2,90.8,76.0,76.5,73.3
% of price/book-to-industry,0.0,48.5,51.7,48.0,47.2,42.9,44.8,45.1
% of price/cashflow-to-industry,0.0,0.0,0.0,363.5,277.8,192.4,172.8,154.8
% of price/sales-to-industry,0.0,0.0,0.0,772.0,597.0,421.1,375.0,321.0
% of sales-to-industry,0.0,0.0,0.0,1.0,1.2,1.4,1.5,1.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.3,-16.3,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.05,0.08,0.18,0.26,0.27,0.28,0.37,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,40.2,30.9,19.8,17.6,16.8
Diluted EPS (Continuing),0.05,0.08,0.18,0.26,0.26,0.28,0.36,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.13,0.33,0.59,0.26,0.54,0.90,1.28
High PE Ratio,0.0,0.0,0.0,50.7,38.4,27.0,22.8,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.6,39.4,45.7,54.5,62.3,64.4,65.3,65.3
LT-Debt as % of Total Debt,88.7,85.0,85.7,87.1,89.8,88.6,88.0,87.3
LT-Debt to Equity Ratio,1.11,0.65,0.84,1.20,1.65,1.81,1.88,1.88
Low PE Ratio,0.0,0.0,0.0,29.2,22.1,17.6,14.9,14.4
Net Income from Total Operations (YTD),3.2,10.2,28.5,53.2,26.9,55.1,92.1,131.9
Normalized Close PE Ratio,0.0,0.0,0.0,40.2,30.9,19.8,17.6,16.8
Normalized High PE Ratio,0.0,0.0,0.0,50.7,38.4,27.0,22.8,20.7
Normalized Low PE Ratio,0.0,0.0,0.0,29.2,22.1,17.6,14.9,14.4
Normalized ROA,0.0,0.0,0.0,1.0,1.2,1.4,1.6,1.8
Normalized ROCI,0.0,0.0,0.0,1.1,1.3,1.6,1.8,2.0
Normalized ROE,0.0,0.0,0.0,2.4,3.5,4.4,5.1,5.7
Return on Assets (ROA),0.0,0.0,0.0,1.0,1.2,1.4,1.6,1.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.1,1.3,1.6,1.8,2.0
Return on Stock Equity (ROE),0.0,0.0,0.0,2.4,3.5,4.4,5.1,5.7
Revenue (YTD),54.6,128.6,219.1,332.7,131.7,286.8,459.6,645.9
accounts payable,23.1,29.0,44.1,54.6,52.1,82.0,95.2,90.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,37.4,62.0,92.7,131.6,175.9,228.4,286.4,347.0
