,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,60.9,63.8,66.7,76.2,76.8,70.4,115.9,87.4,90.2,100.0,72.8,83.0,86.5,0.0,0.0,94.3,33.1,38.3,61.8,56.4,184.1,136.9,162.1,197.5,190.9,183.9,110.7,106.3,103.6,125.3,51.6,36.8,26.6,10.0,85.4,84.5,94.9,83.0,111.1,122.6,107.1,125.2,99.5,106.9,106.1,57.4,97.0,100.4,98.8,131.7,36.1,35.5,35.5,46.6,129.8,132.3,140.2,152.0,76.4,48.1,-4482.0,-70.7,441.6,128.3,110.6,101.2,101.2,97.4,101.1,102.5,128.8,138.6,151.3,256.7,280.2,516.9,0.0
% of PE-to-Industry,105.8,97.8,101.6,70.4,75.7,82.2,46.7,72.6,64.7,59.3,79.0,82.0,77.5,0.0,0.0,74.1,226.1,195.1,171.8,196.6,47.8,63.0,52.3,40.7,40.0,38.7,72.7,90.4,84.1,76.0,151.9,227.9,328.5,889.3,85.2,91.6,76.8,105.1,64.8,60.6,69.4,54.8,73.4,67.0,65.1,115.8,85.2,77.6,78.6,59.8,204.7,210.3,255.7,186.2,69.7,76.4,71.6,93.9,166.4,220.9,0.0,0.0,23.6,89.3,120.3,109.3,103.8,126.4,149.6,199.7,96.6,105.5,94.1,50.4,53.4,25.4,28.6
% of ROE-to-Industry,85.6,90.4,93.0,108.6,106.7,96.9,163.8,129.5,127.6,140.2,93.8,96.2,96.0,0.0,0.0,122.2,52.0,47.0,78.3,74.5,206.8,158.3,169.4,219.0,203.1,198.5,122.9,129.4,121.4,132.4,60.7,42.7,29.8,10.3,100.0,105.8,109.9,94.4,126.0,134.2,113.4,157.7,99.3,98.4,94.5,41.9,106.9,102.1,100.0,0.0,32.3,28.4,27.9,41.6,119.0,98.1,108.6,192.1,78.1,42.9,127.6,0.0,393.8,51.7,54.1,42.6,103.2,151.4,150.7,160.3,138.4,90.4,63.2,34.5,224.0,376.3,0.0
% of current ratio-to-industry,66.7,63.6,60.0,41.7,46.2,46.2,55.6,60.0,90.0,88.9,66.7,70.0,80.0,0.0,0.0,77.8,50.0,44.4,33.3,44.4,71.4,57.1,57.1,57.1,75.0,50.0,57.1,87.5,87.5,71.4,57.1,71.4,71.4,57.1,62.5,55.6,75.0,62.5,87.5,80.0,80.0,88.9,88.9,111.1,90.0,88.9,120.0,140.0,150.0,136.4,200.0,170.0,130.0,111.1,118.2,130.0,155.6,144.4,144.4,120.0,127.3,116.7,240.0,133.3,136.4,133.3,150.0,100.0,83.3,90.9,58.3,127.3,58.3,54.5,41.7,41.7,0.0
% of debt/equity-to-industry,81.1,74.4,72.0,64.6,61.3,75.6,63.4,67.4,78.6,75.9,75.3,71.1,68.7,0.0,0.0,70.8,70.9,91.8,78.8,80.0,78.6,76.2,93.6,90.4,96.9,89.5,90.7,106.2,98.2,90.5,89.7,109.4,91.0,81.5,95.8,100.9,100.0,93.2,87.8,89.8,88.6,82.9,81.1,79.2,78.7,59.0,85.0,80.2,77.9,53.2,55.1,72.8,64.7,34.5,32.9,47.5,57.9,40.6,43.1,38.9,115.1,140.7,151.9,114.3,127.1,127.7,127.7,110.9,114.0,98.0,104.3,140.4,116.0,100.0,111.3,105.6,0.0
% of earnings-to-industry,4.1,4.3,4.3,4.9,5.0,4.5,7.7,5.7,5.9,6.6,4.3,4.8,4.9,0.0,0.0,5.7,2.0,2.2,4.0,3.8,12.5,9.6,10.5,13.1,12.8,12.7,7.5,7.2,7.1,8.5,3.4,2.4,1.7,0.6,5.5,5.6,6.4,5.5,7.1,7.3,6.4,7.3,4.4,4.0,3.7,1.5,4.2,4.5,4.6,-181.2,1.2,1.2,1.2,1.4,4.3,4.4,4.6,6.2,2.3,1.4,0.7,0.0,2.0,0.4,0.3,0.3,0.5,0.7,0.9,1.1,0.8,0.6,0.4,0.2,1.3,2.2,0.0
% of gross profit margin-to-industry,119.1,119.5,123.1,127.2,136.1,135.7,127.8,125.5,122.8,128.4,136.9,143.2,145.6,0.0,0.0,158.7,160.3,156.5,164.4,170.2,176.2,173.0,128.6,120.1,121.4,123.1,158.1,170.4,148.5,147.0,143.8,130.2,152.3,149.6,133.3,134.4,116.6,116.7,123.3,120.2,116.9,117.0,100.3,103.5,107.2,110.5,152.0,148.9,141.6,134.9,100.4,106.9,113.1,112.4,110.2,114.1,124.4,126.5,132.0,117.5,99.7,120.6,88.3,79.7,88.5,91.2,116.9,109.2,120.2,115.5,79.9,88.1,84.7,89.3,91.9,86.8,0.0
% of leverage-to-industry,81.3,75.8,75.8,81.3,80.6,78.1,78.1,86.7,89.7,83.3,80.6,89.7,89.3,0.0,0.0,81.3,96.7,90.9,88.2,96.9,93.8,93.8,93.8,96.8,87.9,91.4,86.8,100.0,94.4,86.8,89.5,94.4,91.7,83.8,91.9,94.4,100.0,91.7,86.8,94.3,91.2,88.2,85.7,80.6,85.7,61.7,76.9,76.3,77.8,63.6,61.9,76.5,76.5,58.5,60.0,70.6,78.8,67.5,63.4,60.5,118.2,103.8,136.4,131.8,138.1,133.3,131.8,127.3,138.1,127.3,133.3,136.4,142.9,126.1,136.4,136.4,0.0
% of net profit margin-to-industry,119.3,124.1,122.0,137.7,152.9,141.8,243.8,184.1,177.1,193.5,131.8,141.9,145.9,0.0,0.0,171.2,63.6,70.0,108.3,108.0,320.7,232.4,182.0,184.3,186.8,192.2,178.0,190.9,161.4,175.0,70.5,46.2,40.4,15.5,114.3,116.7,108.1,93.2,129.6,133.8,120.0,145.2,100.0,101.2,105.3,48.7,150.0,142.9,136.9,-4000.0,44.4,47.1,50.0,56.8,181.3,184.6,193.2,260.0,108.7,61.5,108.3,0.0,350.0,67.9,64.0,61.3,152.4,216.0,272.6,340.5,122.9,92.7,60.0,38.3,221.3,372.3,0.0
% of post-tax profit margin-to-industry,119.3,126.3,124.1,140.4,156.0,141.8,236.4,180.0,180.9,197.8,135.9,146.7,148.3,0.0,0.0,164.8,60.9,68.3,81.3,84.4,251.4,191.1,131.9,132.4,137.5,142.0,178.0,186.7,154.3,171.1,68.9,45.3,39.6,15.0,112.7,120.0,111.1,95.8,133.3,133.8,120.0,147.2,97.6,98.8,102.6,92.8,125.0,131.7,133.9,106.3,77.9,81.0,83.8,108.6,112.5,119.5,128.6,136.3,151.4,86.5,136.8,0.0,544.4,71.6,67.1,69.5,161.0,235.8,313.9,366.2,138.1,100.9,60.0,39.0,221.3,380.4,0.0
