,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,9.8,146.6,255.9,251.4,5.0,213.5,111.1,81.6,35.7,25.6,0.0,0.0,71.9,89.4,41.7,43.5,115.0,162.5,0.0,-250.0,-109.5,-135.6,-109.5,-120.3,-215.4,-655.6,89.2,70.4,41.4,43.4,43.7,29.0,0.0,-39.0,-119.0,-480.0,-420.0,-273.3,-151.7,-500.0,-297.5,-213.0,-154.5,-5.9,27.3,49.5,68.3,89.3,116.7,132.6,132.3,133.3,144.0,144.8,160.0,210.7,-1206.6,-186.2,-191.8,-258.4,80.7,96.4,114.3,121.4,172.0,186.6,182.9,189.0,191.6,201.0,187.9,175.9,162.9,167.0
% of PE-to-Industry,0.0,0.0,0.0,509.8,38.4,17.9,18.5,1245.8,36.2,56.6,83.3,198.3,304.6,0.0,0.0,98.7,89.8,199.7,233.1,63.5,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,141.7,114.7,104.1,100.2,79.3,73.1,72.3,71.2,86.8,94.4,85.1,0.0,0.0,0.0,0.0,194.4,146.9,138.2,138.5,83.9,81.5,85.0,82.7,75.6,70.1,73.0,75.4,75.6,73.3
% of ROE-to-Industry,0.0,0.0,0.0,123.7,102.8,179.4,168.8,144.2,156.2,107.5,123.4,125.8,103.0,0.0,0.0,50.4,35.0,0.0,0.0,30.1,32.4,17.9,9.2,0.0,0.0,0.0,0.0,80.6,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.9,78.2,99.5,126.8,136.0,134.8,144.0,176.9,176.2,192.4,229.2,0.0,0.0,0.0,0.0,258.2,298.1,669.5,1505.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,72.7,0.0,86.4,85.7,77.3,77.3,73.9,72.7,77.3,77.3,77.3,73.9,70.8,0.0,0.0,145.5,126.9,55.8,60.0,100.0,47.2,37.8,32.6,88.2,63.6,59.1,54.5,83.3,77.8,50.0,40.0,42.1,52.6,50.0,50.0,55.0,100.0,95.7,95.5,77.3,81.8,78.3,83.3,75.0,90.0,109.5,104.8,104.8,80.0,75.0,65.0,73.7,72.2,66.7,55.6,52.9,55.6,105.9,100.0,68.8,157.1,150.0,144.4,100.0,130.0,100.0,118.2,90.9,170.0,118.2,100.0,90.0,133.3,110.0,100.0,83.3,100.0
% of debt/equity-to-industry,15.4,0.0,16.1,12.9,12.9,11.4,9.1,10.0,9.4,3.1,0.0,0.0,0.0,0.0,0.0,21.1,18.8,27.0,24.3,20.5,23.3,31.0,43.2,48.5,58.1,63.3,63.3,48.0,40.0,24.3,25.6,22.7,56.5,51.0,55.6,65.0,125.0,113.6,109.5,113.2,87.5,90.0,114.8,118.5,139.1,195.7,209.5,215.0,278.9,300.0,305.6,288.9,288.2,272.2,294.4,265.0,263.2,440.0,404.2,416.1,70.8,68.7,89.4,136.7,165.5,330.8,877.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,116.7,96.3,171.7,156.9,127.7,134.6,93.3,102.5,115.3,102.2,0.0,0.0,15.9,14.4,-1.2,-5.8,8.6,9.1,5.7,2.0,-6.2,-6.6,-4.7,-4.7,8.5,12.9,-8.9,-4.0,2.9,3.1,4.2,3.3,2.0,1.2,-2.0,-13.7,-29.4,-16.6,-10.2,-32.4,-22.5,-15.4,-11.3,-0.5,2.1,3.7,4.9,6.3,7.4,8.0,7.7,7.4,8.8,8.8,9.6,12.5,-150.0,-33.1,-40.5,-55.7,10.4,12.1,13.8,14.1,20.8,19.8,18.7,21.1,19.4,15.8,9.8,4.8,12.9,15.2
% of gross profit margin-to-industry,0.0,0.0,0.0,53.9,0.0,47.2,47.2,56.7,56.5,56.8,59.3,58.3,58.8,0.0,0.0,81.6,0.0,0.0,0.0,87.4,85.7,84.1,89.2,117.1,103.1,112.3,119.2,129.7,135.8,123.0,115.5,148.8,134.4,150.1,130.1,112.8,113.6,102.0,113.6,104.5,106.0,106.5,118.2,133.3,104.6,95.5,75.3,51.7,58.2,66.0,84.5,124.0,112.9,120.8,120.8,121.6,121.4,121.4,124.4,128.3,92.6,93.9,94.8,88.2,86.5,86.5,86.2,88.6,91.4,94.5,89.5,77.5,74.1,70.4,70.1,73.0,72.3
% of leverage-to-industry,95.0,0.0,100.0,100.0,100.0,95.0,95.0,95.0,90.0,90.0,94.7,90.0,90.0,0.0,0.0,65.2,71.4,69.6,69.6,66.7,69.6,79.2,76.0,75.0,86.4,95.2,95.2,85.7,85.7,86.4,87.0,87.0,87.5,80.0,83.3,87.0,95.7,87.0,86.4,90.9,90.9,95.2,85.7,90.5,95.0,100.0,105.3,105.3,110.0,115.8,121.1,115.0,110.0,110.0,120.0,114.3,115.0,128.6,130.4,136.0,85.7,83.7,102.4,153.7,160.0,292.5,675.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,138.8,120.4,227.6,210.0,173.0,191.4,134.0,142.6,151.2,131.1,0.0,0.0,164.3,82.7,-12.1,-92.9,83.0,93.9,56.8,21.4,-133.3,-131.9,-111.5,-132.7,200.0,297.2,-189.8,-76.6,51.0,50.6,63.9,46.0,29.6,17.1,-30.8,-185.7,-414.3,-229.2,-142.5,-453.1,-300.0,-192.7,-137.5,-6.2,25.0,44.7,60.6,79.2,94.1,101.0,96.0,92.6,113.5,115.3,125.0,156.9,-1540.0,-194.3,-246.2,-350.0,67.1,75.3,84.4,85.2,118.5,115.3,111.0,126.9,120.0,97.2,59.7,29.4,78.7,91.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,138.8,120.4,220.0,203.2,173.0,191.4,126.4,124.1,125.0,109.3,0.0,0.0,138.6,49.1,-54.4,-167.3,86.3,95.8,58.3,21.4,-184.2,-158.7,-137.3,-161.5,-100.0,-153.3,98.2,65.7,51.0,50.6,63.9,46.4,28.6,16.4,-27.6,-140.0,-362.5,-21.4,-23.3,-280.0,-166.1,-176.7,-130.4,-7.8,22.1,41.7,60.6,80.0,97.0,109.9,104.4,100.0,120.3,113.9,121.2,150.9,-1540.0,-188.9,-237.0,-331.6,67.1,87.1,97.0,95.8,131.5,112.6,108.6,126.9,121.5,97.2,64.2,31.6,81.3,94.5
