,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-747.8,-346.2,-30.0,1.3,31.6,30.8,0.0,7.5,18.6,30.2,139.2,234.3,296.8,0.0,0.0,207.1,217.9,907.1,818.8,668.4,416.7,144.3,132.6,130.7,162.7,192.0,163.7,182.8,179.8,186.3,321.1,319.5,252.8,247.4,193.8,208.5,256.2,276.7,269.6,271.1,277.0,304.8,392.4,365.2,396.8,498.1,304.5,282.4,-1600.0,2100.0,1800.0,1462.5,107.5,79.7,-31.6,-24.7,3.3,18.2,125.8,178.2,201.1,218.4,179.1,158.7,146.6,163.7,113.3,129.1,141.0,134.2,188.3,209.8,224.3,256.0,232.3,237.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,1482.2,53.8,55.0,0.0,138.7,85.3,46.2,19.4,15.1,10.6,0.0,0.0,37.7,30.3,7.3,5.3,3.7,5.2,26.4,34.9,40.8,39.8,33.1,40.8,38.3,46.9,49.1,26.9,25.0,41.4,39.7,58.0,53.5,39.1,41.7,51.5,56.2,55.6,57.1,52.0,62.3,48.7,37.8,64.0,55.0,0.0,6.8,9.9,9.6,130.6,166.2,0.0,0.0,2921.5,490.4,49.7,42.1,48.8,38.6,43.8,48.5,68.2,55.9,96.5,94.9,126.9,170.7,119.5,95.7,118.9,76.2,105.4,101.6,103.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,4666.7,0.0,0.0,1171.9,532.3,815.8,882.1,496.6,0.0,0.0,205.1,214.4,662.8,668.3,443.1,302.5,116.8,102.0,92.8,109.7,120.8,107.2,123.0,117.5,114.3,134.3,117.7,99.3,92.6,86.3,88.4,108.5,114.2,96.4,96.4,98.2,91.3,110.3,58.3,61.4,82.7,55.0,52.6,633.3,138.7,160.0,118.8,30.1,21.1,0.0,0.0,0.9,5.9,44.2,61.2,67.7,68.8,62.5,47.4,45.0,51.8,45.9,53.3,48.9,35.2,56.9,73.6,85.5,98.2,66.1,66.7,0.0
% of current ratio-to-industry,50.0,55.6,55.6,62.5,58.8,64.7,58.8,64.7,68.8,64.7,76.5,58.8,64.7,0.0,0.0,105.6,100.0,164.3,156.3,162.5,118.8,131.3,171.4,131.3,131.3,153.3,121.4,118.8,141.2,111.1,153.3,113.3,78.6,121.4,100.0,131.3,117.6,129.4,129.4,144.4,115.8,121.1,152.9,122.2,111.1,105.3,94.4,100.0,85.7,81.8,77.3,91.3,105.6,90.0,85.7,91.7,92.0,100.0,87.5,80.8,96.2,92.3,116.0,107.7,92.3,88.0,100.0,108.0,96.3,88.5,83.3,112.5,104.2,108.0,100.0,111.1,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,14156.8,0.0,0.0,7251.4,1720.9,711.4,410.0,214.3,0.0,0.0,83.1,84.4,76.7,65.1,57.6,49.4,50.7,57.4,58.6,51.7,55.6,43.5,43.5,41.3,45.2,54.5,32.6,59.1,124.3,80.4,90.6,81.6,95.7,86.7,87.5,75.0,64.4,65.9,171.4,164.7,150.0,156.3,233.3,148.6,145.7,144.1,175.8,187.1,169.7,170.6,182.4,196.9,176.5,196.8,210.0,210.7,189.3,185.2,162.1,173.1,134.5,124.1,117.2,82.9,53.7,40.5,44.2,28.9,46.8,39.0,41.5,0.0
% of earnings-to-industry,-9.1,-4.0,-0.3,0.0,0.4,0.3,0.0,0.0,0.2,0.3,1.0,1.5,1.6,0.0,0.0,1.9,2.1,7.6,6.5,5.3,3.2,1.3,1.0,0.9,1.1,1.2,1.1,1.3,1.3,1.3,1.5,1.3,1.1,1.0,1.2,1.3,1.6,1.8,1.6,1.6,1.7,1.8,2.2,2.1,2.2,3.1,2.0,2.0,19.1,4.2,4.8,3.5,0.8,0.5,-0.2,-0.2,0.0,0.1,0.8,1.0,1.2,1.2,1.1,1.1,1.1,1.3,1.1,1.3,1.4,1.5,2.6,3.3,4.0,4.6,2.8,2.8,0.0
% of gross profit margin-to-industry,79.8,80.6,73.2,73.0,73.3,74.7,70.6,68.6,67.8,66.9,79.5,80.7,81.5,0.0,0.0,80.5,80.9,81.8,112.0,0.0,0.0,0.0,113.7,115.4,118.1,120.6,115.5,118.2,118.8,117.9,114.7,113.4,111.5,109.9,106.2,103.9,103.1,101.4,105.5,105.5,105.3,105.6,106.3,106.7,105.9,105.9,104.9,106.1,108.4,110.2,107.6,106.1,103.7,102.6,100.8,101.0,101.0,99.8,107.1,106.9,108.0,107.5,104.9,106.5,106.9,110.3,112.7,111.4,115.1,115.4,113.5,116.4,114.3,114.5,114.4,112.4,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,5554.2,0.0,0.0,2359.1,663.6,291.3,229.2,141.7,0.0,0.0,84.0,84.0,69.0,69.0,66.7,66.7,69.2,65.4,70.8,70.8,69.6,69.6,72.7,68.2,68.2,65.2,65.2,86.4,86.4,78.3,78.3,73.9,73.9,73.9,76.2,76.2,68.2,68.2,90.0,85.0,85.0,85.0,94.4,89.5,89.5,89.5,100.0,90.0,94.7,94.7,94.7,100.0,100.0,100.0,100.0,105.9,94.4,94.4,94.1,94.1,88.9,83.3,83.3,83.3,70.0,70.0,65.0,65.0,66.7,65.0,65.0,0.0
% of net profit margin-to-industry,-1825.0,-854.5,-74.2,9.7,84.4,75.0,1.2,5.6,31.0,50.0,202.7,278.3,303.4,0.0,0.0,290.4,297.1,985.7,1285.7,904.3,588.9,247.6,190.0,178.8,208.8,227.7,196.1,217.4,222.9,218.1,250.8,229.2,190.5,171.9,149.0,147.6,166.0,170.5,165.3,162.9,163.9,169.8,198.9,185.3,170.5,214.9,132.6,120.7,1100.0,242.9,275.0,203.3,46.3,33.7,-14.8,-11.6,1.8,9.2,66.0,89.5,103.4,113.3,94.9,90.8,87.3,95.5,72.4,80.6,82.5,79.3,105.6,118.4,133.3,148.6,123.7,124.3,0.0
% of post-tax profit margin-to-industry,-1825.0,-854.5,-75.4,9.7,84.4,75.0,1.5,6.8,39.1,65.2,211.1,287.9,314.0,0.0,0.0,449.3,438.0,1372.7,1786.4,1333.3,1032.3,455.7,195.6,190.5,229.0,231.3,201.4,223.9,226.1,224.3,250.8,226.0,188.2,170.0,139.6,138.2,152.9,155.8,165.3,162.9,163.9,168.2,194.8,181.4,168.8,217.8,140.7,128.0,2933.3,283.3,275.0,203.3,49.4,35.8,-15.2,-11.8,1.8,8.9,66.0,90.6,104.7,117.5,97.9,90.8,87.3,97.7,76.4,85.3,89.0,84.4,108.2,119.5,127.6,142.2,123.7,124.3,0.0
% of pre-tax profit margin-to-industry,-895.0,-489.1,-96.1,-36.5,5.6,38.1,1.8,1.8,24.1,33.9,94.9,119.2,133.0,0.0,0.0,136.8,139.5,284.2,253.2,0.0,0.0,0.0,186.8,187.5,214.1,205.8,180.5,196.4,201.8,200.0,215.5,200.9,165.6,157.0,129.4,126.6,146.1,146.5,156.0,154.5,153.0,153.3,164.7,151.4,133.6,150.0,103.9,95.3,202.1,124.2,132.8,104.5,39.7,30.5,0.8,2.4,12.5,14.4,56.7,77.6,89.7,94.0,80.3,74.3,61.9,76.5,66.9,73.7,82.0,76.1,91.8,100.0,103.1,113.8,110.4,112.4,0.0
% of pric/free cashlow-to-industry,-10.2,-43.2,-119.1,-2.8,-10.5,-41.1,117.6,3.0,6.4,-9.1,739.5,21.6,20.6,0.0,0.0,15.2,21.5,56.0,48.0,53.0,-1029.4,-53.7,-18.8,7.6,-11.7,-35.6,782.5,130.6,58.0,21.0,15.5,127.5,20.2,-1.4,-7.2,1.9,-9.6,-25.1,-70.9,40.1,11.7,-50.1,-599.4,0.0,-1.0,-3.8,-6.8,5.0,180.2,111.5,128.3,12.5,-2.8,-29.9,-29.1,-5.9,-19.9,-38.7,-75.3,-77.9,178.2,33.2,29.9,-12.1,7.0,2.6,7.6,176.8,5.3,16.6,18.1,26.8,28.3,-216.4,79.4,108.0,19.6
% of price-to-industry,12.2,15.2,24.2,19.8,17.0,16.9,11.0,13.0,21.3,20.4,28.7,37.5,31.6,0.0,0.0,76.8,64.6,61.8,40.8,26.0,27.3,38.2,46.6,53.7,65.1,63.6,67.1,70.0,84.8,91.9,86.4,80.0,104.7,98.5,112.3,111.6,100.3,115.5,138.9,152.5,154.1,173.9,204.1,227.4,193.4,188.2,195.0,155.4,180.3,143.8,177.4,139.9,140.4,132.5,113.9,112.5,96.6,89.5,62.3,59.5,78.4,67.2,62.8,76.7,99.6,91.5,109.6,122.8,178.9,229.0,224.6,200.9,266.3,195.4,245.3,240.9,260.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,3481.3,0.0,0.0,1606.3,362.3,210.2,209.8,81.9,0.0,0.0,85.6,68.7,56.8,36.3,19.3,22.1,31.6,38.7,44.7,53.8,48.8,50.6,55.3,64.7,68.8,55.0,49.8,59.4,54.8,51.5,49.3,42.8,47.5,53.9,58.4,59.9,62.9,67.9,54.6,46.3,43.8,45.4,39.7,50.7,40.8,49.9,41.0,42.4,39.8,36.0,38.2,32.7,28.1,24.4,30.4,39.7,32.7,30.4,31.7,41.4,38.4,45.3,49.0,71.6,72.3,68.7,61.8,78.8,57.8,70.9,68.4,72.5
% of price/cashflow-to-industry,-8.6,-29.8,-1249.5,151.6,67.9,72.1,105.4,110.8,109.8,68.4,38.0,39.6,27.4,0.0,0.0,66.8,51.9,28.6,18.1,0.0,0.0,0.0,51.2,65.0,69.9,57.7,66.0,62.7,79.1,85.7,64.6,61.8,77.9,75.4,73.7,69.5,52.1,55.4,73.5,78.4,77.3,86.9,82.6,119.9,92.3,69.7,88.2,74.2,33.3,39.2,53.8,50.5,91.2,93.0,109.1,109.9,85.6,81.3,39.7,41.0,51.6,43.3,40.2,55.9,71.9,61.1,75.8,76.5,126.0,170.1,112.0,77.8,92.7,65.0,103.0,99.5,102.6
% of price/sales-to-industry,36.3,50.0,72.7,61.5,54.0,55.3,26.4,28.9,44.2,34.2,52.9,65.6,50.3,0.0,0.0,122.5,95.1,86.8,71.2,38.5,43.2,66.9,72.0,85.6,102.7,93.1,92.6,98.6,121.2,131.2,103.3,96.7,113.5,102.2,89.3,81.2,65.4,70.7,93.1,100.0,99.7,116.4,123.0,172.4,127.8,113.4,109.5,91.6,90.4,71.9,86.4,69.9,67.0,66.0,60.2,61.1,47.4,45.6,36.5,44.4,60.4,53.7,46.2,61.3,79.4,70.4,71.4,73.8,121.2,162.9,128.4,99.2,121.8,87.7,133.1,127.2,135.8
% of sales-to-industry,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.0,0.0,0.7,0.7,0.8,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.6,1.6,1.7,1.9,2.4,2.8,3.0,3.1,2.2,2.2,0.0
(increase) decrease in inventories,0.0,0.0,3.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,22.6,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-58.1,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.5,0.0,0.7,-0.4,-1.7,3.1,0.5,-0.0,-10.1,-1.3,5.7,2.4,0.6,6.4,0.0,0.0,5.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-5.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-5.0,0.0,0.0
Basic EPS (Continuing),-0.18,0.14,0.05,0.00,0.05,0.14,-0.16,0.03,0.12,0.20,0.36,0.13,0.17,0.22,1.01,0.18,0.24,0.27,1.27,0.09,0.19,0.24,0.26,0.17,0.24,0.31,0.32,0.22,0.30,0.35,0.39,0.31,0.33,0.44,0.53,0.45,0.49,0.60,0.66,0.57,0.67,0.74,0.88,0.53,0.67,0.85,0.11,0.40,0.31,0.47,0.31,0.12,-0.01,0.18,-0.54,0.15,0.25,0.40,0.66,0.53,0.55,0.48,0.67,0.45,0.10,0.87,1.06,0.99,0.76,0.81,1.19,1.15,1.15,1.39,1.49,1.54,1.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,-0.55,0.02,0.04,0.06,-0.72,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
