,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.28,0.34,0.33,0.37,0.35,0.35,0.35,0.36,0.37,0.38,0.38,0.38,0.39,0.43,0.44,0.45,0.44,0.46,0.15,0.63,0.49,0.48,0.47,0.58,0.48,0.49,0.47,0.41,0.48,0.45,0.45,0.46,0.45,0.51,0.45,0.17,0.45,0.43,0.42,0.37,0.43,0.37,0.31,0.03,0.24,0.19,0.18,0.20,0.17,0.25,0.18,0.16,0.06,0.08,0.10,0.09,0.11,0.10,0.07,0.10,0.13,0.16,0.15,0.04,0.02,0.08,0.00,-0.04,-0.09,0.02,0.00,0.02,0.02,0.03,0.02,0.03,0.02
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.13,0.21,0.06,0.01,0.05,0.10,0.00,-0.01,0.00,0.72,0.21,0.02,-0.02,0.03,0.18,0.04,0.18,0.23,0.13,0.01,0.04,0.06,0.03,-0.05,0.04,0.00,0.01,0.01,0.02,0.02,0.01,0.06,-0.11,-0.03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.28,0.34,0.33,0.37,0.35,0.35,0.35,0.36,0.36,0.38,0.37,0.38,0.38,0.42,0.43,0.45,0.43,0.45,0.15,0.60,0.48,0.48,0.47,0.57,0.47,0.49,0.46,0.40,0.47,0.44,0.45,0.45,0.44,0.50,0.44,0.17,0.45,0.42,0.42,0.37,0.42,0.37,0.31,0.00,0.23,0.19,0.18,0.19,0.17,0.25,0.17,0.16,0.06,0.08,0.10,0.10,0.11,0.10,0.07,0.10,0.13,0.16,0.15,0.04,0.02,0.08,0.00,-0.04,-0.09,0.02,0.00,0.02,0.02,0.03,0.02,0.03,0.02
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.13,0.21,0.05,0.01,0.06,0.09,-0.01,0.00,0.00,0.70,0.21,0.02,-0.03,0.02,0.17,0.04,0.17,0.22,0.12,0.00,0.04,0.06,0.02,-0.05,0.04,0.00,0.01,0.01,0.02,0.02,0.01,0.05,-0.11,-0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.43,0.87,1.31,1.75,0.45,0.91,1.37,1.83,0.47,0.95,1.43,1.91,0.49,0.99,1.49,1.99,0.51,1.03,1.55,2.07,0.53,1.07,1.61,2.15,0.55,1.10,1.66,2.23,0.57,1.15,1.73,2.31,0.59,1.19,1.79,2.39,0.61,1.23,1.85,2.47,0.63,1.27,1.91,2.55,0.65,1.31,1.97,2.63,0.66,1.32,1.98,2.64,0.66,6.07,6.46,6.84,0.39,0.77,1.16,1.54,0.39,0.77,1.16,1.54,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30
