,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,16.4,15.2,15.1,18.7,22.4,27.0,30.0,30.2,27.9,30.3,35.1,82.0,80.8,63.2,0.0,53.1,55.1,54.9,72.2,50.8,57.4,68.1,60.5,63.7,61.7,56.8,59.0,64.6,73.3,113.7,264.2,184.0,176.1,123.4,88.1,91.8,89.3,91.9,100.6,90.7,86.0,79.5,69.2,81.2,84.4,87.6,90.1,85.3,86.1,89.3,93.0,96.4,98.2,88.8,89.4,63.0,64.3,67.9,64.5,149.7,20385.5,-331.5,-150.9,287.0,85.0,113.9,151.8,80.6,88.1,96.9,99.4,111.0,103.0,92.8,86.7,106.9,117.6
% of PE-to-Industry,142.6,105.5,96.5,73.8,62.9,50.8,59.5,47.9,45.4,40.9,28.5,18.3,24.8,31.0,0.0,44.9,48.3,59.9,39.4,64.3,40.1,36.7,46.2,50.4,47.4,61.6,62.9,70.7,66.1,45.5,21.6,33.6,32.7,45.2,80.9,81.6,91.5,83.1,82.7,78.6,95.3,104.5,124.6,109.2,117.4,93.6,99.6,109.3,118.7,131.1,124.0,105.4,94.9,99.2,94.7,138.9,157.6,137.6,164.6,63.6,0.0,0.0,0.0,52.8,188.5,137.7,101.6,213.2,181.3,156.9,139.1,129.9,159.2,155.8,167.5,136.9,129.9
% of ROE-to-Industry,89.9,83.7,82.8,113.8,77.3,90.2,97.0,145.1,85.9,89.3,98.6,241.2,173.8,159.9,0.0,242.7,243.1,234.5,0.0,3824.1,1670.4,1075.9,771.1,725.4,680.9,561.4,512.1,413.1,362.4,435.8,760.7,874.4,614.3,428.9,316.8,299.0,295.2,276.2,273.1,496.1,398.4,332.6,270.1,283.7,249.7,265.9,244.5,251.1,236.1,249.4,257.1,275.6,274.1,259.2,313.8,288.0,422.6,403.2,363.4,801.1,3735.7,33000.0,0.0,1231.6,707.3,547.5,513.7,347.3,327.7,450.0,411.9,324.3,270.7,231.1,205.8,234.3,220.9
% of current ratio-to-industry,100.0,88.9,83.3,106.7,94.1,100.0,88.9,128.6,105.6,100.0,100.0,128.6,100.0,112.5,0.0,143.8,133.3,144.4,105.9,94.1,100.0,123.5,111.8,112.5,112.5,126.7,94.4,105.9,120.0,111.8,158.3,161.5,166.7,175.0,223.1,230.8,158.8,170.6,183.3,82.4,105.9,123.5,137.5,135.3,93.8,100.0,112.5,118.8,131.3,135.3,112.5,118.8,112.5,100.0,131.3,125.0,125.0,171.4,164.3,157.1,143.8,123.5,105.6,105.9,67.9,70.4,84.0,75.0,110.7,170.0,220.0,209.5,261.1,273.7,284.2,300.0,261.9
% of debt/equity-to-industry,36.7,37.0,36.2,39.3,66.7,53.8,25.0,20.8,18.0,15.1,13.5,15.0,13.0,10.9,0.0,7.8,5.1,5.2,0.0,2242.6,798.3,477.2,303.7,192.6,216.7,178.6,62.7,34.8,32.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,169.2,296.3,300.0,303.7,334.4,235.7,197.6,156.8,82.0,16.5,16.5,20.3,16.5,29.0,38.3,76.9,78.2,78.6,150.9,129.0,115.0,95.4
% of earnings-to-industry,1.1,1.0,1.0,0.8,0.9,1.1,1.2,1.1,1.1,1.2,1.3,1.8,1.8,1.5,0.0,2.7,2.9,3.0,3.6,2.3,2.4,2.5,2.3,2.5,2.4,2.2,2.3,2.1,2.3,3.2,5.5,6.3,6.2,4.6,3.2,2.7,2.6,2.6,2.7,2.9,2.6,2.5,2.2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.0,2.2,2.2,2.0,2.0,1.4,1.4,1.4,1.3,2.3,11.5,115.1,-30.9,4.0,0.9,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4
% of gross profit margin-to-industry,106.5,105.5,106.2,106.9,108.2,110.3,111.2,113.8,114.9,116.1,117.9,121.4,121.8,123.7,0.0,155.7,154.9,149.9,150.7,161.7,163.4,164.6,165.1,166.0,166.7,166.0,172.7,179.7,181.7,184.4,186.3,193.5,199.3,198.6,199.3,196.8,196.1,196.5,193.1,182.5,181.2,180.6,181.6,178.2,175.3,174.1,173.2,172.7,174.4,175.4,175.3,172.7,173.8,173.5,173.8,174.7,172.2,171.9,171.1,168.7,166.5,161.0,157.0,172.0,150.6,140.3,133.9,123.8,123.8,129.4,133.7,143.7,146.9,146.8,147.8,144.8,143.8
% of leverage-to-industry,92.9,100.0,100.0,68.3,103.7,89.7,85.2,53.8,76.9,76.9,76.9,55.6,82.6,76.0,0.0,68.0,65.4,64.0,0.0,1004.0,407.7,252.0,184.0,152.0,148.0,125.0,69.4,67.7,80.0,75.0,47.2,45.7,60.0,60.0,45.5,45.5,60.0,58.3,60.9,100.0,73.9,77.3,69.6,69.6,78.3,73.9,72.7,68.2,71.4,71.4,76.2,71.4,76.2,81.0,90.5,100.0,128.6,113.6,118.2,145.8,137.5,129.2,117.4,92.0,43.1,44.0,42.9,42.6,47.7,51.3,61.0,65.9,64.1,87.2,76.9,74.4,66.7
% of net profit margin-to-industry,168.8,152.9,155.6,119.4,138.9,162.2,175.7,171.4,173.8,190.2,217.5,317.2,320.7,275.8,0.0,257.1,264.3,269.8,323.5,231.9,244.7,272.3,251.9,268.0,258.5,237.5,263.5,278.4,313.3,427.3,772.2,1061.5,1028.6,789.5,557.1,500.0,490.6,481.8,484.8,395.1,358.7,328.8,290.2,268.7,264.2,253.6,244.3,229.3,231.2,232.1,234.6,240.8,243.2,220.7,222.0,167.0,175.0,186.5,181.9,361.0,1950.0,0.0,-7000.0,944.4,261.9,241.2,248.1,184.0,182.9,213.5,210.7,212.0,211.0,188.3,178.5,183.8,188.1
% of post-tax profit margin-to-industry,135.0,123.8,127.3,122.9,138.9,162.2,175.7,175.6,182.5,200.0,228.9,328.6,320.7,284.4,0.0,257.1,270.7,276.2,305.6,222.4,234.7,261.2,251.9,279.2,263.5,241.8,274.0,284.0,320.5,440.6,731.6,1061.5,1028.6,750.0,537.9,500.0,506.5,496.9,500.0,395.1,366.7,342.0,300.0,295.1,281.0,273.4,259.1,229.3,237.3,232.1,234.6,237.7,236.8,241.3,249.3,252.8,260.0,255.7,247.8,379.5,2340.0,0.0,7000.0,944.4,244.4,227.8,223.3,174.7,178.6,205.2,213.5,206.5,205.3,181.3,172.0,181.5,188.1
