,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,66.9,65.5,73.9,73.7,42.0,43.4,39.1,37.3,68.9,66.1,61.3,61.5,72.3,0.0,0.0,128.6,105.1,98.7,59.9,69.1,72.3,61.5,95.0,76.3,65.8,90.2,94.7,175.9,385.4,448.6,-1750.0,373.5,815.8,438.3,243.6,255.9,216.5,259.8,274.3,194.6,205.6,171.8,153.0,127.6,127.3,127.0,145.8,152.0,152.3,155.1,142.7,-139.3,-152.7,-151.6,-5831.4,1530.7,978.9,354.2,204.4,0.4,4.0,3.3,0.0,-1114.1,143.9,69.8,47.6,37.3,36.6,92.4,100.6,175.3,190.7,215.4,173.8,0.0,0.0
% of PE-to-Industry,86.7,106.5,93.6,87.8,97.4,85.4,58.7,57.7,60.5,67.6,72.2,75.0,53.9,0.0,0.0,29.2,36.0,46.3,54.9,86.0,83.6,85.7,63.0,82.4,80.0,63.6,67.7,48.0,23.6,19.4,0.0,29.5,15.2,32.5,59.1,49.4,58.8,46.7,47.0,65.4,63.3,75.9,95.5,112.2,121.0,111.4,99.2,92.9,81.0,70.2,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,36.3,60.5,80.8,91.9,33.2,22.2,16.6,16.8,11.4,12.2,0.0,0.0
% of ROE-to-Industry,63.4,59.0,63.8,64.4,36.6,36.0,31.3,29.9,57.3,55.3,51.4,44.0,51.9,0.0,0.0,61.3,42.3,41.1,31.0,40.0,44.4,39.8,52.3,38.1,29.5,46.8,40.3,100.0,92.6,119.7,116.1,241.7,255.6,264.7,155.2,137.8,105.1,131.6,108.8,102.5,89.2,82.5,74.5,78.0,75.9,74.7,87.0,85.1,84.5,69.6,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,179.0,115.9,85.1,82.5,205.6,184.1,387.5,362.8,354.7,310.9,0.0,0.0
% of current ratio-to-industry,163.6,191.7,200.0,209.1,200.0,275.0,116.7,100.0,90.9,90.9,122.2,133.3,110.0,0.0,0.0,120.0,100.0,80.0,72.7,90.0,90.0,69.2,83.3,75.0,90.0,100.0,90.9,71.4,90.0,75.0,87.5,66.7,77.8,88.9,88.9,83.3,80.0,50.0,70.0,54.5,44.4,111.1,110.0,130.0,122.2,110.0,162.5,130.0,120.0,100.0,70.0,107.7,135.7,107.7,176.9,169.2,200.0,145.5,242.9,200.0,163.6,150.0,154.5,100.0,91.7,75.0,83.3,78.6,78.6,122.2,122.2,120.0,85.7,66.7,68.8,76.5,0.0
% of debt/equity-to-industry,10.5,11.8,10.8,9.4,8.6,13.9,166.7,87.9,75.8,73.0,76.8,59.4,39.5,0.0,0.0,15.3,169.4,195.9,173.3,167.6,185.9,155.4,150.0,119.0,157.4,105.8,85.9,108.0,91.6,88.5,80.5,76.9,74.3,73.5,69.2,71.4,65.6,50.8,59.1,37.0,27.3,56.5,47.9,45.2,37.8,24.1,29.1,16.9,17.2,11.9,113.6,137.5,141.9,150.0,258.2,1001.7,1103.8,873.0,948.3,2737.3,3692.6,1714.3,721.5,515.7,534.5,573.4,561.3,494.9,548.0,661.7,636.8,703.1,697.5,492.1,490.5,2728.0,0.0
% of earnings-to-industry,2.0,1.9,2.2,2.3,1.2,1.3,1.2,1.1,2.1,2.0,1.8,1.5,1.7,0.0,0.0,2.5,2.1,2.0,1.5,1.8,2.1,1.7,2.4,1.5,1.4,1.7,1.7,3.0,4.0,3.9,5.3,8.5,11.9,11.6,7.2,4.8,4.6,4.7,4.7,3.8,3.9,3.8,3.5,4.1,4.2,4.3,5.0,5.0,5.0,5.5,6.2,-10.3,-13.2,-13.3,16140.2,195.7,120.3,43.5,25.1,0.0,0.4,0.3,0.0,-58.8,17.7,8.0,5.4,4.3,4.1,9.7,9.3,17.7,16.3,19.3,17.3,0.0,0.0
% of gross profit margin-to-industry,127.2,127.5,126.2,126.5,126.4,125.5,124.0,125.6,125.5,126.1,127.1,125.1,122.4,0.0,0.0,133.7,133.1,132.9,133.8,131.7,129.2,131.2,129.3,126.9,126.9,129.4,129.1,122.7,121.7,122.1,123.4,123.8,126.6,123.6,124.3,131.4,132.3,136.1,135.9,129.1,128.8,124.9,124.1,133.0,132.4,133.1,137.7,136.6,135.3,141.6,130.1,120.4,135.0,137.7,152.9,154.7,155.8,157.6,166.5,162.1,160.9,159.9,151.7,154.6,151.1,146.5,141.1,147.7,147.9,147.8,147.2,149.2,149.2,149.0,148.7,148.0,0.0
% of leverage-to-industry,66.7,65.0,61.9,65.0,65.0,61.9,86.4,73.1,76.0,72.0,72.0,63.0,63.0,0.0,0.0,44.1,106.9,111.5,107.7,112.0,112.5,108.0,108.3,96.2,100.0,88.9,85.2,95.8,84.6,88.0,80.8,84.0,80.0,79.2,78.3,79.2,78.3,73.9,72.7,71.4,76.2,71.4,71.4,66.7,66.7,63.6,63.6,56.5,59.1,59.1,108.7,118.2,109.1,109.5,152.4,440.9,466.7,426.1,404.2,1527.3,2290.9,1075.0,549.2,380.4,397.9,409.3,395.1,348.8,363.2,384.6,365.8,404.7,400.0,337.2,326.2,1606.8,0.0
% of net profit margin-to-industry,93.6,91.7,104.4,107.6,59.3,62.0,52.9,50.8,93.2,87.7,82.2,70.3,80.7,0.0,0.0,137.2,111.6,93.1,59.3,58.3,58.5,47.8,66.7,49.0,45.8,58.5,61.2,106.8,140.4,134.0,178.1,284.2,412.5,387.0,235.6,170.4,161.8,174.3,177.0,131.7,137.6,126.7,117.4,104.7,103.0,103.0,120.0,129.8,131.0,137.5,111.3,-155.0,-156.1,-136.7,0.0,0.0,0.0,0.0,268.7,0.5,4.8,3.5,-0.3,-528.6,141.3,59.2,40.0,38.2,36.9,92.0,84.0,165.4,148.3,179.4,163.9,0.0,0.0
% of post-tax profit margin-to-industry,102.8,100.0,113.3,111.2,107.6,112.2,105.7,106.9,98.2,90.9,87.0,82.6,90.7,0.0,0.0,137.2,111.6,95.3,83.3,60.0,60.2,48.2,50.0,57.6,61.6,81.4,85.9,104.0,100.0,106.8,126.7,1080.0,2200.0,556.3,278.9,170.4,161.8,166.2,170.3,127.2,133.0,126.7,128.6,116.5,115.3,114.9,123.2,132.4,135.1,140.4,116.5,148.6,126.1,114.3,-19800.0,0.0,0.0,0.0,271.4,-0.2,3.9,2.1,-1.4,-585.7,148.9,71.7,49.3,41.4,46.3,92.0,91.7,165.4,165.4,141.9,128.3,0.0,0.0
