,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,54.5,0.0,0.0,0.0,40.7,47.6,59.8,59.2,65.8,49.8,31.4,31.0,79.1,65.7,75.1,66.9,55.7,79.1,94.5,110.3,94.0,80.6,73.3,68.1,66.2,56.4,48.9,80.3,119.2,168.3,215.7,131.2,57.1,64.7,22.9,31.4,26.4,0.0,11.2,4.7,2.2,0.7,-23.4,-43.7,-54.5,-61.9
% of PE-to-Industry,56.6,0.0,0.0,0.0,94.7,88.3,74.1,70.8,57.0,83.2,126.0,132.8,60.9,81.7,82.4,120.1,121.4,87.7,86.0,64.2,65.0,87.5,101.8,101.8,114.7,177.1,117.9,66.2,34.5,24.9,21.0,38.0,89.6,78.5,112.8,83.4,113.6,1824.1,0.0,0.0,1228.9,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,197.0,0.0,0.0,0.0,71.2,82.3,110.7,95.4,111.2,62.0,51.0,40.0,103.4,74.5,106.9,78.1,79.0,89.5,128.5,140.1,125.6,87.8,86.6,60.6,79.6,60.3,66.1,85.1,128.2,143.7,164.7,57.3,88.9,123.7,198.8,0.0,108.8,0.0,36.5,0.0,4.8,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,110.0,90.0,90.0,122.2,110.0,120.0,140.0,120.0,110.0,72.7,72.7,66.7,100.0,58.3,66.7,66.7,58.3,83.3,66.7,83.3,83.3,75.0,75.0,66.7,58.3,58.3,58.3,100.0,127.3,154.5,116.7,100.0,127.3,163.6,145.5,154.5,90.9,63.6,63.6,72.7,154.5,172.7,209.1,190.9,190.9,163.6
% of debt/equity-to-industry,257.1,265.0,268.2,315.0,225.0,186.4,195.2,222.7,257.1,240.9,416.7,319.0,284.2,285.0,283.3,315.8,247.1,175.0,188.2,212.5,253.3,256.3,253.3,193.8,286.7,293.8,313.3,307.7,255.0,185.7,144.0,254.5,200.0,172.0,187.5,191.3,186.4,156.0,162.5,173.9,213.6,364.0,414.8,579.2,591.3,660.9
% of earnings-to-industry,1.4,0.0,0.0,0.0,1.6,2.4,3.0,2.9,3.0,2.4,1.5,1.5,3.5,2.9,3.2,2.9,2.6,3.7,4.3,4.9,3.3,2.7,2.3,2.1,2.2,1.9,1.6,2.5,3.8,4.3,4.9,1.8,1.7,2.8,2.8,-2.0,1.6,0.0,0.5,0.0,0.1,0.0,-0.1,0.3,-1.4,-1.5
% of gross profit margin-to-industry,105.2,0.0,0.0,0.0,199.2,205.1,205.1,209.8,203.4,192.4,185.9,180.7,173.0,166.4,174.2,186.0,190.1,222.6,218.4,217.7,215.4,189.9,185.7,173.8,153.3,160.8,159.4,175.6,181.2,192.4,197.6,157.1,207.0,242.6,315.1,0.0,253.2,0.0,234.9,217.1,240.4,208.3,250.8,204.7,192.6,153.4
% of leverage-to-industry,133.3,113.6,104.5,100.0,100.0,83.3,87.0,91.3,95.5,95.7,113.6,108.7,100.0,100.0,100.0,104.3,100.0,87.0,90.5,86.4,95.2,104.5,109.5,100.0,109.5,109.1,109.1,100.0,95.5,95.2,90.9,100.0,95.2,90.5,86.4,86.4,90.9,90.9,95.5,95.5,95.5,122.7,138.1,154.5,166.7,181.0
% of net profit margin-to-industry,176.7,0.0,0.0,0.0,234.6,291.9,346.9,340.3,312.2,238.9,148.1,150.6,341.4,280.0,304.3,254.7,235.3,313.9,369.2,436.4,355.7,284.8,224.7,189.5,194.7,165.2,148.3,213.0,309.4,331.7,367.3,162.9,262.5,488.2,1460.0,-1285.7,563.3,0.0,280.0,-23.8,24.2,-13.0,-33.3,178.3,-832.3,-1042.9
% of post-tax profit margin-to-industry,176.7,0.0,0.0,0.0,230.2,258.1,307.7,311.9,286.5,245.1,152.6,155.0,217.4,158.9,188.0,154.7,194.1,280.2,308.4,374.8,317.5,248.5,221.6,187.4,190.5,160.9,144.9,210.9,309.4,331.7,367.3,162.9,257.8,483.8,1444.0,-1244.2,563.3,0.0,280.0,-23.3,24.2,-13.5,-33.3,178.3,-858.7,-1106.1
