,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-904.3,-427.1,-554.2,-1226.3,-7200.0,411.6,377.2,357.3,300.0,222.9,189.0,243.4,271.0,0.0,0.0,251.5,252.6,274.6,246.6,335.0,231.7,161.0,82.6,36.1,77.2,80.6,116.3,-52.4,-58.7,-142.0,-225.0,345.1,182.5,139.8,94.3,137.8,157.4,150.0,504.1,486.9,693.6,-465.7,199.1,244.7,259.8,268.7,254.9,258.3,239.7,237.9,251.3,236.4,229.0,215.8,199.6,167.4,156.9,188.0,230.7,611.8,610.3,1040.1,1183.3,-1425.1,-709.9,-345.5,-233.8,-218.8,-170.0,-71.6,-47.1,-24.8,-118.6,-297.1,-355.9,505.7,-7.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,62.9,52.6,52.9,64.6,64.3,58.2,43.1,29.5,0.0,0.0,25.7,29.4,26.4,34.5,32.2,44.1,59.6,120.2,356.8,148.9,112.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,50.5,63.7,0.0,0.0,0.0,0.0,62.0,58.9,51.0,40.8,44.2,46.1,51.4,57.7,58.4,59.6,65.6,65.4,63.4,83.7,103.2,104.7,59.1,35.7,20.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,1331.3,813.2,232.8,183.5,170.5,139.9,115.0,100.0,110.0,115.6,0.0,0.0,120.4,111.4,119.2,98.2,226.0,50.6,51.7,38.5,23.1,33.6,31.8,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,112.0,112.5,0.0,0.0,0.0,0.0,181.9,129.3,130.6,154.5,140.6,161.9,124.4,127.1,137.7,134.6,134.1,124.4,111.5,90.3,90.7,106.2,136.2,192.1,158.7,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,60.0,60.0,55.0,73.7,68.4,61.1,61.1,55.6,55.6,47.6,52.4,52.4,47.6,0.0,0.0,55.0,60.0,66.7,81.3,43.3,75.0,72.2,70.6,51.6,88.9,94.1,87.5,117.6,100.0,106.7,117.6,106.7,100.0,106.3,105.9,105.9,105.9,105.9,89.5,83.3,88.2,84.2,89.5,94.4,100.0,100.0,100.0,100.0,94.7,95.0,95.0,95.0,105.3,95.0,95.0,100.0,84.2,88.9,95.0,131.3,116.7,178.6,100.0,100.0,105.0,105.3,105.6,100.0,88.9,94.4,88.9,88.9,88.9,100.0,100.0,105.9,105.9
% of debt/equity-to-industry,388.9,329.3,287.5,286.8,234.5,232.6,195.3,164.3,135.4,104.9,137.7,127.5,89.1,0.0,0.0,36.1,34.2,31.4,36.2,110.0,22.7,27.0,34.2,65.7,51.7,50.0,37.9,95.9,81.6,100.0,145.5,79.2,80.8,85.7,77.3,83.1,84.5,102.2,135.1,189.6,135.4,122.5,104.9,55.4,46.4,60.8,61.2,80.0,88.6,68.8,72.7,57.9,58.8,97.7,95.1,129.5,135.0,132.4,113.6,105.0,143.8,128.3,166.7,167.4,190.5,195.2,168.8,202.2,183.7,177.6,164.2,201.9,200.0,203.8,192.5,240.4,201.8
% of earnings-to-industry,-284.0,-434.3,-680.7,1041.5,630.1,181.9,167.3,160.5,135.5,105.0,87.6,100.9,113.1,0.0,0.0,93.9,92.9,100.2,91.7,55.4,39.9,26.3,12.5,5.9,10.6,10.4,15.2,-9.0,-50.3,-218.6,1005.5,84.6,82.0,62.5,57.6,32.0,41.8,41.2,127.5,156.8,224.6,-77.2,64.1,72.5,77.5,74.7,66.6,61.6,49.9,51.0,54.5,55.4,52.6,48.4,44.2,37.5,35.0,42.0,51.4,5.1,4.5,3.3,-42.1,-13.6,-8.3,-4.4,-3.3,-3.7,-2.9,-1.1,-0.7,-0.5,-2.6,-13.5,-42.8,10.7,-1.0
% of gross profit margin-to-industry,42.4,42.3,43.5,48.2,55.4,58.8,58.6,55.0,51.4,43.7,41.1,43.0,45.5,0.0,0.0,64.4,65.4,63.9,58.8,50.2,45.0,40.2,36.3,38.5,42.5,43.5,45.2,41.7,27.8,25.2,26.7,20.7,33.5,37.7,50.6,64.6,66.5,65.5,30.2,58.0,63.6,72.9,92.0,92.0,97.6,97.1,90.2,85.7,77.2,76.3,80.3,80.6,79.2,75.6,71.0,66.5,62.4,69.0,76.4,50.1,40.4,24.8,2.0,-24.4,-1.4,19.8,24.5,33.2,30.2,31.9,37.7,44.6,92.0,102.3,119.1,62.9,56.7
% of leverage-to-industry,373.9,328.0,308.3,287.5,266.7,265.2,221.7,213.0,204.3,191.7,195.7,190.9,173.9,0.0,0.0,152.0,142.3,125.9,125.9,106.7,106.5,113.8,109.7,67.3,115.6,109.1,108.8,118.4,112.5,123.1,145.7,106.5,109.7,106.7,106.9,114.7,120.0,129.7,166.7,225.0,173.7,158.3,141.2,100.0,93.1,100.0,100.0,118.5,120.8,108.3,108.7,109.1,104.5,113.0,113.6,121.7,127.3,122.7,121.7,126.9,152.2,128.0,157.1,150.0,161.9,166.7,152.2,181.8,173.9,177.3,165.2,200.0,200.0,191.3,173.9,191.3,183.3
% of net profit margin-to-industry,-148.0,-223.1,-380.0,550.0,357.1,106.0,98.1,100.0,87.8,68.6,61.1,71.2,82.8,0.0,0.0,83.5,89.2,100.0,95.7,168.6,134.3,106.1,58.6,37.5,75.0,70.8,108.3,-25.0,-150.0,-575.0,2800.0,250.0,238.1,186.4,172.7,90.0,107.1,100.0,293.3,314.3,400.0,-137.5,112.2,135.1,146.4,147.8,141.3,138.3,110.9,111.1,116.7,111.5,111.4,105.2,98.6,82.5,74.2,85.3,100.0,84.3,75.0,58.1,-825.0,-270.2,-155.9,-72.9,-48.4,-56.0,-43.1,-18.0,-11.9,-8.6,-37.5,-187.5,-700.0,150.0,-12.5
% of post-tax profit margin-to-industry,-148.0,-241.7,-475.0,366.7,294.1,101.9,96.2,100.0,87.8,70.0,63.5,75.0,85.7,0.0,0.0,132.0,137.5,156.5,145.7,168.6,134.3,109.4,60.7,37.5,75.0,70.8,104.0,-25.0,-150.0,-575.0,2800.0,250.0,238.1,195.2,158.3,56.3,75.0,64.7,550.0,314.3,400.0,-137.5,112.2,135.1,148.5,147.8,141.3,118.2,94.4,96.8,104.1,111.5,111.4,105.2,98.6,82.5,75.4,85.3,100.0,83.5,74.2,55.6,-660.0,-276.1,-158.6,-71.8,-48.4,-53.8,-43.1,-18.0,-11.9,-8.8,-37.5,-187.5,-700.0,150.0,-14.3
