,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,1300.0,0.0,832.1,732.9,-4658.1,36.6,78.0,229.4,29.3,25.0,19.5,19.4,27.9,33.8,38.7,37.8,32.8,29.5,26.1,29.5,26.9,24.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,90.1,63.3,17.2,148.5,180.0,207.7,230.1,190.5,167.6,148.9,142.0,140.5,145.0,154.5,119.3,122.0,112.7
% of ROE-to-Industry,0.0,9516.7,0.0,246.4,600.0,838.9,49.1,78.5,60.7,38.8,24.6,22.8,19.8,40.0,47.6,68.4,49.2,75.9,54.3,63.9,61.3,52.4,44.7
% of current ratio-to-industry,113.3,106.7,7.1,144.8,144.0,221.7,310.0,259.1,225.0,259.1,266.7,295.2,210.0,270.6,288.2,236.4,219.0,266.7,315.0,190.5,169.6,114.3,100.0
% of debt/equity-to-industry,2384.2,3565.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,47.7,0.0,36.1,95.5,136.8,1.1,1.3,1.2,0.7,0.5,0.4,0.4,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.2,0.7,0.6
% of gross profit margin-to-industry,0.0,72.3,0.0,108.1,144.1,178.0,119.8,123.4,111.2,111.1,90.5,78.0,76.9,88.6,97.2,105.4,111.5,111.3,112.6,111.0,109.3,111.1,110.7
% of leverage-to-industry,365.0,705.0,0.0,64.7,64.7,64.7,55.0,57.9,61.1,57.9,61.1,57.9,61.1,55.0,55.0,61.1,61.1,61.1,61.1,61.1,64.7,64.7,64.7
% of net profit margin-to-industry,0.0,448.4,0.0,417.6,789.2,1106.9,178.7,190.1,195.8,123.6,90.5,68.9,66.4,102.4,124.5,137.6,151.3,187.1,186.8,190.9,205.6,127.6,112.7
% of post-tax profit margin-to-industry,0.0,448.4,0.0,417.6,789.2,1106.9,178.7,190.1,195.8,124.5,90.5,68.9,66.4,102.4,124.5,137.6,151.3,185.7,183.7,189.2,201.8,127.6,112.7
