,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,173.3,181.5,-227.8,-214.3,4800.0,-2600.0,-560.0,-1260.0,-541.7,-1028.6,0.0,8.3,0.0,0.0,0.0,-233.3,120.0,116.7,460.7,380.8,105.1,104.9,109.5,340.0,334.2,342.5,588.5,811.1,910.5,1627.3,583.9,-122.2,-800.0,-382.4,-96.9,219.3,221.2,227.5,236.3,191.8,184.6,242.2,290.7,459.1,542.9,396.7,465.2,310.0,266.7,322.2,209.4,344.4,352.2,333.3,447.6,358.3,447.6,361.9,321.0,-45.7,-80.6,-100.4,39.6,-378.6,-280.2,-151.8,581.0,114.5,181.3,115.2,214.9,208.1,214.4,389.0,193.6,80.3,22.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,220.1,116.3,131.9,38.8,41.8,39.2,22.9,16.8,17.4,9.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.3,31.3,19.2,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,982.6,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,84.5,86.5,89.6,168.9,222.9,232.1,369.1,330.8,488.4,675.0,353.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29450.0,907.8,1111.6,2043.3,0.0,0.0,0.0
% of current ratio-to-industry,194.2,0.0,0.0,0.0,208.5,192.5,0.0,0.0,262.3,0.0,0.0,78.7,73.2,0.0,0.0,173.2,57.1,63.6,52.4,113.3,107.0,116.3,125.6,87.1,72.5,72.4,84.5,78.1,79.3,78.6,73.9,73.1,86.5,87.0,66.7,60.0,100.0,100.0,110.3,70.0,136.4,96.0,88.5,130.0,109.1,118.8,114.3,141.7,137.5,118.9,114.3,80.8,146.4,170.0,135.7,143.3,129.6,115.4,96.3,112.5,110.0,95.2,66.7,164.3,148.1,100.0,135.0,90.5,104.3,148.0,140.0,82.6,132.0,137.5,134.8,177.3,84.2
% of debt/equity-to-industry,107.7,0.0,0.0,0.0,101.9,119.0,0.0,0.0,55.9,0.0,0.0,50.8,33.9,0.0,0.0,53.2,0.0,0.0,0.0,77.9,101.8,106.2,107.8,116.0,115.9,109.1,91.8,86.7,108.9,116.0,116.7,126.3,120.4,129.5,175.4,150.7,230.5,188.2,224.2,201.1,491.2,465.0,611.1,1252.3,2557.7,1240.9,2256.9,11155.1,62665.8,0.0,0.0,2074.0,18742.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.2,427.4,410.7,648.1,743.5,849.4,504.3,510.8,145.2,72.6,70.4,66.4,85.7,61.4,0.0
% of earnings-to-industry,59.7,64.6,-75.8,-73.2,201.8,519.0,-456.9,-5593.3,-183.3,-812.4,427.7,1.7,0.0,0.0,0.0,-72.8,39.8,38.5,92.6,115.4,41.4,40.5,41.4,117.0,112.8,123.7,239.2,242.7,275.3,390.2,196.6,-39.8,-264.5,-130.2,-34.1,69.1,70.2,71.7,74.6,62.7,61.9,81.5,98.0,154.2,165.5,117.4,142.3,101.4,93.7,123.4,68.8,159.6,139.3,127.6,200.4,128.0,162.4,140.5,123.1,-13.8,-22.1,-21.8,9.0,-105.0,-67.8,-71.6,615.3,54.8,100.9,69.6,3311.8,86.7,99.1,186.6,-20637.9,34.1,12.2
% of gross profit margin-to-industry,150.5,0.0,0.0,0.0,138.4,0.0,0.0,0.0,146.0,0.0,0.0,134.8,0.0,0.0,0.0,108.3,113.1,118.3,121.6,114.3,109.3,105.5,103.4,114.2,119.9,122.7,122.2,118.3,106.8,106.7,110.6,122.6,111.0,111.3,112.0,129.2,0.0,0.0,0.0,121.9,137.6,160.5,181.9,159.5,146.4,143.9,139.1,136.4,135.5,134.3,133.6,135.7,132.6,162.4,132.3,127.9,128.9,116.5,123.6,103.8,115.4,105.4,96.6,108.8,108.4,121.5,116.9,106.6,113.9,111.5,97.8,103.5,98.1,106.7,104.9,0.0,85.7
% of leverage-to-industry,90.0,0.0,0.0,0.0,84.2,94.1,0.0,0.0,73.7,0.0,0.0,78.9,72.2,0.0,0.0,75.0,76.2,71.4,80.0,84.2,100.0,100.0,100.0,100.0,105.3,105.9,100.0,93.8,100.0,100.0,105.3,111.8,105.6,115.0,136.4,133.3,181.5,163.0,180.8,152.0,257.1,241.7,326.1,604.2,1228.0,657.7,1134.6,5326.9,29400.0,0.0,0.0,1153.6,9296.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,213.6,213.6,345.5,360.9,452.2,283.3,278.3,112.5,84.6,84.6,81.5,92.9,81.8,75.0
% of net profit margin-to-industry,385.2,416.8,-498.5,-479.7,1346.2,3630.0,-3191.7,-38900.0,-1283.9,-5075.0,2264.7,9.7,0.0,0.0,0.0,-245.2,130.4,119.9,307.6,336.0,97.2,99.0,98.6,241.3,224.0,219.4,358.7,479.5,529.2,758.0,396.7,-91.1,-503.1,-255.6,-70.7,209.4,188.9,225.5,269.7,280.7,370.3,0.0,0.0,1950.0,0.0,0.0,1722.6,1042.7,874.2,1155.0,657.3,1538.7,1334.1,1326.7,1936.1,1066.0,1490.5,1227.8,970.0,-93.4,-158.1,-135.6,54.0,-658.3,-400.0,-484.8,4000.0,331.0,728.6,593.3,28850.0,576.9,932.6,1453.6,0.0,0.0,-350.0
% of post-tax profit margin-to-industry,385.2,416.8,-498.5,-479.7,1346.2,3630.0,-3191.7,-38900.0,-1283.9,-5075.0,2264.7,9.7,0.0,0.0,0.0,-245.2,130.4,119.9,307.6,336.0,97.5,99.0,98.6,232.9,215.4,211.2,336.0,479.5,529.2,743.1,414.9,-83.6,-467.1,-243.3,-70.7,209.4,187.9,224.5,267.9,277.1,367.2,0.0,0.0,1867.4,0.0,0.0,1869.4,1074.0,919.0,1215.8,665.4,1590.0,1334.1,1326.7,1936.1,1066.0,1455.8,1227.8,970.0,-93.4,-158.1,-137.9,54.7,-658.3,-400.0,-495.6,4000.0,327.1,796.9,684.6,9616.7,576.9,997.7,1565.4,35600.0,0.0,0.0
