,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,60.2,60.7,47.0,49.1,60.3,58.5,73.0,79.5,65.2,69.6,74.8,74.2,77.1,76.7,71.8,66.3,112.2,38.8,29.4,27.7,7.4,-9.4,-40.4,-26.2,-5.5,-1.6,8.2,-45.4,-59.0,-46.0,-32.2,23.5,22.4,26.1,33.3,37.5,42.7,47.5,52.8,60.6,109.3,165.8,298.4,2313.2,-2920.6,-249.3,-141.2,-60.3,-124.7,-639.2,46745.6,99.9,68.6,72.4,83.9,92.4,112.5,107.1,105.3,89.2,74.0,78.6
% of PE-to-Industry,0.0,0.0,0.0,102.4,102.7,137.4,116.5,107.3,124.3,79.2,33.8,48.8,49.6,47.3,135.5,128.5,112.6,118.3,109.3,71.1,198.2,185.1,156.0,646.6,0.0,0.0,0.0,0.0,0.0,522.3,0.0,0.0,0.0,0.0,143.1,155.5,149.1,131.0,122.7,111.1,86.8,93.5,88.9,60.1,39.4,21.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,111.7,111.1,92.5,77.6,73.4,86.4,84.0,102.1,120.8,101.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,2005.9,139.1,126.5,179.7,169.6,218.0,195.3,132.2,130.2,152.2,82.0,62.4,66.7,67.2,83.1,72.3,51.8,35.5,31.6,8.2,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,33.7,31.6,33.2,41.6,46.3,59.3,55.2,53.8,57.6,75.0,96.3,112.4,147.8,274.2,640.0,420.0,0.0,0.0,240.9,153.6,81.7,63.6,71.0,83.2,125.7,125.0,116.7,154.4,113.0,46.7,40.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,923.2,314.3,231.5,291.5,292.5,313.3,250.0,539.3,411.1,472.7,263.0,191.7,163.6,148.1,173.9,160.9,150.0,143.5,104.3,49.1,43.5,43.7,44.9,51.6,47.0,47.9,48.0,84.1,66.0,63.5,68.1,66.7,47.1,44.1,39.7,31.1,40.0,34.8,31.1,28.4,33.3,27.0,30.0,20.5,34.9,22.9,28.2,17.5,23.3,158.5,204.8,193.3,185.7,180.8,181.6,152.8,153.1,154.2,111.5,115.1,129.6
% of earnings-to-industry,0.0,0.0,0.0,13.5,13.1,8.8,8.8,13.8,13.8,17.3,18.2,12.9,13.4,14.3,14.9,16.0,16.1,15.3,13.3,11.4,7.9,5.8,5.5,1.3,-1.7,-7.4,-4.9,-1.1,-0.2,1.6,-9.4,-7.3,-5.3,-3.6,3.2,2.8,3.4,4.2,4.7,5.5,5.1,5.0,5.7,7.1,9.3,11.0,14.3,18.4,44.5,27.5,-96.0,-30.0,15.2,10.3,5.2,4.0,4.4,4.9,6.2,6.3,5.7,7.6,5.5,2.3,1.9
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,655.6,218.5,179.3,181.5,200.0,204.2,146.4,161.5,165.4,154.2,116.7,81.8,85.7,77.3,32.7,32.8,34.5,35.7,33.9,32.1,70.4,70.4,67.9,66.7,64.3,31.1,36.2,28.0,27.4,25.6,28.4,27.6,16.0,26.9,28.9,27.5,28.8,28.4,28.0,32.3,32.3,29.0,29.5,23.9,26.6,25.8,27.6,23.5,34.3,34.8,35.8,37.9,37.9,36.1,30.9,29.3,30.8,28.4,25.9,25.0,27.1
% of net profit margin-to-industry,0.0,0.0,0.0,136.6,136.2,88.7,81.3,106.3,99.4,116.3,116.7,83.7,82.7,84.3,83.3,84.5,82.0,77.6,82.0,101.5,81.4,66.4,63.4,14.1,-17.5,-71.8,-45.1,-7.9,-2.1,14.3,-92.9,-113.6,-93.9,-69.8,66.0,57.0,65.1,79.3,85.8,110.9,113.2,112.6,139.4,155.4,195.2,240.6,322.7,561.5,1728.6,1275.0,-4850.0,-1366.7,600.0,410.3,211.9,144.1,153.2,147.0,160.4,149.6,121.3,167.9,126.4,54.9,46.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,135.8,136.2,88.7,81.3,106.3,98.7,115.6,116.7,84.1,82.7,84.3,83.3,84.2,82.0,77.2,81.5,101.5,81.4,66.4,58.7,12.9,-15.6,-62.9,-45.1,-7.9,-2.1,14.2,-95.1,-117.2,-96.1,-71.3,66.5,57.3,65.9,79.8,89.1,113.4,115.7,114.4,138.6,154.0,192.9,240.6,322.7,561.5,1728.6,1133.3,-9700.0,-1757.1,530.8,383.9,208.3,142.6,153.2,147.0,160.4,148.3,120.5,166.4,125.5,54.9,46.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,137.4,0.0,0.0,0.0,109.2,102.1,111.2,43.4,36.0,36.2,36.2,35.5,37.5,35.9,33.8,35.6,43.4,41.8,37.0,32.5,14.2,7.5,-2.9,-1.6,4.2,7.0,15.4,-21.9,-27.2,-23.2,-17.4,43.1,38.0,43.8,0.0,0.0,70.7,67.5,69.6,81.0,87.5,97.3,106.1,109.9,-6133.3,73.9,-1016.7,-242.1,345.2,345.0,354.7,176.2,111.6,90.8,61.5,98.7,91.9,60.7,67.8,49.3,45.5,54.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-35.3,0.0,0.0,35.0,37.4,17.5,44.3,7.4,188.3,154.8,-165.4,-524.1,-265.4,139.7,263.1,99.8,274.8,10.5,-54.8,230.9,-1260.5,4.3,-131.6,92.8,-126.4,120.4,64.8,47.8,70.9,0.0,-20.6,732.1,-404.1,-20.6,31.8,-12.8,-65.3,-34.2,-56.5,-982.3,190.6,13.4,-7.7,-1538.6,-77.0,-27.8,1.8,-50.9,-47.4,-13.1,217.4,-85.7,0.0,21.0,-116.2,534.4,-49.2,54.3
% of price-to-industry,0.0,0.0,0.0,61.5,62.4,64.6,57.1,64.9,72.6,57.7,26.8,31.8,34.5,35.4,100.5,99.1,86.0,85.2,72.6,79.6,77.4,54.7,42.7,49.7,39.4,47.9,50.7,46.1,44.2,42.5,34.4,33.6,36.1,33.1,33.3,34.9,38.8,43.3,46.2,47.5,41.3,49.4,53.8,65.7,65.3,65.7,63.1,71.0,79.1,77.2,87.1,79.8,68.2,69.9,78.6,76.8,80.3,77.7,71.9,82.3,92.8,88.5,91.2,89.5,80.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,2428.0,261.0,190.1,189.1,235.3,165.9,63.0,73.8,73.3,80.2,114.2,82.1,77.6,81.9,85.2,92.5,94.8,64.9,50.5,60.7,42.8,48.2,52.9,47.1,44.3,55.0,48.7,48.3,49.6,48.4,48.5,48.3,58.5,58.1,61.8,63.7,55.5,63.9,67.2,70.1,66.4,61.5,59.2,61.5,66.0,65.9,71.4,77.4,66.5,66.9,79.3,79.8,78.0,81.1,81.5,88.7,102.8,96.9,100.8,96.4,83.5
% of price/cashflow-to-industry,0.0,0.0,0.0,127.1,0.0,0.0,0.0,110.2,140.3,77.3,20.6,35.6,37.0,35.0,104.8,98.5,80.8,76.9,56.2,65.3,79.7,64.7,46.9,51.9,43.8,56.9,78.7,82.0,77.9,64.4,5155.1,374.6,571.2,889.3,81.8,106.4,0.0,0.0,0.0,74.2,68.3,80.0,79.5,85.0,65.4,55.1,42.5,30.4,25.9,27.4,-1.2,4.3,35.0,45.9,97.0,106.9,95.0,85.9,57.0,63.7,78.7,57.9,81.8,181.8,180.2
% of price/sales-to-industry,0.0,0.0,0.0,147.9,165.6,167.0,122.1,112.1,137.3,88.2,37.8,46.6,46.8,44.5,116.1,111.5,95.4,94.3,83.9,128.9,148.8,121.2,100.0,95.5,87.9,98.3,97.5,68.3,66.0,64.3,55.7,72.5,84.2,90.3,95.8,87.6,114.9,110.2,115.1,119.1,113.2,133.4,162.8,145.1,134.8,132.0,129.5,124.1,174.8,198.6,220.5,190.1,162.1,178.5,206.3,179.1,169.0,143.9,105.6,106.8,107.4,105.5,112.9,113.5,95.2
% of sales-to-industry,0.0,0.0,0.0,9.9,9.6,9.9,10.8,13.0,13.9,15.0,15.6,15.5,16.2,17.0,17.9,19.0,19.6,19.7,16.3,11.3,9.8,8.8,8.8,9.6,9.8,10.3,10.9,13.8,13.5,11.6,10.1,6.4,5.6,5.1,4.8,4.9,5.1,5.3,5.5,4.9,4.5,4.5,4.1,4.6,4.8,4.5,4.4,3.3,2.6,2.3,2.2,2.3,2.5,2.5,2.4,2.8,2.8,3.3,3.8,4.2,4.7,4.5,4.4,4.1,4.2
(increase) decrease in inventories,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,0.0,0.0,0.0,-32.8,6.8,19.8,17.3,-4.8,0.0,0.0,0.0,-37.1,14.0,25.6,34.7,0.0,-116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,-381.1,0.0,0.0,0.0,51.5,0.0,0.0,0.0,270.0,0.0,0.0,0.0,167.4,0.0,0.0,0.0,-334.3,0.0,0.0,0.0,-216.2,0.0,0.0,0.0,61.0,0.0,0.0,0.0,-129.5,-532.7,-341.8,-493.5,-59.6,-14.2,213.0,505.0,"1,138.8",-61.7,-362.5,-481.8,-468.4,-449.1,-288.3,-796.0,-223.3,-378.7,-260.4,41.3,213.4,-93.0,263.1,151.9,113.8,-606.6
Basic EPS (Continuing),0.19,0.19,0.19,0.18,0.22,-0.02,0.16,0.40,0.19,0.21,0.25,0.25,0.37,0.37,0.40,0.32,0.21,0.21,0.14,0.12,0.11,0.06,0.05,-0.15,-0.02,-0.14,0.07,0.01,0.04,0.03,-0.84,-0.06,0.18,0.18,0.19,0.01,0.28,0.30,0.26,0.42,0.38,0.63,0.42,0.45,0.40,0.42,0.34,0.09,0.08,0.18,0.24,0.26,0.22,0.09,0.32,0.37,0.38,0.39,0.36,0.45,0.43,0.34,0.38,0.35,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.14,-0.05,-0.06,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,25.4,30.1,36.4,21.9,22.0,29.7,20.9,6.8,10.3,11.0,10.5,33.6,32.2,23.6,32.1,25.9,18.3,48.7,39.2,30.3,180.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,27.1,29.6,30.4,25.0,26.7,20.5,16.5,15.5,14.9,19.1,13.2,14.8,13.7,11.9,15.4,26.6,39.2,30.9,24.9,21.3,24.4,23.8,21.8,15.9,10.3,12.8,16.5,14.4,15.7,17.5,18.6
Diluted EPS (Continuing),0.17,0.17,0.17,0.17,0.20,0.00,0.16,0.35,0.18,0.20,0.24,0.24,0.35,0.36,0.37,0.30,0.20,0.20,0.14,0.12,0.11,0.06,0.05,-0.15,-0.02,-0.14,0.07,0.01,0.04,0.03,-0.84,-0.06,0.18,0.18,0.19,0.00,0.26,0.30,0.26,0.40,0.38,0.63,0.42,0.40,0.39,0.41,0.33,0.08,0.08,0.18,0.24,0.25,0.21,0.09,0.32,0.38,0.38,0.39,0.36,0.44,0.43,0.34,0.38,0.35,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
