,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2.3,0.0,0.0,-1.9,-1.7,-10.2,-10.4,-22.7,-19.0,-11.5,-10.8,-8.2,-26.3,-37.7,-53.6,-153.5,-1.3,0.0,1.0,0.9,-0.9,-3.4,0.0,6.4,1.3,4.1,35.9,32.7,46.5,49.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0,1663.4,0.0,0.0,0.0,401.0,3218.2,1005.5,124.1,134.1,98.4,97.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.5,7.7,0.0,0.0,6.4,43.5,45.5,0.0,0.0,0.0,215.3,435.8
% of current ratio-to-industry,128.6,721.4,506.7,785.7,442.9,1421.4,475.0,516.7,250.0,500.0,166.7,676.9,325.0,266.7,233.3,121.4,330.8,300.0,183.3,206.7,353.3,246.7,161.1,156.3,120.0,43.8,75.0,41.2,43.8,43.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,27.7,28.6,71.4,20.8,181.6,143.1,152.8,161.4,176.7,205.2
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.2,-0.6,-0.3,0.7,1.0
% of gross profit margin-to-industry,103.2,0.0,0.0,176.2,169.9,165.5,171.4,172.8,165.2,150.3,126.6,112.4,104.7,113.4,149.1,158.9,178.4,181.5,188.2,192.0,190.0,194.1,201.3,203.8,219.2,214.7,210.4,211.6,223.2,220.8
% of leverage-to-industry,57.1,52.4,52.4,47.6,50.0,47.6,52.4,52.4,50.0,45.5,50.0,47.6,57.1,52.2,54.5,52.2,47.8,50.0,48.0,54.5,54.5,59.1,71.4,54.5,105.3,105.3,105.3,105.0,109.5,114.3
% of net profit margin-to-industry,0.0,0.0,0.0,-529.5,-429.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.2,2.4,47.2,50.8,-63.1,-223.8,37.2,319.3,228.6,-237.9,-509.7,-176.0,423.7,531.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-529.5,-429.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.2,2.4,47.2,51.2,-63.1,-227.5,38.3,329.0,290.9,-230.0,-524.3,-190.6,392.7,509.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-288.8,-237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.6,1.3,26.8,30.3,-36.2,-129.4,23.0,204.3,21.2,57.0,663.4,481.5,352.7,354.6
% of pric/free cashlow-to-industry,0.0,0.0,10.5,-54.1,13.2,26.4,-4.8,-7.2,18.4,14.3,31.4,11.2,12.1,9.2,333.6,-145.9,-101.1,-291.6,313.6,139.1,-620.8,-91.2,-137.6,-148.7,-308.6,-21.3,24.9,18.1,22.7,55.2
% of price-to-industry,0.0,0.0,12.1,12.2,13.5,17.9,17.1,9.9,5.9,4.8,9.8,5.4,1.9,2.1,5.1,9.5,7.4,13.0,15.1,14.2,23.4,21.5,20.3,25.8,41.3,40.8,44.5,43.9,45.9,48.5
% of price/book-to-industry,0.0,0.0,172.5,177.6,107.8,173.2,181.8,150.5,94.9,103.3,188.5,102.9,64.0,72.2,163.1,327.5,173.3,305.4,299.4,212.7,215.9,201.0,214.6,177.3,249.6,243.0,222.4,219.5,220.4,345.5
% of price/cashflow-to-industry,0.0,0.0,0.0,-5496.1,-4636.5,-365.0,-402.4,-97.3,-61.0,-109.6,-184.6,-124.8,-13.3,-13.5,-28.7,-59.8,2537.1,1280.0,1273.5,1155.0,2686.2,0.0,1016.0,434.2,381.8,140.1,46.3,22.3,119.2,106.9
% of price/sales-to-industry,0.0,0.0,0.0,6017.2,4085.9,4363.3,3766.4,1973.7,1100.9,1288.9,2448.5,1476.4,509.2,636.6,1483.0,1446.8,1209.3,1458.7,1465.6,1471.5,2043.2,1409.7,1299.3,1291.7,1312.3,766.7,608.5,442.3,429.1,417.9
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.1,-1.9,0.0,-0.8,0.4,1.8,2.8,3.1,-0.5,-0.6,-1.0,-0.5,-0.3,6.8,6.7,-2.1,-0.9,1.8,7.9,6.5,0.1
(increase) decrease in receivables,-0.7,-0.7,-0.4,-0.9,-1.9,0.4,-0.2,-0.1,0.4,0.3,-0.8,-0.7,-0.3,-2.3,-1.9,-3.4,-2.0,-4.7,-2.4,-5.1,-11.4,1.5,0.9,-14.1,-34.9,-24.7,-16.4,-36.2,-43.4,-24.5
Basic EPS (Continuing),-0.03,0.00,-0.01,-0.01,-0.02,-0.17,-0.01,-0.25,-0.02,-0.03,-0.02,-0.20,-0.37,-0.02,-0.01,0.00,0.00,0.01,0.01,0.00,-0.04,-0.04,0.08,0.15,-0.18,0.01,0.35,0.01,0.13,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,169.5,0.0,0.0,0.0,34.7,475.0,166.0,24.9,49.3,18.1,16.5
Diluted EPS (Continuing),-0.03,0.00,-0.01,-0.01,-0.02,-0.17,-0.01,-0.25,-0.02,-0.03,-0.02,-0.20,-0.37,-0.02,-0.01,0.00,0.00,0.01,0.01,0.00,-0.04,-0.04,0.08,0.15,-0.18,0.01,0.35,0.01,0.12,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.05,0.00,-0.02,-0.02,-0.04,-0.17,-0.17,-0.42,-0.44,-0.03,-0.05,-0.25,-0.62,-0.02,-0.02,-0.02,-0.02,0.01,0.01,0.02,-0.02,-0.04,0.04,0.20,0.02,0.01,0.35,0.37,0.49,0.07
