,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-32.7,0.0,0.0,-107.2,-76.5,-62.5,-49.5,-32.5,-27.2,-7.9,42.2,-47.8,44.7,118.7,1024.2,-66.8,-33.9,-19.3,6.6,-44.1,-95.9,-96.9,-175.2,-134.5,-266.6,2353.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,113.3,350.0,333.3,157.9,158.3,314.3,250.0,166.7,107.1,229.4,160.0,100.0,210.5,155.0,104.5,66.7,52.0,96.2,96.0,79.2,65.2,56.5,47.8,36.4,36.8,40.0
% of debt/equity-to-industry,70.6,414.3,358.8,441.2,553.3,246.7,273.3,222.2,233.3,152.9,162.5,200.0,205.6,211.1,210.5,215.8,258.8,486.7,333.3,400.0,436.4,417.4,433.3,487.5,600.0,622.2
% of earnings-to-industry,-0.1,0.0,0.0,-0.3,-0.4,-0.3,-0.3,-0.2,-0.2,0.0,0.3,-0.6,0.7,2.0,-5.1,-0.5,-0.2,-0.1,0.0,-0.3,-0.5,-0.5,-0.9,-0.5,-1.5,-33.8
% of gross profit margin-to-industry,79.0,0.0,0.0,94.7,79.0,70.8,68.7,72.7,92.7,100.8,103.3,113.9,91.8,67.2,63.5,43.8,52.7,55.0,58.1,64.8,72.6,63.3,53.0,47.0,62.9,75.2
% of leverage-to-industry,82.4,120.0,111.8,131.3,135.3,93.8,100.0,100.0,93.8,93.3,93.3,105.9,100.0,100.0,106.3,106.3,120.0,146.7,137.5,156.3,175.0,168.8,162.5,164.7,194.1,200.0
% of net profit margin-to-industry,-360.5,0.0,0.0,-493.9,-469.9,-319.7,-183.8,-106.0,-58.4,-3.5,84.4,-146.3,178.1,531.8,-1446.7,-130.7,-63.2,-35.5,11.7,-75.6,-135.7,-142.6,-270.4,-176.8,-556.8,-13260.0
% of post-tax profit margin-to-industry,-371.6,0.0,0.0,-410.2,-555.8,-368.1,-269.7,-148.1,-64.3,-3.8,91.0,-137.6,219.2,688.2,-1142.1,-128.2,-65.0,-36.2,12.2,-78.6,-139.2,-145.5,-272.0,-176.8,-569.8,-33150.0
% of pre-tax profit margin-to-industry,-227.5,0.0,0.0,-205.2,-240.4,-163.9,-78.2,-65.9,2.2,31.8,58.6,-473.3,12.2,-64.3,-150.0,-77.0,-42.3,-24.9,11.5,-40.5,-80.7,-84.9,-152.8,-140.7,-363.0,-19466.7
% of pric/free cashlow-to-industry,4.5,47.0,32.6,23.1,32.1,26.6,22.7,27.5,15.5,31.0,16.1,30.3,-17.4,20.2,67.8,60.7,76.1,33.6,-18.0,0.5,8.1,-50.6,-14.0,-19.5,-63.4,9.5
% of price-to-industry,34.3,30.4,36.4,40.5,54.8,47.0,39.4,37.7,37.4,41.3,46.2,45.5,60.2,52.6,45.2,31.7,32.4,23.4,22.6,23.0,32.8,25.3,7.0,6.3,3.7,4.4
% of price/book-to-industry,141.7,110.8,130.0,158.9,243.3,100.7,100.3,143.7,96.6,85.9,98.2,87.8,124.3,110.8,95.7,72.6,81.9,65.6,61.8,74.1,118.3,92.7,27.8,29.6,20.3,24.8
% of price/cashflow-to-industry,-241.8,0.0,0.0,-237.6,-142.6,-204.5,-249.0,-466.1,200.2,142.6,89.8,12.1,126.7,229.5,-949.1,-539.5,255.5,109.1,65.2,1042.6,-247.2,-204.8,-18.6,0.0,-8.7,-4.9
% of price/sales-to-industry,417.1,0.0,0.0,402.6,292.0,271.4,190.3,157.7,88.0,89.1,86.0,93.8,130.1,117.0,96.8,63.0,65.6,44.8,44.5,44.0,60.5,47.1,14.0,16.0,9.5,11.3
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
(increase) decrease in inventories,-2.2,-1.1,-2.4,-1.4,-2.6,-0.6,-2.4,-4.1,-4.4,-0.3,-3.2,-7.6,-11.1,2.2,-1.1,4.1,8.1,2.3,0.9,1.3,0.3,-2.1,3.7,5.6,7.1,0.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
