,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,229.3,429.4,286.0,260.7,251.7,238.6,297.6,138.3,122.4,118.9,204.3,237.8,222.8,230.9,0.0,265.4,286.8,365.0,492.9,142.0,141.9,84.3,194.9,197.1,145.6,65.4,-16.1,-333.3,-1036.8,-950.0,-398.3,-5180.0,7090.9,5392.9,-11700.0,-403.0,-210.5,-160.6,-439.4,61.3,-15.4,67.9,-300.0,28.6,29.9,26.4,36.2,-1090.0,-1741.7,-1306.7,-1736.4,195.7,175.7,182.8,117.2,151.9,152.8,151.9,218.7,122.4,141.5,137.1,122.4,149.6,143.4,135.3,135.9,119.4,104.5,129.6,140.0,150.2,184.6,187.5,600.4,347.3,306.5
% of PE-to-Industry,52.6,43.6,65.1,59.7,68.6,78.7,50.7,125.4,158.3,156.7,95.0,91.7,95.5,84.5,0.0,72.8,67.9,49.7,28.0,88.8,118.5,137.3,61.1,59.4,66.3,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.4,220.2,249.6,208.7,0.0,0.0,0.0,0.0,40.0,51.5,48.4,69.0,65.3,63.7,75.3,52.3,101.0,117.5,99.3,97.4,66.7,71.7,78.5,80.9,100.8,125.7,97.7,94.9,88.4,69.2,72.2,22.1,36.8,38.7
% of ROE-to-Industry,93.5,172.3,79.3,118.5,66.9,86.5,70.8,10.0,3.6,6.0,12.0,71.0,54.2,60.1,0.0,83.3,70.3,78.8,65.1,53.3,38.5,24.1,52.0,74.0,45.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.4,139.4,123.4,174.7,167.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14978.7,3522.7,1220.3,1612.3,0.0,0.0,0.0,1351.9,0.0,6602.6,2071.6,1714.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,71.4,66.7,71.4,73.3,73.3,73.3,73.3,86.7,85.7,84.6,76.9,75.0,66.7,66.7,0.0,66.7,63.6,58.3,63.6,63.6,70.0,58.3,72.7,66.7,61.5,75.0,76.9,92.9,85.7,100.0,78.6,83.3,84.6,78.6,85.7,64.3,85.7,85.7,85.7,83.3,78.6,84.6,78.6,84.6,85.7,78.6,107.1,69.2,84.6,84.6,84.6,84.6,85.7,85.7,92.3,84.6,92.9,92.9,86.7,85.7,93.3,100.0,81.3,75.0,86.7,81.3,75.0,68.8,75.0,81.3,93.3,73.3,86.7,86.7,86.7,73.3,81.3
% of debt/equity-to-industry,49.2,69.3,54.2,82.5,69.2,81.3,73.4,109.7,112.3,105.6,106.7,110.3,82.9,89.6,0.0,90.2,75.3,65.5,68.0,88.3,79.6,75.6,77.2,95.3,75.1,81.6,87.8,121.3,125.9,133.3,129.3,325.7,286.0,1811.6,704.8,0.0,0.0,2035.5,1938.5,1298.5,835.8,807.8,615.2,815.5,800.0,1085.6,828.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16812.0,4214.6,1503.3,1333.1,0.0,0.0,0.0,1443.3,0.0,5175.2,2046.0,1649.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,25.9,31.9,20.7,17.2,16.7,15.8,16.4,1.5,1.3,2.3,4.7,20.7,21.1,21.7,0.0,22.5,22.5,24.1,18.7,10.0,9.2,5.2,12.7,13.8,11.4,5.6,-0.4,-24.0,-53.6,-50.7,-34.1,-290.2,-1175.1,-1742.2,-298.4,-34.1,-21.7,-15.1,-32.6,10.3,-2.5,14.1,35.8,2.8,2.9,2.6,3.7,-86.9,-107.1,-89.5,-94.5,19.9,18.0,17.9,11.1,14.2,14.0,13.8,19.6,10.6,13.1,13.0,12.2,15.5,15.2,11.1,11.2,7.9,6.7,10.3,12.3,20.2,25.6,28.3,146.0,20.6,17.4
% of gross profit margin-to-industry,63.3,57.7,57.4,60.3,60.8,60.3,55.9,39.9,40.8,47.1,52.5,82.1,84.6,86.8,0.0,81.4,80.5,79.6,77.5,75.4,74.8,76.0,76.9,75.8,77.0,76.3,73.9,72.8,69.0,67.7,64.5,48.1,47.0,46.9,48.8,53.4,53.1,52.7,41.0,57.9,54.2,51.4,60.3,58.9,59.6,60.5,61.1,63.8,63.7,62.1,60.8,66.3,66.0,66.1,67.5,65.7,66.8,69.8,71.8,73.0,73.6,72.4,71.1,70.9,70.3,75.9,78.9,71.3,73.0,71.4,72.1,70.1,69.2,66.8,65.4,68.8,69.1
% of leverage-to-industry,87.2,106.3,94.6,116.7,97.3,109.1,105.9,112.9,113.5,107.9,108.1,117.1,102.4,107.5,0.0,113.9,102.2,97.8,104.3,120.0,111.1,108.9,102.2,112.5,95.3,100.0,93.5,112.8,118.4,122.9,125.0,266.7,245.3,1521.2,601.8,0.0,0.0,1758.3,1819.0,1110.0,796.7,762.1,584.5,665.9,694.1,931.4,731.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12244.7,3022.2,1082.9,961.8,0.0,0.0,0.0,1148.9,0.0,4100.0,1724.3,1427.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,137.5,176.9,116.0,103.6,100.0,92.6,95.7,8.9,7.9,11.6,20.9,82.9,80.5,86.0,0.0,94.7,94.7,102.9,85.2,54.2,47.8,28.6,76.5,79.3,65.7,35.7,0.0,-150.0,-340.0,-330.0,-210.5,-1700.0,-6900.0,-13500.0,-1785.7,-233.3,-152.9,-105.0,-230.8,83.3,-20.0,125.0,300.0,21.2,21.2,21.2,27.3,-650.0,-685.7,-671.4,-642.9,137.5,125.7,128.9,83.1,107.9,106.3,104.6,146.8,81.8,100.0,102.7,97.7,129.5,132.6,100.0,105.2,67.2,57.8,86.0,102.9,170.4,212.5,236.4,1233.3,210.8,182.9
% of post-tax profit margin-to-industry,191.3,176.9,116.0,103.6,100.0,92.6,95.7,8.9,7.9,11.5,20.4,77.3,75.0,84.1,0.0,100.0,100.0,109.4,92.0,56.5,44.0,27.6,74.3,67.6,71.9,37.0,0.0,-184.6,-340.0,-330.0,-222.2,-1942.9,-13800.0,-6750.0,-1785.7,-233.3,-152.9,-110.5,-250.0,83.3,-25.0,125.0,300.0,21.9,21.9,21.2,31.3,-566.7,-628.6,-633.3,-528.6,153.1,140.0,128.9,122.5,147.8,144.7,141.7,146.8,81.8,100.0,102.7,97.7,129.5,132.6,98.3,101.7,59.4,51.4,74.0,90.0,164.3,212.5,236.4,1233.3,222.9,192.3
