,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,300.0,395.5,450.0,107.0,90.6,94.5,104.2,110.0,91.8,81.8,57.9,53.7,47.8,0.0,0.0,134.5,1366.7,-172.7,-66.7,-22.8,-14.5,-21.2,-722.2,623.4,286.7,218.7,75.7,77.9,88.0,91.2,99.2,105.8,101.6,66.2,25.0,34.9,70.5,81.0,82.0,100.5,98.2,104.9,118.0,109.6,134.1,139.2,154.1,162.9,165.2,165.4,151.4,143.2,133.4,128.4,125.8,118.4,114.1,112.4,182.8,429.6,1931.1,-23503.0,-118.1,766.6,100.3,97.9,78.6,23.4,25.5,51.4,126.9,170.8,211.1,303.9,452.1,224.8,518.8
% of PE-to-Industry,56.9,39.2,39.6,77.3,119.5,99.5,90.5,89.5,112.3,124.0,154.6,147.9,149.7,0.0,0.0,72.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,22.7,42.3,138.2,173.8,123.7,103.8,90.1,107.7,101.7,171.9,413.3,320.6,149.2,120.7,117.1,85.3,85.0,106.0,94.7,107.5,106.3,120.3,113.7,112.4,102.4,101.6,117.1,102.0,123.1,113.0,105.0,126.4,190.7,177.5,108.8,49.0,9.5,0.0,0.0,28.9,212.5,264.5,285.5,793.3,873.2,415.8,157.2,147.4,138.6,87.8,68.2,148.8,64.0
% of ROE-to-Industry,226.6,371.1,271.2,200.0,91.4,138.1,88.2,171.8,83.1,82.0,62.9,91.0,51.2,0.0,0.0,172.7,170.2,488.9,0.0,0.0,0.0,0.0,0.0,1258.7,444.9,462.4,121.6,153.3,102.0,146.5,104.7,176.8,67.1,46.5,12.1,59.4,79.1,114.5,95.9,125.6,88.1,111.9,86.4,112.8,84.1,116.7,96.7,137.2,108.5,129.7,93.7,106.4,72.6,91.4,69.2,87.6,60.8,77.8,100.8,219.5,422.8,751.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,202.6
% of current ratio-to-industry,100.0,118.2,127.3,90.9,118.2,127.3,120.0,118.2,160.0,150.0,100.0,90.9,100.0,0.0,0.0,90.9,120.0,90.9,90.0,90.0,100.0,100.0,90.9,100.0,90.9,130.0,100.0,100.0,81.8,90.9,90.0,90.0,100.0,133.3,120.0,140.0,136.4,170.0,145.5,80.0,100.0,110.0,110.0,90.0,144.4,140.0,166.7,130.0,160.0,166.7,185.7,137.5,125.0,100.0,111.1,100.0,111.1,100.0,127.3,120.0,155.6,172.7,83.3,140.0,83.3,109.1,66.7,110.0,140.0,125.0,127.3,108.3,100.0,91.7,145.5,100.0,108.3
% of debt/equity-to-industry,17.8,22.8,19.6,24.3,18.6,24.4,23.5,33.8,31.0,27.9,27.3,52.9,52.6,0.0,0.0,75.3,58.5,60.2,80.8,88.1,80.5,80.6,106.1,117.4,82.6,88.6,91.5,112.9,61.0,62.7,60.0,82.6,71.0,90.5,84.7,104.2,77.5,83.3,75.4,93.0,86.2,85.5,75.9,77.6,67.3,65.4,53.8,42.6,37.8,35.7,28.3,27.7,26.4,29.2,34.0,36.2,29.1,31.3,42.0,43.8,41.1,56.6,53.7,53.8,48.2,77.1,78.7,104.3,91.3,95.3,80.0,87.0,75.0,76.0,79.3,83.0,79.6
% of earnings-to-industry,10.8,12.3,13.8,5.4,4.7,4.7,4.8,4.6,3.9,3.8,2.9,2.1,2.0,0.0,0.0,4.0,6.5,17.1,-20.9,-1.0,-0.6,-0.9,-18.5,20.2,12.7,9.6,3.2,2.2,2.8,2.7,2.7,2.7,1.5,0.7,0.2,0.8,1.6,1.8,1.9,1.8,1.7,1.7,1.8,1.9,2.4,2.5,2.9,3.3,3.4,3.2,2.9,2.6,2.3,2.3,2.2,2.2,2.1,2.1,3.6,6.2,13.9,22.9,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.3
% of gross profit margin-to-industry,202.4,188.6,185.2,214.2,203.6,204.6,211.7,202.1,196.6,220.6,210.5,189.5,187.3,0.0,0.0,215.3,211.9,220.7,217.1,269.8,276.0,276.4,288.0,274.6,258.0,261.0,259.0,229.5,236.2,234.1,232.7,212.8,191.5,175.9,159.0,148.9,149.4,141.3,139.8,172.8,169.8,172.5,173.5,166.9,163.7,164.1,160.4,176.5,174.6,176.5,174.7,184.5,188.3,188.2,184.9,189.9,191.1,209.3,213.0,219.2,264.5,248.1,266.0,212.3,173.5,176.8,180.6,223.5,210.3,232.6,227.6,158.3,172.4,157.0,157.3,153.5,143.6
% of leverage-to-industry,67.9,64.3,62.1,66.7,63.3,64.3,63.3,66.7,62.1,64.3,64.3,73.1,76.9,0.0,0.0,80.8,72.4,72.4,82.1,82.8,79.3,79.3,87.1,93.1,84.4,78.8,86.7,88.9,75.9,75.0,73.3,85.2,75.0,82.1,82.8,92.6,85.7,88.5,88.5,95.8,95.8,91.7,87.5,87.0,87.0,82.6,79.2,78.3,81.8,77.3,73.9,73.9,70.8,73.9,73.9,73.9,78.3,79.2,81.8,85.7,81.8,81.8,69.2,81.8,81.8,90.5,95.2,95.5,90.9,95.2,90.9,95.2,90.9,90.5,87.0,95.5,95.5
% of net profit margin-to-industry,718.2,846.4,1008.0,468.6,449.1,436.7,434.5,413.2,359.3,323.4,256.4,206.5,197.8,0.0,0.0,410.5,628.0,1566.7,-2200.0,-97.3,-61.8,-90.5,-1932.4,2730.8,1651.2,1220.8,365.6,266.0,296.2,296.3,304.0,341.3,243.9,137.0,47.6,117.6,186.6,181.9,184.2,200.0,194.9,205.2,209.3,202.2,224.4,215.6,214.6,223.7,224.1,225.6,212.4,225.3,206.6,200.0,192.5,201.5,174.3,156.6,246.3,460.2,1051.4,1695.8,-287.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,189.4
% of post-tax profit margin-to-industry,877.8,1030.4,1050.0,468.6,449.1,436.7,434.5,421.2,365.5,323.4,256.4,206.5,197.8,0.0,0.0,331.9,475.8,940.0,-5500.0,-91.3,-58.8,-86.4,-1881.6,2730.8,1651.2,1220.8,365.6,266.0,296.2,296.3,307.1,341.3,243.9,140.0,45.5,112.7,182.8,177.3,185.6,201.7,196.6,205.2,209.3,211.7,235.2,226.9,229.8,234.2,235.2,237.7,219.6,241.7,222.9,216.4,208.1,212.6,180.9,165.4,256.7,483.5,1226.7,2142.1,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,193.5
