,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,151.9,0.0,0.0,0.0,-3.1,5.1,9.6,13.2,16.8,16.9,18.2,20.1,21.8,31.7,29.4,31.3,6.5,9.7,5.5,3.8,3.3,5.3,12.7,16.9,14.9,16.1,14.3,13.9,14.0,14.8,16.1,16.0,13.4,15.5,16.2,18.4,21.4,21.7,30.6,24.2,-91.9,-765.8,10877.0,206.4,-607.6,-0.5,-3.4,-2.7,24.5,8.1,3.0,2.3,3.3,-11.1,-63.5,-179.0,-234.4,-353.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,219.4,166.3,143.1,125.0,157.7,204.2,154.7,142.3,91.9,106.1,81.3,355.4,83.0,198.9,246.7,357.2,245.5,125.5,104.6,110.1,120.3,135.5,175.6,148.0,160.3,184.3,177.9,222.4,173.6,178.7,106.6,112.0,144.6,133.7,141.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,216.3,480.9,668.1,506.1,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,31.9,61.0,77.9,113.8,72.3,113.7,81.5,142.4,59.0,53.5,26.3,25.0,25.7,18.4,9.6,15.5,16.7,51.8,53.4,69.2,50.2,59.3,52.5,67.9,55.8,74.1,56.6,57.3,50.2,69.0,47.7,75.3,57.6,108.2,70.4,0.0,0.0,0.0,0.0,0.0,26.7,18.3,15.4,180.8,86.0,36.3,29.8,47.5,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,50.0,60.0,27.3,63.6,100.0,81.8,110.0,72.7,63.6,54.5,63.6,60.0,50.0,50.0,33.3,40.0,40.0,45.5,40.0,45.5,40.0,50.0,60.0,30.0,40.0,55.6,160.0,77.8,60.0,80.0,88.9,114.3,112.5,75.0,77.8,66.7,66.7,66.7,55.6,63.6,140.0,244.4,354.5,183.3,150.0,116.7,190.9,208.3,200.0,200.0,133.3,90.9,75.0,72.7,58.3,45.5,58.3,58.3
% of debt/equity-to-industry,9.9,5.3,19.4,13.9,18.6,15.7,6.7,3.2,25.8,40.3,82.1,64.0,50.7,3.2,8.1,24.7,2.8,0.0,0.0,2.9,36.8,41.4,45.5,33.3,65.3,76.4,215.4,228.8,234.0,240.0,250.0,210.9,219.1,181.1,195.8,100.0,104.3,114.5,131.3,106.0,243.8,273.2,243.4,222.2,211.5,142.9,154.2,153.2,153.2,154.3,167.4,138.0,145.7,150.0,220.0,284.5,430.2,448.1
% of earnings-to-industry,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.2,-1.1,-2.2,1.6,-1.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.3,-0.7,-0.8,-0.9
% of gross profit margin-to-industry,217.4,0.0,0.0,0.0,248.7,253.5,262.7,275.1,235.9,249.7,251.8,255.5,254.7,246.2,237.4,213.6,175.8,162.4,150.7,147.9,171.7,173.8,182.6,182.1,180.0,174.9,172.6,162.0,175.7,172.2,173.4,174.3,188.0,197.4,200.2,203.4,212.0,207.5,222.4,220.7,234.2,286.0,281.2,320.2,225.3,184.7,181.0,181.3,221.5,204.6,218.7,203.6,141.4,150.3,137.8,138.5,133.8,124.5
% of leverage-to-industry,51.7,65.5,65.5,48.4,58.6,46.9,51.5,60.0,74.1,69.0,75.0,70.0,77.8,40.6,53.6,58.6,51.9,50.0,53.8,53.8,66.7,66.7,70.8,75.0,82.6,91.3,126.1,133.3,130.4,131.8,131.8,121.7,117.4,112.5,117.4,91.3,91.3,100.0,104.2,104.5,133.3,136.4,118.2,96.2,113.6,100.0,100.0,95.2,95.5,95.5,104.8,104.5,109.5,113.6,142.9,169.6,222.7,227.3
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-134.6,195.1,396.2,557.4,446.0,405.7,358.9,306.1,282.7,235.1,154.3,104.8,70.6,92.8,48.3,32.3,48.3,65.8,136.5,152.5,144.0,150.4,124.8,113.9,114.1,105.3,102.8,89.7,74.1,78.8,81.4,88.8,114.9,120.6,171.7,148.3,-372.3,-1714.3,-3091.7,2271.8,-2942.9,39.7,23.6,25.8,313.1,148.0,76.2,79.7,55.9,-52.0,-492.9,-1223.3,-1529.5,-1666.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-134.6,195.1,396.2,557.4,446.0,405.7,358.9,309.2,282.7,235.1,157.8,100.0,67.6,90.9,47.1,32.6,48.7,66.4,136.5,152.5,150.8,157.6,131.3,122.0,119.5,110.5,108.4,92.7,79.5,85.0,88.1,96.0,121.3,125.2,181.3,154.6,-391.1,-2000.0,-3905.3,2109.5,-4577.8,41.9,24.7,29.3,341.6,165.7,88.9,86.8,62.9,-56.6,-492.9,-1244.1,-1529.5,-1702.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-67.3,118.7,231.9,320.4,231.8,263.5,255.4,230.7,233.1,171.6,92.3,41.6,56.8,79.4,45.0,31.5,49.5,65.6,125.8,138.8,133.6,139.5,121.3,117.0,123.2,112.6,113.8,98.2,83.5,92.3,92.7,100.0,129.8,132.8,189.5,162.7,-408.4,-2228.6,0.0,0.0,-6842.9,102.8,61.0,33.1,245.0,143.0,71.2,60.0,25.6,-37.1,-224.6,-550.4,-815.0,-896.5
