,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,197.3,202.4,195.5,175.0,157.1,142.6,135.4,143.6,125.2,136.8,156.6,149.0,187.9,0.0,0.0,326.3,308.9,215.4,223.3,120.8,89.4,93.8,114.7,111.0,96.7,48.9,-6.2,-59.5,-135.1,-180.1,-225.9,-355.7,-1134.3,-969.5,-1216.4,-1266.2,-403.0,-288.3,-74.6,242.5,359.5,482.0,1089.7,843.1,789.8,819.5,48.9,1027.3,-1829.4,-10133.3,-4685.7,298.4,65.4,97.4,107.5,49.7,89.7,79.1,86.4,273.2,-2385.7,-360.8,-388.0,-10508.0,-673.5,-451.7,215.3,292.9,279.2,475.1,-231.9,-2155.4,6758.7,559.0,582.9,-159.1,-148.6
% of PE-to-Industry,93.0,85.2,79.4,68.9,87.9,98.6,101.8,110.2,132.4,108.0,87.2,116.1,91.3,0.0,0.0,61.3,56.7,87.5,84.1,132.7,142.0,142.9,97.5,93.9,131.5,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,33.6,24.2,12.5,16.8,17.8,21.4,357.4,16.2,0.0,0.0,0.0,41.5,192.0,119.9,127.7,260.0,158.1,222.5,224.5,37.3,0.0,0.0,0.0,0.0,0.0,0.0,99.0,65.0,69.7,33.9,0.0,0.0,0.0,23.3,24.9,0.0,0.0
% of ROE-to-Industry,68.6,73.0,75.0,58.9,53.3,52.0,53.3,61.7,49.0,51.2,56.0,63.4,68.0,0.0,0.0,126.7,104.9,79.6,75.9,46.0,28.2,31.5,37.9,41.5,36.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,231.3,300.0,503.8,469.8,417.8,409.2,21.6,427.3,0.0,0.0,0.0,200.8,51.8,70.8,75.4,53.8,115.8,115.0,119.6,633.3,2981.8,0.0,0.0,8425.0,0.0,0.0,708.7,1980.0,1435.3,2380.0,0.0,9433.3,5560.0,2230.0,1987.5,0.0,0.0
% of current ratio-to-industry,78.9,78.9,78.9,94.1,77.8,82.4,78.9,77.8,70.6,70.6,70.6,88.2,82.4,0.0,0.0,77.8,68.4,107.7,77.8,76.5,81.3,100.0,100.0,91.7,91.7,84.6,83.3,91.7,69.2,141.7,133.3,116.7,141.7,176.9,141.7,82.4,100.0,93.8,112.5,146.2,184.6,215.4,138.5,207.7,200.0,171.4,178.6,180.0,140.0,87.0,105.6,72.0,89.5,100.0,57.9,80.0,73.3,64.7,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,69.5,66.7,64.8,66.3,63.3,63.5,70.8,71.9,75.3,74.7,74.7,76.9,74.7,0.0,0.0,76.8,72.1,92.0,70.4,76.8,76.0,88.4,86.4,98.7,113.0,101.2,102.3,115.1,102.2,161.9,161.2,183.9,214.8,169.0,148.8,205.0,163.7,170.9,158.4,145.6,128.4,118.1,57.3,57.5,54.3,52.7,50.5,42.7,50.0,37.1,36.6,48.7,57.1,54.2,56.7,65.1,62.2,62.9,49.1,85.4,75.5,149.4,120.2,133.3,131.3,146.2,154.9,161.8,163.6,205.5,170.8,243.0,237.4,240.0,219.1,237.7,242.4
% of earnings-to-industry,2.1,2.2,2.2,1.5,1.5,1.4,1.4,1.3,1.1,1.2,1.3,1.2,1.4,0.0,0.0,2.5,2.2,1.6,1.6,0.8,0.5,0.5,0.7,0.6,0.6,0.3,0.0,-0.4,-0.8,-1.1,-1.3,-2.1,-6.9,-5.9,-7.6,-6.9,-2.2,-1.5,-0.4,1.3,2.0,2.8,6.4,4.9,4.7,4.8,0.3,6.2,-10.4,-13.2,-9.3,3.7,0.9,1.3,1.6,1.1,2.2,2.1,2.6,5.8,34.1,-32.8,-25.4,81.7,-87.5,-25.8,5.3,15.7,10.9,20.3,-7.0,63.6,29.8,12.4,11.3,-3.8,-3.1
% of gross profit margin-to-industry,87.3,89.4,92.7,91.9,91.1,90.2,90.1,87.2,82.8,83.1,82.2,85.6,87.4,0.0,0.0,81.4,81.9,81.2,81.7,83.5,82.1,82.4,82.9,76.5,75.2,73.6,70.1,59.9,51.3,47.0,45.2,44.9,48.1,49.5,48.4,48.0,46.0,45.9,52.6,68.6,82.6,95.9,96.7,71.2,82.0,67.4,63.2,65.2,66.0,62.8,59.4,69.2,64.5,71.6,75.8,70.3,72.9,66.5,62.5,0.0,0.0,0.0,0.0,0.0,30.9,71.4,60.0,0.0,54.9,51.7,48.7,0.0,21.5,22.2,21.7,0.0,34.3
% of leverage-to-industry,67.6,69.7,67.6,67.6,66.7,64.7,71.9,77.4,74.2,71.9,74.2,77.4,75.0,0.0,0.0,78.1,75.8,78.1,75.8,81.3,76.5,81.3,81.3,93.1,93.3,93.5,93.5,100.0,103.1,112.9,116.1,109.4,128.1,112.9,103.1,115.2,118.2,115.6,112.5,106.3,100.0,96.9,90.3,80.0,77.4,82.8,77.4,71.9,69.7,62.2,60.5,71.4,81.8,76.5,81.8,92.9,96.4,93.1,78.8,167.9,160.7,192.6,163.0,133.3,137.0,146.2,156.0,152.0,156.0,181.8,166.7,226.1,226.1,220.8,212.5,226.1,213.0
% of net profit margin-to-industry,123.1,128.6,123.8,91.7,93.8,90.2,90.5,98.6,84.8,89.8,95.8,90.9,105.3,0.0,0.0,176.9,152.9,108.3,108.7,57.1,40.5,42.5,51.2,48.0,43.1,22.4,-2.9,-26.1,-58.7,-74.5,-88.1,-150.0,-528.0,-500.0,-704.2,-700.0,-218.5,-142.3,-36.7,114.3,166.7,218.2,531.4,502.5,433.3,490.3,26.5,440.0,-737.5,-814.3,-500.0,185.1,38.2,57.5,64.7,43.0,83.8,79.4,97.6,102.6,1300.0,992.6,367.5,2025.0,-2975.0,-768.8,158.1,357.1,247.1,385.7,-112.9,675.0,233.3,107.3,97.8,-51.6,-40.8
% of post-tax profit margin-to-industry,123.1,128.6,123.8,113.8,109.8,100.0,98.5,98.6,84.8,93.0,97.9,95.2,108.1,0.0,0.0,153.3,144.4,104.0,104.2,57.1,40.5,43.6,51.2,47.1,43.1,22.4,-2.9,-26.1,-58.7,-74.5,-88.1,-173.1,-169.6,-142.9,-219.0,-148.1,-130.8,-100.0,3.3,129.6,182.8,241.9,202.6,26.8,112.5,55.9,30.0,550.0,1966.7,1140.0,3250.0,193.3,89.5,113.1,116.7,70.9,95.7,90.6,119.5,134.5,1052.2,786.8,272.4,-633.3,-342.9,-387.5,209.1,2500.0,525.0,-4000.0,-84.8,-270.0,-334.8,983.3,2250.0,-37.0,-31.3
