,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,120.9,168.7,201.3,237.9,127.4,131.0,157.6,129.0,229.4,350.9,313.8,1222.4,113.4,97.8,92.4,137.7,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,65.5,52.5,56.4,97.9,112.9,100.3,124.7,74.2,43.9,62.0,17.1,175.9,236.5,242.8,120.8,0.0
% of ROE-to-Industry,254.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19610.2,0.0
% of current ratio-to-industry,120.0,0.0,130.0,30.0,100.0,145.5,133.3,123.1,100.0,108.3,116.7,116.7,125.0,145.5,145.5,121.4,114.3,114.3,123.1,115.4,114.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9255.7,1971.8
% of earnings-to-industry,2.4,0.0,0.0,0.0,2.3,1.6,2.3,2.3,3.4,3.9,5.1,4.6,3.5,2.6,2.6,4.2,10.2,-23.5,-19.7,10.3,0.0
% of gross profit margin-to-industry,140.8,0.0,0.0,0.0,143.5,127.8,113.3,103.1,161.7,200.6,283.8,318.3,107.0,96.5,97.3,104.3,175.7,243.0,254.0,183.6,0.0
% of leverage-to-industry,77.8,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5806.7,1409.7
% of net profit margin-to-industry,178.3,0.0,0.0,0.0,155.7,145.0,159.5,160.7,188.0,202.8,217.2,173.4,177.8,126.3,121.7,173.8,281.6,-538.5,-429.4,280.4,0.0
% of post-tax profit margin-to-industry,180.2,0.0,0.0,0.0,165.1,148.7,159.5,158.8,193.2,202.8,220.6,177.9,175.6,128.6,123.9,173.8,353.8,-388.9,-286.3,327.1,0.0
% of pre-tax profit margin-to-industry,204.0,0.0,0.0,0.0,183.6,161.5,171.3,170.5,198.1,201.0,209.6,214.3,168.3,129.7,127.4,141.0,176.6,495.0,600.0,226.4,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-67.6,3.9,47.1,47.9,94.3,361.9,-68.4,2.2,145.1,-34.3,-92.8,73.6,-27.8,-2021.6,14.4,-835.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,110.6,105.9,133.8,124.9,148.2,158.3,161.2,170.0,152.9,194.3,206.4,199.3,231.1,224.6,166.5,173.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19316.9,5207.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,180.1,122.1,155.6,123.2,130.0,110.2,117.1,146.4,169.7,246.6,306.7,170.1,25.8,-2.9,137.6,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,227.3,163.3,211.0,190.4,213.4,186.6,169.3,240.2,211.1,291.3,510.4,328.4,331.1,296.5,267.2,0.0
% of sales-to-industry,1.4,0.0,0.0,0.0,1.5,1.1,1.5,1.4,1.8,1.9,2.4,2.7,2.0,2.0,2.1,2.4,3.6,4.3,4.5,3.7,0.0
(increase) decrease in inventories,-29.6,0.0,-82.4,-72.7,-79.9,0.0,0.0,0.0,45.9,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,-183.3,0.0,0.0,109.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-10.4,0.0,-0.9,-4.5,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
