,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,61.1,40.6,21.7,23.5,26.4,29.2,31.5,39.0,46.6,49.2,64.0,69.4,76.0,75.0,0.0,71.4,77.8,95.3,77.9,100.0,119.4,108.6,161.7,213.9,184.4,306.9,290.9,357.1,643.8,761.5,-277.4,1340.0,0.0,675.0,42.9,12.5,-54.5,-88.9,0.0,13.8,46.9,89.2,101.9,151.9,169.0,173.8,180.0,161.9,155.9,148.0,141.4,132.0,139.7,132.8,129.2,148.4,138.3,145.7,158.8,456.8,3862.6,-288.9,-87.5,84.1,58.0,53.7,58.2,194.9,176.9,171.5,169.3,97.7,107.7,122.4,127.5,149.5,153.8
% of PE-to-Industry,40.1,71.3,135.7,158.2,121.1,120.1,137.2,134.5,105.6,103.5,108.5,98.2,91.3,99.5,0.0,143.4,129.6,129.7,122.4,90.1,61.2,69.4,42.9,29.9,49.5,40.1,55.5,38.4,22.1,19.6,0.0,11.1,0.0,17.8,305.5,0.0,0.0,0.0,0.0,818.9,256.1,169.0,141.1,96.1,83.6,81.1,97.4,112.2,106.3,121.4,110.0,114.8,113.6,96.6,94.8,84.5,87.5,80.2,78.0,29.6,3.1,0.0,0.0,156.9,242.6,235.4,220.5,65.2,68.3,69.0,72.5,148.8,123.7,108.6,93.6,92.1,89.6
% of ROE-to-Industry,240.9,163.2,90.9,87.5,81.8,85.5,95.6,122.9,116.7,154.9,169.0,295.5,209.3,191.7,0.0,228.6,185.8,204.5,172.3,233.3,211.0,187.0,261.3,360.3,250.0,349.3,282.8,439.0,455.2,473.5,0.0,1153.8,618.8,245.8,40.8,14.3,0.0,0.0,0.0,12.5,47.1,92.0,105.7,130.5,154.4,164.3,168.3,184.2,200.0,203.3,244.2,176.6,180.4,178.5,172.3,185.8,168.4,179.8,187.2,529.2,6500.0,0.0,0.0,124.2,85.4,81.5,85.3,225.7,204.1,198.5,228.8,185.1,228.3,318.6,317.8,202.4,193.9
% of current ratio-to-industry,105.3,94.7,111.1,127.8,115.0,126.3,126.3,133.3,114.3,108.7,133.3,138.9,119.0,123.8,0.0,158.8,133.3,133.3,155.6,186.7,166.7,161.1,155.6,164.7,152.9,200.0,164.7,186.7,170.6,226.7,220.0,260.0,266.7,237.5,154.5,218.8,220.0,220.0,200.0,246.7,220.0,220.0,193.8,220.0,214.3,192.9,186.7,187.5,193.3,186.7,166.7,175.0,162.5,143.8,153.3,160.0,160.0,146.7,160.0,166.7,180.0,168.8,168.8,166.7,173.3,166.7,160.0,160.0,164.3,157.1,150.0,150.0,157.1,150.0,150.0,150.0,157.1
% of debt/equity-to-industry,63.3,55.6,45.8,6.7,4.8,4.2,4.3,4.0,0.0,6.3,5.6,12.5,3.8,2.4,0.0,3.0,2.4,2.6,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,21.6,13.7,7.5,6.9,7.1,7.6,8.0,9.1,9.6,9.9,11.3,13.8,13.9,13.1,0.0,12.4,13.0,15.5,13.8,15.9,18.4,17.2,21.9,22.9,22.1,26.6,27.2,34.7,44.5,44.8,-280.0,98.9,63.9,23.3,4.1,1.2,-4.7,-6.1,-4.4,1.1,3.7,7.3,8.4,10.5,12.1,12.6,12.8,18.1,18.7,19.6,21.6,15.5,15.5,15.0,14.4,15.2,15.1,15.7,17.0,54.1,583.3,-32.1,-9.9,12.9,8.6,7.3,7.5,19.8,16.8,17.0,19.8,16.2,19.9,26.9,27.0,17.0,16.4
% of gross profit margin-to-industry,176.9,176.1,180.6,182.8,181.3,182.2,177.6,186.7,186.3,185.1,190.0,189.6,191.4,194.2,0.0,196.6,196.6,198.1,197.6,202.0,201.9,201.9,200.9,205.2,213.2,216.1,216.5,213.8,216.8,223.9,226.9,214.6,207.6,201.9,197.2,182.2,172.7,164.7,165.5,181.7,184.4,186.8,186.9,190.5,192.8,193.2,193.7,169.9,161.7,153.9,142.8,169.4,170.0,169.1,170.5,170.3,169.2,169.1,171.0,169.0,167.1,162.4,156.0,150.6,152.4,153.7,154.7,160.2,166.1,166.4,166.7,151.1,142.9,141.7,140.6,139.1,136.2
% of leverage-to-industry,68.2,68.2,63.6,54.2,59.1,59.1,59.1,56.5,59.1,72.2,68.4,68.4,73.7,66.7,0.0,59.1,65.0,70.0,70.0,59.1,68.4,65.0,70.0,59.1,70.0,58.3,70.0,58.3,68.4,56.5,54.2,50.0,46.2,48.0,61.9,52.0,52.0,52.0,50.0,44.4,50.0,50.0,52.0,52.0,58.3,58.3,60.9,66.7,63.6,63.6,68.2,66.7,66.7,68.2,68.2,68.2,65.2,65.2,68.2,58.3,60.9,63.6,60.9,56.0,56.0,60.0,62.5,60.0,57.7,66.7,68.0,64.0,64.0,65.4,68.0,64.0,61.5
% of net profit margin-to-industry,733.3,445.5,245.5,263.6,272.7,277.3,286.4,320.0,330.0,335.0,372.2,453.3,460.0,437.5,0.0,400.0,400.0,456.3,365.0,405.6,429.4,378.9,500.0,523.1,515.4,618.2,575.0,766.7,971.4,942.9,-5900.0,2450.0,1900.0,800.0,110.0,25.0,-125.0,-140.0,-150.0,27.3,100.0,185.7,205.3,240.9,269.6,264.0,265.4,236.7,205.7,189.5,173.2,186.8,181.6,171.8,162.5,168.4,163.2,169.4,187.5,600.0,4500.0,-355.6,-118.8,171.4,118.2,107.1,105.9,300.0,250.0,238.5,276.9,190.5,220.0,281.3,282.4,204.0,196.3
% of post-tax profit margin-to-industry,628.6,445.5,245.5,263.6,272.7,277.3,286.4,304.8,314.3,319.0,352.6,453.3,460.0,437.5,0.0,400.0,400.0,456.3,486.7,561.5,663.6,553.8,538.5,618.2,558.3,680.0,690.0,766.7,971.4,942.9,0.0,1225.0,950.0,400.0,100.0,25.0,-100.0,-140.0,-100.0,25.0,92.3,200.0,216.7,265.0,281.8,275.0,265.4,229.0,205.7,184.6,173.2,202.9,197.1,186.1,175.7,168.4,163.2,169.4,200.0,771.4,-2250.0,-290.9,-118.8,171.4,118.2,100.0,105.9,300.0,250.0,238.5,276.9,210.5,244.4,321.4,320.0,204.0,196.3
