,2002/12,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.00,-0.29,-0.10,-2.17,-0.11,-0.19,0.22,0.13,-0.04,-0.11,0.03,0.16,0.05,-0.09,-0.13,-0.34,0.92,0.63,-0.10,0.12,-1.35,-3.78,-0.57,-1.14,-0.97,-0.84,-0.52,-0.44,-0.22,-1.27,-0.23,-0.35,-0.06,-0.08,-0.17,-0.01,-0.04,-0.18
Basic EPS (Discontinued),0.00,0.09,0.93,0.00,0.00,-0.28,0.00,0.00,0.10,0.48,0.00,0.02,1.16,-0.06,0.00,0.00,0.00,-0.56,0.01,0.03,0.49,0.00,0.00,0.00,0.00,-0.12,-0.01,0.02,-0.04,0.26,0.00,0.57,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,-0.29,-0.06,-2.19,-0.11,-0.19,0.22,0.13,-0.04,-0.11,0.03,0.16,0.05,-0.09,-0.13,-0.34,0.91,0.63,-0.10,0.12,-1.35,-3.78,-0.57,-1.14,-0.97,-0.84,-0.52,-0.44,-0.22,-1.27,-0.23,-0.35,-0.06,-0.08,-0.17,-0.01,-0.05,-0.18
Diluted EPS (Discontinued),0.00,0.09,0.62,0.00,0.00,-0.28,0.00,0.00,0.00,0.48,0.00,0.02,1.16,-0.06,0.00,0.00,0.00,-0.56,0.01,0.03,0.49,0.00,0.00,0.00,0.00,-0.12,-0.01,0.02,-0.04,0.26,0.00,0.57,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.44,0.66,0.88,0.22,0.45,0.68,0.91,0.23,0.47,0.71,0.95,0.24,0.48,0.72,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
