,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,-8.0,0.0,0.0,0.0,26.4,-12.3,-1.8,15.4,45.3,92.7,120.5,69.7,-335.4,-399.4,-335.4,-193.6,51.4,6.2,7.5,-16.1,-48.6,-42.9,-39.4,-46.9,-28.4,-25.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,148.4,0.0,0.0,229.6,170.3,122.9,34.0,15.9,0.0,0.0,0.0,0.0,42.4,262.2,217.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,35.2,0.0,0.0,35.5,79.1,149.7,205.4,142.0,0.0,0.0,0.0,0.0,181.4,27.1,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,89.5,95.0,85.7,71.4,75.0,75.0,65.0,73.7,84.2,63.6,72.7,73.9,82.6,95.7,90.9,104.8,90.5,86.4,76.2,72.7,71.4,71.4,75.0,66.7,59.1,61.9,0.0,0.0
% of debt/equity-to-industry,1523.1,1071.8,2361.5,257.9,269.4,340.5,237.1,217.1,194.7,165.9,202.6,240.5,514.3,455.9,480.6,412.9,416.1,561.3,446.7,497.0,579.4,642.4,667.6,628.6,652.8,702.8,0.0,0.0
% of earnings-to-industry,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.5,0.6,0.4,-1.7,-2.0,-1.7,-1.0,0.3,0.0,0.0,-0.1,-0.3,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.0
% of gross profit margin-to-industry,63.7,0.0,0.0,0.0,56.3,47.3,48.8,52.2,59.0,63.4,64.6,67.5,69.4,71.0,83.9,87.0,77.2,76.2,64.4,55.4,38.2,35.2,36.0,31.6,38.7,40.9,0.0,0.0
% of leverage-to-industry,533.3,420.0,955.0,152.6,152.6,157.9,163.2,147.4,140.0,140.0,142.1,150.0,238.9,211.1,227.8,205.6,216.7,222.2,238.9,227.8,255.6,266.7,283.3,294.4,310.5,305.3,0.0,0.0
% of net profit margin-to-industry,-31.7,0.0,0.0,0.0,21.9,-8.2,-0.7,17.7,37.7,68.1,79.7,42.6,-260.0,-324.5,-325.0,-200.0,47.4,6.3,6.8,-16.0,-65.6,-65.0,-72.3,-80.0,-27.3,-22.1,0.0,0.0
% of post-tax profit margin-to-industry,-31.9,0.0,0.0,0.0,23.1,-8.6,-0.7,17.6,37.4,67.4,76.6,40.6,-246.6,-305.8,-330.9,-203.1,47.4,6.3,7.0,-16.0,-64.5,-65.0,-69.4,-80.0,-27.6,-22.4,0.0,0.0
% of pre-tax profit margin-to-industry,-20.8,0.0,0.0,0.0,14.3,-11.7,-4.1,14.4,36.0,60.7,68.9,49.5,-152.4,-188.2,-203.7,-118.5,49.5,13.3,15.6,-4.8,-37.8,-35.8,-34.9,-43.1,-24.6,-22.5,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.3,8.0,-5.7,15.8,-126.3,-34.4,-3.2,-9.1,111.5,6.6,5.7,9.8,10.1,2.7,-29.2,47.0,10.3,14.1,499.2,22.5,41.2,226.0,10.1,-123.7,-73.0
% of price-to-industry,0.0,0.0,0.0,27.5,39.1,41.3,28.8,35.2,77.0,113.8,40.8,11.2,9.8,18.9,21.8,22.2,21.9,16.7,16.6,37.8,31.5,19.2,16.6,16.1,12.8,6.0,7.1,8.4
% of price/book-to-industry,0.0,0.0,0.0,51.8,75.6,82.5,57.4,67.0,133.3,185.1,70.1,23.4,42.2,67.2,76.2,74.4,74.4,61.3,62.9,133.5,133.5,89.8,79.4,79.4,70.6,34.7,36.0,41.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,113.4,247.2,124.6,93.1,137.9,137.8,42.1,16.1,-11.0,-20.3,-26.2,-54.5,32.6,35.3,43.4,137.7,360.4,153.6,100.1,150.8,52.2,22.3,24.9,25.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,47.6,50.2,30.3,33.0,63.3,83.9,27.0,7.5,7.7,16.1,21.6,23.6,19.2,13.7,14.9,33.8,30.7,18.7,16.4,16.8,12.2,5.3,5.9,7.7
% of sales-to-industry,0.4,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0
(increase) decrease in inventories,0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,-5.3,-4.0,-8.2,-5.2,3.5,1.7,0.0,6.1,-4.5,0.0,-2.3,-2.7,-3.4,-7.3,-12.8,-12.6,-2.8,-1.6,2.0
(increase) decrease in other current assets,-1.8,4.8,0.0,3.8,0.0,0.0,0.0,0.0,0.6,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,-37.8,0.0,-31.1,-3.6,6.7
(increase) decrease in prepaid expenses,0.1,-1.8,-14.0,-16.0,-8.8,3.5,4.8,5.0,2.6,0.7,0.9,2.0,0.8,-2.4,-1.2,0.0,-2.6,-3.3,0.0,-1.2,0.3,-2.8,-2.2,1.2,3.4,-1.3,0.3,2.9
(increase) decrease in receivables,-8.0,-8.1,-0.8,-26.1,-56.0,8.0,-21.0,-13.0,-59.8,37.8,-11.2,27.2,68.8,7.0,-4.8,0.0,-28.0,21.7,0.0,-12.5,-9.8,40.0,-27.6,-16.9,-19.6,68.3,72.1,61.6
Basic EPS (Continuing),0.00,0.17,-0.23,0.23,-0.08,-0.27,0.06,0.71,0.61,0.52,-0.03,-0.34,-3.14,0.35,0.02,0.55,-0.20,-0.28,0.07,0.10,-0.87,-0.26,0.17,-0.05,-0.46,-0.14,0.10,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,29.3,0.0,0.0,32.3,14.6,11.6,5.8,4.5,0.0,0.0,0.0,0.0,12.6,88.3,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.17,-0.23,0.22,-0.06,-0.27,0.06,0.69,0.60,0.51,-0.03,-0.34,-3.14,0.34,0.02,0.54,-0.19,-0.28,0.06,0.10,-0.87,-0.26,0.17,-0.05,-0.46,-0.14,0.10,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.19,0.17,0.47,0.77,0.72,-0.27,-0.23,0.46,1.05,0.51,0.45,0.07,-3.06,0.34,0.40,0.95,0.76,-0.28,-0.21,-0.12,-0.99,-0.26,-0.07,-0.12,-0.58,-0.14,-0.04,0.09
High PE Ratio,0.0,0.0,0.0,0.0,29.7,0.0,0.0,56.5,22.6,13.1,13.8,32.7,0.0,0.0,0.0,0.0,13.9,116.8,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,85.6,80.7,90.2,49.6,49.3,55.8,45.4,43.1,42.4,40.3,43.5,47.0,64.3,60.7,59.9,56.2,56.4,63.5,57.3,62.2,66.4,67.9,69.4,68.7,70.1,71.7,70.6,70.1
LT-Debt as % of Total Debt,58.4,56.8,51.0,52.5,50.8,64.5,38.8,41.4,40.8,38.6,45.0,51.2,54.9,56.0,48.0,47.3,44.8,58.3,40.8,52.8,54.3,55.9,55.0,51.2,48.2,52.9,52.9,55.4
LT-Debt to Equity Ratio,5.94,4.18,9.21,0.98,0.97,1.26,0.83,0.76,0.74,0.68,0.77,0.89,1.80,1.55,1.49,1.28,1.29,1.74,1.34,1.64,1.97,2.12,2.27,2.20,2.35,2.53,2.41,2.35
Low PE Ratio,0.0,0.0,0.0,0.0,20.8,0.0,0.0,29.3,9.2,5.2,4.9,2.2,0.0,0.0,0.0,0.0,3.7,45.1,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-18.8,16.7,11.8,17.0,18.3,-9.7,-8.3,17.2,38.7,18.8,16.8,2.6,-110.5,12.7,14.6,34.7,27.7,-9.8,-7.7,-4.2,-35.7,-9.3,-2.3,-4.2,-21.2,-5.0,-1.4,3.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,19.3,183.7,32.6,32.3,14.6,11.6,5.8,2.3,3.8,8.6,7.8,8.0,12.6,88.3,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,19.6,215.6,44.8,56.5,22.6,13.1,13.8,16.6,30.2,30.8,13.7,9.4,13.9,116.8,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,13.8,136.5,28.3,29.3,9.2,5.2,4.9,1.1,1.9,2.1,2.0,1.7,3.7,45.1,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-3.7,0.0,0.0,0.0,4.5,0.3,1.1,2.6,5.0,8.3,8.4,8.4,5.8,4.9,4.4,5.0,4.0,0.6,0.7,-1.5,-5.1,-5.1,-4.3,-4.9,-2.8,-2.5,-2.8,-2.2
Normalized ROCI,-6.0,0.0,0.0,0.0,6.7,0.4,2.0,4.1,8.1,13.7,12.9,12.1,8.9,7.2,7.2,8.1,6.8,0.8,1.4,-2.3,-7.9,-7.8,-6.7,-8.1,-4.9,-4.1,-4.5,-3.4
Normalized ROE,0.0,0.0,0.0,0.0,13.1,1.0,3.6,7.2,14.0,22.9,22.8,22.8,24.9,18.3,17.9,18.4,15.6,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
