,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,114.5,144.3,132.6,127.1,126.0,128.0,113.0,115.2,117.2,116.5,120.1,119.5,121.1,0.0,0.0,59.6,62.4,67.5,71.7,73.5,67.3,52.2,29.8,28.4,34.2,47.6,93.6,123.0,139.2,386.1,-25.5,-65.7,-50.8,-13.0,96.4,109.3,114.8,154.7,137.5,121.6,137.5,123.2,126.9,136.1,161.2,161.2,104.4,87.9,93.0,103.7,119.3,127.5,118.2,110.7,123.5,143.8,134.6,142.1,125.0,156.0,194.8,261.3,295.2,125.6,108.8,98.9,131.1,128.9,140.5,130.3,123.6,115.8,111.2,109.6,124.7,138.4,0.0
% of PE-to-Industry,76.3,52.7,59.9,59.9,80.8,87.0,92.5,103.1,103.9,94.4,108.0,110.7,95.8,0.0,0.0,109.8,134.0,124.0,97.7,91.8,107.7,118.3,208.0,305.8,243.7,176.4,71.5,70.2,54.3,22.2,0.0,0.0,0.0,0.0,106.5,91.7,79.3,56.1,61.0,69.7,65.8,69.1,55.1,63.9,47.8,48.6,60.0,69.8,82.6,69.7,62.3,60.5,62.8,72.4,87.3,90.4,99.4,102.6,95.3,96.6,73.9,46.3,37.1,84.8,128.6,115.4,82.6,85.9,126.9,130.3,108.3,115.7,121.6,112.3,103.1,101.7,94.8
% of ROE-to-Industry,89.6,108.2,136.4,138.1,96.9,96.4,113.9,109.1,88.1,95.9,104.5,98.7,81.1,0.0,0.0,87.5,75.9,87.7,119.0,108.6,93.4,73.0,54.2,42.3,56.3,91.7,131.4,121.9,116.5,200.0,0.0,0.0,0.0,0.0,187.0,179.5,204.0,268.3,209.1,155.4,154.5,164.0,141.0,224.0,228.2,223.8,178.8,155.9,143.2,152.4,152.7,153.4,136.6,131.6,177.1,218.1,195.2,193.2,118.5,152.4,236.7,359.3,393.5,175.2,135.4,121.9,161.1,168.0,117.8,191.7,159.5,168.5,164.9,175.0,170.7,180.5,0.0
% of current ratio-to-industry,113.3,106.3,113.3,113.3,112.5,112.5,120.0,113.3,120.0,126.7,126.7,125.0,125.0,0.0,0.0,106.3,94.1,94.1,106.3,100.0,100.0,100.0,126.7,112.5,100.0,111.8,105.9,111.8,111.8,118.8,128.6,105.9,123.5,111.1,150.0,142.1,120.0,130.0,147.1,140.0,147.4,136.8,164.7,168.8,150.0,160.0,146.7,150.0,150.0,125.0,140.0,135.7,146.2,121.4,130.8,138.5,130.8,121.4,120.0,131.3,117.6,110.5,133.3,113.6,123.8,114.3,135.3,120.0,91.3,105.3,131.3,105.3,105.0,121.1,129.4,120.0,0.0
% of debt/equity-to-industry,74.8,94.2,75.5,76.9,73.9,78.0,81.6,77.5,81.2,76.5,88.3,79.3,76.7,0.0,0.0,64.6,53.6,47.4,62.4,66.4,65.9,66.4,71.0,54.2,60.6,87.1,82.2,75.4,84.6,94.7,109.3,84.5,119.0,118.9,172.6,155.8,173.5,181.7,167.7,145.1,140.5,155.5,134.1,156.5,160.0,167.3,174.5,186.3,160.0,145.1,156.6,138.6,142.0,140.8,173.7,178.6,179.4,171.2,120.3,126.5,137.6,115.4,207.5,183.4,172.5,161.4,180.4,186.8,166.4,129.4,158.6,157.2,153.9,184.5,218.7,200.0,0.0
% of earnings-to-industry,25.3,30.2,29.4,27.3,27.1,27.6,23.6,23.9,24.3,24.2,21.3,20.1,19.5,0.0,0.0,21.2,23.0,25.6,28.9,30.6,27.5,21.2,12.2,11.8,14.6,19.9,27.9,32.9,31.9,44.4,-7.4,-20.0,-17.1,-4.8,32.0,36.4,38.6,44.5,37.9,32.5,34.1,29.9,31.5,31.1,33.5,33.3,25.6,21.6,21.7,23.3,23.8,23.9,22.0,20.6,24.1,27.9,25.9,27.2,28.4,36.9,54.2,94.8,66.0,28.2,24.3,22.1,28.9,28.2,34.3,37.6,29.7,28.2,29.2,29.3,25.8,27.8,0.0
% of gross profit margin-to-industry,117.5,117.3,122.9,122.2,114.4,114.9,117.0,111.5,118.7,115.2,120.9,122.9,122.9,0.0,0.0,125.0,122.4,121.3,113.0,112.4,111.6,109.7,110.2,111.4,113.3,112.8,116.3,108.9,100.3,92.7,76.4,83.3,85.1,78.4,84.8,138.0,139.6,154.3,96.8,104.4,106.3,109.7,103.1,104.7,104.3,105.9,89.9,81.6,83.5,85.3,93.6,94.3,95.0,95.4,102.6,108.4,117.1,116.4,106.2,141.1,93.5,104.0,88.4,88.5,90.6,92.6,96.1,97.6,102.6,97.9,102.1,100.4,98.6,99.0,97.6,99.3,0.0
% of leverage-to-industry,108.0,123.3,111.1,113.3,108.9,104.7,109.8,109.8,107.3,115.8,105.1,105.0,107.5,0.0,0.0,102.5,100.0,107.1,104.8,104.5,109.1,104.7,93.5,86.3,102.1,107.0,109.1,96.0,100.0,108.5,116.3,105.6,114.0,114.3,141.5,135.1,148.0,150.0,137.5,127.1,117.0,126.2,107.1,104.7,106.8,111.6,114.0,117.1,107.1,109.5,107.0,100.0,104.4,104.4,122.7,114.9,121.7,117.0,101.7,110.5,119.6,103.7,163.5,164.0,146.0,141.7,146.8,147.7,150.0,128.6,136.5,146.9,142.9,150.0,174.5,164.4,0.0
% of net profit margin-to-industry,114.6,142.9,148.9,142.9,147.1,150.0,132.1,135.2,130.9,126.3,121.7,119.4,117.2,0.0,0.0,108.6,110.1,116.7,127.1,134.7,123.8,97.3,61.8,60.6,75.0,103.3,137.0,162.5,161.9,225.0,-35.7,-100.0,-92.3,-27.3,173.3,170.6,175.0,195.2,191.7,176.7,177.1,158.1,155.1,190.0,235.3,256.7,225.0,192.1,195.1,210.3,217.9,223.7,205.3,195.2,223.7,275.0,254.3,263.6,142.9,115.9,100.0,26.3,300.0,125.0,106.8,101.9,133.3,132.3,138.8,154.2,132.9,127.8,146.9,143.1,115.4,122.7,0.0
% of post-tax profit margin-to-industry,114.6,142.9,145.7,142.9,147.1,147.1,129.6,132.7,128.6,126.3,123.7,121.3,119.0,0.0,0.0,111.8,113.4,120.3,127.1,126.9,115.6,90.0,61.8,60.6,75.0,103.3,137.0,162.5,161.9,225.0,-50.0,-144.4,-133.3,-33.3,144.4,145.0,152.2,178.3,191.7,176.7,177.1,158.1,155.1,190.0,235.3,256.7,225.0,194.6,174.4,189.2,192.1,192.1,205.3,195.2,223.7,275.0,254.3,263.6,142.9,114.1,95.6,23.8,300.0,155.2,127.0,117.0,145.5,130.3,138.8,154.2,131.0,127.8,146.9,143.1,115.4,122.7,0.0
% of pre-tax profit margin-to-industry,115.3,128.2,150.7,122.5,129.7,128.6,136.3,166.2,156.3,152.7,130.0,134.1,131.9,0.0,0.0,170.0,173.5,188.9,133.3,131.2,117.9,96.6,64.0,64.6,87.2,111.1,146.3,175.0,165.6,226.3,-21.1,-94.4,-73.7,-6.7,151.6,151.5,166.7,168.4,189.2,176.1,181.1,163.5,169.1,185.5,212.5,218.9,187.7,169.8,156.1,164.6,169.2,170.8,174.2,171.4,190.9,203.1,200.0,209.5,151.9,167.2,226.2,-53.4,320.0,164.3,156.4,143.7,159.3,145.7,157.3,146.8,135.6,141.8,144.4,136.9,122.1,119.7,0.0
% of pric/free cashlow-to-industry,-35.1,1473.2,70.8,45.3,3.3,-93.0,91.0,36.1,196.8,-8.7,66.5,73.1,21.9,0.0,0.0,164.2,66.2,44.5,92.9,65.9,51.9,-45.2,-108.6,135.4,10.8,-8.1,-65.4,75.6,59.3,36.9,-397.2,92.8,109.1,-46.5,72.8,156.9,29.7,-139.4,44.4,235.6,62.4,43.5,-292.3,40.4,69.4,41.5,158.2,59.7,30.2,-10.3,35.7,22.1,9.7,-259.2,95.0,29.9,73.5,163.5,249.6,53.6,-1.7,-123.2,1173.7,67.4,20.5,-186.5,194.4,64.0,142.8,5876.5,-134.3,87.8,58.8,24.6,7.1,41.4,29.6
% of price-to-industry,87.5,75.3,77.7,75.0,100.1,110.2,102.7,117.1,119.7,109.0,132.6,135.7,118.9,0.0,0.0,68.6,86.9,86.7,70.1,64.9,68.3,61.8,62.0,85.9,84.0,84.1,67.0,86.3,75.2,86.3,66.7,72.8,79.2,99.3,101.9,99.6,90.6,86.8,83.9,84.8,90.3,84.9,69.9,86.9,77.0,78.4,62.8,61.4,76.8,72.3,74.2,77.1,74.3,80.2,107.8,130.1,133.9,145.8,119.2,150.6,160.6,134.7,121.7,119.1,156.2,127.3,120.7,123.5,145.6,169.7,133.7,134.1,135.3,122.9,128.6,140.9,136.0
% of price/book-to-industry,75.9,65.2,81.8,85.1,85.0,92.2,105.9,119.1,102.0,101.5,116.1,120.1,92.6,0.0,0.0,107.9,126.6,127.8,114.7,97.4,100.8,93.4,114.4,141.2,147.4,148.6,103.6,129.4,112.1,146.5,115.8,135.9,169.9,164.1,207.1,217.6,208.4,180.3,129.5,146.3,132.2,121.5,78.6,151.1,132.4,135.4,109.4,102.9,118.3,99.6,94.9,99.7,91.7,103.7,156.1,246.1,197.2,202.6,113.7,141.8,141.1,102.0,146.5,147.1,173.1,138.7,132.1,143.7,214.4,194.6,159.5,176.6,166.9,157.8,173.5,186.3,159.3
% of price/cashflow-to-industry,96.8,75.0,75.8,76.4,107.2,117.6,108.2,126.0,134.7,122.5,121.8,133.3,124.1,0.0,0.0,132.9,184.2,167.5,107.5,105.4,122.4,133.7,147.6,226.0,206.3,161.7,89.7,140.8,130.0,138.5,147.9,239.8,273.8,242.0,136.8,161.6,138.5,99.0,88.1,120.0,109.7,87.3,65.5,83.2,77.8,78.4,93.5,114.1,138.4,112.9,94.2,99.4,100.0,113.8,134.5,172.7,107.4,111.4,103.9,26.7,75.7,39.2,78.2,99.3,138.5,116.8,92.0,95.1,192.9,125.2,111.0,117.6,121.0,100.4,109.6,111.5,106.4
% of price/sales-to-industry,97.5,85.4,88.5,89.2,128.8,142.1,122.2,146.3,148.4,136.5,134.7,144.8,133.3,0.0,0.0,133.3,183.1,168.3,122.0,118.8,131.7,127.1,127.6,200.0,197.6,169.8,109.8,173.3,157.1,168.8,131.6,183.3,210.6,186.0,187.5,200.0,176.9,132.2,119.3,164.4,151.4,116.0,86.0,128.6,137.5,157.1,134.0,127.3,161.6,138.7,132.9,144.3,137.1,154.7,195.1,311.8,258.3,277.3,137.0,107.5,59.2,7.5,108.1,104.0,139.1,116.2,108.7,112.5,253.3,158.3,132.5,134.5,147.1,128.2,118.3,125.0,115.5
% of sales-to-industry,22.0,21.3,19.7,19.1,18.3,18.5,18.0,17.9,18.8,18.9,17.5,16.9,16.6,0.0,0.0,19.7,20.9,22.0,22.7,23.0,22.5,21.6,20.2,19.5,19.2,19.1,20.1,20.1,19.7,19.0,18.3,18.8,19.0,19.0,18.9,22.1,22.1,23.1,19.7,18.5,19.2,19.1,20.3,16.3,14.3,12.8,11.5,11.3,11.0,10.9,11.0,10.9,10.8,10.5,10.8,10.1,10.1,10.2,19.8,31.7,54.3,358.9,22.7,22.8,22.4,21.7,21.9,21.5,24.6,24.3,22.3,22.0,20.0,20.5,22.3,22.8,0.0
(increase) decrease in inventories,0.0,0.0,-164.5,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-75.1,0.0,0.0,0.0,-255.2,0.0,0.0,0.0,-192.6,0.0,0.0,0.0,50.7,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0,85.8,0.0,0.0,0.0,84.1,0.0,0.0,0.0,-293.7,-810.1,-982.4,-746.2,-324.1,-629.2,-657.7,-433.3,-78.0,-579.8,-684.5,-465.1,-357.2,"-1,013.0","-1,317.8","-1,212.9","-1,195.4",-874.0,-626.5,-88.1,452.5,-348.2,-754.9,"-1,067.9","-1,052.7","-1,096.1","-1,623.6","-1,774.6","-1,730.5","-1,371.1","-2,019.9","-2,032.2","-1,510.2","-1,169.0","-1,235.1"
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-147.8,0.0,0.0,0.0,-355.4,0.0,0.0,0.0,89.9,0.0,0.0,0.0,-175.2,0.0,0.0,0.0,-724.6,0.0,0.0,0.0,802.3,0.0,0.0,0.0,-53.8,0.0,0.0,0.0,316.9,0.0,0.0,0.0,158.2,0.0,0.0,0.0,182.3,0.0,0.0,0.0,-477.8,192.0,"-1,201.5","-1,129.6",-468.6,-177.9,"-1,478.3","-1,318.8",-703.9,-30.7,"-1,169.5",-574.8,131.1,53.0,"-1,269.8",-656.7,-428.4,-283.0,"-1,124.6",-261.9,481.8,-205.6,"-1,220.4","-1,169.2","-1,100.6",-110.0,"-1,228.4",-978.8,-808.9,227.5,"-1,554.1","-2,040.9","-2,240.1",432.9,"-1,568.0"
Basic EPS (Continuing),0.73,0.61,0.66,0.53,0.91,0.69,0.57,0.63,1.04,0.79,0.68,0.69,1.25,1.00,0.42,0.41,0.74,0.60,0.36,0.11,0.33,0.15,-0.07,0.08,0.44,0.37,0.15,0.12,0.28,0.15,-0.68,-0.08,0.30,0.31,0.14,0.14,0.54,0.52,0.15,0.35,0.97,0.81,0.72,0.45,1.23,0.80,0.50,0.48,1.10,0.94,0.61,0.53,1.38,1.20,0.95,0.84,1.76,1.34,0.82,0.48,1.12,0.99,-0.52,0.57,1.29,1.45,1.08,1.22,2.15,1.71,1.64,1.32,2.64,2.00,1.77,1.67,2.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.49,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.9,10.9,10.3,9.4,10.1,10.7,11.1,13.4,13.3,11.8,13.5,13.4,13.6,15.8,14.1,13.5,14.2,9.3,8.6,9.0,15.3,20.5,35.5,45.5,33.6,23.8,17.9,20.1,22.8,30.0,0.0,0.0,0.0,0.0,35.1,24.0,19.7,19.1,23.0,20.6,17.7,14.3,10.8,12.1,9.9,11.6,10.3,12.0,13.1,10.4,11.9,13.9,16.0,16.4,19.4,20.3,17.9,14.5,8.2,8.0,11.1,12.9,22.1,23.3,25.9,24.2,17.7,18.2,16.7,12.9,11.4,12.8,11.4,10.2,11.2,11.8,11.0
Diluted EPS (Continuing),0.73,0.61,0.66,0.53,0.91,0.69,0.57,0.63,1.04,0.79,0.68,0.68,1.24,0.99,0.42,0.41,0.73,0.60,0.36,0.11,0.33,0.15,-0.07,0.08,0.44,0.36,0.16,0.12,0.27,0.15,-0.68,-0.08,0.30,0.31,0.15,0.14,0.54,0.51,0.14,0.34,0.94,0.79,0.71,0.45,1.22,0.79,0.49,0.47,1.09,0.93,0.61,0.52,1.36,1.19,0.94,0.83,1.74,1.32,0.81,0.48,1.11,0.99,-0.53,0.57,1.28,1.44,1.07,1.20,2.12,1.69,1.62,1.30,2.61,1.98,1.75,1.65,2.76
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.48,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.33,0.50,0.67,0.18,0.37,0.55,0.73,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.40,0.10,0.21,0.32,0.43,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.36,0.50,0.14,0.28,0.44,0.59,0.16,0.35,0.55,0.74,0.20,0.42,0.64,0.86,0.25,0.50,0.75,1.03,0.28,0.56,0.84,1.12,0.28,0.56,0.86,1.16,0.35,0.70,1.11,1.52,0.41,0.87,1.33,1.79,0.46,0.97
EPS from Total Operations (YTD),1.07,1.68,2.32,0.53,1.45,2.13,2.69,0.63,1.67,2.46,3.11,0.68,1.92,2.91,1.87,0.41,1.13,1.73,2.08,0.11,0.43,0.58,0.51,0.08,0.52,0.88,1.03,0.12,0.39,0.54,-0.14,-0.08,0.22,0.52,0.67,0.14,0.68,1.19,1.32,0.34,1.28,2.07,2.78,0.45,1.66,2.45,2.94,0.50,2.06,2.98,3.59,0.52,1.88,3.06,4.00,0.83,2.56,3.89,4.70,0.48,1.60,2.59,2.06,0.57,1.85,3.28,4.35,1.20,3.32,5.01,6.63,1.30,3.91,5.88,7.63,1.65,4.41
High PE Ratio,15.3,14.1,13.0,12.0,10.5,11.4,11.8,13.6,15.4,14.9,14.5,14.8,13.9,16.9,16.2,15.5,15.6,14.8,15.4,17.8,21.3,24.7,45.0,50.3,40.3,30.6,24.1,23.2,27.6,33.7,0.0,0.0,0.0,0.0,37.9,29.3,23.0,19.4,23.0,22.2,19.5,17.0,13.5,13.0,11.8,11.8,12.7,12.4,13.3,13.2,12.8,14.0,17.0,18.2,19.7,21.9,20.2,19.6,20.2,21.8,24.4,21.1,24.2,28.1,27.6,24.3,18.1,18.4,17.1,16.4,15.1,14.8,13.6,11.9,11.8,12.0,11.7
