,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,62.0,39.1,56.5,58.9,68.4,76.9,77.1,70.1,84.4,84.4
% of PE-to-Industry,0.0,0.0,179.7,299.8,147.1,134.3,124.5,103.5,99.8,105.0,88.3,88.6
% of ROE-to-Industry,0.0,0.0,192.0,165.5,208.1,178.2,150.7,161.4,150.3,132.7,157.9,150.7
% of current ratio-to-industry,40.7,44.0,42.9,46.4,60.0,65.0,61.9,72.2,68.4,78.9,82.4,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5
% of gross profit margin-to-industry,0.0,0.0,64.0,63.5,63.9,66.1,67.6,72.2,75.4,75.2,67.9,65.6
% of leverage-to-industry,82.0,69.4,74.5,75.0,79.5,70.7,82.9,76.9,74.4,69.2,74.4,71.8
% of net profit margin-to-industry,0.0,0.0,76.0,67.1,71.6,73.3,76.0,91.8,92.2,84.8,82.5,77.4
% of post-tax profit margin-to-industry,0.0,0.0,72.2,65.5,68.8,74.3,74.0,89.3,88.8,81.7,81.5,77.4
% of pre-tax profit margin-to-industry,0.0,0.0,92.6,76.1,76.2,75.0,72.7,89.4,89.1,79.5,92.4,88.8
% of pric/free cashlow-to-industry,0.0,-85.4,-21360.6,-55.3,-4.9,-28.2,94.4,27.3,16.0,33.6,15.1,-9.0
% of price-to-industry,0.0,103.2,92.5,97.6,83.1,79.3,85.2,79.7,77.0,73.7,74.6,74.7
% of price/book-to-industry,0.0,221.7,241.4,251.0,194.1,170.1,189.6,167.5,149.3,137.4,143.7,142.3
% of price/cashflow-to-industry,0.0,0.0,106.2,120.6,78.6,80.7,100.9,92.3,86.1,90.4,105.4,116.3
% of price/sales-to-industry,0.0,0.0,94.9,102.1,66.9,71.1,96.0,96.2,91.2,87.9,75.4,73.5
% of sales-to-industry,0.0,0.0,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.6
(increase) decrease in inventories,7.0,5.5,0.0,1.5,-2.9,-7.9,0.0,-6.1,-10.0,-24.7,0.0,5.9
(increase) decrease in other current assets,0.0,-209.2,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-38.0,-42.3,0.0,0.0,0.0,0.3,5.7,0.0,0.0
(increase) decrease in receivables,-10.1,48.8,82.5,-17.7,-72.3,-64.0,-26.9,-28.5,-42.6,-61.8,-52.0,-13.8
Basic EPS (Continuing),0.00,0.31,0.46,0.12,0.39,0.39,0.54,0.40,0.54,0.34,0.64,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,19.7,38.4,22.0,14.6,16.9,15.1,13.2,14.1,13.7,14.7
Diluted EPS (Continuing),0.00,0.31,0.45,0.11,0.39,0.39,0.54,0.39,0.54,0.34,0.64,0.41
