,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-71.3,-63.2,-80.5,58.4,51.4,130.5,200.1,-823.3,-231.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,105.6,137.7,71.6,52.1,0.0,0.0
% of ROE-to-Industry,454.2,334.1,239.8,140.4,166.7,295.7,873.3,3900.0,0.0,0.0
% of current ratio-to-industry,11.8,11.1,11.1,83.3,83.3,94.4,100.0,117.6,111.8,135.3
% of debt/equity-to-industry,0.0,0.0,0.0,230.2,255.6,274.5,271.7,267.9,285.1,214.3
% of earnings-to-industry,1.1,0.8,0.6,0.5,0.6,0.9,2.9,11.9,-8.8,-4.2
% of gross profit margin-to-industry,113.0,81.4,67.6,76.3,86.3,150.0,181.6,238.2,125.7,126.2
% of leverage-to-industry,213.6,213.0,222.7,143.5,160.9,173.9,169.6,169.6,160.9,166.7
% of net profit margin-to-industry,210.0,164.7,132.0,119.0,111.4,162.5,462.5,2150.0,-1350.0,-612.5
% of post-tax profit margin-to-industry,201.9,164.7,132.0,119.0,114.7,162.5,462.5,2150.0,-1350.0,-700.0
% of pre-tax profit margin-to-industry,243.3,181.7,131.1,100.0,79.6,102.2,177.8,220.8,0.0,-610.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-483.3,-132.3,917.0,-58.8,-96.5,-19.8,76.0
% of price-to-industry,0.0,0.0,0.0,69.0,61.7,70.5,93.4,105.1,87.2,102.2
% of price/book-to-industry,0.0,0.0,0.0,164.6,156.8,203.9,247.0,278.8,210.4,231.9
% of price/cashflow-to-industry,0.0,0.0,0.0,135.8,103.8,93.5,90.6,81.4,45.9,53.3
% of price/sales-to-industry,0.0,0.0,0.0,138.5,104.1,109.3,134.9,141.9,114.0,124.5
% of sales-to-industry,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.7
(increase) decrease in inventories,-0.0,-6.7,-34.5,-112.8,-110.1,18.9,9.7,27.0,56.1,18.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,34.7,-17.8,-23.8,-4.2,-18.3,-12.1,12.7,-24.9,-3.8,-27.0
Basic EPS (Continuing),-1.73,0.00,0.00,0.26,0.12,0.24,0.32,0.45,0.39,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,12.9,22.9,15.6,14.3,11.1,13.7
Diluted EPS (Continuing),-1.73,0.00,0.00,0.26,0.12,0.24,0.32,0.45,0.39,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.75,0.87,0.24,0.56,1.01,1.40,0.03
High PE Ratio,0.0,0.0,0.0,0.0,20.7,29.0,19.1,15.6,12.6,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,55.0,57.9,60.1,59.1,58.7,57.2,54.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,53.0,51.1,50.2,49.1,49.6,48.9,39.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.22,1.38,1.51,1.44,1.42,1.34,1.20
Low PE Ratio,0.0,0.0,0.0,0.0,10.6,14.8,9.8,8.1,7.9,11.0
Net Income from Total Operations (YTD),139.2,11.8,34.2,52.6,60.6,16.6,39.6,71.2,102.5,6.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,12.9,32.3,21.9,18.7,11.1,13.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,20.7,40.9,26.9,20.5,12.6,14.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,10.6,20.9,13.7,10.7,7.9,11.0
Normalized ROA,8.1,6.0,4.6,3.8,3.1,2.4,2.4,3.1,5.1,4.2
Normalized ROCI,37.7,29.4,22.3,5.6,4.9,3.9,3.9,4.9,8.1,7.7
Normalized ROE,37.7,29.4,22.3,12.5,11.5,9.8,9.4,11.9,19.0,17.0
Return on Assets (ROA),8.1,6.0,4.6,3.8,3.1,3.4,3.3,4.0,5.1,4.2
Return on Capital Invested (ROCI),37.7,29.4,22.3,5.6,4.9,5.4,5.4,6.4,8.1,7.7
Return on Stock Equity (ROE),37.7,29.4,22.3,12.5,11.5,13.6,13.1,15.6,19.0,17.0
Revenue (YTD),"1,326.6",333.3,710.6,"1,114.8","1,538.9",481.3,942.2,"1,422.7","1,914.1",453.9
accounts payable,106.4,137.5,131.9,185.2,181.9,146.7,170.2,129.1,132.9,151.9
accounts receivable,44.6,65.6,71.7,52.0,66.2,78.3,53.5,91.1,70.0,97.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,53.2,54.3,46.1,52.0,85.7,72.9,75.0,75.3,73.4,77.8
accumulated depreciation,336.6,0.0,0.0,0.0,382.7,0.0,0.0,0.0,456.8,0.0
acquisitions,0.0,-35.7,-37.6,-37.6,-37.6,0.0,0.0,0.0,-3.5,-67.7
additional paid-in capital,0.0,0.0,0.0,556.3,511.3,449.7,452.4,433.0,436.9,439.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.9,0.9,1.0,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.28,5.44,5.76,8.13,7.51,6.84,7.15,7.24,7.70,7.73
