,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,105.9,99.3,138.3,173.4,194.0,222.3,219.9,204.3,184.1,188.9,195.0,197.0,201.0,193.1,0.0,177.5,187.7,193.3,225.3,379.7,391.4,476.5,423.7,222.8,224.3,209.8,217.4,175.0,152.5,138.8,137.8,145.9,152.4,-60.2,-34.7,-48.6,-15.6,301.1,260.4,186.0,186.7,194.6,205.8,221.9,207.1,205.6,188.8,185.6,205.6,220.6,192.8,173.6,171.1,156.0,177.6,185.6,165.6,172.2,152.4,-1999.2,-397.3,-275.9,3047.7,146.9,176.8,201.4,245.9,-238.9,-466.4,-757.8,-1207.0,252.6,218.9,244.9,280.0,221.5,684.6
% of PE-to-Industry,250.5,303.4,225.6,187.8,156.0,146.4,141.1,125.8,124.8,75.1,113.9,105.9,107.0,98.0,0.0,94.8,89.7,87.8,68.9,37.0,29.0,27.0,29.8,54.9,45.9,42.1,33.2,52.0,68.1,72.8,79.3,77.0,85.8,0.0,0.0,0.0,0.0,50.1,57.0,84.8,78.3,74.5,72.7,68.8,77.8,74.9,77.5,74.2,71.3,70.8,80.1,84.0,94.8,102.6,82.8,80.0,80.5,91.5,114.7,0.0,0.0,0.0,10.0,209.6,176.8,137.7,113.4,0.0,0.0,0.0,0.0,108.3,121.7,123.4,98.2,126.8,37.8
% of ROE-to-Industry,73.1,69.3,92.3,125.6,132.0,150.3,155.1,161.6,144.7,144.6,144.8,154.6,156.0,151.3,0.0,133.8,126.2,121.4,125.2,141.1,119.6,118.4,91.7,82.8,74.4,72.0,81.3,85.1,75.7,71.0,67.8,77.3,80.4,0.0,0.0,0.0,0.0,203.1,181.6,111.0,109.8,119.5,129.5,132.6,95.9,103.5,109.8,123.4,130.7,133.5,120.0,112.2,108.8,95.9,98.5,102.0,88.5,87.0,83.2,0.0,0.0,0.0,416.7,92.7,126.4,134.0,147.5,76.7,88.9,64.6,73.4,198.2,226.3,283.7,229.5,147.2,330.3
% of current ratio-to-industry,123.1,121.4,128.6,88.2,84.2,84.2,78.9,73.7,72.2,72.2,82.4,72.2,77.8,77.8,0.0,94.1,88.2,94.1,105.9,87.5,76.5,87.5,87.5,81.3,76.5,72.2,76.5,70.6,70.6,81.3,130.0,87.5,87.5,77.8,83.3,150.0,160.0,177.8,136.4,170.0,170.0,177.8,170.0,180.0,200.0,180.0,212.5,242.9,300.0,94.4,94.4,84.2,84.2,94.4,94.7,78.9,78.9,78.9,83.3,78.9,75.0,84.2,80.0,81.0,81.0,81.0,81.8,86.4,86.4,78.3,78.3,85.7,71.4,72.7,81.0,77.3,91.3
% of debt/equity-to-industry,33.0,30.6,28.4,30.3,21.2,20.0,23.7,24.0,23.9,29.6,30.6,34.0,41.0,40.0,0.0,58.8,54.7,47.4,43.2,40.0,37.6,37.1,62.0,59.0,54.2,51.8,58.6,65.9,61.5,56.0,55.0,55.6,50.5,53.4,49.2,53.7,51.4,46.9,36.5,32.4,36.0,35.6,30.1,25.8,22.2,23.3,23.5,24.2,23.0,20.2,20.5,19.9,18.7,17.2,15.3,14.6,39.3,36.5,37.6,113.9,96.4,110.6,98.9,120.6,104.9,108.8,109.7,156.3,163.1,143.5,153.1,166.7,146.8,143.3,127.9,125.8,111.1
% of earnings-to-industry,2.9,2.7,3.8,4.8,5.3,6.0,5.9,5.6,4.9,4.9,4.9,4.7,4.9,4.6,0.0,3.6,3.6,3.5,4.0,4.4,3.8,3.7,2.6,2.2,2.2,2.1,2.3,1.9,1.6,1.4,1.3,1.5,1.6,-0.6,-0.3,-0.5,-0.2,3.4,2.9,2.0,1.9,2.0,2.1,2.2,2.1,2.2,2.1,2.3,2.5,2.7,2.4,2.1,2.1,1.9,2.1,2.3,2.0,2.0,1.9,-200.5,-37.1,-26.8,61.6,9.7,10.3,9.9,9.2,4.3,4.7,4.8,5.3,13.7,14.8,18.8,21.1,10.6,26.7
% of gross profit margin-to-industry,116.4,112.0,103.9,101.8,102.8,102.6,102.5,97.8,95.9,95.9,93.7,91.6,90.5,89.7,0.0,94.7,95.1,95.3,95.1,88.7,86.5,84.7,83.1,83.4,82.9,81.6,81.5,83.4,83.1,83.9,84.7,81.4,81.8,82.0,80.9,74.5,71.7,68.2,65.7,72.5,73.5,74.3,76.0,78.2,77.2,76.0,73.4,76.4,79.4,85.2,87.6,76.7,75.5,72.3,73.1,77.0,75.7,81.6,81.4,143.6,145.3,138.0,129.4,125.5,123.2,123.7,131.5,151.0,160.8,169.3,172.2,151.2,150.2,144.7,140.0,139.9,137.8
% of leverage-to-industry,35.9,37.1,36.7,46.0,44.0,44.0,44.2,46.2,48.1,48.1,47.2,50.0,50.9,50.9,0.0,52.9,52.9,50.9,45.3,47.3,47.4,46.4,53.7,53.7,50.9,50.9,53.7,59.2,61.2,58.0,53.8,50.9,52.8,61.5,57.4,62.7,63.2,60.7,57.9,52.7,55.8,56.0,53.1,52.1,46.3,48.1,54.0,53.8,53.8,52.9,54.9,59.6,57.7,55.8,50.9,55.6,64.3,63.6,63.2,133.3,145.5,135.3,124.2,135.7,131.0,139.3,133.3,157.7,160.0,152.0,160.0,169.2,180.0,172.0,153.8,150.0,133.3
% of net profit margin-to-industry,100.0,92.6,127.8,147.3,163.2,181.4,177.0,170.3,152.2,153.7,154.4,145.1,147.8,140.8,0.0,116.9,118.1,117.3,132.9,142.7,125.3,124.1,90.5,89.0,90.1,84.9,88.6,80.0,72.1,67.1,68.5,68.1,72.3,-28.6,-15.8,-16.7,-4.4,100.0,78.6,65.5,65.6,68.9,74.2,84.7,77.0,76.3,68.8,63.0,71.0,77.8,67.4,59.3,59.3,53.2,60.7,67.3,55.7,53.0,46.3,-680.0,-122.2,-100.0,275.0,64.8,80.4,87.1,96.8,50.4,60.3,63.2,67.3,137.0,138.1,166.7,167.6,104.5,272.4
% of post-tax profit margin-to-industry,106.0,90.9,123.2,128.6,140.9,157.4,156.5,165.2,161.9,163.5,164.1,158.5,147.8,140.8,0.0,129.3,128.9,128.4,145.8,142.7,130.3,132.4,98.7,100.0,98.6,90.1,92.9,80.0,72.1,67.1,68.5,68.1,72.3,-25.8,-14.3,-10.9,-2.9,78.1,63.2,65.5,65.6,68.1,73.3,83.7,76.1,76.3,68.8,58.0,66.0,71.4,62.0,59.8,58.7,52.7,64.2,66.4,55.7,53.5,42.0,1700.0,-314.3,-340.0,115.8,61.4,78.9,87.1,96.8,50.9,61.4,63.7,68.5,142.3,141.5,176.5,182.4,107.7,123.9
