,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,52.1,0.0,0.0,0.0,126.5,121.1,128.9,113.3,120.0,105.2,102.1,81.3,-12.6,-25.5,-29.5,-9.9,30.4,22.8,-4.0,-135.0,-253.8,-280.2,-329.7,-196.7,-134.5,-138.7,-126.8,-76.0,-226.2,-248.7,909.3,769.4,-6.0,1.2,0.0,7.8,4.6,5.9,5.1,10.7,16.2,27.7,32.4,45.1,71.8,74.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,119.6,104.4,130.2,168.9,108.6,96.2,105.1,134.8,0.0,0.0,0.0,0.0,230.5,252.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.0,0.0,310.6,495.9,301.5,335.2,133.9,142.1,103.5,112.8,65.2,39.3,31.4
% of ROE-to-Industry,125.5,0.0,0.0,0.0,118.2,105.2,103.1,103.9,104.8,93.2,85.2,68.2,0.0,0.0,0.0,0.0,25.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.4,23.5,10.8,15.2,11.5,29.9,56.2,94.1,110.1,135.4,133.7,140.3
% of current ratio-to-industry,161.1,176.5,129.4,168.8,164.7,290.5,236.4,205.0,185.0,269.6,209.5,173.7,235.3,316.7,250.0,212.5,258.8,325.0,208.7,205.9,200.0,153.6,137.0,147.4,147.4,152.2,135.0,133.3,120.0,134.6,127.3,109.5,100.0,106.3,107.4,87.5,123.1,144.8,116.7,117.4,110.3,161.5,165.2,128.6,177.3,193.5
% of debt/equity-to-industry,155.6,52.1,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.0,0.0,0.0,0.0,6.5,6.4,6.6,7.3,8.2,7.3,7.0,5.6,-0.8,-1.6,-1.9,-0.4,1.5,1.2,-0.2,-6.8,-19.4,-22.6,-29.7,-22.3,-10.5,-10.9,-10.0,-6.2,-13.2,-14.1,-56.4,-112.0,-0.5,0.1,0.0,0.8,0.4,0.6,0.4,1.3,2.7,4.5,5.1,7.0,8.0,8.6
% of gross profit margin-to-industry,88.6,0.0,0.0,0.0,98.1,99.3,99.8,99.8,96.3,95.5,95.1,89.9,82.9,80.9,79.6,82.3,86.3,86.7,82.8,70.5,61.6,62.0,65.2,77.0,80.1,79.0,79.8,82.3,82.4,82.6,83.1,78.9,83.3,81.6,80.3,81.5,85.0,85.2,85.7,85.9,85.4,87.4,87.2,84.7,83.6,82.6
% of leverage-to-industry,130.4,95.5,113.6,77.3,75.0,66.7,66.7,68.4,68.4,70.6,66.7,73.7,68.4,70.6,72.2,73.7,68.4,70.6,72.2,73.7,72.2,76.5,82.4,80.0,80.0,73.7,75.0,76.2,81.0,78.9,68.2,77.3,80.0,73.7,75.0,81.8,66.7,61.9,66.7,65.2,60.9,59.1,56.5,62.5,56.5,54.5
% of net profit margin-to-industry,64.6,0.0,0.0,0.0,126.2,117.8,114.1,122.8,124.4,112.2,104.9,80.8,-13.0,-28.8,-34.2,-8.8,31.0,24.4,-3.2,-163.7,-437.9,-501.6,-636.0,-507.8,-289.9,-302.7,-275.3,-157.7,-372.5,-415.8,-1611.1,-3866.7,-15.9,3.7,1.1,21.2,11.0,15.6,12.4,35.4,72.1,108.1,120.6,152.9,173.3,184.7
% of post-tax profit margin-to-industry,62.0,0.0,0.0,0.0,132.3,122.9,118.7,122.8,124.4,112.2,104.9,80.8,-13.0,-28.8,-33.8,-8.8,31.0,24.4,-3.2,-165.6,-431.3,-485.7,-623.5,-488.7,-289.9,-302.7,-275.3,-157.7,-363.4,-405.1,-1450.0,-3314.3,-15.9,3.7,1.1,21.2,11.0,15.6,12.4,35.4,72.1,108.1,120.6,152.9,173.3,184.7
% of pre-tax profit margin-to-industry,63.0,0.0,0.0,0.0,151.1,144.0,139.6,140.2,142.9,128.9,122.3,94.3,-19.8,-34.0,-34.2,-10.7,27.0,28.8,6.1,-75.2,-253.8,-260.9,-300.0,-355.7,-212.5,-228.9,-219.1,-120.7,-241.7,-266.7,-735.0,-1350.0,-42.6,-22.2,-1.7,13.5,11.3,14.2,13.4,22.5,34.2,55.9,62.0,75.6,89.9,93.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,423.1,1685.2,-78.6,-220.6,-7209.3,500.5,-13.3,-85.8,-651.9,-60.4,-1.2,-19.9,85.9,-72.3,-10.6,-18.6,-22.3,25.8,-23.1,-3951.4,55.1,-34.4,-67.7,157.7,90.4,-26.1,-36.0,67.4,59.6,-63.8,2.2,314.1,51.7,-12.2,1.6,-21.6,-129.0,16.7,-19.0,-73.1,223.7,5.9,2.0
% of price-to-industry,0.0,0.0,0.0,123.4,151.3,126.4,167.8,191.4,130.3,101.2,107.3,109.6,70.8,57.0,61.6,85.9,70.2,57.7,61.2,41.4,42.2,47.6,46.5,38.4,33.4,35.8,47.8,58.4,23.5,12.0,16.3,25.2,22.1,31.2,24.6,24.3,22.8,17.8,17.1,14.3,22.9,28.6,36.6,29.5,28.1,23.4
