,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-35.7,-14.0,16.0,34.0,33.7,30.5,56.9,79.8,100.5,107.7,177.5,182.0,200.5,0.0,0.0,145.5,114.2,61.7,42.0,45.8,48.7,53.8,78.1,-644.4,-960.0,-1638.5,-445.8,78.4,114.6,120.5,127.5,92.3,55.0,52.9,86.0,-646.7,-352.4,-115.6,-273.9,177.0,248.1,250.0,195.2,89.1,65.8,53.5,38.4,64.0,91.4,98.9,126.4,123.3,110.4,119.5,77.7,72.4,57.7,45.1,9.7,30.6,55.1,138.6,418.4,198.5,214.9,205.2,200.6,183.3,178.8,177.7,170.5,206.5,190.7,186.1,175.9,393.2,475.3
% of PE-to-Industry,0.0,0.0,410.6,161.5,179.3,171.1,81.8,56.5,42.9,35.2,29.8,27.7,23.2,0.0,0.0,32.7,38.1,66.7,91.7,73.8,67.0,59.5,42.8,0.0,0.0,0.0,0.0,54.1,43.6,49.3,33.4,60.0,113.2,138.0,89.5,0.0,0.0,0.0,0.0,54.3,36.3,37.5,45.2,89.8,154.7,177.6,253.6,148.6,103.9,97.2,77.0,78.7,88.3,72.4,101.5,116.4,118.5,199.5,1080.4,417.3,257.7,84.1,30.5,65.4,60.1,61.9,69.7,81.1,84.9,86.6,94.8,72.5,73.7,78.7,88.0,39.3,34.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,5331.6,3786.2,4658.1,2753.3,827.0,795.6,807.1,0.0,0.0,409.6,326.3,168.6,103.8,104.6,102.5,104.8,134.1,139.2,144.4,154.1,83.3,115.3,162.6,159.4,160.2,123.3,76.1,73.6,111.9,0.0,0.0,0.0,0.0,182.6,240.0,222.4,169.0,78.2,69.7,52.9,38.8,58.5,67.5,79.4,99.2,107.3,88.5,95.6,62.8,60.3,52.1,40.9,9.8,29.6,42.1,111.3,312.0,204.4,196.3,188.5,205.3,197.1,185.9,197.0,185.7,217.5,177.0,198.0,193.2,314.8,300.0
% of current ratio-to-industry,212.5,212.5,211.1,250.0,187.5,187.5,133.3,150.0,150.0,175.0,188.9,225.0,187.5,0.0,0.0,212.5,162.5,237.5,244.4,225.0,212.5,185.7,187.5,200.0,200.0,214.3,225.0,225.0,212.5,225.0,237.5,100.0,62.5,71.4,71.4,185.7,150.0,150.0,111.1,144.4,133.3,155.6,140.0,140.0,180.0,130.0,140.0,130.0,155.6,120.0,120.0,133.3,122.2,133.3,80.0,80.0,90.0,130.0,118.2,140.0,110.0,90.9,84.6,100.0,83.3,91.7,38.5,75.0,66.7,81.8,109.1,120.0,100.0,122.2,177.8,155.6,122.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,30740.2,15595.4,15419.8,8438.5,1591.5,1472.2,1285.7,0.0,0.0,816.0,833.3,783.5,721.0,725.0,696.7,647.6,535.2,467.7,427.8,422.5,413.0,399.3,369.2,354.5,335.7,265.3,252.3,258.5,245.3,292.1,255.9,246.8,258.3,236.0,230.8,233.3,236.2,240.7,328.3,302.8,310.9,293.3,239.3,247.0,229.7,226.1,213.0,208.7,186.8,181.1,205.2,219.2,236.4,224.2,222.3,219.3,270.8,254.3,265.2,261.8,211.5,264.6,228.6,211.3,206.1,262.5,174.8,173.9,179.3,171.9,174.7
% of earnings-to-industry,-0.2,-0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.6,1.0,1.0,1.1,0.0,0.0,0.8,0.6,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.2,0.3,0.5,0.5,0.5,0.4,0.2,0.2,0.4,-11.3,-4.0,-0.8,-5.9,0.7,0.9,0.9,0.7,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.0,0.1,0.1,0.3,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8
% of gross profit margin-to-industry,79.1,79.9,82.2,82.5,78.7,77.0,80.0,86.0,86.8,90.3,93.1,91.0,97.9,0.0,0.0,106.4,110.8,111.8,113.6,108.5,109.2,108.6,108.3,126.3,137.2,145.7,155.5,150.2,189.4,191.0,180.8,164.3,148.0,157.3,166.7,141.7,118.5,100.0,101.1,147.2,144.3,140.7,136.1,134.0,131.0,129.8,123.9,127.9,133.8,129.3,130.1,128.3,116.5,122.3,106.0,87.6,88.3,76.5,67.2,96.7,95.6,97.6,123.9,90.1,94.7,98.1,95.7,101.8,92.6,91.7,89.9,90.7,91.3,90.8,88.2,92.5,94.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,11647.1,5955.9,5688.2,3226.5,591.2,567.6,497.1,0.0,0.0,327.0,359.5,317.9,284.2,281.6,278.9,265.0,225.0,195.2,181.8,173.3,163.0,150.0,145.8,150.0,143.5,142.2,137.0,140.0,132.6,132.6,121.7,123.9,139.5,126.7,127.3,127.9,128.6,131.0,135.0,130.0,130.8,130.8,125.6,135.1,120.5,122.5,123.1,122.5,117.9,121.1,127.0,128.2,135.1,140.5,140.5,144.4,169.0,154.8,160.0,160.0,179.3,153.3,150.0,148.4,134.4,140.6,127.3,121.9,121.9,114.7,115.2
% of net profit margin-to-industry,-36.3,-15.9,12.9,31.9,31.6,29.9,58.8,80.4,104.0,109.9,175.3,176.0,192.6,0.0,0.0,166.7,133.3,76.9,52.2,49.3,51.4,55.4,75.9,87.5,96.2,106.7,58.7,91.1,148.6,147.1,150.0,100.0,60.0,61.7,100.0,-3900.0,-966.7,-140.0,-1250.0,167.9,200.0,185.7,132.6,62.9,47.0,39.4,29.9,45.2,63.1,64.6,78.7,81.0,70.0,75.4,48.8,45.7,37.1,29.5,6.4,22.2,38.1,79.5,186.7,105.6,116.4,112.5,109.9,105.5,102.8,112.1,120.6,125.9,127.8,147.8,140.9,229.6,216.7
% of post-tax profit margin-to-industry,-29.7,-9.1,19.4,31.9,31.6,29.9,62.5,85.4,109.5,116.8,177.1,176.0,194.7,0.0,0.0,166.7,133.3,76.9,52.2,49.3,51.4,54.7,75.9,87.5,96.2,106.7,58.7,91.1,152.8,147.1,150.0,91.3,54.0,55.8,85.7,150.0,107.4,91.3,73.5,109.3,134.8,138.3,110.9,66.1,49.2,40.6,34.3,53.5,78.6,79.7,84.7,84.1,66.1,70.0,45.9,45.2,37.9,30.7,6.8,23.3,40.0,87.5,195.3,108.7,118.1,109.5,109.9,106.9,104.3,113.8,122.6,125.9,127.8,147.8,137.8,193.8,191.2
