,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-8.6,0.0,0.0,-9.8,-5.9,-0.8,18.1,147.5,117.7,122.7,118.1,61.4,49.4,48.8,41.5,30.2,198.3,185.4,431.3,989.8,1327.5,3961.7,-3992.0,490.0,751.1,1247.6,2745.0,824.8,1069.1,1424.6,1155.9,-583.8,-365.3,-354.7,-511.1,-372.4,-253.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,143.9,19.3,23.7,26.5,27.2,63.0,64.2,60.7,52.2,79.0,10.7,12.4,5.0,2.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,40.2,56.0,134.5,248.6,131.0,126.0,54.3,54.6,68.5,81.2,105.0,240.2,231.9,420.6,613.0,753.8,1789.3,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,13.0,0.0,0.0,214.0,117.8,124.5,123.6,102.8,145.4,183.4,220.5,158.3,238.1,269.5,315.6,202.5,87.9,79.7,36.7,26.5,68.3,79.9,89.7,85.0,95.1,87.6,32.7,185.9,225.6,242.3,180.0,223.4,80.2,89.1,98.9,237.5,38.1
% of earnings-to-industry,-0.1,0.0,0.0,-0.1,-0.1,0.3,0.5,1.7,1.5,1.2,1.1,0.8,0.7,0.9,0.9,0.9,4.7,4.4,9.5,18.6,22.6,48.4,131.7,17.7,27.3,107.1,-246.9,454.4,-241.5,-93.2,-64.6,-8.7,-5.7,-6.9,-11.2,-7.3,-4.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,79.8,74.6,0.0,3.9,-39.1,-51.4,0.0,0.0,0.0,-100.2,0.0,-61.5,-12.4,0.7,0.0,-5.8
% of leverage-to-industry,44.4,0.0,47.4,163.0,106.4,118.4,126.0,93.9,142.5,156.1,192.7,132.5,200.0,227.9,252.5,309.8,140.0,130.0,88.9,67.4,68.9,75.6,78.0,87.8,95.1,92.3,107.7,165.6,190.6,187.5,187.5,197.0,187.9,181.8,227.3,202.9,165.6
% of net profit margin-to-industry,-84.0,0.0,0.0,-155.6,-83.5,263.7,385.5,0.0,541.9,434.1,399.5,378.7,286.7,291.2,255.9,0.0,404.0,295.8,0.0,0.0,0.0,0.0,9210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-488.2
% of post-tax profit margin-to-industry,-98.6,0.0,0.0,-171.3,-93.1,-41.1,122.8,347.3,210.5,230.2,248.1,477.1,361.2,385.1,344.4,0.0,562.1,403.2,0.0,0.0,0.0,0.0,-7084.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
