,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-293.1,-1214.3,-850.0,-241.7,-263.6,-238.1,-278.9,-430.8,-341.2,-320.8,-252.0,-393.3,-120.8,0.0,0.0,0.0,37.5,-25.0,-560.0,49.3,-45.5,-60.0,-178.8,-187.8,-193.4,-184.1,-178.4,805.0,313.0,173.8,158.2,563.3,900.0,73.0,32.9,71.3,75.5,12.9,-70.4,-333.3,425.0,2950.0,251.9,-210.4,-276.5,-220.4,-291.7,-284.0,43.2,31.9,54.0,-362.5,275.0,707.5,1750.0,952.9,525.7,243.3,216.2,497.4,439.1,583.6,360.3,202.7,215.8,209.9,-13.6,0.0,-3.6,-2.6,161.2,153.7,159.3,162.7,182.9,217.9,184.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,53.6,95.2,98.2,28.3,16.2,246.4,542.8,258.5,279.2,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,29.8,13.0,25.1,43.3,83.2,100.3,37.5,51.2,34.4,59.1,110.2,98.1,96.6,0.0,0.0,0.0,0.0,154.5,149.9,141.0,126.4,104.1,87.4,118.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.4,494.2,356.7,365.6,859.3,1163.6,548.8,222.4,145.3,126.4,0.0,168.1,0.0,0.0,556.7,386.7,0.0,0.0,0.0,0.0,439.3,0.0,0.0,0.0,0.0,116.3,200.0,258.8,319.0,314.9,159.8,147.0,248.3,175.0,123.3,98.6,110.3,90.6,78.9,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,128.2
% of current ratio-to-industry,62.1,61.5,64.0,60.0,73.9,78.3,75.0,66.7,63.0,63.0,60.7,61.5,47.1,0.0,0.0,100.0,66.7,68.0,78.3,69.2,65.5,61.5,66.7,60.7,58.8,66.7,62.9,134.8,140.9,121.7,117.4,103.8,108.3,130.4,104.3,125.0,136.4,116.0,116.7,92.3,112.0,120.0,116.0,166.7,136.4,162.5,117.4,81.0,47.4,147.6,159.1,145.5,143.5,152.2,172.7,142.9,145.5,134.8,134.8,173.7,189.5,168.2,160.9,172.7,190.5,114.3,105.3,152.9,140.0,216.7,235.3,247.1,275.0,231.6,238.9,227.8,223.5
% of debt/equity-to-industry,113.6,104.5,95.5,56.0,72.4,142.9,151.9,200.0,150.0,171.4,170.0,121.1,111.1,0.0,0.0,42.5,91.7,90.0,75.6,87.9,63.6,40.4,72.5,97.1,120.5,100.0,143.5,319.0,471.4,386.7,316.7,176.7,304.3,480.0,315.8,197.0,327.8,394.4,347.4,228.6,165.0,193.5,167.6,170.0,136.8,182.1,204.8,9.5,6.5,136.6,139.5,141.7,154.5,135.3,141.9,153.6,150.0,148.1,142.9,128.1,120.0,130.8,165.0,140.9,142.9,73.9,129.6,118.5,114.8,103.4,100.0,69.0,68.3,59.6,57.4,57.8,90.7
% of earnings-to-industry,-47.5,-134.2,-92.0,-37.6,-39.6,-35.0,-42.2,589.4,-177.6,-74.2,-40.8,-52.1,-19.9,0.0,0.0,105.1,19.3,-1.5,135.7,6.0,-5.5,-7.2,-21.7,-23.9,-29.7,-30.8,-25.0,16.1,13.3,9.5,9.4,21.3,24.7,9.9,4.0,2.4,2.6,-0.3,3.3,-2.8,-3.5,9.2,7.7,-12.5,-20.2,-16.9,-24.9,16.4,27.7,10.4,24.8,-7.8,9.6,17.7,23.5,29.1,28.4,14.3,13.8,23.1,16.7,12.3,9.6,11.3,9.5,8.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,13.5
% of gross profit margin-to-industry,139.3,140.2,141.5,122.5,122.4,122.8,121.8,120.3,119.5,117.3,115.2,120.7,117.8,0.0,0.0,138.7,137.9,138.0,139.3,107.2,104.6,103.1,100.7,104.2,103.2,104.1,104.0,121.6,125.5,130.9,136.4,126.5,129.4,129.5,130.6,132.0,126.6,127.0,128.2,124.1,125.0,125.7,121.2,130.8,129.1,126.0,129.4,137.0,135.5,133.8,122.5,111.5,109.8,110.8,111.7,112.5,112.4,113.2,113.2,111.9,113.1,113.9,117.2,116.7,117.7,116.2,113.7,117.0,115.7,117.2,118.0,121.8,122.5,122.4,122.0,118.6,118.9
% of leverage-to-industry,112.5,118.8,112.5,105.9,94.4,105.6,111.8,125.0,111.8,111.8,111.8,112.5,112.5,0.0,0.0,65.4,100.0,105.3,100.0,105.6,105.6,100.0,105.0,110.5,115.8,111.1,117.6,121.1,115.8,110.5,110.0,110.5,121.1,123.8,114.3,110.0,100.0,109.5,100.0,114.3,100.0,105.0,100.0,95.2,95.5,100.0,90.9,78.3,94.4,100.0,100.0,100.0,100.0,100.0,94.4,100.0,94.4,94.4,94.4,89.5,84.2,94.1,100.0,94.1,88.2,88.2,105.6,89.5,94.4,84.2,84.2,76.2,76.2,76.2,76.2,76.2,81.0
% of net profit margin-to-industry,-317.9,-923.1,-615.8,-278.6,-300.0,-266.7,-309.5,3400.0,-1340.0,-543.8,-308.7,-418.8,-165.8,0.0,0.0,3733.3,500.0,-33.3,5800.0,47.9,-40.2,-49.6,-139.7,-236.4,-307.1,-339.5,-297.7,440.0,412.1,334.3,369.7,590.9,683.3,282.1,125.0,108.2,108.8,-12.8,139.5,-125.0,-153.3,395.2,338.5,-593.5,-942.1,-763.2,-1100.0,436.8,570.0,146.2,268.4,-89.4,106.7,189.2,242.6,295.3,279.6,140.0,135.7,229.8,174.2,129.3,98.7,108.6,87.2,78.4,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.3,132.9
% of post-tax profit margin-to-industry,-318.4,-907.7,-650.0,-285.4,-300.0,-278.3,-325.0,1700.0,-3350.0,-669.2,-355.0,-372.2,-157.5,0.0,0.0,3733.3,500.0,-20.0,1450.0,47.9,-39.8,-53.8,-160.3,-236.4,-307.1,-339.5,-297.7,440.0,412.1,334.3,369.7,565.2,683.3,297.3,122.2,86.5,105.1,-11.8,133.3,-136.4,-153.3,395.2,338.5,-634.5,-994.4,-852.9,-1178.6,461.1,438.5,118.8,196.2,-100.0,119.4,227.8,302.3,295.3,244.6,130.4,134.3,242.6,196.4,147.1,101.3,112.1,87.2,78.9,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,159.2
