,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,58.8,59.2,58.5,58.1,58.5,59.9,55.5,55.9,59.8,58.6,64.6,68.0,69.3,0.0,0.0,83.7,84.7,85.0,81.3,62.6,64.6,66.1,63.3,-640.7,-865.0,-1346.2,-837.5,146.3,209.5,273.7,293.7,176.3,136.6,93.2,126.6,-1486.7,-1119.0,-528.9,-1052.2,266.2,214.3,169.8,123.8,119.7,125.2,118.6,41.6,50.0,65.7,65.2,158.9,165.8,188.1,222.7,141.0,121.7,93.2,81.7,301.8,215.5,274.5,332.9,-179.5,155.7,157.3,97.3,125.2,114.4,107.0,130.1,85.8,93.1,91.6,54.6,139.8,330.7,444.1
% of PE-to-Industry,84.1,80.6,85.2,89.5,91.7,78.3,88.1,81.8,77.3,79.6,84.8,84.3,81.5,0.0,0.0,73.8,69.0,70.4,83.0,105.7,97.8,94.0,104.2,0.0,0.0,0.0,0.0,68.9,51.9,38.0,31.6,58.4,74.5,145.6,104.4,0.0,0.0,0.0,0.0,43.7,54.6,70.0,81.3,85.1,86.9,96.0,305.8,210.9,161.3,162.5,61.8,59.2,50.7,47.0,76.8,96.7,117.9,114.0,36.8,54.3,32.8,30.4,0.0,68.9,79.3,123.1,104.2,108.7,131.2,95.3,160.0,146.2,140.5,224.8,94.1,40.0,32.8
% of ROE-to-Industry,126.7,127.2,126.2,125.9,124.8,129.1,121.9,120.7,126.5,122.1,133.0,137.7,138.9,0.0,0.0,168.1,163.2,155.9,153.3,114.7,106.7,101.6,99.2,136.8,127.1,124.4,137.5,193.9,258.6,205.9,220.4,149.1,118.6,84.5,111.9,0.0,0.0,0.0,0.0,206.5,168.0,132.8,97.2,79.2,98.9,87.5,31.9,34.6,36.3,39.0,92.5,107.3,95.8,114.3,76.7,72.3,60.6,53.9,176.8,140.8,140.8,174.2,0.0,110.3,97.5,62.8,84.0,89.9,46.5,61.2,44.3,71.9,106.6,112.2,188.6,244.4,250.0
% of current ratio-to-industry,162.5,125.0,177.8,112.5,175.0,150.0,144.4,175.0,200.0,237.5,211.1,225.0,250.0,0.0,0.0,200.0,187.5,187.5,166.7,175.0,162.5,171.4,125.0,128.6,128.6,114.3,75.0,87.5,87.5,100.0,62.5,50.0,50.0,57.1,71.4,85.7,75.0,137.5,155.6,188.9,166.7,166.7,130.0,130.0,120.0,120.0,110.0,120.0,122.2,100.0,90.0,100.0,133.3,88.9,80.0,90.0,80.0,140.0,54.5,60.0,60.0,63.6,53.8,83.3,75.0,66.7,76.9,75.0,66.7,63.6,63.6,90.0,70.0,44.4,66.7,66.7,55.6
% of debt/equity-to-industry,44.2,43.9,66.7,66.4,82.6,81.7,86.0,84.3,84.0,81.7,82.1,78.7,74.1,0.0,0.0,67.2,65.0,61.4,63.9,67.2,63.9,61.1,60.0,55.6,50.7,50.0,58.0,82.1,72.0,61.5,60.8,55.8,58.2,61.9,71.6,77.5,73.7,77.8,69.2,77.0,73.6,74.7,73.0,72.1,98.1,85.8,93.1,87.5,72.1,74.4,68.6,67.2,51.2,38.1,39.7,47.5,50.4,43.3,37.3,40.0,36.4,56.3,76.4,100.0,101.1,102.2,126.4,131.7,116.5,110.3,120.4,132.5,101.0,94.6,84.8,79.2,81.3
% of earnings-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.8,0.8,0.6,0.5,0.3,0.4,-20.6,-10.2,-2.9,-19.4,1.0,0.8,0.7,0.5,0.4,0.4,0.3,0.1,0.1,0.2,0.2,0.4,0.5,0.6,0.7,0.4,0.4,0.3,0.3,1.1,0.6,0.7,0.7,-0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.4,0.4,0.6,0.7,0.8
% of gross profit margin-to-industry,134.1,132.7,132.6,117.1,116.6,118.3,118.7,120.2,124.4,127.8,132.4,136.4,139.4,0.0,0.0,89.1,72.4,60.3,59.9,47.9,47.0,44.5,41.4,46.7,44.7,41.3,47.2,52.3,71.9,97.8,111.4,113.5,112.0,96.7,102.5,209.7,90.7,88.6,91.1,119.3,118.6,113.6,90.8,95.6,98.0,98.3,92.7,87.4,98.3,112.2,140.8,194.5,197.3,210.7,215.4,215.1,210.0,195.6,180.1,159.4,138.0,126.3,119.6,95.8,99.5,103.8,104.9,76.2,62.4,54.8,46.3,76.0,84.2,89.2,93.0,103.6,104.8
% of leverage-to-industry,60.0,62.9,65.7,71.4,73.5,70.6,73.5,73.5,70.6,70.6,70.6,70.6,68.6,0.0,0.0,67.6,70.3,64.1,65.8,71.1,71.1,70.0,75.0,73.8,75.0,80.0,82.6,97.9,89.6,60.9,71.7,73.3,73.9,77.8,78.3,82.6,84.8,67.4,67.4,64.4,65.9,65.1,66.7,66.7,72.5,70.0,82.1,74.4,66.7,73.0,71.8,70.0,61.5,62.5,61.5,65.8,70.3,69.2,75.7,86.5,78.4,80.6,103.4,100.0,100.0,103.3,113.8,113.3,110.0,109.7,112.5,106.3,93.9,100.0,100.0,88.2,87.9
% of net profit margin-to-industry,176.9,178.4,174.2,174.5,173.7,178.4,167.6,167.6,177.0,174.3,185.6,193.8,196.8,0.0,0.0,149.3,122.7,101.5,92.5,52.1,50.0,47.3,38.6,58.8,54.4,49.3,55.6,73.3,105.4,150.0,183.3,135.7,120.0,80.9,109.5,-14300.0,-2333.3,-540.0,-3200.0,189.3,154.8,125.7,97.8,83.9,83.3,80.3,27.3,28.6,41.7,45.1,129.3,195.2,216.7,259.6,170.7,154.3,124.7,112.4,361.5,231.1,211.9,190.9,-84.4,90.1,93.2,56.9,71.8,72.6,40.8,54.5,42.9,67.2,118.5,119.6,190.9,255.6,266.7
% of post-tax profit margin-to-industry,176.9,178.4,174.2,174.5,173.7,178.4,178.1,178.1,186.3,185.3,187.5,193.8,198.9,0.0,0.0,149.3,122.7,101.5,92.5,52.1,50.0,46.7,38.6,58.8,54.4,49.3,55.6,73.3,108.3,150.0,183.3,123.9,108.0,75.0,95.9,573.1,263.0,352.2,176.5,107.0,93.5,80.9,78.2,86.4,87.3,85.5,32.8,36.6,42.9,43.5,123.6,179.4,211.3,246.7,164.7,154.8,128.4,105.0,124.3,-120.9,-75.0,-47.5,-88.4,89.9,91.7,54.1,71.8,73.6,41.4,55.4,43.5,55.2,113.0,115.2,182.2,234.4,238.2
