,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,0.0,-7.8,0.0,0.8,0.8,3.2,2.4,1.6,2.3,-0.2,-0.2,-0.1,-0.2,-2.4,-2.4,-2.9,-2.0,-0.6,0.0,0.0,0.0,-1.4,-2.1,-5.1,-11.0,-14.4,-15.6,-13.2,-7.1,-4.8,-5.7,-5.1,-4.0,-7.2,40.2,56.3,-29.8,197.8,-8.5,-5.9,367.8,307.3,270.9,241.9,-72.4,-5.0,0.0,-3.6,-24.5,-51.1,-91.2,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,1087.7,1906.2,334.6,231.1,397.0,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.7,0.0,0.4,0.0,0.0,1.2,3.8,3.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,26.1,24.8,106.7,78.1,52.7,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.9,39.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.2,799.2,0.0,7231.3,0.0,0.0,686.0,724.0,842.1,612.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,40.0,21.7,47.8,70.8,17.4,104.5,100.0,131.3,125.0,73.3,62.5,75.0,43.8,52.9,52.9,52.9,23.5,26.7,28.6,28.6,14.3,50.0,35.7,20.0,278.6,157.1,257.1,175.0,91.7,41.7,25.0,33.3,7.7,0.0,175.0,133.3,66.7,90.0,58.3,63.6,233.3,110.0,50.0,25.0,90.9,41.7,27.3,25.0,27.3,25.0,58.3,0.0,0.0
% of debt/equity-to-industry,395.9,189.6,171.4,127.1,54.3,100.0,73.3,96.5,91.7,98.5,111.7,115.8,81.7,130.0,163.3,161.8,48.1,52.3,62.2,53.8,25.0,272.2,0.0,0.0,0.0,502.5,583.8,102187.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.9,1.8,2.1,2.1,2.1,13.0,4.7,2.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.0,0.0,0.8,0.6,0.6,0.6,-0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0
% of gross profit margin-to-industry,0.0,126.1,0.0,119.1,121.6,134.1,143.8,137.1,138.8,125.2,135.1,180.5,201.8,177.0,164.0,153.9,153.5,178.7,186.7,196.8,198.4,178.3,120.3,106.9,100.2,80.8,82.2,83.0,63.6,75.1,68.9,85.9,156.3,125.8,131.6,80.1,4.0,25.3,39.0,50.0,-55.6,96.2,104.6,114.1,172.1,102.5,136.0,123.9,106.2,101.7,88.0,0.0,0.0
% of leverage-to-industry,194.4,211.1,200.0,117.6,135.3,100.0,85.7,81.8,78.3,83.3,91.3,87.0,91.3,95.7,104.3,109.1,104.5,100.0,100.0,90.9,90.9,104.8,133.3,166.7,52.4,1477.3,1600.0,236638.1,0.0,0.0,0.0,0.0,0.0,0.0,56.5,59.1,50.0,63.6,68.2,71.4,81.0,81.8,81.8,85.7,81.8,81.0,81.8,85.7,78.3,81.8,81.8,0.0,0.0
% of net profit margin-to-industry,0.0,-200.8,0.0,11.0,12.5,56.2,40.8,32.2,52.0,-1006.3,-536.7,-467.6,-693.5,-193.9,-164.9,-205.9,-135.3,18.7,81.1,107.3,137.1,-192.4,-111.4,-323.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1262.8,-933.7,0.0,0.0,0.0,0.0,-1293.2,-164.4,-8.1,-123.5,-588.3,-865.6,-972.3,0.0,0.0
% of post-tax profit margin-to-industry,0.0,-200.8,0.0,11.0,12.5,55.8,40.8,32.2,52.0,-644.0,-435.1,-378.6,-590.7,-190.5,-166.4,-211.3,-140.0,19.3,81.8,108.2,137.1,-192.4,-111.4,-323.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1331.1,-977.6,0.0,0.0,0.0,0.0,-1407.4,-184.8,-8.8,-123.5,-598.3,-865.6,-993.5,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,-131.1,0.0,21.5,23.7,37.4,27.1,20.0,33.8,-217.6,-167.7,-169.1,-282.3,-118.2,-104.4,-125.3,-81.3,11.3,44.8,56.9,70.0,-101.6,-58.2,-171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.9,-117.2,-209.4,-585.7,-742.5,-863.5,0.0,0.0
% of pric/free cashlow-to-industry,-211.9,55.1,-1.6,45.3,-97.8,-41.2,0.0,47.1,24.7,1.5,-76.6,-21.2,-16.6,-27.2,0.0,28.5,-16.1,6.0,-98.5,-99.7,0.0,-2.7,-7.2,3.6,-27.5,5.9,-77.0,10.6,-34.5,46.3,10.7,13.8,1.9,13.7,1.4,1.5,0.7,-1.9,1.7,-0.3,7.1,13.2,189.6,-37.1,-111.4,44.6,17.1,10.0,54.6,54.1,0.7,0.4,0.2
