,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,91.3,86.3,74.1,67.1,60.6,68.2,68.4,14.9,0.0,0.0,67.5,117.7,71.3,85.9,0.0,132.3,135.0,116.9,120.9,112.6,110.4,108.2,120.3,122.0,128.0,136.6,101.4,129.5,130.5,131.3,147.2,117.1,112.9,113.9,111.0,107.4,112.3,135.7,152.1,170.6,188.0,156.9,147.0,155.0,161.8,158.7,167.2,157.1,148.7,154.0,154.6,148.7,152.4,152.8,146.4,157.6,145.4,144.1,138.1,109.1,110.5,107.7,108.8,117.4,121.0,87.6,92.8,45.5,53.0,88.8,84.1,134.4,133.5,142.7,150.2,116.1,106.5
% of PE-to-Industry,93.5,86.9,101.4,112.6,120.7,102.2,98.7,538.8,0.0,0.0,130.9,70.4,122.5,95.7,0.0,64.5,61.1,86.0,77.2,90.5,96.6,89.4,82.0,85.9,84.8,69.5,105.9,69.5,75.2,86.7,75.0,85.9,84.7,90.5,93.1,89.2,81.8,72.2,71.7,64.0,52.5,63.9,75.4,75.8,73.8,77.9,79.0,83.9,88.8,90.6,79.4,84.4,86.1,79.4,85.1,76.3,79.8,84.7,87.8,102.6,96.4,104.9,104.9,99.0,89.3,122.3,119.7,246.4,205.5,124.6,137.4,87.6,85.7,79.1,71.8,88.5,97.4
% of ROE-to-Industry,0.0,86.6,0.0,0.0,0.0,715.3,0.0,490.1,0.0,0.0,0.0,471.1,0.0,0.0,0.0,346.2,0.0,194.9,0.0,202.1,0.0,177.6,0.0,217.4,0.0,195.5,0.0,204.5,154.5,201.9,133.3,180.7,147.5,200.9,179.7,185.1,175.4,236.8,249.2,280.7,453.9,356.1,323.7,325.6,364.9,326.0,333.5,327.0,223.8,263.9,212.8,246.4,194.7,224.4,196.0,270.1,222.5,331.0,272.8,267.8,215.8,243.1,172.8,262.5,231.9,248.0,211.4,134.8,133.1,229.4,251.3,693.9,736.3,1971.8,1194.1,530.5,334.5
% of current ratio-to-industry,0.0,200.0,0.0,0.0,0.0,92.3,0.0,61.5,0.0,0.0,0.0,84.6,0.0,0.0,0.0,92.3,0.0,86.7,0.0,100.0,0.0,86.7,0.0,85.7,0.0,75.0,0.0,75.0,73.3,80.0,78.6,78.6,78.6,78.6,73.3,80.0,81.3,93.8,93.8,93.8,82.4,100.0,94.4,94.1,70.6,88.2,88.2,87.5,83.3,88.2,84.2,93.8,88.2,100.0,76.5,81.3,82.4,105.9,100.0,106.3,89.5,81.0,72.7,82.4,88.2,77.8,88.2,76.5,72.2,75.0,72.2,64.7,64.7,73.3,62.5,62.5,70.6
% of debt/equity-to-industry,0.0,13.9,0.0,0.0,0.0,2406.1,0.0,315.2,0.0,0.0,0.0,580.8,0.0,0.0,0.0,333.3,0.0,363.6,0.0,203.0,0.0,208.0,0.0,153.8,0.0,188.9,0.0,121.1,95.5,76.0,66.7,107.7,121.4,138.5,157.7,188.0,170.8,227.3,209.1,195.8,284.0,360.0,340.0,308.3,308.3,347.8,331.8,342.9,272.7,275.0,252.4,268.4,228.6,261.1,213.0,284.6,303.3,582.8,534.4,640.0,425.0,393.0,352.2,422.9,348.8,512.1,397.4,491.2,428.9,468.6,545.7,475.0,415.2,619.4,611.4,702.8,645.0
% of earnings-to-industry,12.6,11.9,10.5,9.5,8.6,6.8,6.8,15.1,0.0,0.0,11.2,12.6,7.3,7.8,0.0,12.1,11.0,9.0,9.1,9.9,9.9,9.8,10.5,8.8,8.8,8.6,10.1,14.1,14.7,15.7,14.3,13.0,12.7,13.0,12.3,11.7,12.0,14.1,15.6,18.0,19.4,16.3,15.2,16.2,16.9,16.9,17.8,14.2,13.7,13.7,13.9,14.1,14.4,14.5,14.0,15.0,13.7,13.1,11.8,9.1,8.7,8.4,8.3,10.3,10.9,8.2,9.1,4.4,4.6,7.2,8.5,21.1,30.0,53.8,34.4,12.1,10.1
% of gross profit margin-to-industry,0.0,126.6,0.0,0.0,0.0,117.5,0.0,120.1,0.0,0.0,0.0,119.9,0.0,0.0,0.0,122.4,0.0,0.0,0.0,122.1,0.0,0.0,0.0,115.0,0.0,0.0,0.0,112.9,0.0,0.0,113.9,114.9,115.8,116.1,116.7,115.8,114.9,114.9,113.1,106.2,103.5,100.7,99.8,104.3,104.0,103.2,104.1,104.2,104.8,106.2,105.7,104.2,103.8,103.4,104.6,104.9,104.7,105.3,103.9,99.7,100.9,99.0,99.9,101.0,101.5,103.1,103.1,102.5,100.1,101.2,101.8,100.8,101.5,97.3,94.0,97.7,98.4
% of leverage-to-industry,0.0,57.7,0.0,0.0,0.0,757.7,0.0,246.2,0.0,0.0,0.0,283.3,0.0,0.0,0.0,191.7,0.0,172.7,0.0,140.0,0.0,145.5,0.0,137.5,0.0,138.1,0.0,127.3,121.7,113.0,113.0,126.1,134.8,143.5,143.5,147.8,145.5,147.6,150.0,147.6,195.2,190.5,185.0,181.0,195.2,190.0,185.0,185.0,168.4,157.9,147.4,142.1,135.0,131.6,140.0,160.0,161.9,209.5,214.3,227.3,213.0,213.6,204.5,204.8,190.9,233.3,195.5,228.6,213.6,228.6,266.7,242.9,219.0,285.7,309.5,322.7,290.9
% of net profit margin-to-industry,155.6,152.3,131.4,120.4,108.2,97.6,100.0,142.1,0.0,0.0,121.8,144.0,83.9,90.5,0.0,166.9,155.2,133.5,133.1,138.6,141.2,142.2,155.6,139.2,140.9,142.9,109.9,150.3,146.2,144.3,157.9,117.4,113.8,111.2,106.4,99.5,99.5,118.2,128.3,126.7,134.8,111.4,104.6,120.6,125.9,126.6,133.3,127.8,120.4,120.4,121.1,111.5,116.3,117.3,113.0,129.2,121.7,119.5,115.7,107.6,102.7,97.8,95.5,85.8,90.7,69.2,77.0,42.8,49.0,80.0,94.9,211.7,282.4,487.8,309.5,116.2,98.8
% of post-tax profit margin-to-industry,155.6,152.3,132.3,121.2,114.8,101.3,103.9,147.5,0.0,0.0,121.8,144.0,83.9,90.5,0.0,166.9,155.2,133.5,137.3,145.6,149.4,150.3,160.0,141.1,136.5,138.5,107.4,148.4,149.0,148.1,159.9,124.9,120.2,117.4,111.7,100.0,104.3,124.8,134.8,134.8,135.7,112.0,105.2,120.6,125.9,127.4,133.3,127.8,120.4,121.1,121.1,126.1,131.3,132.4,136.6,140.2,131.1,129.2,119.1,110.6,106.1,100.6,95.5,93.9,100.0,76.4,86.7,43.0,49.4,80.5,97.0,218.7,295.4,540.5,309.5,126.1,107.1
