,2008/06,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,136.6,0.0,123.1,60.2,53.4,61.2,38.5,28.0,36.4,56.0,66.8,69.1,65.5,59.8,60.2,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,52.0,106.8,120.6,124.0,175.7,219.7,231.9,157.4,99.7,111.3,102.7,109.5,112.0,108.1,113.4
% of ROE-to-Industry,126.0,102.1,100.0,84.0,46.8,47.2,36.3,22.8,16.8,16.8,30.0,41.1,47.9,46.5,32.7,32.2,0.0,0.0
% of current ratio-to-industry,120.8,107.7,124.0,145.8,152.2,156.5,137.5,162.5,144.4,161.5,191.7,141.7,145.8,144.0,132.0,188.9,0.0,0.0
% of debt/equity-to-industry,96.8,107.1,77.8,93.8,100.0,93.5,93.5,93.5,80.0,68.3,64.3,51.2,48.9,46.8,53.7,53.7,0.0,0.0
% of earnings-to-industry,8.0,5.8,6.3,5.0,3.5,2.8,2.2,1.3,1.3,2.0,3.6,4.9,5.8,5.5,3.3,3.2,0.0,0.0
% of gross profit margin-to-industry,82.5,80.7,81.6,80.4,90.7,87.7,88.1,86.6,90.3,93.5,96.7,96.0,94.8,92.1,90.8,89.8,0.0,0.0
% of leverage-to-industry,88.9,94.4,83.3,88.9,88.9,88.9,94.4,94.4,94.4,80.0,80.0,80.0,80.0,76.2,80.0,75.0,0.0,0.0
% of net profit margin-to-industry,156.4,183.1,128.6,154.4,102.5,65.2,45.0,28.5,24.1,33.5,55.2,64.9,73.0,68.5,58.3,59.0,0.0,0.0
% of post-tax profit margin-to-industry,156.4,125.0,132.6,110.1,93.7,60.7,43.1,30.0,26.0,42.9,67.2,77.9,82.8,85.3,71.9,72.9,0.0,0.0
% of pre-tax profit margin-to-industry,147.2,115.5,121.2,107.8,91.5,79.7,68.9,54.0,48.1,56.4,74.7,80.7,81.8,83.0,78.0,81.9,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,1.0,-1.5,-1.3,-2.7,-638.2,3.7,15.1,35.5,-6.9,50.2,21.1,18.3,25.1,9.8,6.6
% of price-to-industry,0.0,0.0,0.0,47.3,64.1,62.2,50.4,53.2,61.4,84.4,88.1,66.7,76.8,67.3,65.6,67.5,68.3,83.6
% of price/book-to-industry,0.0,0.0,0.0,32.0,42.1,43.3,35.7,36.6,43.2,47.6,47.8,36.8,41.3,36.2,36.5,36.3,35.6,44.1
% of price/cashflow-to-industry,0.0,0.0,0.0,86.3,87.3,89.1,95.4,113.3,158.8,194.5,130.1,75.4,78.9,74.3,92.3,96.8,95.8,107.6
% of price/sales-to-industry,0.0,0.0,0.0,67.5,92.0,65.9,46.9,46.8,62.3,94.3,88.7,57.9,63.1,53.8,65.3,66.5,66.9,83.3
% of sales-to-industry,5.1,3.2,4.9,3.2,3.4,4.3,4.8,4.7,5.4,5.8,6.4,7.5,7.9,8.0,5.6,5.4,0.0,0.0
(increase) decrease in inventories,43.7,-23.6,20.0,-32.0,-9.0,4.0,44.0,-36.0,-31.0,-33.0,-46.0,-56.0,-53.0,-50.0,-25.0,-22.0,-9.0,-6.0
(increase) decrease in other current assets,-126.2,-37.1,-38.0,-2.0,-8.0,-5.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-21.9,108.0,65.0,-54.0,-26.0,-16.0,17.0,28.0,-37.0,-47.0,-135.0,38.0,33.0,27.0,90.0,32.0,3.0,6.0
Basic EPS (Continuing),0.00,0.00,0.00,0.25,0.33,-0.04,0.23,0.17,0.34,0.39,0.43,0.30,0.42,0.46,0.43,0.39,0.49,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.12,-0.01,0.00,0.00,0.00,0.00,-0.18,-0.05,0.00,0.00,-0.32,0.02,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,17.9,36.2,40.7,26.1,36.0,36.2,29.7,25.2,19.8,19.7,21.3,19.8,20.6,19.8,20.8
Diluted EPS (Continuing),0.00,0.00,0.00,0.25,0.33,-0.04,0.24,0.17,0.34,0.38,0.42,0.30,0.42,0.45,0.43,0.39,0.48,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.12,-0.01,0.00,0.00,0.00,0.00,-0.18,-0.05,0.00,0.00,-0.32,0.02,-0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.37,0.69,0.63,0.87,0.17,0.51,0.71,1.08,0.30,0.72,0.85,1.30,0.38,0.86,1.23
High PE Ratio,0.0,0.0,0.0,18.4,39.1,43.6,34.6,43.6,42.4,31.7,27.8,24.8,23.2,24.6,21.7,20.8,20.2,20.8
"Income, Restructuring and M&A;",-15.4,0.0,-17.5,-1.0,-9.0,-1.0,-8.0,-23.0,-18.0,-14.0,-11.0,-7.0,-7.0,-12.0,-7.0,-2.0,-3.0,-9.0
LT-Debt as % of Invested Capital,23.4,23.3,17.5,23.1,22.6,22.7,22.8,22.4,22.1,21.8,21.4,18.3,18.1,18.0,18.0,17.7,17.4,20.8
LT-Debt as % of Total Debt,46.9,45.8,40.0,47.4,46.4,45.3,42.8,44.0,43.1,43.1,44.3,36.7,36.6,36.4,35.3,39.5,39.2,44.7
LT-Debt to Equity Ratio,0.30,0.30,0.21,0.30,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.22,0.22,0.22,0.22,0.22,0.21,0.26
Low PE Ratio,0.0,0.0,0.0,14.1,25.0,26.5,19.8,29.9,29.1,21.7,19.1,18.2,17.1,18.0,16.9,16.3,15.7,14.1
Net Income from Total Operations (YTD),662.7,471.8,568.0,81.0,151.0,142.0,194.0,38.0,114.0,159.0,244.0,67.0,162.0,193.0,293.0,84.0,192.0,276.0
Normalized Close PE Ratio,0.0,0.0,0.0,27.3,38.5,43.3,26.4,27.9,27.3,20.0,17.3,14.4,15.0,14.8,14.7,15.7,15.4,19.9
Normalized High PE Ratio,0.0,0.0,0.0,28.0,41.5,46.5,35.0,33.8,32.0,21.3,19.1,18.1,17.7,17.1,16.1,15.9,15.6,19.9
Normalized Low PE Ratio,0.0,0.0,0.0,21.6,26.5,28.3,20.1,23.2,21.9,14.6,13.1,13.3,13.0,12.6,12.6,12.5,12.1,13.5
Normalized ROA,8.6,4.7,7.7,3.7,3.3,3.1,2.4,2.5,2.6,3.8,4.3,4.5,4.6,4.7,4.6,4.9,5.0,4.5
Normalized ROCI,10.9,6.0,9.7,4.7,4.1,4.0,3.1,3.2,3.3,5.0,5.5,6.0,6.0,6.2,6.2,6.3,6.3,5.7
Normalized ROE,14.2,7.8,11.8,6.1,5.3,5.2,4.0,4.1,4.2,6.3,7.0,7.3,7.3,7.6,7.5,7.6,7.6,7.2
Return on Assets (ROA),8.0,5.9,6.8,4.8,3.2,3.1,2.4,1.9,1.9,2.6,3.0,3.3,3.5,3.3,3.5,3.8,3.8,4.3
Return on Capital Invested (ROCI),10.1,7.5,8.6,6.1,4.0,3.9,3.2,2.4,2.5,3.3,3.8,4.3,4.6,4.3,4.6,4.8,4.9,5.4
Return on Stock Equity (ROE),13.1,9.8,10.4,7.9,5.2,5.1,4.1,3.1,3.2,4.2,4.8,5.3,5.6,5.3,5.6,5.8,5.9,6.8
Revenue (YTD),"4,518.4","3,409.6","4,501.0",923.0,"1,942.0","2,894.0","3,929.0",908.0,"1,910.0","2,564.0","3,528.0",844.0,"1,759.0","2,633.0","3,598.0",837.0,"1,746.0","2,647.0"
accounts payable,183.1,175.0,154.0,220.0,202.0,207.0,199.0,186.0,181.0,164.0,201.0,189.0,163.0,182.0,176.0,181.0,179.0,184.0
accounts receivable,629.2,513.5,552.0,547.0,539.0,511.0,472.0,440.0,504.0,435.0,540.0,506.0,509.0,502.0,441.0,409.0,440.0,436.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,547.3,429.7,478.0,432.0,505.0,510.0,468.0,379.0,433.0,364.0,345.0,300.0,327.0,295.0,425.0,313.0,329.0,358.0
accumulated depreciation,573.5,717.2,743.0,476.0,493.0,507.0,504.0,535.0,546.0,529.0,506.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0
acquisitions,-559.1,-0.3,-4.0,0.0,0.0,0.0,-224.0,0.0,0.0,0.0,-17.0,-131.0,-131.0,-131.0,-188.0,-2.0,-62.0,-66.0
additional paid-in capital,0.0,0.0,0.0,"4,664.0","4,681.0","4,696.0","4,666.0","4,680.0","4,698.0","4,715.0","4,740.0","4,740.0","4,756.0","4,772.0","4,759.0","4,765.0","4,779.0","4,830.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.82,21.93,24.64,20.94,21.38,21.22,21.16,21.52,21.92,22.28,22.78,22.84,23.22,23.77,23.63,24.45,25.05,24.86
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,"1,538.7","1,471.5","1,159.0","1,391.0","1,386.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.4,16.6,17.4,26.7,32.0,27.5,25.9,25.6,27.9,31.0,38.9,32.3,37.5,39.5,45.8,40.2,42.9,52.7
cash at beginning of period,676.6,607.1,607.0,783.0,783.0,783.0,783.0,"1,019.0","1,019.0","1,019.0","1,019.0","1,371.0","1,371.0","1,440.0","1,648.0","1,647.0","1,647.0","1,647.0"
cash end of period,607.1,519.9,783.0,797.0,970.0,"1,094.0","1,019.0","1,003.0","1,087.0","1,192.0","1,371.0","1,186.0","1,347.0","1,510.0","1,924.0","1,461.0","1,558.0","1,905.0"
cash flow,828.0,476.1,762.0,365.2,438.0,430.4,367.0,328.0,339.0,396.0,432.0,466.0,487.0,472.0,491.0,503.0,512.0,564.0
cash flow per share,3.74,2.15,3.44,1.65,1.98,1.94,1.65,1.47,1.52,1.77,1.93,2.07,2.17,2.14,2.22,2.30,2.34,2.55
cash from discontinued financing activities,0.0,0.0,0.0,-154.0,-154.0,-154.0,-154.0,0.0,0.0,-23.0,-32.0,0.0,0.0,-5.0,-10.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
cash per share,2.74,2.35,3.54,3.60,4.38,4.92,4.58,4.50,4.87,5.28,6.13,5.28,5.99,6.52,7.44,6.69,7.13,8.62
common par,"4,976.9","4,919.6","5,506.0",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"5,047.9","4,852.5","5,451.0","4,635.0","4,736.0","4,714.0","4,704.0","4,796.0","4,891.0","4,976.0","5,093.0","5,129.0","5,218.0","5,251.0","5,231.0","5,342.0","5,473.0","5,494.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"3,456.3","3,461.9","3,488.0","2,902.0","2,901.0","2,901.0","2,995.0","2,995.0","2,995.0","2,944.0","2,954.0","3,034.0","3,031.0","3,017.0","3,039.0","3,044.0","3,081.0","3,082.0"
cost of sales,640.7,0.0,552.9,431.0,498.0,455.0,506.0,423.0,479.0,372.0,417.0,367.0,408.0,413.0,434.0,356.0,392.0,379.0
cost of sales with depreciation,682.0,0.0,616.1,472.0,541.0,500.0,550.0,468.0,527.0,420.0,464.0,417.0,458.0,460.0,485.0,401.0,438.0,425.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.50,9.61,10.80,10.56,11.21,11.57,11.28,11.33,12.09,12.76,12.83,12.36,12.93,13.73,14.08,13.20,13.79,15.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
