,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,100.9,83.8,83.6,83.0,90.4,111.2,120.4,118.0,106.6,100.0,96.3,123.4,95.3,86.4,0.0,-1733.3,-413.3,-1133.3,0.0,75.9,62.1,63.5,77.8,86.4,1162.5,-89.0,-72.2,-69.8,-44.8,-116.4,-235.3,1975.0,164.3,284.4,1271.4,-241.7,-1328.6,-2450.0,637.5,5350.0,317.6,234.0,294.9,251.0,915.4,-1015.4,-2014.3,690.5,229.0,156.3,148.6,148.7,147.3,177.8,305.0,3044.8,-82.2,-59.3,-45.4,-45.8,84.4,188.9,-410.7,-308.2,293.6,116.1,101.1,96.3,1368.3,-156.4,-207.6,-237.9,118.2,76.1,0.0,0.0,97.1
% of PE-to-Industry,163.4,188.7,180.0,158.0,159.2,120.7,101.9,101.0,94.3,80.8,86.4,59.8,86.5,85.5,0.0,0.0,0.0,0.0,0.0,127.8,149.3,154.7,183.3,161.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,54.4,40.9,6.0,0.0,0.0,0.0,11.6,1.5,24.6,31.9,28.1,31.5,7.9,0.0,0.0,10.7,34.1,49.8,66.7,79.9,129.8,113.9,70.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,157.0,171.1,285.1,12.4,0.0,0.0,0.0,166.3,234.6,263.6,285.1,194.8
% of ROE-to-Industry,238.1,199.4,193.3,187.7,190.1,231.1,238.2,222.8,201.7,182.4,154.7,190.0,160.2,153.8,0.0,0.0,0.0,0.0,0.0,118.8,103.7,63.0,151.3,163.2,1425.0,0.0,0.0,0.0,0.0,0.0,323.3,364.9,255.7,3825.0,0.0,0.0,0.0,3260.0,614.8,1416.7,284.2,509.4,116.8,61.9,1050.0,0.0,0.0,0.0,242.9,172.2,162.7,166.7,167.9,71.8,104.3,310.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,286.7,8.1,8.0,23.6,0.0,0.0,0.0,55.1,39.6,0.0,0.0,45.3
% of current ratio-to-industry,169.6,169.6,209.1,200.0,200.0,180.0,196.0,212.5,216.7,157.7,214.3,247.4,283.3,247.4,0.0,223.5,288.9,240.0,288.9,300.0,393.8,366.7,315.8,233.3,205.0,195.0,163.2,194.4,206.3,182.4,188.2,125.0,104.0,100.0,104.0,70.8,113.0,108.3,136.8,138.9,131.6,133.3,175.0,106.7,120.0,126.7,131.3,131.3,166.7,150.0,181.3,181.3,182.4,155.0,168.4,178.9,211.8,183.3,250.0,194.4,210.0,72.7,163.6,154.5,150.0,226.7,137.5,166.7,177.3,148.0,84.0,80.8,191.3,236.4,0.0,0.0,204.5
% of debt/equity-to-industry,7.1,6.7,7.1,8.3,8.3,6.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,0.0,71.2,58.8,60.5,61.1,57.6,50.0,34.5,29.6,19.2,38.1,90.5,81.0,187.5,144.4,87.5,20.7,56.0,38.3,37.3,34.3,35.3,33.3,36.1,33.3,38.9,34.5,33.7,31.3,29.3,31.9,16.6,11.5,10.4,6.6,7.7,0.0,5.5,5.2,4.8,41.9,5.6,8.0,3.4,3.3,0.0,0.0,18.0,18.9,0.0,0.0,11.9
% of earnings-to-industry,3.2,2.6,2.6,2.6,2.8,3.5,3.7,3.6,3.3,3.1,2.8,3.5,3.0,2.7,0.0,-22.5,-11.7,-18.4,-17.5,2.9,2.7,3.2,4.0,4.7,43.3,-5.6,-4.5,-4.3,-4.1,-151.6,16.4,25.6,20.1,309.5,-30.9,-33.2,-15247.0,297.2,54.0,125.2,27.1,5.2,5.7,5.9,109.3,-10.1,-12.8,-18.6,24.7,17.2,16.4,16.4,16.0,20.0,30.8,110.3,-16.1,-11.9,-9.5,-9.6,19.5,45.0,-78.0,-61.9,66.7,7.1,7.1,7.1,44.0,-9.5,-9.9,-10.3,22.8,16.1,0.0,0.0,18.9
% of gross profit margin-to-industry,95.5,93.8,95.3,95.4,94.9,95.5,93.7,93.5,91.5,89.3,87.3,83.9,83.0,82.1,0.0,86.4,88.6,89.2,89.5,88.1,91.7,91.8,99.2,106.9,108.6,117.5,118.6,119.2,91.4,81.5,72.6,62.1,89.3,90.5,92.6,99.7,89.6,89.8,90.5,90.8,91.7,99.3,99.7,99.0,102.2,118.9,114.5,112.7,97.6,99.0,99.0,96.9,95.5,92.3,91.1,87.3,80.4,81.9,81.9,82.9,83.8,81.1,80.7,80.7,85.3,120.0,127.7,127.8,90.7,214.5,207.8,211.8,84.9,78.5,0.0,0.0,80.1
% of leverage-to-industry,81.3,81.3,75.0,75.0,75.0,75.0,70.6,70.6,75.0,75.0,70.6,66.7,66.7,60.0,0.0,52.2,54.5,54.5,57.1,50.0,50.0,52.2,54.5,47.8,52.2,50.0,68.0,64.0,64.0,62.5,65.2,75.0,70.0,78.9,73.7,84.2,84.2,84.2,78.9,78.9,73.7,70.0,42.9,54.5,51.4,50.0,51.5,53.1,53.1,53.3,55.2,55.2,53.6,53.6,53.6,51.7,31.3,26.4,20.9,19.7,18.5,20.8,19.4,21.9,21.2,66.7,26.9,28.0,13.9,14.6,33.3,37.1,39.5,38.9,0.0,0.0,37.8
% of net profit margin-to-industry,216.2,179.3,184.0,186.1,198.6,248.2,266.7,257.7,247.2,225.0,205.3,251.2,214.6,208.3,0.0,-1866.7,-942.9,-1460.0,-1300.0,202.2,178.8,185.7,235.0,269.4,2275.0,-337.0,-248.5,-211.1,-118.8,-5300.0,331.3,371.4,300.0,3150.0,-286.4,-281.8,0.0,3250.0,722.2,1675.0,345.0,273.1,327.3,355.0,3150.0,-112.3,-125.0,-174.4,553.8,389.5,380.0,370.0,355.0,363.2,431.3,1150.0,-90.1,-59.5,-41.7,-39.6,86.2,209.4,-388.9,-317.4,340.0,121.5,120.3,118.6,202.5,68.4,70.8,72.7,127.1,92.0,0.0,0.0,102.2
% of post-tax profit margin-to-industry,216.2,179.3,184.0,186.1,195.9,243.9,261.5,252.8,247.2,225.0,201.7,245.2,225.6,214.3,0.0,-1400.0,-942.9,-1216.7,-1114.3,211.4,186.0,185.7,235.0,269.4,2275.0,-337.0,-248.5,-211.1,-118.8,-441.7,1325.0,-1300.0,1260.0,2100.0,-300.0,-310.0,0.0,6500.0,722.2,1675.0,460.0,284.0,327.3,355.0,1575.0,-130.6,-154.8,-226.7,514.3,389.5,380.0,370.0,355.0,363.2,431.3,1150.0,-123.7,-75.8,-51.5,-49.3,91.8,231.0,-368.4,-304.2,340.0,129.5,136.1,133.9,324.0,67.8,77.3,80.0,127.1,90.2,0.0,0.0,100.0
% of pre-tax profit margin-to-industry,218.7,165.5,171.2,177.4,194.9,276.3,295.9,280.3,250.6,221.5,199.0,234.7,197.2,196.7,0.0,523.5,728.6,693.8,750.0,192.0,184.0,187.3,228.8,260.0,1200.0,-480.0,-347.4,-300.0,-191.8,0.0,414.3,452.6,572.2,572.2,-918.2,-476.2,1683.3,1471.4,577.8,1337.5,444.0,292.3,351.5,356.3,1030.0,-156.7,-187.7,-222.0,542.9,386.7,380.6,338.2,335.3,346.9,379.3,500.0,-278.0,-139.5,-143.2,-131.6,314.3,-112.5,-97.4,-86.7,257.1,129.2,136.5,134.0,273.9,76.6,52.9,48.3,738.5,608.3,0.0,0.0,800.0
% of pric/free cashlow-to-industry,42.6,-137.1,-240.3,-43.6,88.7,552.1,399.6,184.4,89.1,-156.8,34.6,-65.2,16.7,954.1,0.0,-1014.3,-529.9,-50.8,-32.2,-89.3,21.9,-467.6,21.0,155.5,26.8,122.2,-26.9,-38.0,-46.0,44.4,63.2,48.5,58.1,60.5,115.2,62.6,-22.2,-22.9,-19.3,-14.4,11.0,-90.3,144.7,77.1,72.7,51.7,195.4,106.1,94.8,-441.3,405.6,-523.9,-226.8,-438.4,-243.7,-10.8,-163.7,-266.2,45.3,95.9,90.1,23.2,-31.3,-31.0,68.4,2213.9,-254.0,-83.8,-39.3,-783.0,-28646.2,-4294.3,375.7,311.1,166.0,133.9,-539.2
% of price-to-industry,164.3,158.2,149.1,129.8,141.5,131.9,120.8,116.5,101.3,81.5,84.6,74.6,83.7,74.8,0.0,98.8,85.3,108.0,84.3,99.2,95.0,98.5,142.6,139.6,107.1,101.8,92.9,82.2,72.7,61.1,61.2,75.8,89.5,116.3,75.9,80.8,61.5,66.7,73.7,77.9,78.0,74.6,82.9,79.0,72.1,64.6,76.3,73.7,78.0,77.9,99.1,118.8,191.2,202.3,215.0,236.8,278.3,621.1,348.8,126.0,100.9,122.4,200.6,186.3,171.0,181.9,173.2,273.8,163.5,161.4,147.4,184.9,197.2,178.4,176.0,183.6,188.9
% of price/book-to-industry,383.2,373.7,334.9,294.6,301.9,265.2,245.8,218.5,185.8,151.4,146.3,126.7,142.3,137.2,0.0,154.5,132.1,174.6,150.4,175.6,164.2,141.5,284.7,272.1,203.0,172.7,156.7,130.9,93.8,79.4,77.2,129.4,148.8,195.8,124.7,132.0,97.9,103.2,111.6,113.5,109.2,94.5,126.2,95.4,83.3,71.8,85.6,83.3,87.6,87.2,108.3,134.8,227.2,121.9,122.6,129.0,80.3,152.8,64.5,25.1,19.4,25.2,40.4,42.3,37.7,1762.5,46.5,72.8,26.1,26.0,62.3,86.9,83.4,75.7,77.2,79.4,80.1
% of price/cashflow-to-industry,216.0,231.7,213.3,195.7,202.1,164.9,155.0,145.9,129.0,113.0,125.0,98.8,124.1,126.3,0.0,95.7,63.9,86.8,79.3,204.7,211.4,300.0,277.4,263.4,143.6,77.7,57.3,42.8,29.4,62.8,68.0,124.1,123.0,105.6,35.9,31.3,54.1,55.6,67.7,61.3,79.9,23.6,148.0,224.9,66.8,-32.3,-28.1,-18.3,61.2,70.6,88.6,108.8,183.0,243.6,186.6,128.1,-156.7,-651.6,-496.7,-212.9,104.8,7.7,-230.3,-227.7,109.4,605.7,511.4,806.1,153.0,-428.8,-161.6,-178.1,196.0,229.3,247.6,260.3,210.9
% of price/sales-to-industry,349.1,336.0,318.5,294.4,315.7,285.2,272.7,250.9,228.1,187.9,193.5,168.2,190.3,187.5,0.0,271.8,221.6,281.0,261.0,300.0,290.9,413.6,442.9,442.9,355.0,345.0,304.5,237.5,139.5,96.7,76.6,126.5,173.8,186.5,93.3,93.5,113.2,120.0,127.0,133.3,135.9,49.2,356.3,554.8,283.3,82.6,85.0,76.9,204.5,204.5,254.1,306.1,491.3,605.9,522.2,464.7,304.5,709.1,335.0,138.9,102.9,134.2,227.6,214.7,194.9,716.7,681.8,1025.0,223.5,-342.3,-190.0,-235.5,190.9,173.2,175.6,180.5,176.7
