,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-359.5,0.0,0.0,0.0,-17.9,7.5,-25.0,-77.9,-73.1,-78.7,-58.0,411.1,325.9,829.6,177.8,93.0,74.7,66.1,71.6,61.4,53.1,58.1,64.4,68.9,803.7,654.8,950.6,469.2,71.7,72.5,60.8,64.3,67.8,63.3,64.9,60.1,65.5,74.1,72.1,75.6,64.0,60.0,63.7,61.9,86.9,93.3,96.9,105.0,71.9,75.0,82.4,90.0,90.3,89.6,101.6,101.0,250.8,286.6,262.8,316.9,122.3,135.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.6,4.9,23.3,40.7,48.2,65.8,60.9,89.3,110.1,90.5,71.7,61.6,5.0,6.6,5.2,12.6,81.3,88.2,109.0,97.8,88.6,92.6,82.3,92.2,87.2,90.3,81.8,80.0,98.1,108.7,98.4,124.3,86.3,84.5,73.5,69.9,110.4,107.0,104.3,96.9,104.2,101.9,100.6,141.5,57.7,45.8,50.0,43.0,118.6,106.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.3,323.1,526.7,207.9,126.2,111.0,98.0,107.8,95.2,79.4,83.1,93.1,92.4,118.4,114.4,101.0,101.9,93.6,102.8,85.3,86.7,87.3,85.0,87.5,79.3,80.8,84.6,74.7,82.0,74.0,77.1,81.7,52.6,93.3,100.0,98.8,101.2,79.6,55.4,80.4,58.4,98.0,95.5,105.6,70.7,212.5,140.6,185.1,149.2,95.5,98.9
% of current ratio-to-industry,100.0,78.6,157.1,90.0,60.0,88.9,90.0,88.9,88.9,100.0,100.0,88.9,88.9,90.0,111.1,100.0,100.0,112.5,100.0,100.0,88.9,88.9,88.9,88.9,112.5,88.9,112.5,88.9,112.5,88.9,90.0,90.0,80.0,81.8,72.7,72.7,110.0,100.0,81.8,81.8,90.0,72.7,72.7,245.5,222.2,255.6,81.8,88.9,72.7,80.0,81.8,90.0,81.8,81.8,81.8,90.9,81.8,90.0,118.2,100.0,81.8,72.7
% of debt/equity-to-industry,0.0,141.7,30.2,37.8,50.0,44.6,62.0,41.6,48.5,50.6,63.5,37.2,39.8,43.1,46.5,50.9,50.0,53.4,60.1,57.7,60.4,56.1,58.5,63.8,67.1,61.7,43.2,41.0,45.1,50.7,51.1,58.0,59.4,67.9,69.4,68.7,68.5,63.8,73.5,73.1,73.8,69.3,66.9,42.9,59.5,63.2,60.7,67.0,43.0,62.5,42.9,59.2,46.5,44.4,55.9,74.3,56.8,46.2,38.8,50.0,89.5,84.0
% of earnings-to-industry,-1.3,0.0,0.0,0.0,-0.4,0.4,-3.3,-12.7,-3.0,-3.2,-2.3,16.5,12.9,20.8,8.2,5.2,4.6,4.3,4.9,4.4,3.8,4.2,4.6,4.6,5.5,5.5,5.8,5.8,5.4,5.4,4.4,4.6,4.6,4.2,4.3,3.9,4.2,4.7,5.1,5.9,6.0,5.6,5.8,5.3,6.5,6.8,6.7,7.2,3.5,3.6,3.6,3.8,4.1,4.0,4.4,4.4,9.4,11.1,10.6,11.8,5.3,5.6
% of gross profit margin-to-industry,109.0,0.0,0.0,0.0,82.1,84.1,88.6,98.9,106.3,113.9,117.8,112.2,111.5,113.4,114.7,114.5,111.5,109.6,109.1,109.7,112.2,115.1,117.9,120.1,122.1,121.6,121.4,123.0,123.8,126.8,130.1,132.0,133.1,133.5,131.6,129.3,128.5,127.7,128.8,132.5,110.5,103.8,96.0,88.3,108.9,107.2,109.3,112.0,147.2,149.7,142.9,150.0,149.7,135.1,142.6,149.7,141.3,158.9,147.9,140.9,150.0,134.8
% of leverage-to-industry,0.0,156.7,43.6,46.3,57.1,51.3,64.9,43.6,49.1,51.8,61.5,47.1,49.0,51.0,53.2,57.4,56.5,58.7,63.0,60.9,62.2,60.0,60.5,62.8,66.7,65.8,56.8,54.1,58.3,62.9,64.7,67.6,65.7,71.4,73.5,73.5,72.7,68.6,77.4,78.1,78.8,76.5,75.8,59.4,70.0,72.4,72.4,75.0,50.0,72.4,51.2,72.4,51.2,52.5,56.1,82.8,57.1,65.5,50.0,69.0,69.2,66.7
% of net profit margin-to-industry,-2743.3,0.0,0.0,0.0,-136.8,122.2,-900.0,-1750.0,-357.1,-346.2,-225.6,1466.7,1033.3,1400.0,578.6,336.0,270.0,234.1,240.9,201.9,168.2,179.0,194.8,191.5,227.5,221.2,225.5,222.2,209.1,212.7,177.3,184.1,181.3,167.2,168.3,151.6,156.7,170.7,172.9,184.2,128.8,107.4,103.1,90.7,150.7,165.0,162.3,171.2,232.5,235.0,235.9,243.6,245.2,234.8,251.1,243.5,458.3,547.4,505.0,566.7,240.0,245.0
% of post-tax profit margin-to-industry,-2743.3,0.0,0.0,0.0,-140.5,122.2,-450.0,-1750.0,-357.1,-346.2,-225.6,1466.7,1033.3,1200.0,540.0,323.1,261.3,234.1,240.9,201.9,165.7,176.2,191.5,188.3,223.1,217.0,221.2,218.2,205.4,208.9,176.1,185.7,185.7,168.8,168.3,151.6,156.7,170.7,172.9,184.2,127.2,106.3,103.1,90.7,153.0,165.0,162.3,174.1,226.8,229.3,230.0,237.5,245.2,251.2,269.0,254.5,523.8,520.0,505.0,566.7,290.9,297.0
% of pre-tax profit margin-to-industry,-1500.0,0.0,0.0,0.0,-391.7,625.0,229.6,353.8,1833.3,-1020.0,-462.5,384.6,346.7,353.7,284.3,275.0,265.5,243.1,248.1,209.8,183.2,193.1,208.4,209.5,233.7,231.4,243.9,252.4,243.9,253.8,247.6,259.7,257.7,226.8,204.7,186.7,184.6,196.6,189.6,193.7,142.5,121.1,113.6,98.8,150.0,154.8,145.8,154.5,241.0,251.7,254.2,267.8,285.0,281.0,304.9,298.4,377.1,366.0,363.0,377.3,320.0,328.6
