,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,14.3,13.6,22.7,22.2,21.7,21.8,21.7,27.3,28.3,28.1,29.4,30.5,31.9,39.3,0.0,43.8,49.2,48.5,61.9,56.3,57.8,57.2,53.6,62.1,69.7,70.2,62.5,37.8,59.7,65.2,71.4,67.8,69.0,69.1,71.4,77.3,91.9,61.9,58.5,33.5,12.8,59.0,62.5,80.5,67.2,71.0,60.8,57.1,75.7,68.8,76.4,106.8,104.0,95.7,77.2,49.6,44.3,51.3,61.9,50.7,51.3,50.2,52.2,41.3,36.6,37.2,28.0,47.2,50.2,48.1,59.6,53.7,53.0,59.4,62.0,76.1,82.7
% of PE-to-Industry,178.2,208.3,121.6,130.3,135.6,130.2,131.0,110.1,110.6,120.5,127.3,118.5,108.7,99.7,0.0,101.2,102.9,125.6,92.8,108.4,127.2,108.4,126.9,97.9,99.4,112.2,127.6,195.6,128.7,124.2,110.4,118.8,117.1,121.3,109.3,101.4,88.7,133.6,133.8,247.1,678.4,140.4,124.0,82.8,101.6,99.0,106.0,106.6,83.0,85.3,85.6,57.7,57.7,62.0,74.0,109.4,129.3,94.0,82.9,104.8,90.9,95.4,91.5,121.3,131.3,121.0,172.9,105.7,114.8,110.2,83.2,103.9,108.9,95.8,93.7,77.9,77.2
% of ROE-to-Industry,51.4,61.5,83.7,100.7,77.2,84.6,76.9,80.8,69.6,72.6,72.5,80.1,67.5,72.7,0.0,96.2,76.4,79.7,81.7,113.1,91.6,116.4,95.3,135.1,95.1,93.0,71.2,86.9,84.0,115.4,88.7,130.7,100.2,140.1,130.7,148.0,136.3,37.7,38.6,29.0,11.9,53.1,56.8,74.9,62.6,68.2,58.9,63.3,68.3,76.4,70.5,116.7,91.5,114.2,80.6,62.2,45.0,67.0,62.8,62.1,48.0,56.9,45.9,44.4,35.0,46.6,34.7,60.6,56.6,57.1,67.0,124.5,145.0,330.8,175.0,116.9,93.1
% of current ratio-to-industry,86.7,75.0,92.9,100.0,83.3,76.9,84.6,92.3,85.7,78.6,78.6,84.6,85.7,73.3,0.0,100.0,86.7,86.7,87.5,107.7,93.3,86.7,86.7,85.7,87.5,81.3,87.5,87.5,113.3,106.7,107.1,100.0,100.0,100.0,86.7,86.7,106.3,100.0,93.8,81.3,82.4,88.2,83.3,88.2,88.2,88.2,94.1,93.8,105.6,117.6,115.8,137.5,188.2,180.0,170.6,131.3,141.2,123.5,129.4,100.0,121.1,128.6,140.9,100.0,111.8,116.7,129.4,123.5,111.1,125.0,127.8,123.5,117.6,126.7,125.0,131.3,141.2
% of debt/equity-to-industry,93.8,107.1,93.3,38.9,39.4,31.7,23.3,45.5,34.5,34.5,29.6,38.5,41.7,38.5,0.0,46.7,45.0,40.9,28.6,18.2,22.2,24.0,24.0,23.1,22.7,44.4,40.0,36.8,50.0,52.0,40.7,53.8,46.4,61.5,61.5,64.0,62.5,45.5,40.9,37.5,40.0,40.0,48.0,45.8,41.7,34.8,36.4,47.6,40.9,40.0,38.1,42.1,33.3,44.4,39.1,42.3,40.0,37.9,34.4,46.7,104.5,144.2,128.3,137.1,104.9,133.3,118.4,129.4,102.6,114.3,111.4,134.4,121.2,125.8,108.6,108.6,95.0
% of earnings-to-industry,4.7,4.5,7.6,7.7,7.5,7.6,7.5,6.5,6.8,7.2,7.5,7.1,7.2,7.8,0.0,8.8,8.7,8.1,10.2,10.9,11.2,11.1,9.9,9.6,10.2,10.6,10.8,8.4,12.5,13.3,14.3,15.8,16.3,16.5,16.6,17.6,20.4,12.3,12.3,8.9,3.8,16.2,17.1,22.3,18.6,19.7,16.7,14.3,18.9,16.6,18.6,25.8,25.1,23.2,18.9,11.8,10.6,11.9,13.7,10.4,10.1,9.7,9.9,9.7,9.1,10.0,8.5,12.6,12.2,11.4,17.6,25.0,34.9,64.9,40.8,23.0,22.8
% of gross profit margin-to-industry,109.7,110.9,111.8,116.7,116.7,116.9,117.7,112.2,112.3,114.2,114.9,116.0,116.3,117.1,0.0,121.9,122.6,122.5,123.9,126.2,125.8,126.6,124.5,123.0,124.1,123.1,122.2,118.2,118.0,118.5,119.5,122.1,122.6,123.0,123.6,127.6,128.1,125.7,118.0,105.6,105.0,103.6,107.0,111.4,111.5,111.4,111.0,111.0,111.0,111.2,111.1,111.5,111.1,110.8,104.6,104.2,104.1,105.1,112.3,111.8,112.6,112.6,113.0,109.3,106.3,105.3,104.0,104.1,104.6,105.8,107.3,106.3,107.9,107.1,106.3,109.7,108.9
% of leverage-to-industry,119.0,135.0,119.0,100.0,108.0,103.8,104.3,88.5,95.7,100.0,95.7,87.5,95.5,100.0,0.0,79.2,90.5,90.9,95.5,84.0,95.5,104.5,100.0,95.8,90.9,100.0,100.0,95.5,87.0,91.3,91.3,91.3,91.3,100.0,104.3,100.0,95.5,85.7,90.0,85.7,85.7,85.7,90.0,85.7,85.7,85.0,85.0,90.0,84.2,84.2,84.2,84.2,75.0,84.2,80.0,90.0,85.7,85.7,81.0,86.4,87.0,100.0,95.5,114.3,100.0,104.8,100.0,104.8,100.0,104.8,104.8,109.5,104.8,109.5,104.8,104.5,104.5
% of net profit margin-to-industry,62.6,60.0,102.6,104.0,99.4,100.0,97.5,95.7,100.0,102.5,108.3,103.0,103.0,110.8,0.0,127.3,125.2,115.2,142.8,148.8,142.4,144.0,127.8,128.1,139.0,128.8,116.9,81.3,125.0,134.8,145.3,131.0,132.4,133.0,134.0,157.8,188.1,107.6,97.6,52.7,20.6,84.8,90.8,123.4,103.5,110.1,95.7,93.5,125.8,116.7,132.6,192.3,187.6,178.7,148.6,94.4,87.8,100.0,121.3,91.3,91.4,87.6,89.4,74.2,63.1,62.1,49.2,80.3,81.3,80.0,123.4,158.5,213.2,387.8,252.4,160.4,159.8
% of post-tax profit margin-to-industry,62.6,60.0,102.6,104.0,100.0,100.7,102.7,98.1,103.2,105.8,107.7,103.0,103.0,110.8,0.0,127.3,125.2,115.2,107.5,91.1,98.1,101.3,117.1,130.5,135.2,124.8,114.2,80.3,127.5,137.7,146.5,138.7,139.3,140.4,140.8,152.7,154.1,65.8,58.2,23.2,19.5,85.2,90.2,123.4,102.9,110.7,96.3,93.5,126.3,115.7,129.5,123.9,117.9,108.9,84.3,103.7,95.8,108.2,124.3,92.7,93.3,89.5,88.9,81.2,69.6,68.6,55.4,80.8,81.8,80.5,111.2,142.9,192.3,375.7,249.2,113.4,117.3
