,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-6.9,-28.6,-30.0,-8.3,-15.2,-28.6,-36.8,-61.5,-64.7,38.7,45.2,53.8,69.6,0.0,0.0,157.1,181.8,226.3,184.0,121.1,88.2,84.2,84.7,171.0,285.0,300.0,342.1,177.1,220.7,376.5,472.7,227.3,141.9,83.7,52.8,35.8,23.3,13.2,6.8,0.0,-9.7,-14.3,-17.1,-16.5,-15.3,-15.7,-103.3,-97.9,-82.7,-71.3,7.2,19.1,19.6,23.9,25.0,14.3,15.4,15.0,12.8,-216.9,-1528.0,-3075.5,-1000.9,14.3,6.5,3.5,3.4,5.5,4.5,7.6,9.0,5.5,6.4,6.3,5.3,5.2,3.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,133.6,148.5,91.0,0.0,0.0,68.6,98.4,62.1,48.7,57.6,36.3,34.1,67.2,23.3,16.1,9.9,6.6,9.1,11.4,11.2,8.2,15.9,27.6,41.7,36.6,45.8,58.4,118.7,283.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,46.8,91.2,46.5,46.5,67.9,74.3,72.6,80.3,0.0,0.0,0.0,0.0,30.5,94.8,141.4,155.2,111.5,174.2,87.1,63.8,116.9,99.1,111.0,104.3,103.3,150.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.0,194.9,213.9,233.3,233.8,0.0,0.0,225.4,247.8,268.8,233.8,167.7,119.4,113.9,100.0,183.7,243.3,257.4,256.1,136.0,159.4,231.3,238.0,179.0,115.5,72.2,45.8,32.0,22.5,13.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,32.5,38.0,44.8,45.5,26.9,33.3,34.1,29.4,0.0,0.0,0.0,0.0,51.3,39.1,21.6,21.0,23.2,22.7,31.8,52.8,66.7,77.4,69.8,60.0,25.5,13.0
% of current ratio-to-industry,169.0,180.8,0.0,172.0,178.3,195.7,208.3,183.3,155.6,96.8,109.7,44.8,33.3,0.0,0.0,438.7,164.5,1231.8,760.0,729.2,508.3,503.8,638.5,584.0,455.6,287.5,467.9,440.0,588.5,1284.0,1625.0,1830.4,1568.8,1876.5,1056.0,2018.8,1150.0,1320.8,1463.2,1008.0,1440.0,1433.3,764.0,1225.0,1150.0,660.9,804.8,700.0,704.2,733.3,464.0,572.0,639.3,566.7,548.1,642.9,720.0,555.0,443.5,70.8,72.0,300.0,253.8,281.5,238.5,252.0,248.0,284.6,281.5,263.0,357.1,114.3,100.0,104.8,504.8,440.0,590.9
% of debt/equity-to-industry,18.2,18.2,0.0,52.0,37.9,35.7,29.6,35.0,23.1,35.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.8,19.4,18.8,20.0,22.2,20.7,18.8,63.9,0.0,0.0,97.4,97.3,87.5,94.4,88.9,88.6,87.9,84.8,87.1,66.7,0.0,0.0,0.0,74.4,63.0,87.9
% of earnings-to-industry,-0.3,-0.6,-0.4,-0.2,-0.3,-0.7,-0.9,14.6,-5.5,0.3,0.4,0.4,0.5,0.0,0.0,1.6,1.8,2.0,1.8,1.3,0.9,0.8,0.8,1.5,2.0,2.0,2.1,1.2,1.4,2.0,2.1,1.6,1.0,0.6,0.4,0.3,0.2,0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.7,-0.6,-0.5,-0.4,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,-1.5,-7.3,-9.1,-4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0
% of gross profit margin-to-industry,126.6,126.5,0.0,120.4,0.0,0.0,0.0,122.7,118.9,133.8,135.1,138.6,135.7,0.0,0.0,147.5,147.9,144.4,140.3,134.3,129.0,131.2,128.7,126.6,128.7,128.5,129.9,130.4,129.7,130.1,129.9,126.9,125.0,123.1,122.0,121.4,118.3,116.1,113.5,111.2,112.5,112.5,113.9,116.0,111.5,104.0,95.4,90.1,87.7,86.6,86.2,83.8,82.8,82.3,81.8,81.5,81.4,82.7,79.7,74.7,71.7,69.2,68.8,67.4,65.3,64.8,64.3,63.7,64.3,64.2,63.3,64.2,64.4,62.8,62.2,60.6,59.5
% of leverage-to-industry,68.8,68.8,0.0,70.6,66.7,66.7,70.6,68.8,64.7,73.3,73.3,80.0,86.7,0.0,0.0,68.8,68.8,58.8,58.8,58.8,68.8,68.8,68.8,64.7,68.8,64.7,68.8,64.7,68.8,68.8,61.1,61.1,61.1,61.1,64.7,64.7,68.8,68.8,68.8,64.7,68.8,68.8,68.8,68.8,68.8,68.8,73.3,68.8,64.7,64.7,64.7,66.7,70.6,64.7,70.6,64.7,64.7,66.7,82.4,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,77.8,82.4,82.4,73.7,73.7,73.7,70.0,70.0,70.0,73.7
% of net profit margin-to-industry,-366.7,-938.5,-626.3,-354.8,-447.4,-820.8,-1033.3,11400.0,-5220.0,451.7,486.4,472.4,500.0,0.0,0.0,839.1,810.0,868.1,700.0,542.6,382.4,343.6,333.0,563.1,737.3,775.0,849.0,500.0,563.0,800.0,842.1,673.3,472.9,295.1,201.0,137.1,94.3,57.4,28.2,-2.4,-56.5,-85.0,-104.8,-99.2,-88.7,-90.5,-595.9,-519.8,-400.7,-341.5,34.4,90.7,96.9,110.3,110.5,69.5,77.2,79.8,69.3,-1072.8,-4852.9,-5592.9,-2746.4,59.1,33.3,19.7,19.3,22.9,22.3,32.1,48.1,78.7,97.7,97.4,73.3,27.4,14.1
% of post-tax profit margin-to-industry,-376.3,-938.5,-661.1,-363.4,-447.4,-856.5,-1085.0,5700.0,-13050.0,451.7,478.3,464.4,500.0,0.0,0.0,839.1,810.0,868.1,687.7,585.7,404.7,361.5,353.0,554.5,737.3,744.0,817.0,500.0,570.8,800.0,864.9,688.6,472.9,295.1,201.0,138.5,95.2,58.4,28.5,-2.4,-56.9,-85.0,-104.8,-98.5,-88.7,-90.5,-595.9,-524.0,-429.9,-379.7,38.5,97.7,97.7,107.8,107.0,70.0,77.2,79.2,68.7,-1072.8,-4852.9,-5592.9,-2746.4,59.1,33.0,19.6,19.3,22.9,22.3,32.1,48.1,78.7,100.0,100.0,73.3,28.0,14.3
