,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,7.0,6.2,2.2,67.4,46.2,40.3,40.0,40.5,44.4,45.8,46.6,38.3,38.5,42.8,0.0,61.4,68.3,88.1,76.1,90.3,119.8,120.8,182.6,102.2,95.3,92.6,91.0,93.8,96.8,99.4,102.5,140.0,148.1,150.0,136.6,61.6,69.1,76.7,94.9,99.1,100.8,84.0,83.4,146.1,130.2,138.5,145.0,172.8,161.3,159.4,132.6,97.0,95.6,98.1,105.3,106.9,117.4,124.6,149.5,11.3,66.6,89.4,100.4,141.2,282.5,-289.5,-715.3,101.5,152.9,152.6,138.8,129.5,154.6,-138.6,53.4,-39.5,-53.6
% of PE-to-Industry,0.0,0.0,0.0,102.3,145.9,176.3,175.5,208.8,208.8,208.6,265.8,250.0,253.8,234.0,0.0,241.3,202.9,161.7,207.2,173.0,138.2,122.7,78.7,142.8,156.8,164.3,160.3,163.4,161.4,150.0,151.9,108.8,102.0,93.3,99.8,218.2,190.4,179.1,131.0,129.6,123.7,152.3,139.7,77.7,94.5,89.1,79.8,66.6,65.6,72.1,85.9,103.8,106.2,93.8,75.3,71.2,65.9,65.7,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,57.7,65.5,76.2,78.7,67.7,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,207.4,155.0,137.4,131.8,111.1,119.5,118.0,112.8,125.8,114.3,131.6,0.0,159.5,138.0,155.5,111.5,130.3,116.0,112.0,137.1,147.4,117.0,101.7,99.2,128.4,129.6,134.0,139.6,187.0,183.3,172.7,157.1,86.7,88.9,108.8,119.4,128.1,113.4,109.0,94.7,152.3,116.7,120.0,104.4,145.3,122.6,118.2,100.0,87.0,69.4,102.3,102.1,103.2,102.2,103.4,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,145.5,140.4,128.8,128.9,135.7,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,94.1,94.1,88.9,94.4,110.5,105.0,100.0,100.0,94.4,94.4,94.7,94.7,100.0,0.0,120.0,89.5,94.7,87.5,100.0,88.9,88.9,88.2,106.7,93.3,92.3,83.3,90.9,91.7,106.7,107.1,116.7,107.7,115.4,107.1,107.7,100.0,100.0,100.0,108.3,107.7,107.7,100.0,109.1,84.6,92.3,92.3,100.0,100.0,92.3,90.9,100.0,100.0,100.0,85.7,91.7,91.7,92.3,100.0,100.0,115.4,125.0,116.7,108.3,118.2,120.0,127.3,130.0,130.0,140.0,127.3,130.0,130.0,144.4,133.3,144.4,133.3
% of debt/equity-to-industry,66.7,53.7,50.0,43.3,47.3,48.1,61.1,56.0,60.4,59.6,65.3,76.0,70.8,72.9,0.0,68.8,91.1,143.3,110.9,100.0,100.0,102.2,104.7,113.5,111.1,122.2,123.1,115.8,109.8,114.9,121.3,132.6,130.0,124.5,125.4,139.3,117.8,116.7,107.8,83.6,75.3,80.0,63.6,60.6,54.9,64.1,60.6,72.7,66.7,87.8,90.9,110.8,97.6,112.1,117.6,117.6,117.1,97.6,112.0,110.6,110.4,107.2,103.0,112.3,101.4,122.2,109.7,122.6,118.4,116.7,101.8,108.6,93.8,98.4,89.9,98.4,77.3
% of earnings-to-industry,8.3,7.8,2.7,73.1,51.8,45.9,45.6,38.3,40.2,39.4,36.7,39.7,41.0,47.5,0.0,45.4,46.8,52.8,46.0,52.1,59.6,57.7,69.4,60.6,57.5,55.5,55.3,61.2,61.4,63.2,63.5,82.1,85.8,88.0,86.7,42.0,48.7,55.2,69.1,62.6,63.3,52.1,50.9,80.6,69.4,60.8,61.5,78.8,78.8,93.3,91.0,58.7,64.5,66.8,65.2,64.6,63.2,65.5,68.4,7.3,39.4,53.8,56.0,59.6,77.9,55.5,46.6,57.2,75.0,74.7,75.0,66.0,79.1,-111.6,36.0,-13.7,-21.5
% of gross profit margin-to-industry,127.3,124.5,121.4,118.0,115.8,113.7,113.5,108.1,107.8,108.4,110.2,116.1,115.4,114.9,0.0,125.8,126.0,124.0,121.5,117.3,117.8,117.5,119.0,118.9,118.4,119.5,119.6,114.6,116.6,117.4,118.1,109.0,106.2,101.5,97.4,97.1,94.8,94.0,94.0,93.5,97.2,96.8,99.0,104.5,103.6,104.2,103.8,89.6,89.3,89.6,87.2,93.5,92.7,92.6,91.1,90.2,88.9,89.7,93.5,106.0,115.1,115.3,111.0,87.4,94.0,102.7,108.3,121.2,122.4,132.7,141.0,129.7,133.9,138.3,125.5,149.5,148.9
% of leverage-to-industry,106.3,100.0,100.0,96.9,103.2,103.3,106.7,103.3,106.7,106.9,106.9,114.8,107.1,107.1,0.0,103.4,118.5,136.7,114.8,103.6,107.4,107.7,111.5,103.8,111.5,107.7,112.0,112.0,108.0,108.3,112.5,112.5,108.0,112.5,108.0,115.4,107.1,111.1,103.7,89.7,86.7,92.9,83.9,75.8,75.8,83.3,78.1,83.3,78.1,89.3,100.0,108.3,100.0,109.1,113.6,109.1,108.7,100.0,108.3,114.3,111.1,111.1,107.4,114.8,103.4,115.4,103.6,111.5,108.0,108.0,100.0,107.4,96.7,100.0,93.8,100.0,90.9
% of net profit margin-to-industry,24.1,24.0,6.7,214.3,150.0,131.6,129.2,106.8,110.9,106.0,100.0,105.4,108.6,119.4,0.0,150.0,153.7,167.6,143.9,133.3,138.5,127.9,148.7,138.3,127.3,126.3,123.2,118.2,123.5,125.5,131.1,173.9,188.2,181.3,176.9,76.0,83.3,95.0,121.1,115.0,123.8,109.3,116.3,224.0,192.3,170.0,166.7,174.1,165.7,173.7,146.9,86.0,79.3,80.9,82.0,93.3,96.1,100.0,105.4,12.5,62.1,82.1,88.4,101.7,141.4,100.0,88.9,118.8,150.0,163.3,170.0,139.1,169.2,-300.0,78.6,-30.4,-47.6
% of post-tax profit margin-to-industry,24.1,24.0,6.7,214.3,150.0,131.6,129.2,106.8,110.9,106.0,100.0,105.4,108.6,119.4,0.0,150.0,153.7,167.6,143.9,133.3,138.5,127.9,148.7,138.3,127.3,126.3,123.2,118.2,123.5,125.5,131.1,173.9,188.2,181.3,176.9,89.3,92.6,88.9,107.4,106.7,117.4,111.1,118.0,240.0,211.5,224.0,229.2,223.8,200.0,173.7,144.0,84.5,78.0,80.5,81.6,94.4,96.1,100.0,107.3,-52.9,46.9,71.1,77.9,94.3,137.5,100.0,77.8,118.8,153.6,163.3,164.5,139.1,169.2,-300.0,78.6,-30.4,-47.6
