,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,-17.1,-38.2,-61.2,600.0,360.0,2800.0,1000.0,150.0,450.0,-75.0,-11.5,-100.0,2900.0,0.0,0.0,101.6,236.4,217.9,194.7,-300.0,-3000.0,0.0,255.6,-7.3,-6.2,-10.9,-18.2,965.5,-2456.3,-857.1,-113.4,-6.7,-13.7,102.5,41.0,-1.9,-34.2,-203.2,-629.3,3015.0,956.1,915.3,596.2,20.4,2.5,-15.7,-35.6,-135.4,-295.7,-592.4,-978.3,-514.3,-771.0,-415.0,-88.7,-83.5,-138.4,-116.4,-27.0,-19.8,-23.5,-19.4,-97.9,-94.9,-123.2,-203.5,43.3,-127130.5,444.0,-152.8,0.0,2827.9,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,37.0,28.5,8.5,13.3,36.7,11.6,0.0,0.0,0.0,4.5,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.4,0.0,0.0,0.0,0.0,10.6,6.2,5.8,5.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,259.0,452.9,409.1,288.9,266.7,187.5,250.0,0.0,0.0,0.0,0.0,1763.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,100.0,0.0,22.1,0.0,35.6,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,87.0,35.1,60.0,94.1,54.2,54.5,80.0,123.8,87.5,30.0,46.4,0.0,113.3,0.0,0.0,0.0,90.0,80.0,66.7,75.0,111.1,110.0,91.7,80.0,46.7,50.0,35.7,46.2,42.9,46.2,42.9,0.0,53.8,66.7,172.7,118.2,125.0,133.3,100.0,130.8,154.5,162.5,175.0,300.0,316.7,560.0,266.7,333.3,283.3,233.3,375.0,400.0,266.7,320.0,320.0,0.0,333.3,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,47.5,27.0,27.5,29.2,19.4,20.3,15.4,21.3,32.2,34.5,29.3,25.8,16.3,14.1,9.6,0.0,5.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.1,0.3,0.6,0.5,0.6,0.6,0.7,0.6,1.0,0.0,0.2,0.0,0.0,0.0
% of earnings-to-industry,-18.1,-33.3,-63.3,48.4,39.8,43.1,29.3,9.9,11.9,-45.5,-3.8,-16.5,69.0,0.0,0.0,5.7,6.0,8.4,6.6,2.4,2.6,1.4,3.1,-5.0,-5.5,-5.1,4.5,5.8,82.5,-13.8,-1.9,-0.1,0.1,0.6,1.0,0.0,-1.6,-4.3,9.8,-5.3,-22.1,76.2,10.1,0.5,0.1,-0.5,-0.8,-1.1,-1.3,-3.5,-4.3,-4.8,-10.0,-7.7,-4.8,-0.8,-0.8,-0.7,-0.2,-0.2,-0.2,-0.1,-0.3,-0.5,0.1,-0.7,1.1,28.8,-164.9,2.5,0.0,10.1,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,104.9,0.0,0.0,0.0,88.6,88.0,95.3,98.7,103.1,107.0,107.8,0.0,131.3,0.0,0.0,0.0,105.1,0.0,0.0,0.0,98.0,114.9,132.1,136.5,113.2,97.2,72.7,73.7,85.9,95.0,98.2,0.0,60.3,0.0,0.0,0.0,98.2,82.4,281.5,33.6,77.7,81.0,88.3,67.7,83.0,118.5,114.6,108.3,47.9,38.4,34.8,41.7,44.8,44.9,47.5,0.0,49.9,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,40.7,57.1,47.8,44.0,57.9,75.0,75.0,55.0,60.0,68.4,68.4,0.0,83.3,0.0,0.0,0.0,88.9,72.7,72.7,72.7,68.2,71.4,66.7,70.0,85.0,90.0,85.0,81.0,69.6,64.0,61.5,0.0,61.5,57.1,40.0,43.3,31.6,44.4,41.4,40.0,27.9,27.9,25.0,20.3,13.8,7.2,6.5,1.9,3.1,3.7,4.3,4.4,4.3,5.6,10.1,0.0,3.9,0.0,0.0,0.0
% of net profit margin-to-industry,-170.7,-349.0,-748.0,629.4,637.1,950.0,930.0,506.9,566.7,-2266.7,-164.5,-500.0,1887.5,0.0,0.0,137.0,173.3,298.0,293.3,245.8,275.0,155.8,340.0,-316.3,-332.6,-260.8,274.0,502.0,3440.0,-632.0,-93.9,-14.6,16.4,90.7,156.0,-5.6,-260.7,-666.7,1538.5,-931.3,-4266.7,20666.7,2869.6,130.2,31.9,-126.3,-203.9,-220.0,-238.2,-543.2,-612.0,-294.4,-427.2,-123.1,86.5,-53.3,-54.0,-41.6,-11.3,-15.5,-12.1,-8.6,-16.5,-39.4,4.3,-50.8,76.7,1675.0,-7400.0,159.3,0.0,684.6,0.0,0.0,0.0
% of post-tax profit margin-to-industry,-170.7,-349.0,-748.0,548.7,557.5,836.0,808.7,506.9,566.7,-2266.7,-164.5,-863.6,1006.7,0.0,0.0,634.3,-2022.2,-471.0,-258.8,245.8,275.0,159.5,340.0,-316.3,-332.6,-260.8,274.0,502.0,3440.0,-632.0,-93.9,-14.6,16.4,90.7,152.3,-5.5,-251.7,-642.9,1538.5,-931.3,-4266.7,20666.7,2640.0,125.5,28.8,-111.6,-189.1,-137.5,-145.9,-366.0,-357.7,-198.1,-310.8,-81.5,74.1,-48.3,-49.0,-38.6,-11.1,-15.5,-12.1,-8.5,-16.3,-39.6,4.3,-51.6,76.7,1675.0,0.0,156.4,0.0,659.3,0.0,0.0,0.0
