,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,171.9,171.3,126.0,105.0,112.0,108.5,167.5,162.5,159.0,162.5,170.7,210.4,233.0,251.8,0.0,208.3,238.8,257.6,270.5,567.4,455.6,645.9,770.0,662.1,606.9,650.0,920.0,854.2,895.7,810.0,607.1,391.5,444.4,654.1,574.4,675.7,559.1,415.0,398.4,431.6,460.7,457.6,447.6,386.4,351.1,320.8,302.5,284.2,274.1,271.8,273.5,284.6,282.8,280.6,273.6,283.9,251.2,225.0,203.7,183.9,193.5,231.7,275.2,279.1,290.2,266.8,265.4,320.7,323.3,321.4,330.0,337.1,358.5,394.7,395.4,382.0,388.2
% of PE-to-Industry,122.4,137.5,118.4,119.1,146.1,130.1,119.0,140.0,140.6,156.7,135.1,108.2,100.0,86.7,0.0,121.6,95.2,107.1,120.4,53.8,79.2,73.5,59.7,71.6,77.2,41.0,25.3,31.9,30.2,38.4,63.5,91.1,74.1,50.4,62.5,52.5,52.3,72.7,76.7,57.6,48.3,54.4,53.6,68.5,67.1,53.6,51.6,62.2,60.7,68.4,57.4,50.3,51.5,52.4,55.4,54.1,57.8,60.8,80.8,111.5,112.6,92.8,74.8,81.1,87.7,86.6,87.9,76.2,76.0,83.5,92.4,93.2,83.7,86.0,93.4,90.3,89.3
% of ROE-to-Industry,142.5,138.5,105.9,90.5,93.2,87.5,122.4,121.5,117.3,120.5,123.6,130.0,139.8,150.9,0.0,139.8,137.5,143.3,161.6,210.1,174.0,344.9,385.4,329.7,343.8,410.7,605.3,463.0,534.8,515.8,367.9,231.9,252.2,365.8,322.2,335.7,297.8,218.3,206.6,195.2,216.9,206.5,203.1,161.6,92.1,102.8,98.7,102.7,104.1,105.3,108.9,112.1,114.6,113.7,135.7,117.6,197.3,154.3,123.3,112.5,127.8,152.2,181.1,167.2,171.8,169.2,172.4,167.6,160.4,165.8,147.4,153.9,163.0,202.4,173.4,175.0,176.3
% of current ratio-to-industry,91.7,87.5,91.7,87.5,95.7,83.3,87.5,100.0,104.0,100.0,103.8,84.0,84.0,72.0,0.0,88.0,84.6,88.5,80.0,75.0,75.0,81.0,90.0,89.5,94.4,81.0,85.7,95.2,105.0,104.8,104.5,108.7,100.0,96.3,88.9,92.6,96.3,96.4,100.0,88.5,88.5,92.3,113.0,123.8,121.7,116.7,128.6,117.4,138.1,136.4,147.4,136.8,140.0,138.1,100.0,110.0,100.0,147.6,150.0,133.3,132.0,129.6,130.8,108.0,130.4,117.4,104.3,108.3,116.0,85.2,73.1,76.0,84.6,96.6,93.1,96.4,103.4
% of debt/equity-to-industry,1.6,1.6,2.8,0.0,0.0,0.0,0.0,2.3,2.2,2.4,2.6,0.0,0.0,0.0,0.0,18.2,13.3,11.0,11.4,10.4,10.4,15.8,16.1,14.0,15.1,17.0,17.8,16.3,18.6,18.6,19.5,17.5,16.3,16.7,16.3,12.5,14.3,17.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,41.1,40.7,40.0,38.6,40.8,39.2,46.3,44.2,44.7,39.6,36.7,18.2,23.1,26.9,28.0,70.8,53.1,41.7,45.5
% of earnings-to-industry,31.6,30.5,22.2,18.1,18.2,16.7,22.3,21.8,21.0,21.5,21.8,24.6,25.2,24.9,0.0,23.1,26.3,27.7,29.4,38.3,32.9,137.2,159.8,150.7,151.5,183.2,271.7,225.1,258.8,238.4,171.2,110.3,123.5,180.5,160.1,194.6,166.0,121.7,116.8,115.6,121.5,117.4,113.0,93.9,94.6,96.3,99.5,100.2,94.7,91.2,88.8,91.0,89.8,87.3,84.0,78.8,55.1,42.5,34.5,32.8,35.1,42.9,52.5,47.6,48.8,44.9,41.6,42.6,40.8,35.9,42.4,44.4,47.2,57.9,49.6,51.9,51.6
% of gross profit margin-to-industry,147.2,150.4,153.6,161.8,164.1,163.8,162.8,170.5,170.9,170.7,172.3,170.7,171.5,171.9,0.0,175.6,176.4,180.3,184.3,187.4,190.2,135.5,136.5,138.4,137.8,134.9,134.4,116.4,111.0,107.6,102.9,114.1,113.2,113.8,112.0,115.2,115.1,112.2,113.5,110.4,112.3,114.1,116.6,122.2,119.1,115.1,109.7,88.2,88.2,87.9,89.2,106.6,108.2,109.6,108.7,106.5,115.8,124.9,129.3,126.8,126.7,126.5,125.5,124.6,124.0,124.6,124.6,124.0,124.8,125.0,127.2,151.0,162.7,170.4,175.4,154.8,155.3
% of leverage-to-industry,62.5,62.5,71.4,75.0,71.4,71.4,71.4,63.6,63.6,66.7,70.0,70.0,71.4,76.2,0.0,65.2,60.0,57.7,61.5,55.2,58.6,73.9,73.9,70.8,73.9,81.0,81.0,72.7,76.2,80.0,75.0,78.9,78.9,78.9,78.9,71.4,75.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,70.0,66.7,65.0,65.0,66.7,66.7,60.9,60.9,68.2,68.2,66.7,73.9,70.8,70.8,72.7,72.7,76.2,81.0,81.0,81.0,85.7,85.7,81.0,85.0,100.0,100.0,94.4,94.4,94.4,89.5,84.2
% of net profit margin-to-industry,196.6,200.0,148.7,127.3,138.7,132.3,182.6,183.9,183.9,190.3,196.7,218.5,214.8,214.8,0.0,200.0,233.3,239.1,257.1,366.7,317.6,325.0,376.9,363.6,360.0,400.0,600.0,433.3,487.5,442.9,330.0,217.6,241.2,333.3,300.0,318.8,257.9,185.2,175.0,204.2,217.4,212.5,208.0,167.6,156.8,147.5,140.9,140.0,139.1,135.4,136.7,127.5,124.5,124.1,117.9,114.0,122.2,126.9,127.8,138.0,146.8,174.4,208.8,191.7,191.4,177.5,161.9,163.6,159.2,144.6,159.6,151.9,159.6,184.4,168.1,185.7,186.0
% of post-tax profit margin-to-industry,196.6,200.0,207.1,182.6,187.0,178.3,182.6,183.9,183.9,190.3,196.7,218.5,214.8,214.8,0.0,200.0,233.3,239.1,257.1,343.8,317.6,216.7,222.7,363.6,360.0,400.0,600.0,354.5,390.0,344.4,253.8,205.6,227.8,312.5,283.3,300.0,257.9,185.2,175.0,196.0,200.0,196.2,192.6,167.6,156.8,147.5,140.9,143.2,139.1,135.4,136.7,127.5,124.5,121.8,115.8,112.1,120.0,124.5,127.8,138.0,146.8,174.4,208.8,191.7,191.4,177.5,161.9,163.6,159.2,147.3,166.0,157.7,162.7,184.4,168.1,185.7,186.0
% of pre-tax profit margin-to-industry,183.0,183.0,188.2,172.7,181.0,169.8,174.4,179.2,181.1,190.4,194.1,202.0,206.4,202.1,0.0,191.8,218.6,226.8,239.5,296.8,284.4,212.2,221.6,335.0,315.8,338.9,435.7,279.2,319.0,270.0,215.4,196.9,202.9,289.7,277.4,307.1,267.7,190.9,180.4,190.7,202.4,195.3,193.2,179.6,164.8,154.2,143.9,139.1,135.6,136.0,133.8,125.9,123.5,119.3,117.8,115.2,124.1,127.4,130.2,141.3,147.4,170.8,196.6,190.0,193.2,178.8,165.7,165.3,159.5,150.0,146.7,154.8,156.6,167.1,167.6,168.9,170.7
% of pric/free cashlow-to-industry,-388.7,358.0,-1738.6,119.8,233.0,140.2,349.5,912.4,-187.5,-74.5,48.2,25.1,3.0,-26.1,0.0,-34.8,3368.8,-395.2,-142.5,-152.0,292.0,-6.7,191.0,164.3,-2342.9,-241.8,-63.4,-110.6,26.0,-48.4,-5.3,18.1,-160.3,482.8,131.2,-100.5,156.0,1207.5,-8.3,46.1,21.3,9.5,-28.0,83.6,249.1,824.8,-43.2,-26.8,79.4,31.0,-121.2,-62.6,-1126.8,-198.8,-89.4,-109.7,0.0,-176.7,45.8,58.2,-189.3,229.0,151.2,125.4,452.4,71.1,56.2,92.1,-39.4,22.1,-85.9,-72.5,-415.0,-439.2,-28.5,-141.5,74.8
% of price-to-industry,209.7,235.7,212.5,183.6,242.3,208.4,196.9,227.2,224.9,253.7,230.5,227.0,233.6,218.2,0.0,252.6,228.9,278.7,328.5,272.9,353.6,475.6,459.6,474.3,468.6,266.8,232.4,272.3,270.7,311.3,385.7,356.6,329.5,329.8,358.9,354.8,292.5,301.9,305.4,248.5,222.6,248.9,240.1,264.8,235.5,171.8,156.2,176.6,166.4,185.7,156.9,143.1,145.7,147.0,151.5,153.4,145.2,136.8,164.4,235.6,249.7,247.0,236.3,260.0,254.3,231.5,233.7,244.6,245.9,268.2,305.4,314.2,299.8,339.4,370.2,345.2,346.1
% of price/book-to-industry,193.0,219.0,192.7,157.8,208.3,176.6,170.9,171.3,191.2,218.8,174.2,144.3,156.3,154.6,0.0,166.1,157.1,158.5,226.5,140.7,215.5,263.8,249.2,253.8,258.0,158.5,136.7,152.7,153.0,175.9,215.7,200.0,178.2,179.6,191.3,169.5,144.0,144.6,144.3,110.4,102.2,113.0,109.5,112.3,86.4,67.9,57.7,64.6,61.1,70.6,61.3,53.8,56.9,57.1,71.9,60.6,86.7,83.1,98.4,125.0,138.5,127.7,121.9,133.5,150.4,142.4,134.0,132.7,127.2,138.5,133.0,131.7,124.6,145.4,156.8,137.2,135.1
% of price/cashflow-to-industry,152.6,172.3,180.8,154.6,191.3,168.2,127.0,137.9,159.8,180.2,144.0,116.3,118.8,109.2,0.0,118.8,118.5,115.2,150.6,84.2,147.1,136.4,128.5,157.1,156.7,90.7,71.2,80.2,76.1,96.8,124.8,137.7,114.7,92.2,116.3,88.9,77.0,88.8,79.0,79.0,67.9,77.4,74.7,84.1,111.7,76.8,66.9,69.0,63.3,71.5,60.2,51.8,53.6,55.1,57.7,54.1,44.9,48.1,71.3,113.5,114.7,92.9,80.8,94.1,104.7,96.2,86.0,90.1,89.0,92.8,98.2,89.2,71.5,76.8,98.5,86.7,85.1
% of price/sales-to-industry,268.2,308.1,271.1,225.6,302.9,261.1,250.0,257.5,302.9,354.5,281.1,240.0,241.9,219.6,0.0,239.6,258.7,265.1,357.7,243.2,383.3,253.3,246.3,264.9,255.8,152.5,133.3,143.8,139.1,159.2,200.0,188.0,171.2,168.3,171.4,161.9,127.3,124.3,123.7,113.6,100.0,114.9,111.7,116.5,147.3,97.9,81.3,87.8,81.2,89.9,76.2,62.1,62.2,61.8,62.8,58.7,53.0,67.9,101.1,153.6,160.4,146.9,139.0,153.4,170.8,149.3,126.9,130.4,125.2,120.5,143.0,131.7,121.6,132.8,151.4,145.4,143.0
% of sales-to-industry,15.9,15.4,14.9,13.9,13.4,12.7,12.3,11.8,11.3,11.2,11.0,11.4,11.6,11.6,0.0,11.5,11.5,11.4,11.4,10.7,10.4,41.6,42.6,43.0,44.2,45.9,47.0,50.4,52.0,52.2,51.7,50.7,51.7,52.8,55.0,61.5,63.2,65.3,66.2,57.1,57.0,56.1,54.7,55.9,60.3,65.0,71.8,71.2,68.6,67.6,65.8,70.7,71.2,71.0,70.6,68.7,45.3,33.8,27.2,23.5,23.8,24.5,25.2,24.6,25.2,25.3,25.6,26.0,25.7,24.9,26.6,28.9,29.8,31.4,29.8,27.8,27.6
(increase) decrease in inventories,-15.3,-31.9,-60.9,-70.1,-15.6,-87.5,-77.9,-82.7,43.7,56.8,36.8,-7.4,59.2,99.5,110.4,74.8,6.0,28.1,41.8,-14.6,-19.8,-64.8,-72.6,-135.8,-10.7,-8.6,8.0,54.5,16.3,40.2,71.6,66.4,-25.4,-14.9,-21.9,-97.3,21.7,-7.9,32.8,83.5,6.0,3.4,8.4,-30.7,-39.7,-27.4,-44.1,-84.0,-14.3,14.3,24.4,-33.8,12.3,-5.0,-39.5,-97.2,-23.6,-22.1,-17.4,-92.5,47.2,120.5,194.4,175.3,44.5,28.4,-30.5,-80.5,16.2,2.5,-55.5,-219.7,36.8,4.9,12.1,-14.9,60.1
(increase) decrease in other current assets,-1.9,1.2,-5.6,-3.4,-0.5,0.4,-1.0,2.5,-7.6,-6.0,-0.7,0.3,-5.8,-5.8,-3.4,2.8,-4.7,-6.4,-4.2,-2.8,-16.7,-10.0,-4.2,-6.4,-18.8,-14.1,-7.2,-7.2,0.0,0.0,0.0,0.0,-0.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-29.6,-22.2,-13.3,-5.5,-0.7,3.0,-0.1,-16.1,-12.8,-4.5,-0.0,-14.5,-14.4,-7.8,-9.1,-7.5,-7.6,-0.9,-6.3,-4.4,-3.2,7.6,-3.9,-7.7,-16.0,7.4,-2.3,-5.4,-12.6,0.6,-33.6,-3.1,24.0,25.0,-11.2,19.9,17.6,36.0,-8.8,36.8,0.7,23.1,-24.2,53.0,39.9,46.6,8.3,28.1
(increase) decrease in receivables,-26.5,-78.4,-65.0,-56.3,-22.3,-48.2,-57.4,-31.6,-22.1,-68.3,-57.4,-28.9,-35.3,-70.3,-69.3,-31.9,-30.2,-66.8,-51.0,-18.2,-47.7,-106.0,-112.4,-112.0,-42.7,-86.2,-100.9,-66.3,6.9,-8.4,42.7,130.5,-38.1,-56.9,-42.8,14.5,-32.3,-36.7,-38.8,-7.2,-45.8,-58.2,-76.2,-49.9,-40.4,-52.9,-67.1,-36.4,-52.2,-88.6,-92.4,-53.1,-46.0,-68.4,-105.1,-41.8,-48.9,-82.9,-125.9,-5.6,23.3,6.6,-23.4,2.8,-63.0,-99.8,-153.8,-127.8,-45.6,-107.3,-138.7,-85.1,-86.6,-128.6,-131.1,-46.0,-101.8
Basic EPS (Continuing),0.41,0.42,0.42,0.01,0.46,0.39,0.48,0.50,0.49,0.49,0.51,0.55,0.53,0.57,0.57,0.64,0.59,0.61,0.58,0.70,0.61,0.54,0.49,0.31,0.44,0.60,0.52,0.51,0.45,0.16,0.60,0.66,0.63,0.59,0.65,0.69,0.58,0.61,0.63,0.68,0.69,0.74,0.75,1.00,0.81,0.91,0.98,1.17,0.96,1.05,1.20,1.13,1.21,1.25,1.33,1.32,1.47,1.48,1.84,1.43,1.27,1.23,1.91,1.29,1.34,1.76,2.10,1.86,2.23,2.39,2.56,2.08,2.63,2.68,2.19,2.21,2.99
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
