,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,101.9,103.6,100.0,83.1,69.1,65.9,48.6,34.9,38.1,67.0,111.0,70.6,76.8,5.0,0.0,-26.1,-26.2,39.7,127.3,225.0,350.0,474.1,210.0,151.8,145.0,160.7,161.9,169.5,180.5,201.8,274.7,262.3,326.8,480.5,298.5,1166.7,-3520.0,-437.0,-152.9,-239.6,-906.3,-34900.0,1168.8,737.3,445.9,349.0,320.2,206.5,168.9,140.7,138.5,158.0,165.1,188.5,185.8,186.9,188.8,177.7,188.9,188.3,288.4,820.9,-476.2,-1951.9,-850.3,146.3,62.5,96.2,116.8,132.9,133.8,149.3,144.0,133.1,131.9,164.7,170.5
% of PE-to-Industry,93.4,97.8,100.6,111.1,142.3,138.1,201.0,300.0,257.9,349.6,210.8,204.9,259.5,3649.6,0.0,0.0,0.0,522.3,183.8,94.8,67.4,40.5,73.7,113.0,112.4,109.3,120.7,136.3,135.0,133.9,101.8,109.8,77.0,49.8,80.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,18.4,30.8,50.2,68.1,68.1,104.0,105.9,114.0,132.9,114.8,109.8,82.4,71.3,77.1,85.2,80.6,79.4,87.7,63.3,21.8,0.0,0.0,0.0,114.9,263.6,159.0,136.5,133.5,117.5,111.2,114.4,135.0,149.1,96.4,97.5
% of ROE-to-Industry,167.1,106.8,104.3,164.7,169.3,103.8,80.4,69.6,66.4,54.1,56.6,84.4,92.3,4.9,0.0,0.0,0.0,68.0,181.9,388.7,590.9,938.9,342.6,226.7,221.7,242.5,267.6,246.7,249.0,252.1,336.6,372.5,446.3,657.1,378.7,1105.9,0.0,0.0,0.0,0.0,0.0,28000.0,893.8,545.5,329.9,241.8,213.9,148.4,125.7,111.3,109.4,116.1,125.9,151.4,145.5,145.5,154.3,143.4,145.9,144.2,202.4,546.4,0.0,0.0,1200.0,33.3,38.6,53.8,50.6,37.2,20.6,80.0,91.7,113.0,122.3,87.4,92.0
% of current ratio-to-industry,95.7,129.4,123.5,110.5,110.0,137.5,137.5,114.3,113.6,131.6,141.2,120.0,109.5,100.0,0.0,76.2,77.3,77.3,76.2,75.0,78.9,78.9,80.0,80.0,75.0,70.0,63.6,68.2,68.2,63.6,73.7,66.7,70.0,68.2,72.7,85.0,89.5,83.3,100.0,88.9,87.5,77.8,83.3,85.0,84.2,84.2,89.5,100.0,68.4,68.4,70.0,65.0,61.9,65.0,66.7,70.0,61.9,70.0,60.0,61.9,65.0,63.2,55.0,54.5,80.0,76.2,76.2,81.8,77.3,80.0,70.6,72.2,72.2,61.1,58.8,65.0,61.1
% of debt/equity-to-industry,71.4,57.4,61.2,88.1,93.1,68.4,80.3,103.9,100.0,102.1,102.3,125.7,102.7,146.4,0.0,130.6,88.0,85.7,106.1,108.3,93.9,95.7,93.3,86.7,88.6,81.8,74.5,77.3,72.7,64.4,68.3,50.0,52.4,47.8,51.2,101.8,84.6,118.8,82.8,65.3,63.2,58.1,52.3,45.3,50.0,46.2,51.5,83.8,114.8,120.8,114.6,100.0,160.4,171.1,167.4,162.8,162.8,176.3,177.8,204.9,195.2,191.9,162.9,144.7,116.7,112.9,121.9,126.5,124.2,100.0,95.1,97.7,87.0,93.5,90.5,106.0,108.2
% of earnings-to-industry,23.9,24.1,23.3,23.6,22.6,20.9,15.3,8.3,8.1,10.3,17.9,14.3,15.1,1.0,0.0,-5.5,-5.5,8.1,22.8,51.0,81.2,127.3,48.1,33.0,31.4,33.9,33.4,31.6,32.1,34.4,45.6,51.9,65.1,102.1,59.7,289.1,-345.1,-76.3,-27.5,-52.3,-204.9,6618.2,229.6,145.9,83.6,62.1,54.0,39.1,34.0,29.2,29.6,33.2,34.1,39.3,39.0,38.6,38.7,36.1,38.0,37.6,57.2,159.8,-100.5,-411.1,826.7,20.6,22.7,32.4,29.6,20.5,10.9,44.2,50.6,58.7,64.3,44.9,45.7
% of gross profit margin-to-industry,91.0,92.0,92.5,93.8,93.0,89.4,88.7,88.6,88.8,108.7,111.0,107.6,107.9,107.5,0.0,112.5,114.1,115.0,119.3,118.8,120.8,122.3,120.1,119.2,121.1,122.5,122.9,125.2,125.6,127.1,131.1,127.2,126.0,123.4,117.1,113.6,113.0,115.4,118.5,128.0,130.0,130.2,136.3,138.8,134.7,132.1,127.6,122.7,121.8,121.7,122.6,119.5,120.1,121.1,120.5,123.6,124.2,123.9,125.2,129.7,133.5,136.9,144.2,133.6,126.5,119.7,114.1,113.5,112.8,116.0,118.4,123.1,124.9,124.2,124.2,121.1,120.8
% of leverage-to-industry,88.5,74.2,74.2,92.0,92.0,76.7,79.3,100.0,95.7,75.9,80.8,80.8,84.0,104.5,0.0,120.8,107.7,103.8,115.4,111.5,103.7,107.7,103.8,104.0,112.0,108.0,108.0,104.0,108.3,108.3,108.3,100.0,100.0,92.0,91.7,92.6,86.2,110.3,96.9,93.3,93.3,90.0,86.7,79.3,82.1,79.3,81.5,92.6,107.4,108.0,108.0,104.2,125.0,126.1,126.1,127.3,131.8,127.3,128.6,126.1,121.7,113.0,113.6,109.1,104.8,100.0,104.8,110.0,105.0,100.0,100.0,100.0,100.0,104.3,109.1,104.3,113.0
% of net profit margin-to-industry,124.2,122.9,121.6,119.0,113.6,108.9,81.4,45.1,43.4,48.9,79.2,73.5,78.0,5.7,0.0,-29.1,-29.6,47.1,135.1,250.0,400.0,600.0,218.2,157.1,152.5,160.5,160.5,157.8,163.6,173.8,234.4,260.9,321.1,515.4,304.5,887.5,-983.3,-195.0,-60.0,-190.5,-790.9,0.0,883.3,550.0,337.0,262.9,235.0,174.5,145.8,119.0,113.1,110.8,111.4,123.8,120.6,125.0,127.1,121.7,130.9,131.5,188.6,485.7,-293.3,-1220.0,1900.0,50.0,51.5,63.2,55.2,41.5,24.1,106.6,129.3,151.7,164.4,116.0,116.7
% of post-tax profit margin-to-industry,124.2,122.9,121.6,119.0,113.6,108.9,81.4,47.9,51.1,47.9,77.6,73.5,78.0,5.7,0.0,-29.1,-29.6,47.1,128.2,217.4,320.0,420.0,218.2,157.1,152.5,160.5,160.5,157.8,163.6,173.8,234.4,230.8,277.3,372.2,257.7,473.3,2950.0,-278.6,-78.6,-189.5,-490.0,3200.0,538.5,376.2,311.5,241.2,227.0,180.4,154.3,119.0,112.9,112.5,111.4,127.9,122.6,125.0,127.1,120.0,109.5,104.1,158.6,600.0,-460.0,2033.3,222.2,41.7,47.2,64.9,56.1,41.5,24.1,109.8,128.8,150.8,163.3,74.6,74.5
