,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,178.8,118.8,73.5,50.0,34.3,32.8,32.9,37.7,59.1,78.3,105.2,157.8,179.7,352.6,0.0,166.2,0.0,0.0,0.0,68.9,108.7,99.0,77.1,63.8,20.4,14.8,7.2,0.5,9.8,5.1,11.1,24.1,52.2,50.0,62.7,69.2,63.6,61.7,47.9,42.5,45.6,41.6,42.3,35.8,34.3,28.7,-9.6,-345.5,258.8,1066.7,-14.3,27.6,35.7,35.6,30.7,-1.4,-17.6,-28.6,-42.0,14.1,7.2,1.5,-6.3,-48.0,-38.3,-48.5,-34.8,32.9,21.7,17.9,10.7,-62.4,-24.8,-51.8,-106.9,2.0,-356.7
% of PE-to-Industry,40.4,51.6,78.7,119.3,167.6,223.5,259.0,224.8,126.3,77.3,67.9,50.0,38.3,28.8,0.0,54.2,0.0,0.0,0.0,112.0,41.5,55.6,51.4,51.6,226.1,236.5,476.8,0.0,589.1,1059.5,449.5,198.3,89.1,86.6,67.2,68.4,77.3,80.2,105.6,115.6,110.5,140.3,137.4,168.8,148.4,168.6,0.0,0.0,0.0,0.0,0.0,185.3,133.1,123.0,133.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.8,166.4,204.3,429.0,0.0,0.0,0.0,0.0,2463.0,0.0
% of ROE-to-Industry,364.3,217.8,132.6,97.1,69.5,72.1,64.1,69.8,100.7,154.5,168.0,219.2,215.6,536.7,0.0,164.8,0.0,0.0,0.0,118.4,156.3,144.6,108.7,101.9,30.3,23.4,9.6,1.3,15.8,7.6,17.0,38.8,85.7,90.6,107.5,106.6,92.2,93.0,71.2,75.0,76.1,72.6,71.3,66.3,58.9,47.4,0.0,0.0,0.0,0.0,0.0,55.0,69.6,66.5,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,75.1,52.5,32.9,0.0,0.0,0.0,0.0,7.0,0.0
% of current ratio-to-industry,126.3,135.3,127.8,123.5,115.8,127.8,123.5,135.3,129.4,117.6,117.6,138.9,156.3,133.3,0.0,169.2,94.7,130.8,94.4,88.2,87.5,108.3,191.7,191.7,166.7,146.2,166.7,183.3,192.3,175.0,175.0,150.0,175.0,138.5,166.7,117.6,153.8,125.0,137.5,169.2,169.2,161.5,176.9,146.2,169.2,135.7,150.0,126.7,140.0,82.6,105.6,76.0,105.3,105.6,100.0,113.3,120.0,100.0,128.6,128.6,121.4,128.6,114.3,106.3,111.8,105.9,100.0,94.7,117.6,90.5,95.2,68.2,66.7,70.0,66.7,85.0,94.7
% of debt/equity-to-industry,13.9,13.5,14.3,14.6,20.2,32.6,30.6,32.2,27.6,17.6,15.8,23.9,34.7,28.3,0.0,32.0,29.8,26.0,25.9,32.3,33.0,37.2,65.9,72.7,88.4,69.8,74.7,77.9,77.5,77.4,67.1,57.0,63.6,58.6,54.7,46.0,50.5,53.5,50.6,51.1,48.4,48.9,54.9,51.7,48.9,50.5,50.5,47.3,55.0,40.9,38.8,50.4,54.3,52.3,53.6,58.1,63.3,69.7,55.4,49.5,55.2,45.0,38.8,39.1,40.7,36.8,32.6,56.3,62.1,69.2,72.9,73.0,59.0,73.7,83.5,95.0,108.8
% of earnings-to-industry,2.5,1.3,0.9,0.6,0.4,0.4,0.4,0.4,0.6,0.8,1.0,1.3,1.4,3.3,0.0,1.5,0.0,0.0,0.0,0.8,1.3,1.1,0.8,0.7,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.6,0.6,0.7,0.7,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,-0.1,-3.7,2.5,2.3,0.0,0.5,0.6,0.6,0.6,0.0,-0.5,-1.0,-1.6,0.5,0.2,0.1,-0.2,-4.7,-3.1,-2.3,-1.7,0.7,0.5,0.4,0.3,-1.6,-0.6,-1.4,-1.6,0.1,-7.9
% of gross profit margin-to-industry,118.3,103.9,94.1,79.7,68.9,60.9,58.9,59.7,67.4,81.6,89.3,94.7,95.1,90.1,0.0,0.0,0.0,0.0,0.0,83.8,83.2,79.9,76.4,67.0,62.4,59.4,56.7,54.8,47.4,41.6,39.0,53.5,54.6,56.8,57.6,61.1,58.7,58.2,56.6,58.3,63.7,63.7,64.7,61.5,59.4,54.5,47.2,51.2,51.6,53.8,59.4,65.0,64.0,63.8,61.9,55.8,50.6,46.7,46.6,56.4,60.2,59.3,66.3,48.3,51.8,56.3,53.6,49.2,44.2,44.6,41.0,43.7,50.0,50.4,51.2,68.9,45.4
% of leverage-to-industry,50.0,50.0,51.5,50.0,53.1,58.1,58.1,56.3,58.1,58.1,53.1,58.1,57.6,56.3,0.0,62.5,63.6,62.5,60.6,71.9,67.6,75.0,75.0,82.8,83.3,80.6,80.6,80.6,78.1,80.6,77.4,75.0,75.0,77.4,71.9,75.8,75.8,78.1,75.0,75.0,75.0,78.1,77.4,83.3,77.4,86.2,80.6,81.3,78.8,73.0,71.1,82.9,81.8,82.4,81.8,92.9,96.4,100.0,87.9,70.8,76.1,60.0,63.8,61.7,60.4,58.3,57.4,96.3,84.4,103.8,100.0,125.0,110.3,113.3,117.2,106.3,100.0
% of net profit margin-to-industry,490.5,275.0,185.4,132.8,93.2,88.4,84.8,93.2,133.3,172.7,218.4,290.3,310.3,661.5,0.0,262.5,0.0,0.0,0.0,102.4,161.9,140.0,111.6,90.0,27.6,20.9,10.0,1.4,15.9,7.8,16.7,33.3,76.0,73.3,91.7,92.3,81.5,73.1,60.0,57.1,60.0,54.5,57.1,50.0,46.2,38.7,-11.8,-360.0,250.0,200.0,0.0,31.9,36.8,36.3,31.8,-1.3,-27.9,-49.2,-82.9,28.9,14.3,3.1,-15.5,-333.3,-200.0,-147.6,-107.4,43.2,34.1,27.9,18.9,-91.3,-37.9,-84.2,-100.0,5.6,-700.0
% of post-tax profit margin-to-industry,490.5,341.4,217.1,147.3,101.5,88.4,84.8,96.5,136.2,181.0,224.3,290.3,310.3,573.3,0.0,252.0,0.0,0.0,0.0,102.4,161.9,143.6,111.6,88.2,27.6,20.9,10.0,1.4,15.9,7.8,16.7,38.5,82.6,78.6,104.8,88.9,84.6,79.2,60.0,59.3,62.1,58.1,52.6,48.8,45.0,35.3,-13.3,-450.0,-666.7,-280.0,0.0,33.3,49.1,47.5,40.9,-1.3,-27.5,-48.4,-82.9,30.2,14.5,3.1,-15.5,-285.7,-171.4,-129.2,-100.0,44.9,35.2,29.0,19.6,-105.0,-65.5,-110.5,-117.2,-29.4,-628.6
