,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-62.5,-41.7,-19.2,29.7,7.9,4.1,1.3,0.0,69.8,64.6,45.1,-11.4,-23.3,0.0,0.0,-50.0,-25.0,16.7,91.7,53.5,95.5,115.6,115.4,600.0,444.4,351.4,440.0,266.2,272.2,277.2,273.7,294.7,377.1,-105.1,-89.0,7400.0,1100.0,-28.7,-40.4,-1081.8,-727.7,-576.4,-485.7,28.3,8.2,-14.3,-29.0,-12.8,-11.5,-11.4,1.5,4.5,2.9,2.9,-6.6,-6.7,-4.8,4.3,8.8,-139.1,-207.2,-353.5,-585.0,-7.0,10.3,18.1,14.6,17.6,23.3,27.1,36.2,39.0,29.7,26.0,20.0,74.7,143.5
% of PE-to-Industry,0.0,0.0,0.0,250.3,1210.4,3289.4,0.0,0.0,128.8,156.9,181.5,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,275.8,548.4,297.2,258.2,228.4,52.9,98.5,85.2,59.6,118.3,70.4,70.1,69.2,48.6,34.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,166.1,456.9,0.0,0.0,0.0,0.0,0.0,2028.0,890.8,1277.2,990.3,0.0,0.0,0.0,563.1,239.7,0.0,0.0,0.0,0.0,0.0,277.9,245.9,274.0,231.3,179.5,156.9,76.8,83.9,132.4,114.0,211.9,53.9,32.0
% of ROE-to-Industry,0.0,0.0,0.0,21.3,16.8,8.5,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,353.8,92.2,144.8,147.6,141.2,638.9,458.6,424.2,441.7,169.0,108.5,121.3,109.5,164.3,92.4,0.0,0.0,1900.0,227.3,0.0,0.0,0.0,0.0,0.0,0.0,26.4,3.2,0.0,0.0,0.0,0.0,0.0,0.8,4.7,1.9,2.2,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,18.9,57.4,25.5,37.4,50.7,60.0,42.0,117.1,57.0,111.9,59.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,482.4,550.0,452.9,323.5,268.8,256.3,406.3,333.3,182.4,211.1,0.0,0.0,181.3,156.3,158.8,111.8,188.2,166.7,88.2,86.7,85.7,126.7,76.9,30.8,100.0,160.0,133.3,107.1,107.7,146.7,153.3,133.3,141.7,106.7,141.2,138.9,160.0,205.3,210.0,284.2,300.0,225.0,183.3,177.3,243.8,166.7,111.5,140.0,183.3,129.6,125.0,166.7,237.5,247.6,306.3,281.0,371.4,400.0,278.9,336.8,355.6,291.3,357.9,336.4,315.8,272.7,323.5,295.2,317.6,81.0,140.0,81.8,233.3,526.7
% of debt/equity-to-industry,0.0,0.0,0.0,1.8,2.2,1.8,1.7,11.7,10.3,78.2,89.4,81.5,93.6,0.0,0.0,87.8,89.6,87.2,75.5,55.3,41.4,12.8,33.3,56.5,58.8,74.4,18.6,79.6,101.9,100.0,92.3,100.0,74.1,61.3,56.3,67.9,53.8,19.6,18.3,54.5,42.4,40.4,44.8,56.0,50.9,41.3,40.9,46.6,35.5,50.9,45.6,59.5,48.1,55.6,58.1,65.8,88.9,190.0,84.4,90.9,104.1,108.7,114.0,93.6,100.0,107.9,95.2,97.1,103.3,82.9,58.7,60.5,9.3,12.9,8.2,54.0,52.9
% of earnings-to-industry,-1.8,-1.6,-1.1,0.4,0.3,0.2,0.0,0.0,-0.1,-0.2,-0.1,-0.3,-0.6,0.0,0.0,-1.3,-0.7,0.6,4.5,1.8,3.3,3.9,4.0,20.2,16.9,13.7,17.3,3.3,3.5,3.6,3.4,3.6,3.3,-16.7,-15.2,37.9,8.7,-0.9,-1.2,-12.6,-10.1,-8.4,-7.3,0.4,0.1,-0.1,-0.3,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.1,0.1,-2.3,-2.6,-3.4,-4.2,-0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.4,0.4,-1.4,-1.1
% of gross profit margin-to-industry,0.0,0.0,0.0,72.7,0.0,0.0,0.0,41.1,42.0,50.0,55.1,45.5,25.5,0.0,0.0,48.5,70.0,98.2,134.4,155.2,181.7,181.4,185.2,209.0,209.9,242.4,243.5,268.2,280.0,279.3,293.6,221.9,203.9,188.1,173.9,129.6,115.5,97.1,92.2,101.7,105.7,121.6,106.6,78.6,70.2,59.5,52.4,49.1,48.4,48.4,51.2,50.3,49.7,47.2,41.3,33.0,34.3,36.9,39.7,42.5,38.0,35.2,49.8,58.5,64.4,61.6,58.1,55.9,57.1,61.9,64.5,54.0,48.7,40.9,37.4,51.4,50.2
% of leverage-to-industry,0.0,0.0,0.0,44.4,44.0,44.4,44.4,42.9,50.0,61.5,72.7,70.8,72.7,0.0,0.0,66.7,72.7,72.7,77.3,57.7,55.6,59.1,56.0,60.0,51.7,55.2,60.7,63.0,64.3,64.3,62.1,66.7,58.6,51.6,51.6,61.5,50.0,51.9,50.0,56.0,51.9,51.9,46.7,57.7,53.6,50.0,50.0,57.7,51.7,66.7,60.0,68.2,62.5,68.2,65.2,66.7,69.6,76.2,68.2,65.4,68.0,77.3,77.3,72.7,76.2,76.2,76.2,80.0,78.9,71.4,68.2,81.0,81.0,85.0,72.7,73.9,69.6
% of net profit margin-to-industry,-344.4,-320.0,-235.7,93.5,78.4,39.3,10.4,4.7,-31.7,-52.5,-35.1,-90.9,-154.5,0.0,0.0,-250.0,-127.3,100.0,654.5,280.0,437.2,512.2,519.5,2033.3,1483.3,1365.0,1622.2,528.1,513.6,465.2,461.9,430.9,427.7,-2025.0,-1914.3,5750.0,1325.0,-148.9,-213.3,0.0,0.0,-1234.7,-879.2,51.5,13.5,-18.3,-40.0,-17.3,-14.6,-16.7,2.5,6.0,4.6,4.2,-8.6,-11.3,-7.5,7.1,12.9,-148.3,-186.5,-279.5,-417.2,-19.7,28.8,43.5,35.8,37.6,49.2,56.7,68.0,115.2,91.5,105.7,111.5,-425.0,-325.0
% of post-tax profit margin-to-industry,-310.0,-290.9,-220.0,93.5,78.4,39.3,10.4,4.8,-31.7,-52.5,-35.1,-89.3,-160.4,0.0,0.0,-233.3,-107.7,81.0,450.0,293.0,458.5,525.0,532.5,2033.3,1405.3,1365.0,1622.2,528.1,513.6,465.2,461.9,430.9,418.8,-2314.3,-1914.3,5750.0,1766.7,-152.3,-218.2,0.0,0.0,-1234.7,-879.2,51.5,13.5,-18.5,-40.0,-17.4,-14.7,-16.7,2.6,6.0,4.6,4.2,-8.7,-11.2,-7.4,7.0,12.7,-148.3,-186.5,-283.1,-430.6,-19.8,28.8,43.5,35.8,37.4,49.0,56.4,67.7,115.2,91.5,105.7,109.7,-453.3,-339.1
