,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,247.7,223.9,375.0,488.9,279.1,397.0,486.2,474.6,434.8,393.5,0.0,0.0,-581.7,-575.4,-632.2,-376.9,-52.8,-97.4,-122.6,-830.0,202.2,304.3,-117.9,-39.5,71.4,54.0,-37.3,-52.4,-1029.4,-1266.7,-575.0,-433.3,-200.0,-512.5,-170.0,0.0,-514.3,-333.3,-200.0,-206.3,39.5,39.6,15.2,69.6,-284.4,-314.0,-264.0,-184.0,119.4,112.6,145.7,177.6,91.9,101.3,89.4,109.7,157.7,172.3,116.9,22.9,13.1,36.0,98.5,104.3,140.8,126.9,102.5,101.7,109.8,115.2,170.9,345.3,128.3,122.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,29.4,59.4,45.2,40.9,40.2,35.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,7.9,0.0,0.0,50.9,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,89.9,181.6,45.1,0.0,0.0,0.0,0.0,27.9,39.9,47.9,38.3,71.1,67.2,119.0,72.1,37.6,28.4,63.8,335.9,639.1,177.7,84.6,73.0,60.9,68.4,82.0,75.7,104.8,79.2,51.7,22.4,56.5,41.6
% of ROE-to-Industry,0.0,0.0,0.0,299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.3,559.0,423.8,147.1,177.1,234.3,254.9,178.6,28.0,18.6,48.8,130.1,135.9,102.9,100.8,83.9,88.0,112.9,291.7,0.0,0.0,95.6,92.8
% of current ratio-to-industry,0.0,0.0,0.0,104.8,109.5,0.0,114.3,90.0,95.2,100.0,104.5,86.4,91.3,0.0,0.0,50.0,61.9,68.2,82.4,83.3,106.3,83.3,93.8,76.5,105.9,88.9,82.4,107.7,116.7,108.3,145.5,125.0,163.6,133.3,130.8,125.0,133.3,115.4,146.2,86.7,168.8,168.8,160.0,150.0,160.0,150.0,173.3,150.0,160.0,146.7,143.8,162.5,129.4,150.0,143.8,156.3,131.3,137.5,137.5,118.8,129.4,176.5,144.4,133.3,115.8,122.2,150.0,147.1,152.9,182.4,187.5,123.8,142.9,189.5,229.4,170.0,210.5
% of debt/equity-to-industry,0.0,0.0,0.0,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.6,879.1,435.9,88.9,70.3,24.4,29.5,27.5,62.2,0.0,0.0,0.0,42.9,78.6,74.2,81.3,75.8,74.4,86.5,112.8,125.0,108.1,95.3
% of earnings-to-industry,0.0,0.0,0.0,33.5,14.3,14.5,4.3,6.5,23.5,28.9,32.7,23.5,21.2,0.0,0.0,-25.6,-24.5,-24.1,-14.8,-1.4,-2.4,-2.9,11.5,5.3,4.3,2.6,1.0,1.0,0.9,-1.0,-1.3,-14.1,-12.0,-6.1,-5.3,-2.2,-4.0,-1.5,0.4,-2.7,-1.4,-0.3,-1.1,0.8,0.9,0.3,1.5,-5.7,-6.1,-5.1,-3.6,2.5,2.3,3.0,3.6,1.9,2.2,1.9,2.4,3.5,3.8,2.5,0.4,0.3,0.7,1.9,2.2,2.9,2.7,2.3,2.5,7.8,19.3,-14.2,-5.2,6.1,5.6
% of gross profit margin-to-industry,0.0,0.0,0.0,123.2,0.0,0.0,0.0,137.1,0.0,138.6,139.7,145.9,149.0,0.0,0.0,127.0,126.6,123.8,124.1,124.2,120.8,118.2,116.7,114.4,113.6,108.5,100.6,109.2,108.9,112.8,114.7,110.5,104.2,96.2,90.8,85.2,83.5,83.2,82.1,85.6,85.1,86.0,88.4,88.4,90.6,93.6,97.4,102.4,105.0,104.7,107.9,111.2,114.7,123.1,119.8,116.8,120.1,122.1,126.4,130.9,127.5,125.3,118.9,114.5,117.6,114.5,113.0,105.8,101.3,99.7,100.7,114.9,141.1,1203.7,44.5,120.5,116.0
% of leverage-to-industry,0.0,0.0,0.0,136.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.6,285.2,176.9,80.0,76.0,70.4,69.2,68.0,66.7,62.5,69.6,69.6,62.5,69.6,69.6,69.6,69.6,76.2,76.2,77.3,73.9,77.3,77.3
% of net profit margin-to-industry,0.0,0.0,0.0,293.3,130.6,135.3,43.3,65.1,235.4,307.3,341.7,340.0,325.0,0.0,0.0,-331.8,-319.6,-339.6,-240.9,-32.0,-58.7,-76.1,310.3,141.7,121.9,78.8,31.0,55.6,59.3,-76.6,-116.7,-1330.0,-1233.3,-692.9,-589.5,-171.4,-309.1,-100.0,27.3,-200.0,-100.0,-20.8,-78.1,60.6,64.7,21.2,112.1,-402.9,-438.2,-365.8,-297.9,209.8,200.0,272.9,289.3,162.8,180.2,159.8,198.9,285.5,334.6,242.9,46.2,33.9,83.6,203.0,208.8,252.2,223.2,188.9,195.8,241.7,393.1,-106.8,31.4,208.9,193.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,269.4,117.5,121.1,38.2,63.6,230.6,300.0,341.7,340.0,325.0,0.0,0.0,-331.8,-319.6,-332.7,-836.8,-139.1,-284.2,-394.1,375.0,154.5,134.5,86.7,32.1,75.0,76.2,-100.0,-155.6,-700.0,-740.0,-440.9,-400.0,-75.0,-113.3,-46.9,2.9,-119.4,-62.9,-12.5,-61.0,46.5,51.2,17.1,88.1,-381.1,-402.7,-339.0,-291.7,90.9,127.1,217.2,242.6,203.9,206.3,178.0,216.9,285.5,334.6,248.8,46.2,33.9,83.6,203.0,208.8,255.9,226.5,191.5,201.4,257.8,438.5,-100.8,32.4,213.6,207.5
