,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,818.4,681.8,555.8,331.6,188.1,159.9,159.4,176.1,198.0,187.3,166.3,144.7,-73.8,-65.5,-61.7,-58.4,74.1,45.5,32.8,30.1,28.8,73.1,101.4,118.9,86.3,75.3,78.9,83.8,97.9,101.9,156.2,208.4,7.3,16.7,22.2,32.2,138.9,126.4,144.4,222.4,302.0,332.5,307.9,332.2,749.2,755.3,943.9,660.2,201.3,122.1,18.8,21.4,158.0,324.6,555.8,437.7,273.8,101.2,-71.7,-118.1,-398.5,-429.9,-529.5,2937.4,552.9,800.8,0.0,285.8,0.0,201.1,184.9,79.2,24.8,-137.8,-175.2,-99.7,-81.7
% of PE-to-Industry,0.0,0.0,12.3,10.2,10.3,24.9,46.5,54.2,54.9,41.5,52.1,52.6,43.7,45.0,119.0,104.7,103.8,163.5,75.1,93.9,101.7,139.7,110.9,79.4,88.8,81.2,74.1,71.4,106.0,107.7,58.2,80.0,59.0,31.6,826.6,496.0,374.4,229.9,70.1,89.1,81.1,55.2,67.1,67.2,52.5,53.9,20.0,22.8,16.9,23.5,83.2,190.2,1079.6,904.7,106.3,50.8,33.0,47.4,59.6,106.7,0.0,0.0,0.0,0.0,0.0,0.0,21.6,14.8,0.0,48.2,0.0,56.4,70.5,137.8,445.8,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,211.3,0.0,0.0,0.0,88.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,9.4,0.0,11.3,0.0,22.3,0.0,73.8,0.0,50.4,0.0,64.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,83.5,0.0,0.0,0.0,175.5,0.0,171.9,0.0,229.8,0.0,187.5,0.0,74.2,0.0,4.0,0.0,41.5,0.0,124.0,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,319.1,0.0,147.2,0.0,91.3,111.9,68.8,30.4,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,81.3,0.0,0.0,0.0,75.0,0.0,0.0,0.0,81.3,0.0,0.0,0.0,81.3,0.0,0.0,0.0,100.0,0.0,80.0,0.0,85.7,0.0,85.7,0.0,73.3,0.0,60.0,0.0,109.1,0.0,0.0,0.0,64.3,0.0,0.0,0.0,66.7,0.0,0.0,0.0,45.0,0.0,62.5,0.0,70.6,0.0,62.5,0.0,80.0,0.0,73.3,0.0,68.8,0.0,76.5,0.0,68.8,0.0,62.5,72.7,41.7,33.3,41.7,50.0,50.0,58.3,66.7,66.7,76.9,76.9,76.9,66.7,61.5,53.8,50.0,53.8,53.8
% of debt/equity-to-industry,0.0,0.0,52.7,0.0,0.0,0.0,33.8,0.0,0.0,0.0,24.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,27.5,0.0,31.3,0.0,25.4,0.0,21.0,0.0,57.6,0.0,29.3,0.0,35.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,89.2,0.0,0.0,0.0,36.8,0.0,46.9,0.0,15.7,0.0,4.2,0.0,11.1,0.0,9.1,0.0,5.8,0.0,5.1,0.0,3.2,0.0,2.5,4.5,8.8,4.8,5.0,5.1,5.0,5.3,6.1,2.5,2.9,2.9,3.6,3.4,3.1,11.4,25.0,21.6,22.2
% of earnings-to-industry,0.0,0.0,64.2,56.3,47.2,33.1,20.7,17.7,17.5,18.3,20.1,18.5,16.2,13.5,-7.8,-7.2,-7.0,-7.0,4.5,3.0,2.1,1.8,2.0,4.1,5.9,7.1,4.2,3.6,3.3,3.3,3.7,3.8,4.8,4.5,0.3,0.6,0.8,1.3,4.8,4.5,5.0,7.0,10.3,11.6,10.2,11.2,13.2,11.4,11.4,7.6,4.7,3.1,0.5,2.2,5.2,10.1,16.5,14.2,9.1,3.4,-2.8,-1.7,-5.7,-6.0,-7.2,-11.3,6.0,8.3,0.0,3.6,0.0,2.5,2.4,1.5,0.6,-3.7,-6.2,-1.1,-0.8
% of gross profit margin-to-industry,0.0,0.0,107.3,0.0,0.0,0.0,106.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0,83.3,0.0,0.0,0.0,63.7,0.0,0.0,0.0,75.2,0.0,0.0,0.0,89.8,0.0,0.0,0.0,48.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,61.8,0.0,0.0,0.0,56.7,0.0,0.0,0.0,29.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-93.4,-86.4,-78.6,-11.5,67.7,35.0,0.0,63.6,0.0,5.1,21.5,32.7,-30.4,-43.1,-52.1,51.2,28.8
% of leverage-to-industry,0.0,0.0,66.7,0.0,0.0,0.0,56.7,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.5,0.0,0.0,0.0,53.1,0.0,51.4,0.0,50.0,0.0,43.6,0.0,65.4,0.0,60.7,0.0,57.1,0.0,0.0,0.0,73.1,0.0,0.0,0.0,76.0,0.0,0.0,0.0,66.7,0.0,65.4,0.0,50.0,0.0,50.0,0.0,48.3,0.0,48.4,0.0,45.2,0.0,46.7,0.0,48.3,0.0,59.3,69.2,90.9,86.4,82.6,87.0,87.0,82.6,82.6,69.6,78.3,81.8,77.3,77.3,87.0,90.9,90.9,100.0,95.7
% of net profit margin-to-industry,0.0,0.0,605.3,590.5,540.0,408.3,274.1,229.2,222.1,221.5,227.8,208.0,183.3,158.8,-98.8,-94.0,-94.8,-97.1,91.0,65.8,50.7,41.7,32.4,60.0,74.0,85.4,143.3,125.7,125.0,125.7,102.4,108.8,136.4,120.0,7.1,14.9,20.4,29.5,113.5,102.6,108.6,146.7,228.6,248.0,227.3,247.2,321.9,288.6,291.2,194.4,95.3,52.5,7.3,25.6,45.9,82.5,132.4,114.7,63.8,21.7,-16.0,-102.4,-318.2,-332.4,-378.6,-533.3,318.2,400.0,0.0,156.0,0.0,110.0,106.9,78.6,40.0,-225.0,-433.3,-55.2,-41.7
% of post-tax profit margin-to-industry,0.0,0.0,958.3,826.7,710.5,506.9,274.1,232.4,222.1,221.5,227.8,208.0,183.3,168.8,125.0,127.4,112.3,93.1,96.8,78.1,59.4,49.2,40.7,61.2,78.7,97.6,143.3,129.4,128.6,129.4,107.5,108.8,136.4,120.0,7.1,14.3,20.0,28.7,105.0,105.3,108.6,141.9,208.7,238.5,214.3,234.2,321.9,288.6,291.2,189.2,89.1,48.8,6.8,22.7,41.5,78.6,119.5,105.4,60.0,19.6,-15.4,-102.4,-318.2,-332.4,-378.6,-600.0,250.0,314.3,0.0,144.4,0.0,110.0,106.9,84.6,50.0,-257.1,-433.3,-55.2,-41.7
