,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,50.4,31.6,41.9,38.9,45.8,46.4,42.0,43.3,48.2,48.4,59.6,61.6,58.0,71.4,0.0,79.9,85.3,94.4,84.9,87.0,93.5,42.8,60.1,46.8,38.4,7.2,24.7,55.5,93.6,324.4,130.9,112.6,106.3,101.3,193.4,199.2,194.3,254.8,125.2,111.9,108.0,103.3,113.8,98.9,69.3,67.9,63.9,65.7,87.3,93.4,90.7,98.9,103.2,115.2,142.3,142.4,159.1,134.6,216.3,311.2,701.5,504.3,239.3,222.9,172.4,214.2,225.5,199.1,214.3,239.4,246.6,274.3,275.2,336.3,328.8,289.1,0.0
% of PE-to-Industry,156.6,216.9,194.1,188.1,168.5,171.6,176.9,149.1,145.0,141.3,110.4,122.7,110.2,105.7,0.0,75.8,72.0,83.3,57.1,82.9,53.6,253.3,120.9,194.1,229.4,1447.0,410.4,241.2,123.1,48.8,91.4,120.0,144.2,183.7,73.3,83.4,74.4,55.1,105.3,143.7,136.5,145.4,123.2,144.4,251.4,257.0,230.7,243.9,207.5,180.6,181.1,162.0,159.4,153.0,159.6,169.8,146.3,206.8,136.3,75.1,29.0,38.5,95.6,101.3,140.8,81.4,85.5,107.7,93.8,99.0,66.8,50.9,64.6,49.3,60.5,71.2,73.9
% of ROE-to-Industry,55.6,36.3,64.6,43.2,41.9,44.0,59.3,40.5,52.8,52.5,75.7,60.4,65.3,64.9,0.0,80.4,96.5,81.6,87.2,79.7,100.0,38.7,55.9,42.7,38.4,7.1,25.6,55.0,89.9,270.4,117.0,101.3,68.1,60.4,111.8,114.5,116.3,135.8,75.7,65.6,64.6,61.8,73.5,44.9,39.9,45.6,53.8,55.6,72.0,66.5,63.0,62.3,59.4,54.8,97.4,103.2,121.5,96.0,113.8,164.1,297.7,212.9,115.8,103.2,83.4,103.2,99.5,69.5,55.7,59.8,123.2,68.3,101.3,120.8,121.9,107.8,0.0
% of current ratio-to-industry,92.9,85.7,73.3,71.4,91.7,84.6,71.4,83.3,91.7,108.3,84.6,84.6,92.3,108.3,0.0,116.7,116.7,140.0,118.2,109.1,100.0,92.3,83.3,66.7,91.7,92.3,100.0,107.7,100.0,107.1,85.7,92.9,121.4,106.7,107.1,93.3,100.0,113.3,92.9,100.0,75.0,87.5,87.5,93.3,88.2,76.5,75.0,82.4,82.4,81.3,68.8,64.7,81.3,73.3,80.0,81.3,80.0,100.0,86.7,76.5,76.5,82.4,70.6,76.5,66.7,72.2,77.8,78.9,72.2,94.1,82.4,82.4,76.5,82.4,76.5,66.7,0.0
% of debt/equity-to-industry,74.6,68.8,73.7,79.3,68.6,83.6,89.3,85.7,105.4,126.8,130.8,143.9,165.4,146.6,0.0,136.5,147.5,141.9,116.4,126.2,96.4,96.3,75.0,89.6,103.6,141.3,113.4,119.7,100.0,106.3,80.2,86.3,72.3,71.3,55.1,54.4,52.4,56.4,61.3,69.8,52.2,54.3,58.5,59.5,65.2,69.2,73.8,84.2,85.5,78.7,85.2,85.2,100.0,94.3,108.0,110.9,122.2,104.8,81.4,73.1,62.5,66.7,69.6,74.0,69.5,71.1,68.0,73.8,74.4,68.4,64.2,62.9,60.2,57.4,64.5,73.6,0.0
% of earnings-to-industry,3.3,2.2,3.1,2.8,3.5,3.6,3.2,3.3,3.6,3.5,4.0,3.9,3.6,4.2,0.0,5.0,5.3,5.9,5.4,5.5,5.6,2.7,3.6,2.8,2.4,0.4,1.5,3.3,5.4,17.0,7.5,6.5,6.3,6.1,12.8,13.6,13.2,16.6,8.2,7.5,7.2,7.2,7.2,7.4,6.5,6.8,7.7,7.8,10.2,10.9,7.1,7.1,6.8,7.2,12.0,12.3,14.0,11.8,16.9,23.3,36.2,32.6,14.1,13.4,11.0,12.6,13.0,8.6,5.2,6.1,11.6,6.2,9.7,11.6,12.4,10.3,0.0
% of gross profit margin-to-industry,133.3,136.8,132.4,131.8,130.8,127.4,128.6,130.8,133.2,137.0,149.0,148.5,151.8,154.8,0.0,138.3,138.3,136.2,141.8,131.5,126.4,117.6,115.9,115.3,115.5,116.1,113.4,117.3,115.3,119.3,117.1,115.7,115.3,113.6,118.1,120.2,120.4,119.0,117.3,115.2,116.0,117.4,118.2,115.3,111.7,109.3,134.0,134.7,135.2,135.0,132.2,132.4,132.5,133.6,140.2,145.9,154.8,163.9,174.6,174.0,166.0,164.5,145.7,145.4,145.2,141.0,145.9,143.3,143.1,143.0,138.3,135.7,134.1,131.9,133.6,132.3,0.0
% of leverage-to-industry,71.9,71.9,76.7,77.4,63.2,66.7,75.0,69.4,72.7,75.8,80.6,84.8,90.3,90.3,0.0,84.4,90.3,84.8,80.0,90.3,84.8,84.8,77.8,87.9,82.9,103.2,85.3,87.9,82.9,79.4,76.5,78.1,66.7,67.6,58.1,58.5,55.8,57.1,62.5,65.8,63.2,60.5,63.9,66.7,73.3,73.3,79.3,82.1,81.5,75.9,79.3,78.6,82.1,79.3,82.1,82.1,85.7,79.3,67.6,68.4,65.0,67.6,67.5,66.7,67.6,69.4,64.9,67.6,72.7,67.6,67.6,66.7,66.7,63.9,68.4,75.7,0.0
% of net profit margin-to-industry,116.2,80.4,109.8,100.0,119.4,120.8,110.5,111.8,124.7,126.5,138.7,136.0,122.7,138.8,0.0,143.1,145.8,150.0,127.6,119.8,120.5,59.1,84.1,68.8,57.9,9.1,35.9,77.1,122.2,400.0,163.6,139.7,131.1,120.7,236.6,239.0,227.5,283.3,148.8,131.9,126.0,125.0,134.4,125.8,102.4,100.0,87.9,89.8,115.8,120.5,100.0,102.4,102.4,111.0,149.3,153.6,179.4,150.0,223.1,291.7,457.1,394.7,190.0,192.3,156.9,187.1,174.6,116.2,76.0,96.9,219.3,126.4,204.2,248.9,243.1,193.8,0.0
% of post-tax profit margin-to-industry,116.2,80.4,109.8,100.0,121.1,122.4,111.8,114.5,126.2,126.5,138.7,136.0,122.7,138.8,0.0,168.9,172.1,183.1,188.1,183.9,200.0,162.5,219.5,163.0,134.8,9.3,32.9,67.3,110.0,344.8,173.1,149.2,131.1,120.7,236.6,239.0,227.5,283.3,148.8,131.9,126.0,125.0,134.4,125.8,102.4,100.0,87.9,89.8,115.8,118.9,104.9,107.4,107.3,116.3,150.7,155.9,169.8,133.9,262.5,350.0,606.7,629.4,200.0,192.2,158.5,184.1,174.6,119.4,78.1,100.0,225.5,126.9,202.1,221.7,222.9,218.0,0.0
