,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,-4.8,0.0,-15.5,43.2,61.4,0.0,0.0,64.1,45.7,48.9,44.9,45.6,44.6,46.5,49.2,53.6,52.8,60.2,67.3,73.5,83.5,85.8,85.8,66.7,86.3,91.2,97.0,126.5,118.3,119.3,120.3,121.7,132.3,128.6,122.0,123.0,115.6,110.3,112.5,113.4,102.5,98.8,134.4,125.6,116.9,102.9,47.3,35.7,49.7,30.0,-22.0,-32.0,-19.0,-13.3,25.6,0.0,34.7,35.8,39.3,41.1,39.0,31.8,24.9,21.0,13.3,0.0,-0.4,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,60.9,57.2,0.0,0.0,61.2,80.3,56.0,86.6,82.5,93.0,91.6,104.8,82.7,85.6,106.0,109.4,115.9,91.5,87.3,100.3,177.4,163.8,139.2,92.9,72.2,87.4,78.8,110.9,114.4,83.0,77.7,86.9,67.4,71.5,61.4,72.1,76.8,78.2,74.2,57.7,65.3,65.6,63.8,85.2,58.4,51.3,85.2,0.0,0.0,0.0,0.0,72.8,0.0,60.2,71.8,55.3,69.6,79.1,67.5,64.0,77.0,130.7,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,89.3,100.9,0.0,0.0,104.7,84.6,87.5,77.2,84.3,84.6,88.3,91.2,98.0,86.9,94.2,99.4,103.8,123.1,124.3,124.9,94.2,119.2,129.7,135.4,163.6,143.9,140.5,135.3,126.1,140.3,135.0,120.7,117.7,109.0,97.5,109.6,105.0,90.6,80.0,92.5,101.6,105.6,93.5,46.6,29.2,24.7,14.6,0.0,0.0,0.0,0.0,18.1,0.0,26.0,28.9,31.7,31.4,35.8,30.3,25.6,22.0,11.2,0.0,0.0,0.0,0.0
% of current ratio-to-industry,55.6,62.5,62.5,57.1,62.5,71.4,0.0,0.0,114.3,85.7,71.4,85.7,71.4,100.0,100.0,116.7,100.0,85.7,171.4,75.0,75.0,100.0,114.3,111.1,150.0,125.0,100.0,50.0,87.5,75.0,77.8,88.9,88.9,87.5,55.6,87.5,55.6,60.0,45.5,54.5,54.5,77.8,66.7,77.8,66.7,100.0,87.5,11.1,12.5,100.0,70.0,90.0,100.0,80.0,80.0,70.0,0.0,54.5,63.6,77.8,90.0,70.0,63.6,70.0,63.6,90.0,90.9,100.0,0.0,0.0
% of debt/equity-to-industry,90.7,84.8,88.9,75.6,66.0,40.7,0.0,0.0,44.2,36.0,43.7,45.7,50.0,53.8,51.4,59.1,56.7,0.0,39.7,20.8,8.6,6.6,5.5,10.8,2.7,2.6,84.2,57.7,80.9,72.5,70.8,65.6,50.8,51.6,56.4,88.2,73.1,71.0,69.4,110.9,112.3,104.4,100.0,76.5,96.4,124.5,115.1,9.2,7.7,107.9,105.9,122.3,120.0,109.6,79.6,74.5,0.0,62.1,52.6,52.6,52.1,62.1,52.3,53.3,50.9,45.5,53.4,51.9,0.0,0.0
% of earnings-to-industry,0.0,-0.1,0.0,-0.4,1.0,1.3,0.0,0.0,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.1,1.2,1.0,1.1,1.2,1.3,1.6,1.7,1.6,1.3,1.6,1.7,1.8,2.3,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.0,1.8,1.8,1.8,1.6,1.6,2.1,2.0,1.8,1.6,0.8,0.5,0.5,0.3,-0.2,-0.3,-0.2,-0.2,0.3,0.0,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.2,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,106.6,0.0,197.9,201.3,117.0,0.0,0.0,119.3,122.9,124.3,126.6,130.3,115.1,113.9,118.0,116.5,116.1,120.2,117.8,116.4,137.7,141.7,109.5,117.2,141.1,76.8,111.8,116.4,154.0,122.7,125.9,126.1,144.3,114.7,111.1,82.1,73.4,97.9,111.8,146.2,79.5,45.0,11.6,-19.7,69.7,68.8,60.8,55.8,52.1,48.9,50.6,50.9,49.0,47.7,47.9,0.0,47.8,48.5,50.4,51.2,49.5,48.8,46.3,44.9,44.9,46.2,49.3,0.0,0.0
% of leverage-to-industry,111.1,100.0,100.0,100.0,100.0,70.4,0.0,0.0,80.0,76.0,76.9,76.0,83.3,82.6,87.0,83.3,83.3,79.2,82.6,77.3,68.2,66.7,65.2,65.2,65.2,69.6,91.3,95.5,90.9,86.4,86.4,81.8,77.3,77.3,81.0,90.5,85.7,86.4,82.6,95.7,100.0,95.7,95.7,84.0,92.3,103.7,100.0,106.7,100.0,93.5,96.7,100.0,100.0,96.4,81.5,81.5,0.0,77.8,71.4,71.4,67.9,71.4,69.0,69.0,69.0,66.7,71.4,71.4,0.0,0.0
% of net profit margin-to-industry,0.0,-7.8,0.0,-24.2,59.0,102.7,0.0,0.0,102.6,71.9,76.8,71.0,73.8,67.1,66.3,67.9,68.8,66.7,72.7,79.7,90.6,127.1,135.6,139.3,109.8,127.3,133.3,142.3,179.2,170.2,173.7,172.4,171.7,182.8,174.2,162.9,154.1,129.6,111.4,108.3,102.7,92.8,88.2,115.9,107.7,100.0,87.7,44.3,31.8,26.8,16.2,-11.7,-16.9,-15.9,-11.2,23.1,0.0,35.2,38.4,43.0,45.5,55.0,43.5,35.4,31.2,16.5,0.0,-1.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,-1.6,0.0,6.6,59.0,102.7,0.0,0.0,102.6,74.5,78.2,72.1,76.2,66.2,65.4,67.9,68.8,66.7,72.7,79.7,90.6,127.1,135.6,139.3,109.8,127.3,133.3,142.3,179.2,170.2,170.7,169.5,171.7,179.7,174.2,162.9,151.6,129.6,111.4,108.3,104.1,104.1,98.7,128.1,120.7,98.5,86.4,45.3,32.1,26.8,16.4,-11.7,-16.9,-15.9,-11.2,23.1,0.0,35.2,38.4,43.0,45.5,55.0,43.5,35.4,31.2,16.5,0.0,-1.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,-4.1,0.0,5.7,65.5,93.7,0.0,0.0,89.9,70.8,74.2,72.6,74.7,66.9,66.7,69.1,71.7,73.8,80.6,87.0,97.0,130.0,138.9,143.0,109.8,121.8,126.7,134.9,177.1,169.3,170.8,171.1,176.7,186.4,188.8,171.4,156.5,138.6,114.7,112.6,107.5,107.4,101.8,118.5,109.6,96.9,83.7,46.6,28.3,16.3,5.7,-32.1,-33.6,-27.2,-22.8,22.5,0.0,33.8,34.3,39.3,41.1,36.6,29.6,21.2,17.1,9.6,-7.7,-10.1,0.0,0.0
% of pric/free cashlow-to-industry,0.0,24.6,159.5,204.9,-43.5,-443.9,0.0,0.0,10.6,22.9,-11.7,-44.7,62.0,17.1,5.8,24.8,18.8,-11.3,-42.6,-22.1,255.5,60.3,-40.9,-33.1,24.1,-34.5,34.6,-47.7,-431.7,-310.0,209.6,0.0,386.6,112.7,68.4,-159.1,390.8,258.7,108.4,-34.8,7409.8,237.7,-128.3,-83.7,135.0,-45.7,13.1,-14.6,-13.4,-22.8,8.7,4.5,3.2,13.7,23.4,18.6,13.0,15.4,18.1,30.5,64.6,39.0,20.5,5.6,9.9,11.5,15.7,5.2,-1.7,-2.4
% of price-to-industry,0.0,35.6,35.5,25.9,26.7,35.0,0.0,0.0,39.3,37.9,28.3,39.9,38.6,41.4,42.6,51.6,44.3,45.2,63.9,73.6,85.2,76.4,74.9,86.1,118.3,141.3,127.0,90.1,91.3,103.3,94.0,133.4,139.2,109.7,99.9,106.0,82.9,82.6,67.7,81.1,87.2,80.1,73.3,77.5,82.0,76.6,65.7,40.3,20.9,25.4,25.6,3.9,3.9,19.6,20.5,18.6,21.1,20.9,25.7,21.8,28.6,30.8,21.5,15.9,16.1,17.3,16.5,13.8,15.6,14.6
% of price/book-to-industry,0.0,94.0,94.2,67.5,53.4,54.0,0.0,0.0,74.7,69.5,52.0,71.0,72.4,77.7,80.9,94.9,80.1,74.9,105.2,119.7,134.5,114.5,108.5,128.2,174.6,200.9,185.5,129.4,123.0,130.7,117.8,156.7,153.3,118.1,111.9,116.4,87.8,77.7,62.4,80.3,82.7,71.1,64.1,59.9,67.7,69.4,60.2,38.9,16.4,19.8,20.2,3.5,3.6,17.8,19.7,17.5,20.0,19.5,22.6,18.7,25.0,26.0,17.6,13.3,13.3,14.3,14.6,12.4,14.7,13.7
% of price/cashflow-to-industry,0.0,70.7,0.0,62.5,31.0,52.2,0.0,0.0,69.7,67.3,50.4,75.2,70.8,73.3,74.1,86.5,70.1,70.2,96.8,109.0,128.1,107.7,103.5,122.5,202.4,197.2,168.3,113.0,94.6,109.7,100.4,139.3,145.1,101.8,98.8,110.1,82.2,73.9,62.6,70.8,76.0,73.1,73.5,65.7,66.5,62.2,55.6,48.2,23.1,29.3,33.5,7.6,9.5,54.6,68.0,40.2,0.0,42.2,47.7,39.4,54.3,53.4,38.0,29.5,31.4,43.1,54.7,48.0,68.7,68.6
% of price/sales-to-industry,0.0,55.0,0.0,43.7,35.1,56.3,0.0,0.0,72.6,59.2,44.7,65.6,63.1,60.7,60.6,69.5,55.9,56.7,82.1,96.7,118.1,118.3,117.6,143.6,203.8,213.1,188.6,134.3,136.4,153.8,144.0,200.0,210.1,152.1,146.9,155.7,114.5,92.9,71.8,79.7,80.4,73.4,70.4,74.4,71.6,65.8,57.0,36.6,18.0,22.0,22.2,3.7,3.6,18.2,23.8,22.7,0.0,27.2,29.7,25.6,36.0,40.1,25.5,18.3,18.9,20.5,19.1,15.7,18.1,16.7
% of sales-to-industry,0.0,1.7,0.0,1.7,1.7,1.3,0.0,0.0,1.1,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.6,1.6,1.5,1.5,1.3,1.2,1.2,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,0.0,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,0.0,0.0
(increase) decrease in inventories,-1.1,-1.2,-0.3,-1.2,-0.4,-1.0,-0.4,-1.4,-0.9,-1.0,-0.3,-0.7,-0.1,-0.1,0.0,-0.4,-0.1,-0.8,-0.1,-1.0,-0.8,-1.8,-0.2,-0.8,-0.7,-1.3,-1.0,-2.5,-2.0,-1.9,-0.1,-2.5,-1.2,-1.4,-0.5,-1.8,-1.4,-2.1,0.3,-1.9,-0.4,-0.4,-0.7,-1.6,-1.4,-1.8,-0.4,-1.6,-1.3,-0.2,0.2,-1.0,0.0,0.3,0.5,-3.7,-3.7,-7.3,-7.8,-10.3,-13.2,-7.0,-2.5,-1.0,-3.9,1.2,5.5,-6.4,-10.3,-4.3
(increase) decrease in other current assets,1.5,0.7,0.7,1.6,1.7,2.6,-1.7,-2.2,-1.1,-3.0,0.3,1.0,0.2,-0.5,0.9,1.6,1.3,-0.8,0.3,1.9,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,5.7,3.0,-5.4,0.0,0.0,13.9,-3.9,0.0,3.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.7,1.4,1.2,1.4,-0.9,0.2,1.1,1.1,2.9,0.4,0.1,0.4,-0.1,-1.7,-3.8,-2.4,0.0,-2.3,-1.7,-0.3,0.0,-3.2,-4.0,-3.7,-3.6,0.7,-6.7,-2.5,-3.4,0.3,2.0,2.2,6.9,-0.3,-1.2,-1.2,-1.1,-2.3,-1.8,-0.1,-0.9,-1.0,1.3,2.7,-0.9,-0.8,-1.6,0.1,-1.7
(increase) decrease in receivables,-1.0,-0.3,-3.4,-1.5,-1.9,-2.6,-1.1,-3.2,-4.4,-2.6,1.0,-0.9,0.9,-0.5,0.7,0.6,-0.5,-3.7,-1.1,-7.0,-4.6,-5.6,-1.5,-2.2,-6.8,-5.3,0.3,0.9,9.0,2.3,4.6,2.6,-2.7,6.5,0.6,1.7,6.9,9.6,0.5,-2.1,-2.0,-1.7,1.1,3.2,20.7,22.0,0.5,-3.1,-2.1,-7.8,2.1,0.3,-0.7,0.0,-0.4,-5.5,-5.5,-1.9,-2.7,1.3,0.6,0.3,0.3,-2.3,-1.3,-0.9,1.3,-3.7,-2.1,-0.4
Basic EPS (Continuing),-0.19,0.36,0.08,0.06,0.12,0.11,0.10,0.07,0.14,0.14,0.12,0.10,0.18,0.17,0.16,0.14,0.22,0.06,0.21,0.17,0.29,0.27,0.27,0.23,0.08,0.33,0.32,0.27,0.40,0.39,0.38,0.34,0.49,0.47,0.45,0.23,0.43,0.41,0.34,0.28,0.51,0.54,0.37,0.28,0.49,0.45,0.21,-0.20,0.23,0.27,0.01,-0.73,0.09,0.28,0.11,0.01,0.01,0.28,0.34,0.19,0.07,0.25,0.21,0.05,-0.03,0.07,-0.09,0.04,-0.24,0.08
