,2002/11,2003/11,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,1800.0,183.3,191.4,0.0,0.0,132.3,127.1,123.0,118.8,150.7,165.0,169.8,207.1,205.0,248.2,225.4,220.9,231.1,289.8,381.1,386.6,163.5,173.8,281.1,335.7,337.2,164.4,174.7,150.6,143.4,208.8,169.0,182.0,180.2,135.7,141.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,93.9,115.6,133.6,131.3,133.5,127.8,105.5,117.9,135.8,157.3,151.8,180.5,99.0,85.8,78.5,119.3,101.7,51.0,46.6,48.7,113.3,126.1,153.8,172.9,139.9,171.7,173.4,190.1,203.2,202.5
% of ROE-to-Industry,0.0,104.4,109.8,0.0,0.0,61.2,62.0,56.8,56.3,65.6,63.3,68.2,82.8,65.5,70.4,77.7,76.7,83.5,103.3,114.4,110.8,57.7,56.6,231.6,227.1,208.2,142.9,162.5,136.6,123.3,95.1,88.2,132.4,169.2,59.2,70.7
% of current ratio-to-industry,0.0,61.5,84.6,55.0,60.0,60.0,63.2,60.0,60.0,55.0,55.0,54.5,60.0,55.6,55.6,76.9,57.1,88.9,42.9,61.5,71.4,38.9,44.4,88.9,88.9,100.0,111.1,100.0,80.0,66.7,75.0,75.0,66.7,81.8,83.3,75.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,54.5,0.0,0.0,0.0,0.0,0.0,32.9,40.4,36.8,65.0,47.1,51.0,48.4,59.6,58.9,67.1
% of earnings-to-industry,5.5,1.0,1.2,0.0,0.0,1.0,1.1,1.1,1.0,1.3,1.4,1.5,1.8,1.9,2.2,2.1,2.2,2.3,2.6,3.2,3.6,0.5,0.5,9.0,9.3,8.9,6.3,6.8,6.0,5.9,11.5,10.5,16.3,21.3,7.6,7.7
% of gross profit margin-to-industry,99.4,102.3,93.4,0.0,0.0,0.0,101.6,105.2,110.2,114.3,115.1,117.7,120.7,122.2,117.4,116.1,115.4,118.8,111.6,134.3,129.8,86.5,74.7,130.3,127.3,127.3,132.3,132.0,131.0,126.9,143.3,147.6,152.8,163.2,143.3,141.8
% of leverage-to-industry,0.0,63.0,69.2,69.2,70.8,73.9,70.8,65.4,70.8,64.0,65.4,63.0,64.0,60.0,61.5,61.5,69.6,66.7,78.3,72.0,70.8,80.0,89.5,70.8,73.9,70.8,75.0,81.8,81.8,100.0,68.8,73.3,75.9,75.9,75.9,85.2
% of net profit margin-to-industry,880.0,157.7,149.0,0.0,0.0,91.0,82.2,78.9,76.7,94.1,93.6,98.2,117.9,116.3,120.8,112.4,110.5,116.7,139.3,154.5,164.5,64.6,74.5,255.6,261.1,242.9,161.7,167.5,147.0,146.3,226.7,193.8,281.8,344.4,133.8,134.2
% of post-tax profit margin-to-industry,586.7,178.3,149.0,0.0,0.0,95.0,89.4,87.7,94.3,112.6,110.4,111.3,120.2,120.0,125.8,124.2,120.8,125.8,141.0,146.9,156.3,64.0,74.5,248.2,251.8,234.5,157.8,164.1,145.2,144.6,237.2,202.2,310.0,387.5,133.8,134.2
% of pre-tax profit margin-to-industry,219.0,165.5,126.6,0.0,0.0,0.0,88.9,92.1,98.0,113.2,108.4,110.5,120.4,120.3,129.9,129.1,126.9,127.4,143.0,144.6,155.1,61.1,70.1,351.9,334.5,269.7,157.8,171.1,151.9,138.5,174.3,143.6,172.3,194.7,113.9,110.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,13.9,-77.5,126.2,-131.9,205.6,43.4,27.0,26.9,-955.4,1240.8,-196.8,-1973.9,-40.9,89.3,87.3,86.3,167.1,-15.2,63.9,-9.2,-54.8,-76.3,207.8,23.4,-1.7,-299.4,105.6,15.9,-110.7,-112.1
