,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-205.4,0.0,0.0,-24.7,-138.9,-75.8,-80.8,-42.8,14.9,-3.0,14.9,15.3,42.0,52.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7,0.0,108.6,77.8,28.8,38.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,425.4
% of current ratio-to-industry,43.5,41.7,44.0,40.0,41.7,38.5,37.0,37.0,35.7,35.7,40.7,35.7,48.0,48.0
% of debt/equity-to-industry,0.0,0.0,0.0,8406.7,2296.6,1580.0,1442.9,2039.4,3822.6,2815.6,4024.1,3343.8,2303.4,1702.4
% of earnings-to-industry,-3.9,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0
% of gross profit margin-to-industry,55.8,0.0,0.0,51.8,61.9,61.6,61.0,64.3,66.1,63.6,65.0,63.6,65.3,66.4
% of leverage-to-industry,0.0,0.0,0.0,3733.3,1105.6,816.7,744.4,1050.0,1938.9,1500.0,1838.9,1761.1,1031.6,1023.8
% of net profit margin-to-industry,-56.3,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.3
% of post-tax profit margin-to-industry,-56.3,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0
% of pre-tax profit margin-to-industry,-37.8,0.0,0.0,-2.1,-10.0,-2.2,-5.4,1.1,15.8,7.8,17.9,17.9,7.9,11.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-21.0,-10.3,13.4,16.9,6.0,18.4,8.3,5.2,5.6,129.7
% of price-to-industry,0.0,0.0,0.0,0.0,32.2,29.3,31.0,20.7,16.2,16.8,16.2,11.9,12.1,20.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,184.9,126.5,130.0,148.9,189.6,169.8,189.8,154.3,95.2,179.6
