,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,74.2,75.0,51.0,54.6,46.2,56.5,240.0,-900.0,1166.7,175.0,56.7,51.2,54.2,0.0,0.0,45.4,35.2,34.4,31.6,28.9,29.2,28.0,27.2,27.7,31.5,33.5,37.4,39.1,39.5,39.1,50.5,49.0,52.2,53.6,59.9,61.3,60.2,60.3,59.5,59.9,60.9,63.6,69.0,73.0,73.9,76.3,73.7,74.5,76.6,86.1,96.1,119.3,26900.0,-59.7,-3.9,9.1,20.0,24.8,26.7,32.6,34.0,112.2,194.6,269.6,608.6,199.0,6.7,-67.8,-70.5,-440.5,-37.0,-39.9,180.3,74.0,225.9,206.9,0.0
% of PE-to-Industry,69.8,62.4,98.1,88.9,51.0,55.2,10.7,0.0,2.8,7.8,42.3,56.3,45.5,0.0,0.0,64.3,88.0,110.2,92.0,124.7,97.7,121.2,98.6,92.7,105.6,81.4,80.8,78.3,75.4,110.2,55.0,75.5,88.9,85.9,70.8,70.3,63.4,64.9,70.8,87.0,97.5,86.5,76.9,124.4,107.4,176.7,128.5,116.2,131.6,93.8,83.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,204.3,67.4,74.9,67.7
% of ROE-to-Industry,159.1,150.0,148.7,156.5,272.1,306.1,923.8,4650.0,1250.0,425.6,208.5,187.6,188.9,0.0,0.0,145.7,122.0,120.4,103.8,100.0,100.6,98.2,87.0,79.3,93.4,96.2,99.5,103.6,146.9,100.4,137.6,92.2,134.4,85.5,118.9,81.7,114.5,82.1,98.3,67.1,89.2,68.6,102.4,80.8,90.5,95.4,106.6,106.6,106.1,120.3,120.4,139.8,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8,136.0,124.8,117.9,0.0
% of current ratio-to-industry,404.0,300.0,315.4,310.3,339.3,307.1,166.7,185.7,111.5,86.2,164.3,189.7,175.9,0.0,0.0,176.7,165.5,164.3,166.7,241.4,172.4,165.5,157.1,154.8,134.4,159.3,136.7,131.6,151.6,103.8,62.5,42.9,66.7,78.9,103.3,59.5,117.2,75.0,103.2,77.3,91.7,69.0,84.8,65.9,67.4,73.2,72.5,82.9,60.0,88.1,90.2,62.5,72.7,114.6,71.1,88.9,83.3,106.9,113.8,120.0,197.1,240.0,214.8,171.4,156.8,177.1,160.0,173.0,165.8,141.3,166.7,175.0,185.0,168.2,183.7,130.6,0.0
% of debt/equity-to-industry,137.6,125.5,117.1,116.5,95.7,89.7,81.6,80.6,61.2,56.7,90.8,110.7,93.7,0.0,0.0,69.2,64.1,66.4,67.7,94.7,94.8,92.4,88.1,93.5,74.8,92.2,100.9,88.6,95.3,66.1,0.0,0.0,0.0,63.6,62.6,52.8,72.4,66.4,80.6,65.5,75.0,64.1,67.0,56.5,53.8,56.2,55.7,66.2,50.5,75.6,76.5,56.3,60.5,85.5,50.0,57.5,58.0,56.8,56.0,52.3,71.4,81.2,90.4,81.4,84.8,74.8,66.3,63.7,60.6,51.6,55.2,53.4,68.5,60.8,63.2,59.0,0.0
% of earnings-to-industry,5.1,4.9,5.2,5.6,9.3,11.1,35.2,183.5,51.2,17.9,9.2,8.4,9.0,0.0,0.0,9.1,7.3,7.2,6.8,6.2,6.3,6.2,5.7,6.0,7.0,7.5,8.1,8.3,7.3,7.4,6.4,6.1,6.0,5.4,5.4,5.1,4.8,4.5,4.2,4.0,3.9,4.0,4.7,5.1,5.7,6.2,7.3,7.4,7.7,8.7,9.2,11.1,64.8,-7.3,-0.4,1.0,2.1,2.6,2.6,3.1,3.2,10.4,19.3,26.7,61.6,18.0,0.6,-5.4,-5.6,-67.1,-3.8,-4.8,23.0,18.5,18.5,16.9,0.0
% of gross profit margin-to-industry,184.4,204.3,100.8,200.0,199.2,193.7,102.0,96.9,92.2,92.7,96.8,96.8,94.4,0.0,0.0,98.7,98.3,101.7,100.0,102.2,102.3,101.8,101.3,101.3,107.4,109.2,119.9,120.7,116.3,118.4,101.5,103.0,104.5,104.1,111.6,113.0,116.9,121.0,120.1,122.5,122.3,122.6,119.3,120.8,122.9,124.2,132.0,131.6,134.5,138.6,142.3,156.5,192.9,400.0,-1410.0,-171.7,-118.6,-136.2,-47.0,-32.6,-14.5,129.3,-1633.3,-89.7,-23.7,41.4,56.8,76.3,95.3,91.1,106.6,102.5,103.0,105.7,106.5,107.4,0.0
% of leverage-to-industry,88.2,88.2,90.6,93.5,85.3,82.4,81.8,76.5,79.4,90.6,87.1,93.5,84.4,0.0,0.0,73.5,70.6,70.6,72.7,79.4,82.4,82.4,84.4,87.1,81.8,84.8,90.0,87.5,90.3,87.5,84.8,96.6,81.3,89.7,81.3,93.1,81.3,89.7,92.9,86.2,89.7,89.7,92.9,88.9,88.9,85.2,85.2,81.5,85.2,92.0,84.6,91.3,91.3,91.3,83.3,84.0,80.8,77.8,69.0,69.0,70.0,68.8,71.0,75.9,78.6,73.3,69.0,69.0,69.0,63.3,66.7,63.3,69.0,69.0,69.0,71.4,0.0
% of net profit margin-to-industry,189.2,186.8,189.5,202.9,321.7,354.5,1283.3,7500.0,1800.0,636.4,295.8,251.7,251.7,0.0,0.0,237.9,200.0,194.6,173.2,166.7,162.8,159.1,151.1,147.9,167.4,172.1,162.0,160.4,144.3,146.9,164.4,163.3,167.8,159.0,166.7,155.9,152.5,148.4,136.2,135.7,128.4,126.0,132.5,134.1,140.7,142.9,141.8,141.4,144.7,162.5,177.8,208.5,1114.3,-125.0,-7.8,16.0,34.3,39.9,34.8,42.6,46.0,158.6,301.4,445.3,1163.9,328.1,10.0,-96.4,-95.2,-1300.0,-67.5,-92.0,427.3,337.5,332.1,303.7,0.0
% of post-tax profit margin-to-industry,212.1,208.8,218.2,236.7,370.0,410.5,1540.0,0.0,2400.0,1166.7,373.7,304.2,304.2,0.0,0.0,255.6,205.9,200.0,177.5,166.7,162.8,159.1,147.9,147.9,163.6,168.2,158.8,157.4,141.9,146.9,164.4,163.3,167.8,159.0,166.7,158.6,152.5,148.4,136.2,135.7,130.1,129.3,132.5,135.8,140.7,144.4,143.3,142.9,146.2,164.6,180.6,222.7,1950.0,-107.8,-7.3,15.5,33.2,39.9,34.9,42.6,46.0,159.3,301.4,445.3,1163.9,338.7,10.0,-96.4,-95.2,-1300.0,-69.2,-95.8,427.3,337.5,327.8,300.0,0.0
