,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,26.0,33.3,38.6,34.9,40.3,29.4,23.8,23.1,14.0,30.0,36.3,41.0,44.3,61.5,0.0,0.0,97.1,81.7,86.3,79.3,92.4,80.6,82.6,86.2,61.4,76.8,117.7,124.8,161.6,175.0,173.8,187.8,189.0,139.1,109.7,71.8,30.1,24.0,25.8,40.6,63.9,120.8,135.7,135.7,147.0,116.3,141.5,170.9,202.7,216.9,148.3,121.2,96.7,87.6,101.2,198.6,342.6,-260.8,-62.4,933.3,841.4,1086.8,-1036.0,-801.7,-172.1,-58.3,39.5,121.5,278.2,294.0,256.7,315.0,195.7,149.4,145.2,0.0,0.0
% of PE-to-Industry,120.4,112.5,112.9,120.3,105.4,102.9,133.6,142.1,259.2,114.7,81.1,85.2,82.8,82.6,0.0,0.0,82.7,75.4,66.4,51.1,78.4,85.7,150.3,111.1,116.6,93.0,80.2,68.5,58.8,59.8,73.4,66.8,86.2,103.2,138.2,142.9,365.4,472.6,378.3,208.7,170.5,89.6,84.9,70.9,77.0,101.0,78.8,75.0,55.3,46.8,64.9,65.9,86.2,117.1,117.5,56.7,40.8,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,166.7,66.4,37.6,37.8,40.8,38.5,60.9,63.8,49.2,79.6,85.3
% of ROE-to-Industry,84.3,108.5,126.8,111.4,125.0,95.0,82.4,75.2,41.4,84.6,98.9,113.5,115.2,140.4,0.0,0.0,209.6,149.5,151.5,128.7,127.6,121.5,78.7,88.6,49.4,70.3,97.6,104.6,170.0,216.3,211.8,177.6,166.3,123.1,99.1,66.7,28.2,23.5,26.9,40.8,63.3,104.5,124.8,119.3,125.2,100.0,133.0,181.5,226.8,154.5,97.3,70.5,51.3,66.1,63.6,113.7,183.3,0.0,0.0,533.3,0.0,0.0,0.0,0.0,0.0,0.0,30.6,77.1,286.7,544.4,483.9,1450.0,300.0,116.3,119.5,0.0,0.0
% of current ratio-to-industry,72.7,76.2,81.8,65.2,75.0,73.7,61.9,65.0,61.9,61.9,68.2,76.5,82.4,88.2,0.0,0.0,105.6,105.3,117.6,113.3,93.8,93.8,75.0,81.0,100.0,100.0,100.0,117.6,105.9,117.6,76.5,123.5,111.1,116.7,122.2,111.1,133.3,125.0,116.7,94.1,84.2,110.5,122.2,127.8,115.8,121.1,121.1,105.3,110.5,100.0,95.2,90.9,91.7,100.0,100.0,110.0,100.0,135.3,104.5,78.3,91.3,104.8,117.4,138.1,138.1,140.0,136.4,104.8,104.8,142.1,145.0,140.0,145.0,138.1,166.7,0.0,0.0
% of debt/equity-to-industry,129.7,130.5,178.3,154.7,132.3,140.0,136.6,140.0,123.9,113.0,156.3,145.2,141.4,140.3,0.0,0.0,139.5,152.7,204.1,197.2,167.7,207.5,167.6,212.9,203.0,223.7,168.8,178.9,98.0,123.9,87.5,131.6,125.6,129.1,137.5,137.5,163.8,180.9,206.5,213.3,182.5,181.0,207.3,239.2,220.8,209.3,188.1,182.0,161.9,200.0,180.3,239.3,253.8,249.0,222.4,218.9,213.5,200.0,194.9,168.4,190.6,206.0,234.0,291.4,263.2,258.5,283.3,197.4,171.4,160.0,183.9,181.8,168.8,175.0,87.5,0.0,0.0
% of earnings-to-industry,3.1,4.1,4.5,4.0,4.8,3.6,3.0,2.9,1.9,4.2,4.9,5.7,6.2,8.6,0.0,0.0,12.5,8.6,9.0,8.2,10.6,9.5,10.2,11.2,8.3,10.9,17.2,19.2,25.9,30.5,28.8,28.8,27.0,20.4,16.1,10.7,4.5,3.5,3.6,5.8,8.7,15.0,16.0,15.3,16.4,14.1,18.3,25.3,32.9,21.5,13.2,9.8,7.9,9.3,11.6,21.4,36.2,-32.4,-7.8,122.1,70.5,91.0,-90.5,-49.9,-11.4,-4.5,3.3,10.1,31.5,66.5,55.0,169.0,35.1,12.8,11.3,0.0,0.0
% of gross profit margin-to-industry,113.9,109.9,109.0,114.1,122.4,114.5,130.5,131.7,109.6,70.0,75.7,67.3,65.0,73.7,0.0,0.0,74.4,72.1,69.9,73.0,90.1,95.4,98.7,94.5,80.2,71.4,77.1,79.9,91.2,94.2,104.5,115.6,119.9,115.4,107.0,98.4,88.2,91.0,87.4,87.6,89.8,92.3,90.3,86.5,84.6,85.2,89.9,96.9,100.8,92.7,89.9,84.4,78.4,79.2,77.2,73.3,82.7,115.7,114.7,125.0,93.8,63.7,54.5,48.8,56.6,50.0,63.7,76.2,92.1,115.2,140.4,141.8,122.7,100.7,85.6,0.0,0.0
% of leverage-to-industry,116.7,126.1,139.1,139.1,120.8,125.0,141.7,144.0,148.0,140.0,158.3,153.8,144.0,128.0,0.0,0.0,119.2,125.0,140.0,134.6,120.0,143.5,141.7,158.3,145.8,152.2,136.0,132.0,103.4,114.8,119.2,111.5,112.0,112.0,116.0,115.4,120.0,128.0,143.5,156.5,152.2,130.4,134.8,145.5,140.9,136.4,130.4,134.8,126.1,130.4,134.8,157.1,129.2,147.6,133.3,131.8,131.8,120.8,120.8,116.7,122.7,127.3,145.0,150.0,142.1,140.0,142.1,125.0,126.3,110.5,116.7,110.5,105.3,122.2,78.6,0.0,0.0
% of net profit margin-to-industry,56.3,77.8,83.3,73.1,92.0,69.2,56.5,55.0,33.3,53.8,50.0,50.0,47.1,75.0,0.0,0.0,108.3,77.8,77.8,80.0,100.0,83.3,74.3,67.6,39.5,46.9,70.0,77.4,121.4,140.7,150.0,166.7,150.0,117.4,87.0,57.1,25.0,17.6,22.7,33.3,50.0,92.6,92.9,90.0,90.9,72.2,92.6,120.0,157.1,107.1,72.2,56.5,42.3,46.7,53.3,92.9,150.0,-183.3,-54.5,400.0,550.0,500.0,-600.0,-300.0,-80.0,-31.0,22.6,73.3,233.3,430.0,350.0,1000.0,241.7,93.3,83.9,0.0,0.0
% of post-tax profit margin-to-industry,56.3,77.8,83.3,73.1,92.0,80.8,69.6,70.0,53.3,61.5,57.1,57.1,47.1,75.0,0.0,0.0,108.3,77.8,77.8,80.0,96.0,83.3,74.3,67.6,39.5,53.6,80.8,88.9,136.0,140.7,150.0,166.7,150.0,117.4,87.0,57.1,25.0,17.6,25.0,34.8,47.8,69.2,71.4,70.0,78.8,72.2,92.6,120.0,157.1,114.3,83.3,65.2,50.0,53.3,56.7,107.7,185.7,-200.0,-36.4,0.0,1600.0,475.0,-900.0,-337.5,-80.0,-31.0,22.6,73.3,233.3,477.8,350.0,1333.3,241.7,93.3,83.9,0.0,0.0
