,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-12.5,-15.5,-31.2,-206.0,323.3,-7.2,-89.9,20.6,-154.5,-305.0,-239.7,-379.1,-326.7,-315.7,557.5,432.4,396.9,-217.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.6,50.2,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,14.8,157.1,211.0
% of current ratio-to-industry,80.0,81.8,57.1,15.4,31.3,50.0,66.7,64.3,56.3,50.0,56.3,83.3,100.0,100.0,90.0,90.0,90.9,121.7,94.1,110.0,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,144.5,107.3,123.0,143.5,147.9,182.1,145.9,155.0,188.5,173.5,235.0,21.0,11.9,125.0,179.5
% of earnings-to-industry,0.0,0.0,0.0,-1.7,-0.9,-3.8,-3.9,23.4,1.3,-0.3,0.5,-1.6,-3.4,-2.8,-4.3,-3.4,-2.0,8.7,10.9,3.0,3.3
% of gross profit margin-to-industry,0.0,0.0,0.0,49.9,42.7,45.3,21.5,50.6,53.2,53.0,60.3,61.9,59.0,54.4,52.5,48.0,47.9,56.1,61.0,86.6,81.9
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,154.8,120.8,137.2,150.0,148.8,166.7,144.4,141.7,151.4,156.8,174.3,31.0,24.2,115.8,127.8
% of net profit margin-to-industry,0.0,0.0,0.0,-18.5,-6.5,-27.1,-15.6,305.2,20.7,-4.8,9.9,-21.7,-44.9,-34.6,-49.0,-33.7,-19.2,78.9,89.5,104.9,118.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-18.5,-6.5,-27.1,-14.4,305.7,21.2,-4.2,15.4,-12.1,-36.1,-26.7,-48.0,-27.7,-14.0,-27.5,-86.9,-187.2,-150.0
