,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,188.9,213.3,190.0,550.0,800.0,-333.3,-150.0,-50.0,25.9,76.3,90.4,98.5,87.5,86.1,0.0,81.1,80.9,52.2,55.6,57.9,66.3,79.7,101.2,112.5,112.5,109.2,91.5,79.2,75.3,67.1,71.9,79.4,78.4,73.8,64.7,2.2,2.1,1.9,2.0,30.0,28.5,26.8,22.7,35.4,39.5,46.3,54.2,49.8,61.1,71.1,87.1,116.4,149.8,177.7,200.3,193.9,188.6,178.7,169.5,248.0,370.7,544.1,2413.4,431.3,339.4,287.9,185.3,141.6,86.4,48.7,57.9,93.6,115.6,232.0,353.1,194.5,194.7
% of PE-to-Industry,57.3,52.2,57.3,29.7,0.0,0.0,0.0,0.0,471.5,150.8,123.8,117.9,117.5,62.3,0.0,81.6,103.7,168.6,150.0,138.7,126.4,106.1,86.8,106.3,100.2,94.4,130.4,139.7,152.4,148.4,144.3,136.8,146.5,161.4,178.8,5632.5,5586.8,5975.6,5839.0,358.8,375.1,365.7,475.8,303.8,279.6,240.2,181.7,211.9,180.3,160.0,128.8,113.0,90.3,80.9,73.3,78.6,79.6,78.9,93.2,55.3,38.8,25.8,6.2,31.6,46.9,51.0,76.4,89.5,168.8,284.7,251.0,140.2,132.7,76.2,47.5,92.5,104.0
% of ROE-to-Industry,148.8,181.8,152.4,315.4,100.0,0.0,0.0,7.1,40.3,77.5,77.1,81.9,75.2,136.3,0.0,136.1,125.8,74.9,73.9,93.2,93.0,107.3,126.2,170.0,158.5,148.0,133.3,132.9,163.9,142.4,145.5,166.3,193.2,175.7,128.1,500.0,236.6,225.6,137.5,54.3,49.3,47.4,40.0,42.7,48.5,48.5,51.7,51.9,63.0,60.6,73.1,90.4,111.7,118.9,126.8,148.1,133.5,135.5,124.0,145.3,164.3,224.6,659.0,218.6,169.3,119.6,110.5,92.3,56.1,29.3,32.0,445.5,0.0,0.0,0.0,122.0,145.3
% of current ratio-to-industry,103.8,91.7,120.0,126.1,142.9,155.0,130.0,110.0,109.5,95.7,115.0,136.8,127.3,100.0,0.0,85.0,63.2,45.0,47.4,68.4,76.0,76.2,61.9,70.6,60.0,57.7,72.0,78.3,95.7,91.7,95.7,109.1,133.3,137.5,137.5,113.3,106.3,106.3,112.5,100.0,129.4,123.5,117.6,133.3,171.4,178.6,135.7,142.9,100.0,166.7,142.9,92.9,107.1,141.7,141.7,141.7,175.0,175.0,130.8,150.0,216.7,283.3,228.6,261.5,253.8,325.0,113.3,80.0,126.7,88.9,93.8,86.7,112.5,100.0,88.2,87.5,112.5
% of debt/equity-to-industry,125.8,118.8,80.0,77.4,70.6,73.5,58.5,83.3,72.7,63.9,87.5,74.3,57.9,32.4,0.0,27.3,23.9,22.9,40.0,61.4,85.3,87.5,112.2,98.1,102.0,92.2,89.8,85.4,79.6,77.1,71.7,68.9,48.3,47.4,43.3,46.2,46.7,47.4,43.3,41.7,49.0,43.6,42.3,47.7,51.4,43.6,44.4,113.9,56.3,62.2,57.9,52.5,62.2,71.0,57.6,51.4,41.7,43.8,41.2,31.1,26.5,24.5,22.6,20.0,20.8,16.9,80.9,80.9,89.8,100.0,98.1,112.2,115.7,111.3,107.0,100.0,105.2
% of earnings-to-industry,13.6,16.9,21.0,44.4,13.8,-4.2,-2.5,0.8,4.2,7.6,9.1,8.8,8.5,16.7,0.0,12.5,11.9,7.0,6.9,7.9,8.4,9.5,11.7,13.2,13.0,12.8,11.2,11.1,10.3,8.8,9.1,10.0,8.5,6.6,5.0,21.4,9.7,7.2,5.3,2.0,1.9,1.8,1.5,1.5,1.3,1.3,1.3,1.3,1.6,1.8,2.2,2.6,3.2,3.4,3.5,3.4,3.3,3.3,2.9,4.3,5.6,7.4,21.0,6.6,5.2,4.3,2.8,2.3,1.3,0.8,0.9,11.1,-7.1,-3.8,-2.6,3.1,2.4
% of gross profit margin-to-industry,115.2,112.4,115.2,111.2,113.3,106.9,99.2,99.6,102.1,108.2,109.5,102.3,104.4,103.7,0.0,101.6,103.4,105.0,102.9,88.1,82.9,78.6,79.8,96.9,99.0,98.6,95.3,97.9,99.2,102.2,109.6,113.4,114.8,123.7,123.8,110.0,107.8,108.4,113.6,97.5,98.4,93.7,84.2,93.3,92.0,96.1,101.2,104.1,112.8,116.5,121.8,128.1,131.6,135.0,137.8,132.8,134.9,135.9,141.1,149.1,150.1,151.3,142.0,154.4,155.8,159.1,152.0,134.1,119.2,110.6,113.7,110.0,112.2,115.6,116.2,128.6,130.8
% of leverage-to-industry,93.8,94.1,87.5,87.5,82.4,82.4,77.8,87.5,87.5,87.5,93.8,88.2,82.4,82.4,0.0,72.2,77.8,77.8,78.9,89.5,90.0,94.7,105.9,94.4,94.4,94.4,94.4,88.9,88.9,94.1,94.1,88.2,71.4,68.2,65.2,62.5,65.2,65.2,65.2,65.2,60.9,63.6,63.6,63.6,59.1,59.1,63.6,76.2,76.2,66.7,66.7,63.6,66.7,66.7,66.7,63.6,59.1,59.1,61.9,61.9,56.5,59.1,56.5,52.2,54.5,48.0,72.7,72.7,77.3,81.0,81.8,94.7,100.0,100.0,95.0,90.5,90.5
% of net profit margin-to-industry,208.3,238.9,241.7,435.7,144.4,-48.0,-31.7,10.9,55.2,98.9,108.8,108.5,103.2,198.9,0.0,186.9,188.9,115.7,116.3,122.6,125.5,138.8,163.2,164.6,162.2,156.5,145.5,149.2,147.6,142.7,153.0,171.9,181.0,213.9,226.0,1325.0,663.3,544.1,402.2,148.2,137.7,124.6,103.4,111.4,118.0,135.0,151.6,162.9,184.3,196.7,213.5,223.1,244.0,248.4,249.4,283.8,285.6,310.8,300.7,353.9,415.5,455.6,952.1,434.9,370.7,344.0,277.7,226.2,147.5,86.9,97.8,964.3,-500.0,-238.9,-156.7,206.6,176.3
% of post-tax profit margin-to-industry,222.2,245.7,252.2,381.3,118.2,-44.4,-31.0,10.4,53.6,97.8,111.7,112.4,106.0,203.4,0.0,173.7,177.7,108.5,109.4,124.8,128.2,143.8,168.5,162.7,160.2,154.8,144.1,149.2,148.6,142.7,153.0,170.8,181.0,213.9,226.0,848.0,537.8,440.5,342.6,145.7,138.9,127.8,107.0,115.1,119.0,136.1,151.6,162.9,184.3,196.7,213.5,223.1,244.0,248.4,252.6,287.9,289.6,315.3,302.7,356.7,415.5,455.6,932.7,434.9,370.7,344.0,279.8,226.2,150.0,89.5,100.8,1227.3,-483.3,-245.7,-169.8,191.5,169.1
