,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12
% of EPS-to-Industry,1.5,0.0,0.0,-14.7,-8.6,-3.8,0.0,7.2,-37.5,-83.3,-13.0,0.0,0.0,44.4,52.2,23.1,940.0,-238.9,-230.0,-490.9,-155.6,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,0.0,0.0,376.5,430.0,383.3,266.7,175.0,238.5,175.0,315.4,221.1,268.8,306.7,300.0,221.1,240.0,240.0,250.0,228.6,228.6,0.0,0.0,0.0
% of debt/equity-to-industry,80.0,0.0,0.0,33.3,56.5,41.2,56.0,81.3,72.2,52.2,8.3,45.5,62.5,47.4,61.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.3,0.0,0.0,-2.7,-2.8,-1.7,-0.4,2.3,-21.0,-44.1,-4.7,0.3,103.2,19.1,27.0,10.4,-1286.1,-87.6,-82.7,-144.5,-35.2,0.0,0.0,0.0
% of gross profit margin-to-industry,131.2,0.0,0.0,0.0,158.4,0.0,134.2,131.8,179.4,141.6,147.8,126.9,212.7,243.5,245.5,277.2,193.5,164.7,121.8,57.4,113.8,0.0,0.0,0.0
% of leverage-to-industry,109.1,0.0,0.0,72.2,56.0,59.1,62.5,75.0,65.2,70.0,56.5,68.4,68.4,65.0,72.2,63.2,54.5,52.2,59.1,61.9,56.5,0.0,0.0,0.0
% of net profit margin-to-industry,12.1,0.0,0.0,-83.8,-72.4,-38.8,-9.6,45.9,-420.0,-800.0,-100.0,4.5,2100.0,300.0,364.0,124.2,-16800.0,-1000.0,-947.1,-1966.7,-428.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,12.0,0.0,0.0,-82.7,-72.4,-39.3,-10.0,54.2,-262.5,-355.6,-83.3,5.6,2100.0,311.1,364.0,124.2,-16800.0,-1000.0,-1006.3,-2173.7,-428.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,7.7,0.0,0.0,0.0,-42.3,0.0,26.2,77.6,425.0,232.1,666.7,100.0,-48.5,-437.5,-316.2,-153.3,-98.5,-25.4,-32.0,-193.2,-158.5,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,1084.5,471.3,77.7,61.2,-330.8,-111.0,-71.7,50.8,-218.6,-257.9,2275.2,426.9,121.6,139.8,-82.0,17.6,-124.6,-80.9,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,0.0,408.8,377.4,250.9,211.0,153.4,163.3,215.7,69.0,111.6,96.4,121.3,73.7,60.8,36.3,36.4,47.6,14.9,14.5,0.0,0.0,0.0
% of price/book-to-industry,0.0,0.0,0.0,729.7,770.2,536.8,555.6,363.4,463.0,557.1,203.8,262.5,231.7,231.9,159.7,122.9,83.8,80.2,111.8,35.5,35.3,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,4048.3,2975.0,931.0,1748.1,315.0,776.2,629.6,1877.3,1018.2,439.0,-93.5,-173.5,-163.6,-40.2,439.1,0.0,0.0,0.0
% of price/sales-to-industry,0.0,0.0,0.0,4186.0,2761.9,2684.2,1428.6,1446.2,1072.7,2185.2,448.5,1062.5,519.4,940.0,378.3,362.5,159.6,217.3,210.1,78.0,67.4,0.0,0.0,0.0
% of sales-to-industry,2.4,0.0,0.0,3.3,3.8,4.5,4.9,5.1,4.8,4.9,4.7,4.6,6.4,6.3,7.5,8.5,8.6,8.6,8.7,7.3,8.2,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-2.8,0.0,0.0,0.8,0.1,-0.8,-2.2,-3.1,-1.3,-0.7,-4.9,-15.4,-22.5,7.3,7.5,11.1,11.9,0.3,0.9,1.1,7.6,0.0,0.3,-0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-2.3,-3.4,1.0,-6.4,0.4,-1.4,0.4,-2.7,-2.4,-1.5,3.5,-10.3,2.0,4.8,8.6
(increase) decrease in receivables,-11.0,0.0,0.0,-81.6,-81.5,-26.5,-19.4,-52.7,-40.4,12.6,38.7,58.0,46.6,14.6,28.5,24.7,-5.3,3.9,8.6,4.3,0.9,14.4,20.1,29.7
Basic EPS (Continuing),0.02,0.00,-0.02,-0.05,0.02,0.02,0.01,0.01,0.02,0.01,-0.01,-0.02,-0.01,-0.08,-0.01,0.04,-0.42,-0.04,-0.04,-0.04,-0.02,-0.03,-0.02,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
