,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,284.9,0.0,0.0,0.0,98.6,77.3,69.9,83.4,102.9,148.7,177.0,161.4,103.3,75.4,66.3,58.7,78.0,90.4,89.6,86.4,153.8,167.3,447.9,-341.0,352.9,720.4,2506.5,2183.2,722.4,984.3,-1569.5,-399.6,-151.8,-166.6,-238.8,-199.9,-189.1,-162.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,72.2,82.4,92.2,77.8,60.8,42.2,35.9,45.4,81.1,121.0,132.1,124.2,114.0,101.1,105.7,120.1,55.6,39.2,20.0,0.0,30.8,20.0,6.1,7.2,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,336.4,0.0,0.0,0.0,152.7,118.2,136.8,155.7,168.8,204.7,235.1,209.9,183.5,172.6,156.0,149.5,142.2,167.6,163.8,143.1,287.7,263.1,473.9,0.0,407.9,575.6,918.5,892.9,769.2,922.2,2314.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,20.0,0.0,115.4,128.6,127.8,66.7,73.3,93.8,89.5,75.0,63.2,77.8,94.7,61.9,76.5,75.0,100.0,92.9,138.5,128.6,70.0,58.3,41.7,66.7,80.0,90.9,80.0,90.0,110.0,100.0,100.0,76.9,122.2,90.0,111.1,90.0,109.1,130.0
% of debt/equity-to-industry,104.0,0.0,240.7,212.8,200.0,231.7,324.3,301.9,289.3,305.1,289.0,275.5,268.2,235.6,250.0,262.3,263.6,264.9,243.8,267.7,302.8,311.4,243.3,230.1,210.3,209.2,190.4,185.5,175.2,183.3,178.5,161.8,142.4,133.6,128.3,121.8,117.5,108.9
% of earnings-to-industry,20.6,0.0,0.0,0.0,6.3,4.7,4.0,4.4,4.8,5.7,6.4,5.6,4.9,4.7,4.1,3.8,3.4,3.8,3.7,3.4,5.3,5.4,9.8,-37.1,9.2,13.9,21.6,20.6,18.3,20.9,56.2,-31.2,-9.8,-10.3,-16.0,-19.4,-12.2,-8.2
% of gross profit margin-to-industry,200.0,0.0,0.0,0.0,178.0,169.9,165.3,165.6,158.8,153.2,149.1,144.5,114.9,0.0,0.0,0.0,167.6,176.6,187.3,177.9,164.7,167.7,155.5,161.1,158.8,164.5,169.1,171.2,159.6,152.6,160.1,164.8,165.6,173.7,165.2,159.4,165.5,162.6
% of leverage-to-industry,100.0,0.0,140.7,134.6,126.9,150.0,195.8,187.5,179.2,187.0,175.0,170.8,172.0,161.5,163.0,171.4,171.4,172.4,160.7,10.4,209.7,13.7,13.6,160.7,148.1,140.7,133.3,128.6,125.0,129.6,129.6,124.1,109.7,106.5,100.0,100.0,96.8,90.0
% of net profit margin-to-industry,535.6,0.0,0.0,0.0,220.7,165.1,152.2,169.1,179.4,221.9,247.8,220.7,368.0,213.2,192.6,195.5,180.7,204.6,205.1,197.5,341.4,351.9,631.0,-2426.7,627.0,992.1,1602.6,1597.4,1415.8,1864.3,4790.9,-2636.8,-626.8,-570.7,-846.4,-1002.6,-741.7,-511.1
% of post-tax profit margin-to-industry,535.6,0.0,0.0,0.0,227.2,190.7,174.1,194.0,188.6,208.6,233.3,208.9,385.1,216.1,194.2,198.2,183.8,208.9,208.9,200.0,347.4,355.1,642.1,-2426.7,627.0,992.1,1602.6,1597.4,1454.1,1933.3,5270.0,-2636.8,-754.2,-668.8,-1102.3,-1448.1,-780.7,-555.2
