,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,84.9,0.0,0.0,0.0,73.7,63.5,63.4,71.5,-100.4,-142.1,-130.5,-95.5,90.0,132.6,131.3,137.5,133.9,103.5,79.0,68.3,129.8,140.0,356.5,-263.3,89.9,-311.0,-1707.2,-1736.3,-470.1,-67.2,-134.5,-31.3,-11.2,-15.7,-29.4,-19.1,81.8,70.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,68.4,73.3,75.5,65.6,85.7,89.3,104.6,40.3,23.9,7.3,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0,211.8,0.0,142.1,132.0,109.1,150.0,144.5,160.5,179.2,170.0,114.6,99.6,431.1,341.4,452.2,0.0,141.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,94.4,0.0,0.0,0.0,47.4,0.0,31.6,16.7,68.4,61.9,152.9,187.5,173.3,171.4,200.0,485.7,200.0,183.3,158.3,125.0,10.0,9.1,10.0,10.0,110.0,80.0,54.5,38.5,44.4,30.0,22.2,20.0,27.3,30.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,225.2,0.0,190.0,170.6,102.7,76.3,76.7,100.0,165.1,222.9,197.7,279.0,668.8,632.5,439.2,507.3,0.0,0.0,0.0,0.0,535.5,461.7,517.4,520.6,464.6,462.9,442.8,407.5,511.2,470.4
% of earnings-to-industry,3.7,0.0,0.0,3.0,2.8,2.4,2.4,2.4,2.8,2.4,2.1,2.0,2.7,4.2,4.2,4.4,4.3,3.2,2.4,2.0,3.4,3.4,5.8,-21.1,1.7,-4.3,-10.3,-11.4,-11.3,-2.6,-1.1,1.1,-1.0,-1.3,-2.7,-3.0,9.1,8.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,165.9,0.0,0.0,0.0,152.2,0.0,0.0,0.0,160.5,163.2,167.1,168.0,163.3,164.4,166.0,151.4,142.2,135.1,124.7,136.2,147.3,157.6,169.3,168.7,157.3,155.3,165.1,172.1,166.7,173.7,168.0,168.2,184.7,184.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,150.0,0.0,137.5,145.8,92.0,76.9,77.8,89.3,117.9,151.7,132.1,10.6,416.1,25.1,20.3,303.6,285.2,396.3,611.1,389.3,317.9,281.5,318.5,331.0,290.3,290.3,278.1,259.4,309.7,290.0
% of net profit margin-to-industry,455.6,0.0,0.0,351.6,231.0,181.4,179.9,177.6,190.6,171.2,154.5,151.2,203.0,308.8,316.5,341.1,357.1,282.0,222.1,191.8,332.8,315.7,486.2,-1613.3,127.0,-312.7,-752.6,-815.4,-750.0,-160.7,-63.6,52.6,-40.8,-45.3,-89.3,-92.3,298.3,266.7
% of post-tax profit margin-to-industry,455.6,0.0,0.0,351.6,237.9,209.6,205.8,203.8,200.4,160.9,145.5,143.1,212.4,312.9,319.1,345.7,207.9,287.9,228.6,196.3,343.9,324.3,496.5,-1620.0,127.0,-312.7,-752.6,-815.4,-770.3,-166.7,-70.0,52.6,-49.2,-53.1,-116.3,-133.3,314.0,289.7
