,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,17.6,0.0,-44.1,-46.5,-127.5,-93.9,-142.1,950.0,33.3,129.4,300.0,-1342.9,1150.0,1713.3,-1614.3,-332.0,26.0,32.5,49.5,21.9,108.5,366.7,-1666.7,-83.5,-57.3,-44.4,-20.7,-1700.0,11.1,11.8,26.2,22.1,1808.5,630.4,650.6,-4895.4,52.8,62.4,80.4,53.8,-87.2,-209.7,-294.0,-481.4,67.3,35.1,36.5,42.1,29.2,22.7
% of PE-to-Industry,0.0,198.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9,149.2,79.3,163.4,32.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,272.1,273.4,147.7,183.3,0.0,0.0,0.0,0.0,74.3,78.4,48.1,86.0,0.0,0.0,0.0,0.0,56.2,114.1,106.8,94.3,144.9,207.2
% of ROE-to-Industry,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,64.6,130.4,49.2,127.0,195.5,203.4,237.4,148.6,101.4,42.0,21.4,14.6,17.6,39.8,35.1,0.0,0.0,0.0,0.0,165.0,205.6,225.3,151.8,114.5,143.3,95.4,105.2,172.4,114.4,141.3,122.9,64.0,34.8
% of current ratio-to-industry,75.0,100.0,64.7,57.9,64.7,58.8,52.6,66.7,63.6,62.5,57.9,89.5,90.0,100.0,100.0,100.0,94.7,84.2,78.9,84.2,89.5,94.7,90.0,90.5,95.0,111.1,100.0,75.0,89.5,105.9,70.0,75.0,75.0,89.5,80.0,84.2,85.0,85.7,81.0,81.0,90.9,100.0,100.0,87.0,91.3,90.5,90.5,86.4,95.2,86.4,82.6
% of debt/equity-to-industry,85.7,132.5,114.3,93.2,109.6,87.0,118.2,110.0,107.2,93.4,103.6,158.6,187.3,216.8,218.1,228.7,165.7,160.0,156.2,146.2,158.4,146.7,134.3,142.7,157.3,123.8,123.1,105.6,71.4,62.7,62.7,77.0,80.0,293.7,194.5,211.7,154.5,172.1,109.9,101.3,143.1,118.3,107.7,104.8,104.7,181.8,185.5,193.3,164.7,169.7,190.5
% of earnings-to-industry,0.0,0.6,0.0,-1.6,-1.6,-6.0,-4.4,-5.9,-19.5,-1.1,-3.8,-4.2,-7.8,49.6,79.8,-70.7,-17.8,1.2,1.6,2.8,1.1,3.0,4.9,6.4,7.1,5.2,3.6,1.4,0.8,0.5,0.6,1.2,1.1,101.7,32.8,35.3,-55.5,1.5,1.7,2.0,1.0,0.9,1.2,1.1,1.3,2.2,1.4,1.6,1.8,0.7,0.5
% of gross profit margin-to-industry,0.0,46.4,0.0,42.3,43.9,47.1,49.4,50.5,48.7,49.4,47.2,44.8,44.1,49.8,50.8,54.4,56.5,49.8,50.4,50.2,50.6,49.8,52.3,53.6,50.4,47.1,45.8,46.5,42.3,43.4,44.0,45.5,52.2,53.2,54.3,55.5,61.5,64.4,64.0,64.1,64.4,72.0,74.4,75.5,74.3,70.5,70.9,71.1,71.6,73.6,74.1
% of leverage-to-industry,96.8,107.1,125.0,112.0,112.0,107.4,128.0,114.3,110.3,103.0,120.0,125.8,137.9,152.9,158.8,162.5,141.2,138.2,131.4,122.9,129.4,117.1,114.7,120.0,124.1,93.9,96.9,96.7,90.0,77.4,92.9,100.0,100.0,221.2,215.2,205.9,151.5,150.0,137.9,135.7,140.7,123.1,120.0,120.0,120.0,134.6,140.0,140.0,130.8,130.8,137.5
% of net profit margin-to-industry,0.0,19.0,0.0,-27.3,-28.2,-94.4,-73.3,-111.1,-350.0,-22.2,-80.0,-92.9,-184.2,1422.2,2460.0,-2280.0,-614.3,25.6,34.1,61.3,25.0,70.4,118.5,136.0,141.2,95.9,61.5,25.5,14.3,9.3,10.3,22.5,20.7,2000.0,644.4,770.6,-1450.0,61.1,76.8,91.9,56.5,54.9,81.0,74.6,82.7,111.1,66.7,75.0,73.0,35.8,25.3
% of post-tax profit margin-to-industry,0.0,20.0,0.0,-27.3,-28.2,-94.4,-73.3,-90.9,-233.3,-25.0,-75.0,-93.3,-189.5,350.0,466.7,-3000.0,16.7,21.4,40.9,59.4,20.0,96.2,133.3,161.5,164.7,114.3,80.0,34.1,18.9,10.0,10.5,22.0,19.4,-5000.0,1657.1,2620.0,-610.5,57.9,75.4,91.9,56.5,55.4,82.5,75.2,84.3,115.4,68.3,79.4,79.4,36.9,29.6
